# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"ResInv";"IP.NMM";"Cons.PurVeh";"Hstarts.PDA"
-1.580509136;35.82427093;-17.13685898;9.82314031
36.91051157;18.66790891;3.193139462;-10.92964193
-17.2122436;-18.00947255;16.53424962;-29.89897037
11.27184044;-2.640273613;-67.6120002;-44.13922299
-12.53009879;6.568292085;-0.278067443;-30.46454437
-7.376997638;-27.64368457;2.219145775;-1.44144303
-6.731550452;19.08368713;-91.96364995;-2.898563379
2.213187094;-29.69438886;16.70460033;-4.387612548
9.620473348;36.94932805;-55.03760409;4.387612548
11.86289534;-27.03731645;23.07616546;32.12895551
23.99645276;34.16301096;14.90855792;50.38096372
32.15967286;14.501194;24.98702514;38.3391834
20.83261714;-17.72441853;21.35114528;40.85179793
54.65396793;34.69666138;8.595879522;38.82953949
31.7309454;13.99559674;48.29260941;-8.009166352
22.42240379;10.74269513;-2.429977099;-3.611762598
26.98323614;-30.71747645;19.03862315;-12.90434498
5.313307347;8.346055386;6.658284337;-85.29583839
-19.13821281;0.589535847;0.761180058;-14.16077082
0.672834473;-2.363374674;57.73010931;-8.498043323
-8.531039599;-7.778853974;-7.978103808;-22.71903935
-10.67142354;-16.65622282;4.008942243;-17.2497708
-4.968028377;-3.797496877;-26.56958158;2.702712999
1.188472698;-22.22794046;-62.13420564;-1.349073778
-10.98815961;-13.6765459;6.039922582;10.66729869
-4.086672245;6.212376812;-3.008561192;42.40727788
16.57517909;-9.004709269;8.152456106;-5.961362319
14.92970358;6.944618878;19.17006151;19.91626592
5.654603638;34.91927903;-22.95387351;25.45810584
18.50590553;-12.82161052;49.00959438;17.8273279
21.97285074;-1.95918759;-11.94846533;15.09613119
9.692177741;26.59206804;-16.16381534;8.791562688
8.235585031;18.55231534;-2.326339352;1.927714671
18.14900717;-24.72527735;5.662900244;16.94370953
3.385937878;14.65812867;10.84213871;6.400136446
12.19533033;-9.712161483;0;8.968985534
28.56718198;4.278115647;0.248678901;23.2573572
1.712591526;6.033296885;-2.243695506;6.639156647
0.110238391;5.35323975;29.3931107;-44.34503712
-15.62215681;-13.21441491;51.57909318;-59.36800205
-15.72037824;-22.61198518;4.063011063;-40.37036744
2.969134773;-3.896134699;-59.37608702;-30.64284846
-23.89133469;3.249408609;27.62840958;-31.80482528
-13.28134774;8.960374676;13.13004619;-2.768177152
-1.365743949;-31.59536453;12.71271362;16.32879781
1.690234922;3.410080329;8.323061003;6.611720912
9.487624269;6.734165786;0.602258583;12.90434476
22.65918152;11.19414617;24.50936686;28.18930278
16.41977818;33.01483864;21.84529957;18.50040694
16.0483203;-15.85573436;27.6090585;12.24017629
31.86845285;9.831524106;32.95227654;3.274233834
6.571612488;-1.215806407;-7.908767038;10.72450287
6.317360682;-32.32161297;32.76332949;26.60827304
7.722625013;29.26583034;14.03652792;-28.73029403
8.714733016;8.498043445;-8.163548652;-4.27811554
6.483580991;1.797755835;-5.00811407;-3.238884093
3.202802142;47.84332315;13.17166272;26.221706
19.44561057;-89.39006851;-10.15927624;40.51653363
17.28065347;44.52516567;19.25057667;14.41597477
44.53686724;74.01517728;7.82223174;12.20138154
27.20202221;-2.473724644;-62.61856974;-91.19342841
-74.78716838;-1.990053856;102.2574507;-127.1120416
-68.1800403;-43.14295834;-29.74554896;31.33273729
13.23458804;-17.6039764;-37.25205895;-18.21680817
14.64804095;26.39553909;-14.26643207;75.54845929
33.9575913;-52.17224598;7.778634414;85.2013167
33.33019044;95.40193459;24.52335301;8.541249788
22.85233041;7.250953837;20.25749313;-11.42934898
39.41471968;11.33487885;7.977105801;28.88332325
0.679405684;3.708021919;-9.670092213;2.6875801
10.61727672;12.7138966;-2.618667291;0.891862309
19.85903386;-25.84520472;-4.62432896;-21.97348752
-15.55243791;-12.10013619;19.95878846;0.940070844
17.77928335;35.2547478;28.53998934;28.09761776
26.9397943;-6.349339663;1.76185867;-0.876232464
20.04481657;-0.915332207;-3.53151205;-10.66729883
-0.25037383;13.51479903;-4.398914894;0
2.96657052;-2.220994046;15.24664194;-42.74525822
-2.632773561;-9.921590946;3.323325233;-14.28723314
-0.278144786;14.35131507;14.45737979;12.27717856
22.16251075;46.91737583;0.220082537;22.52737234
-4.101243139;-17.62046645;7.951248877;-57.24033757
-8.684012136;19.96422315;-3.248528954;3.283192168
-10.29650795;17.15365268;-10.24144038;12.86974281
20.81142978;-4.880398412;-1.005165962;5.242539108
-13.13269653;1.13154248;5.221571162;6.201674614
10.98251051;-7.604791795;4.281638246;-23.22552027
13.68392701;15.43720988;36.3032412;12.83532582
-1.00441092;-10.85700716;0.697471842;-2.110822946
2.185868052;8.263204648;0.596866562;10.4444575
8.550641155;7.366690714;17.50400809;31.69974876
15.46228946;7.233470173;-7.394280898;-23.53620001
7.299254266;9.562208341;-11.10500016;-3.041839754
8.377883914;0.349803258;-49.9257698;-37.3106503
-6.650428335;4.519822102;-4.998644999;-60.17328113
-13.03171918;-27.17756382;-5.873144234;-3.915202545
-18.21672074;-13.16526921;-9.865444276;31.51235101
24.41351639;9.821078802;10.56089505;53.2610133
14.45954777;11.04025923;20.76044015;24.68649594
-0.55639281;-14.78911516;11.91531371;14.68953318
16.31951803;22.33990117;37.3665879;2.874263864
8.527604209;-13.4009817;-20.33829534;-10.6414983
-6.195883519;-4.44449017;-19.06119783;17.26886875
8.131564103;1.115760835;22.01624885;-30.22143245
7.416178256;-10.91832491;-35.54358103;-11.29728503
-5.079773561;-5.766558305;29.40535316;7.226002857
-3.749180908;-9.006743714;6.848257218;-53.55872907
-12.96717157;5.115662447;17.83798164;2.332368241
-11.68432668;-26.6765498;27.16399274;57.31784911
1.387044099;24.32360184;10.01617278;-10.20463496
