# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-PurVeh";"UrateLabForce";"Gov.Nat";"HCE.Pet";"ExrateCNY"
-17.13685898;-15.666667;-13.95538379;8.695994655;-43.87239131
3.193139462;41.666667;19.63609568;-0.185035276;39.91092076
16.53424962;-11.333333;5.364407624;-8.510959379;23.35812134
-67.6120002;22.666666;9.246937022;13.45534366;12.98794137
-0.278067443;0.333334;10.01718619;-7.394621651;-0.398272117
2.219145775;-47.000001;8.816911256;1.879985413;-1.591183198
-91.96364995;2.666668;-13.96557216;1.768507121;27.28717904
16.70460033;-13.666668;-1.680033016;-7.795335293;17.07765001
-55.03760409;12.333334;10.46082746;3.773420352;18.73675291
23.07616546;4.666667;4.005596755;-3.809361879;-1.722122075
14.90855792;-19.333334;14.78027424;7.381735025;-4.955761631
24.98702514;61.666667;3.258673827;-5.615000606;12.91480641
21.35114528;-27;-9.495359309;12.3574617;32.72310286
8.595879522;-55.666666;7.621322732;-12.53139624;6.178672021
48.29260941;63.999999;-17.56971884;8.445037111;26.6468671
-2.429977099;21;29.75162973;-12.75522938;-8.089052768
19.03862315;-27.666666;14.05193892;-2.536092796;-35.23873483
6.658284337;5.666666;-35.73804013;5.909874838;-0.369856801
0.761180058;-22.999999;11.76608009;-4.222093597;45.41978927
57.73010931;8.666666;2.249171275;26.28567886;48.02458991
-7.978103808;7.666666;13.98093595;-13.61683088;4.282099861
4.008942243;-12.999999;-8.13633727;-4.83892653;20.89152477
-26.56958158;-43.333334;5.419858239;-6.904786542;10.31849624
-62.13420564;-19.999999;18.54140632;-1.534025719;15.27291825
6.039922582;34.999999;0.974659352;3.063675479;1.94839428
-3.008561192;-49;18.39112851;-0.001467979;11.7161848
8.152456106;33.333334;-11.82569027;2.282083318;-2.857290797
19.17006151;40.666666;-7.605159406;-5.331179479;-5.241507274
-22.95387351;-38.999999;9.579371342;12.83029602;0.724069467
49.00959438;36.333332;4.830557147;-5.375856536;-20.5630097
-11.94846533;-64.666666;9.458904917;-4.437621368;-3.283136374
-16.16381534;10.666667;-3.571177419;-4.413151192;7.70284771
-2.326339352;4.666666;6.715631696;13.17804192;-4.582213877
5.662900244;43.000001;-3.20575696;-0.926406578;-8.853872836
