# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;SPASXAllOrds
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"SPASXAllOrds";"HStartsACT"
34.16670584;-23.67315266
36.86769673;2.907593239
21.84685965;-49.96870042
29.55428616;-61.73843515
43.99165727;95.66276844
-6.485070679;-47.51729549
67.53747324;10.53322378
50.57166552;-40.23239459
38.56849564;43.76079148
78.21307037;63.12963412
-195.3849137;18.37157274
-2.084582604;-48.04553203
61.80881324;75.36241689
13.2990455;-52.14021039
-16.20100564;-29.95600656
-4.423942789;-41.99819424
4.890018934;-90.23184248
48.13532527;-53.76114095
-18.04290126;60.11288122
-9.803678323;106.3512777
-27.73144181;-39.11437095
1.117692138;-11.31908326
-52.7116189;17.36073367
24.16175457;76.41123176
34.8045467;18.74870765
10.79706314;-29.62803933
22.07111671;1.270514567
-10.15183431;78.10986092
13.20889807;24.1270677
-27.27301421;53.69898743
-19.93865073;-51.73899984
33.07151311;19.55485731
28.27086648;53.5095197
44.93375673;-23.62258376
34.83921712;5.718467644
15.50447483;60.23830102
-25.80237895;12.26426096
4.995406506;-67.70532632
-22.78648549;-22.79736984
-14.72508469;-95.46721514
29.34150995;-11.47306184
19.14444448;51.44360656
3.144948801;30.3735603
22.27833912;-10.73567342
1.22679642;-28.25891025
-5.048596586;62.18280631
24.40554539;-56.30034737
7.331113595;13.01065068
27.97380427;-53.84028833
13.59981729;3.786114419
-28.07037562;2.629117409
28.23339638;-4.328435518
2.358966422;-29.03234633
-18.79416711;32.61136713
23.08231452;-0.938747223
23.89648985;58.96593332
10.35792748;0.810208922
-5.265155561;31.13200282
10.20212862;43.65389586
12.29157462;-9.373837019
0.78088358;-67.03412393
14.15924452;-59.66067305
-5.835780477;20.05478627
3.404883502;-10.17774127
14.24074737;28.24702689
-22.01146794;-11.30755875
14.32372854;-16.93946814
12.18463149;6.753525739
-13.58391814;61.45336644
-32.03002218;-33.32564985
-1.725992724;37.64834725
-19.74646659;-4.167508275
17.69132351;-20.04395458
23.2748403;14.73345098
12.38507252;-35.14775114
11.62013356;-77.00078281
12.6025415;-12.04210298
14.65108063;-22.27083823
35.45877646;-13.37300338
19.27317488;76.1977594
-3.914345358;-8.619334502
34.6956457;18.19375045
10.41676432;-7.255568877
31.97959326;2.497006889
9.781206352;1.71961096
-1.670443056;59.58489866
33.1465408;11.65602506
25.74583947;14.87742433
27.68038635;11.5159469
4.356673473;-0.448346768
16.01847603;-13.99914651
-66.03702466;-9.877045036
-0.419746194;-3.827780406
-47.16034035;-23.0896739
-110.0872705;30.39436279
-37.30014961;68.39211083
43.9995494;28.53327627
63.13159716;-42.15792826
22.29309661;-29.75931604
-2.931014722;-54.55450866
-15.24467063;-51.07174615
-0.858974852;-2.510266544
19.36024269;21.12702237
12.30808195;-14.59469656
-9.763010263;17.15880787
-41.2910808;-19.45217297
-8.885879677;8.908209876
14.81674132;3.173878981
-12.29000639;-0.930882449
9.260377305;-0.559571087
20.43753182;10.31839805
35.77120472;13.9424302
-3.83936406;24.36350125
13.77800279;39.32437288
18.02861555;-46.32746964
-1.59943676;24.78380176
7.495704367;-15.47332327
5.303225907;18.9365484
-8.621977198;30.03484657
