# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"10yrNSWT-bond";"Cons.Hea";"Cons.Final";"ExrateCNY";"DomSales";"RetSales";"Emp.HoursPer";"Emp.TotalPer";"Emp.HoursPt";"Emp.PtPer";"BM"
0.36;-2.357360158;4.506666313;-43.87239131;16.50822084;15.01147902;3.527630443;2.464112824;0.84358592;6.692154164;0.154443352
-0.1;38.20222363;9.297643731;39.91092076;18.86585307;11.48514984;6.089810948;5.483923863;12.8370157;7.995811782;3.824069596
1.07333333;0.195312504;5.490534674;23.35812134;6.061164394;13.1839997;5.771202084;4.783777812;12.07842973;9.984866965;-2.058393716
-0.60666667;1.461811835;-5.433982251;12.98794137;-0.579945587;2.009293721;7.171166061;4.47565011;6.866692119;2.198485258;-5.597646109
-1.07666666;1.165615201;8.458177366;-0.398272117;9.769167307;15.35128478;2.345174679;5.340271399;8.664815182;21.37519761;9.382444202
1.43666666;11.66151885;2.854938419;-1.591183198;7.128912679;8.884028437;0.33485441;0.297889012;2.979348961;1.406759657;-7.828655809
-0.07;4.216977091;-0.738214853;27.28717904;15.41086543;3.857558507;0.769663088;1.818795237;6.169541557;6.324598879;0.701594397
0.19666667;8.85032647;1.369887888;17.07765001;-2.674876695;7.98176802;-0.180107794;1.816237354;8.468259127;7.096578804;1.468921706
-0.56333333;8.837149331;2.157544359;18.73675291;13.63678131;6.988271822;6.294911543;2.787888074;6.564980356;5.298861971;-0.172352247
-0.69666667;-8.928338206;5.946772434;-1.722122075;5.473088943;12.28400942;2.872041874;3.25518367;4.637722343;6.360346907;5.747723267
0.02;10.53047653;4.000278617;-4.955761631;15.10412328;6.14465982;4.818726604;1.680799773;4.001378224;4.144038669;-2.660593265
-0.61333333;-1.959042206;4.044139922;12.91480641;9.194682872;5.285699365;5.545089168;6.335811132;2.276833709;5.447083288;1.56353428
-0.33;-2.327669952;-0.030750476;32.72310286;5.359795878;12.80401952;-0.141541605;2.710060877;1.053612336;3.991322243;-2.161300124
0.14;33.65062459;6.237628784;6.178672021;8.328126343;6.60581853;2.969144989;3.458627802;7.257189479;4.768419249;-0.679938036
0.50333333;-8.424876133;5.83933172;26.6468671;19.31799794;13.38572631;9.003839386;4.184230226;11.43372925;3.698801791;4.124518968
1.16666667;4.10948158;8.097109374;-8.089052768;12.4567683;11.24932346;6.742670614;5.287600447;14.9758467;13.51721545;-2.658382435
-0.13;6.291520433;3.26973897;-35.23873483;16.88356569;7.116340848;0.301365762;5.062574531;-0.096034733;6.262173571;-3.855020843
-0.15666667;-6.458430513;3.637550973;-0.369856801;9.864532366;9.155845253;4.54101378;3.973865453;13.59263917;12.61053076;-0.985076978
-0.14;7.114975592;2.867659717;45.41978927;-1.358537645;7.835628473;2.094733335;2.993475379;1.678228395;4.954592049;-5.053162687
-0.05;10.12097308;3.974845375;48.02458991;6.985884965;3.628054326;-1.783554004;1.141868495;3.595940758;2.844492574;-4.90197787
0.07;-0.560056097;2.542577481;4.282099861;-4.691995029;5.706670881;2.355509522;1.979891555;4.825166477;5.765124802;4.314650005
-0.23;-10.13533498;0.372784739;20.89152477;-0.024162614;1.337730013;-1.113515296;-0.800607883;-0.783327067;-2.118997631;-1.789574978
-0.87666667;18.6117389;-2.185534343;10.31849624;-2.699272795;0.362327483;-7.291988619;-2.501835254;3.36821639;5.625904187;0.867326823
-0.74666666;5.062865759;1.130415858;15.27291825;-11.39162635;6.616407961;-3.659634643;-4.330037269;3.8002564;3.035647686;-5.220979497
-0.59666667;2.546059324;1.379519138;1.94839428;-6.866688034;0.093731656;-2.71715554;-2.951149271;4.852175406;5.086538611;-1.571496041
-0.34;9.95019501;5.127280914;11.7161848;7.033518058;14.82945898;0.170355089;-2.20940689;2.184867981;-1.987785084;-0.300579303
-1.05666667;-31.67964105;0.414780031;-2.857290797;-0.0750649;3.345493669;0.663240169;-1.206473905;5.538962081;1.567666012;1.57644382
0.30666667;17.94307564;3.932789768;-5.241507274;4.503888912;3.814815652;-0.440785739;1.229169718;5.014340512;9.33996359;-0.251789129
-0.906666667;21.31620888;3.518764664;0.724069467;0.667525264;7.138964858;-1.335215375;-0.669193058;6.707871197;7.331497841;3.627444858
-0.516666666;10.24672254;0.766587855;-20.5630097;4.438212127;-2.657817105;-0.333750649;1.330296877;7.039748795;7.126197856;0.681780299
0.263333333;2.574655769;1.748354055;-3.283136374;15.18841154;5.142243152;-1.749234646;-2.154784982;-2.559070585;-2.848558783;-1.9115538
-0.933333333;-0.642111972;0.01925493;7.70284771;-1.397943777;3.860934031;3.785636023;0.528848143;-3.114277323;-6.598916971;2.113451991
-0.643333334;-1.072482544;3.405059099;-4.582213877;4.148115753;3.70507396;-0.081035849;-0.187293391;-2.189582607;-4.569406751;-0.960277384
-0.746666666;11.78111786;-0.450807585;-8.853872836;-1.247734621;0.679232664;1.656238631;1.689465408;8.909592697;7.412985008;-1.705858458
-0.136666667;12.9275165;6.942329285;0.553527929;11.45640985;11.78596243;6.229971623;4.579838827;2.763146429;7.073028302;2.441214683
0.486666667;-9.604548274;2.300040988;188.5559409;7.340069466;6.276433272;2.097071766;2.527396664;9.742044925;6.489083753;2.73363298
1.893333333;1.857109346;2.390868219;7.138425975;11.05363471;4.146285102;5.084107326;3.132279945;7.319682441;3.40922362;1.183381777
0.80333333;5.384762242;7.740457104;3.486283855;12.03860676;9.985857581;5.980659055;5.394652628;9.743383622;8.695379876;-1.119048312
0.64333334;-6.828434859;2.920979076;8.157054049;8.346034636;4.14253266;1.889278149;2.578675586;7.605984664;6.726460566;3.632002892
-0.33333334;8.989142341;4.479523371;-13.83246892;0.185952017;7.672477073;2.811530525;3.798333744;5.613794843;5.280536969;-4.166737337
-0.84333333;-9.333643266;4.762130236;-17.82449385;12.56626554;11.85981911;5.277779685;4.65738628;4.579528901;3.647934492;1.324764882
-0.303333333;1.170094614;0.688295184;15.7775792;0.799906944;6.976793503;1.023288552;2.2704047;3.922501702;2.53390266;-0.438358919
-0.643333334;2.466605966;4.269111246;0.488107787;-0.799906944;5.672424443;1.245266939;2.1301725;2.134611011;5.62020423;4.116049184
0.126666667;6.168045626;3.716175479;7.314058234;10.83495568;2.465492811;1.486120533;0.731697726;1.76181038;0.111997629;-0.14334786
0.343333333;-6.646473705;2.694262505;14.73105623;-1.287931643;4.338115455;-1.676064602;0.932824975;-0.158165108;3.247436713;-2.958932656
-0.873333333;-7.315593831;0.874654667;-3.704248136;-1.442454386;1.556995286;0.317638056;0.020883225;3.474718029;0.907185391;-2.083076001
-0.713333333;11.53331998;2.963001797;6.872617496;2.451035993;0.055994947;-0.438606913;0.411017256;5.072053159;2.074211109;4.794286857
0.433333333;-14.89056998;3.919078325;-12.89950397;10.62608075;8.681695612;3.140089084;1.379275806;9.098684689;7.707738848;-3.820786513
-0.276666667;18.25986214;6.368114186;-6.435206484;6.559118873;0.766309988;0.709713748;-0.121556759;1.438129536;1.732964695;2.005157066
-1.126666666;-2.693159475;6.075749725;-16.00600628;4.666688653;6.602980192;-0.803876098;1.046416355;3.414245385;2.242317601;-1.311244374
-0.173333334;-13.74469531;4.880166961;-31.08428086;15.73419555;4.944769273;3.120629357;3.096010354;5.39251737;6.212430865;1.283270495
-0.153333333;-5.278514182;0.650935864;-5.927910444;8.174543774;2.00056711;0.938084767;1.404988025;-1.025027881;1.263139391;-3.43126723
-0.326666667;6.2561683;6.274287668;-24.6901417;-2.261124519;2.883820698;0.602592683;2.103764923;5.643832861;6.597227946;0.880205698
-0.076666666;20.92513072;7.492349327;-24.48707402;10.4253172;6.945838363;-0.551273984;2.01781472;0.63324552;1.693002217;3.857953819
-0.433333334;4.214030745;3.977668252;21.35631481;9.079367644;3.325915115;2.766477922;1.567761622;5.53619022;5.824951718;-1.265883402
0.266666667;11.55571365;7.333887198;1.717497825;-0.794682007;12.67470168;1.168782631;1.355530845;2.904117871;-0.555385612;0.650324528
0.433333333;10.85982747;3.336815966;18.31322972;3.764890003;4.815106588;2.202474061;1.528573605;3.394775644;3.000639202;-0.542519316
0.543333334;-11.05077345;3.772937053;-5.180392379;11.03300834;6.098271906;6.222317935;2.39096215;3.854846915;0.847288536;-2.86950877
0.326666666;6.441566425;5.150887522;-1.494658342;6.777165486;5.22209998;6.154343981;3.318645819;8.11314916;5.320986604;-3.081467245
0.313333334;-13.83074129;1.259151845;-16.45131668;6.046930903;-2.386998103;0.776154249;1.323732032;5.295871719;3.56436557;5.523321182
-0.513333334;3.422411709;3.200261675;-21.00021523;10.05326631;15.49716928;2.652222414;4.521612138;2.767507713;5.319112559;0.449236143
-0.176666666;20.36940422;4.533574125;-14.43226839;-2.025140889;-6.220567876;2.578443619;4.382048066;4.144718782;5.818325646;-0.469169196
-0.306666667;-1.837394136;1.816838897;-26.52696265;-17.61143553;9.71754476;-7.238390236;-2.21411839;-5.522394617;-1.426890993;-4.060722727
-0.71;22.26609835;3.9823652;-7.824510248;8.111391254;12.65167385;-1.461821263;0.790036867;12.02905385;6.372962013;1.296233101
0.396666667;6.450823754;2.928703691;-8.932499694;6.507065824;8.025999997;0.262429829;2.633092233;12.9482817;11.09392446;3.885011453
-0.026666667;8.759267861;1.260611179;1.097142854;4.688907471;4.752275081;-0.224841797;0.939789645;9.711572965;9.798283651;-5.548277393
-0.42;15.29896571;2.870532357;1.390023029;12.13174407;8.930100905;0.344360275;1.114243798;-0.380589048;0.827737344;5.743483618
0.546666667;-2.53660703;4.857811753;5.142805136;9.999914028;9.114134709;4.258047978;2.352391159;6.26832091;5.211595582;-3.39063943
0.313333333;4.415174723;6.665551306;28.79893445;16.81424651;7.727651353;-0.256415451;1.303037461;2.036354266;2.260185843;-20.59324385
-0.423333333;16.11026423;5.301534301;-6.615912098;7.035231301;5.35755699;3.011302469;2.883104816;9.204973638;4.891142016;22.43327402
-0.226666667;-11.79626196;1.737539097;8.648561325;16.06403388;5.843828576;3.230421213;3.266242469;8.775863337;6.814923301;0.607346945
-0.323333333;15.83902649;1.901560332;26.92861979;3.666838111;3.636123621;5.854183008;4.019703502;5.91968713;5.618132947;1.795149211
-0.186666667;13.713341;4.345586983;31.07329133;-1.51621387;7.981772078;-1.049647657;-0.526418856;0.997256701;1.62530564;-7.9882284
0.373333333;-11.78317853;5.175816747;6.208104323;8.839219081;10.45903032;0.609433075;0.935692928;-3.621847207;-2.755543965;4.954330748
0.376666667;14.38234172;8.216166005;39.01665163;15.35807742;11.45186793;2.839817014;2.335349197;3.787803186;-1.168290417;1.368781412
-0.153333333;9.801926881;6.119111563;21.29383955;7.309888965;6.043434326;2.540236986;1.178773097;0.104045075;-0.59789254;-0.143261365
0.253333333;4.835901025;3.900853069;-30.60152453;1.806788466;4.197735071;1.242173393;2.288383936;3.600186375;4.067898885;-1.244364335
-0.28;8.163072639;5.303823523;-2.040466025;7.8130479;5.41706176;-0.334898278;1.383513824;0.814116968;0.552418101;-0.511295633
-0.223333333;8.813644999;3.829376698;34.09708052;14.22929811;0.077721046;5.199275864;4.718108677;4.709481305;6.259755645;3.797189371
0.186666666;-21.19301771;0.233313997;5.896247165;-1.17793805;2.058419692;4.60561214;4.204963671;9.765397991;4.578591347;-0.180025486
-0.163333333;6.378213449;5.404922828;-6.259523734;15.02730746;1.406368776;2.758468936;3.695135622;1.263343626;2.834636879;0.815621818
-0.113333333;-1.97345637;2.754253805;-14.33563116;8.67878124;5.035899958;2.199305212;2.476838178;8.447286884;5.576832623;-2.679508749
0.186666666;14.5235054;2.154680085;-9.354085316;8.108290711;2.36834211;0.296687114;0.869583064;-0.02343173;2.206340022;-2.279209174
-0.12;7.648416579;3.423062252;-4.965692381;3.313854042;7.393433363;-1.965798578;1.766881246;-0.505782249;0.317534502;5.193408861
0.416666667;3.902469978;4.806048562;8.659859321;7.218313013;9.24717565;6.708808311;3.440398349;6.283234052;4.636132346;1.751009728
0.093333333;12.98209129;3.701804759;-0.610012274;3.611290328;4.91904679;3.811982403;4.302171119;2.416828546;3.404432273;-2.390898935
-0.08;-15.10599009;5.3097325;6.744338806;8.388323808;6.358932224;2.493535927;1.872713954;5.657589158;2.103478796;1.154994191
0.133333334;15.78894832;8.382409828;-1.136908898;15.96013419;10.06795054;-1.856733641;2.743565205;-6.090947932;-1.463508007;0.314377478
0.223333333;3.566524;3.575477029;17.07255365;11.70763615;4.264375987;6.261627746;3.752994004;4.171125864;3.610305215;3.48589232
0.213333333;7.1220985;5.469490193;3.719486356;1.376167478;10.27094559;0.994803829;2.910821955;6.417882121;5.261281207;2.121560749
0.16;5.730579848;5.965596282;11.15675251;11.39267405;6.505515881;4.722845736;2.688855666;-1.531950403;-0.921339972;4.39248964
0.093333334;15.6930083;1.83758818;-6.43475989;10.81963685;1.086091464;3.348026383;3.680434396;9.765972286;6.920488054;-8.294005926
0.136666666;-0.86682461;-2.100186002;4.525294193;8.59318289;0.62858446;3.231211417;2.483491222;3.414342365;4.119933797;-3.635195288
-0.313333333;11.04806202;-1.226324483;-41.40346989;3.354216809;2.877399668;3.691391638;2.117917947;-3.706896934;-3.957134571;5.095659285
-1.056666667;0.575125908;-1.097966474;-102.9424056;-3.918361808;8.439879848;-2.463436846;0.626024439;9.238885418;8.194563308;-0.415959844
-0.3;-4.546817091;0.887543631;-7.831778565;-2.8812948;9.720221025;-1.448126319;0.082819437;-0.145117457;3.129627608;-5.774743029
0.696666667;6.68667699;3.962386861;65.17388567;-0.48033286;7.571974528;-4.276080175;-0.348698123;0.872104914;4.008117782;-4.134567218
0.073333333;0.685388078;0.786528331;35.93194142;-1.174668141;-4.148195402;-1.364577826;0.592111732;9.566732056;8.478425672;-3.210725441
0.016666667;10.4389666;4.07393607;27.62795185;14.60710257;6.613947523;3.774803683;2.176713548;4.233497867;4.066098272;-3.980461925
-0.07;-3.948258148;1.351573579;-5.060735042;0.445137233;0;1.760117136;2.644848222;7.950202934;5.322869507;3.500686091
-0.093333333;14.23009567;5.5553161;-10.52286762;3.324202705;4.985336008;4.5728356;1.236820046;0.054872756;-3.627847626;5.84472653
-0.5;-2.282304793;3.512579046;15.18220851;6.2808017;4.115120836;2.421031144;3.348790152;1.762516548;2.732081447;1.354123427
0.316666666;9.939068096;4.254576679;21.05964094;2.14433004;-1.308045705;3.230217391;3.49205564;2.357685376;2.919042155;0.914810974
0.34;7.930084287;2.603698419;7.384328182;9.356407329;3.424538835;2.695266193;1.634021749;-0.087424857;-1.307296193;-1.458160354
-0.25;2.217415813;3.055585571;18.71291;2.266206158;2.505734297;-1.959015517;-0.253796152;1.144468705;1.617353478;-2.451005596
-0.65;10.67093579;1.582090143;-16.22247903;18.29226336;3.764582641;4.155559512;1.348158909;3.839174798;2.747773194;1.993404589
-0.426666666;-5.862772807;1.03424264;-13.25688514;0.191679973;2.9812853;2.942432887;0.908897019;3.217278333;0.415534679;0.698530063
