# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"FedFunds";"X5yrT.bond";"X90daysBkbills";"M3";"Cons.EGF";"Unum.LFT"
4.42333334;0.28333333;1.54;-3.987001374;12.77697;-7.109359106
-0.58666667;0.15;0.36666667;2.778291027;10.32135367;-11.21286533
1.73666667;1.31666667;1.97666666;-6.683771145;4.10962519;-17.41771767
0.39;-1.35;-0.13333333;-3.875985638;-9.51604955;7.031027141
-2.36;-1.08333333;-2.84333333;8.116052664;8.560906677;-5.642618916
0.83333333;1.81666666;1.71;-7.042886941;3.536235204;26.80171741
-0.56666667;-0.55;-0.68333334;-0.433353744;21.48432667;12.68084638
0.26333334;0.48333334;0.24;4.435745654;-5.036386147;-1.6862264
-2.34666667;-1.01666667;-2.02333333;-1.866771427;-13.34558135;-1.668038052
-1.95;-0.76666667;-1.89;4.750056016;10.34540424;-12.08395772
-0.7;0.2;-0.44333333;-0.838940086;0.392605953;-3.039448687
-0.71333333;-1.01666666;-0.98333334;-4.525349828;0.914584753;-21.61519887
1.6;0.11666666;1.27333334;3.666095755;-2.618667291;0.832004737
0.58;0.43333334;1.09;0.64640543;-9.033927651;-27.75945175
1.21333333;0.76666666;1.26666666;9.276851765;9.559034389;-15.06872079
1.59;1.15;1.83666667;4.31479308;18.83454396;-9.45404953
1.54333333;0.13333334;1.33333333;-4.746177839;11.9595902;-28.3217313
0.70333334;-0.28333334;0.26333334;-1.124535324;9.126784412;-7.042916921
0.18333333;-0.15;0.12;-11.36728695;-4.417296048;-7.625911058
-1.11666667;-0.29333333;-1.71;2.535465817;-0.720937414;29.92935314
-1.93333333;0.38;-1.38666667;-0.710492155;4.66303293;22.11419131
-0.7;-0.65666667;-0.98;-4.114094003;2.724725477;49.93269046
-1.31333333;-0.99;-1.53333333;3.332686572;7.253781701;39.40497511
-1.05;-0.96333333;-0.87666667;-9.735473151;-6.663898096;41.9837
-0.98;-0.56;-0.85666667;3.002008478;4.688011469;47.16507718
-0.84;-0.34333333;-0.80666666;0.839132985;-8.716481538;14.3395657
-1.31666667;-1.78666667;-1.633333337;-3.101391259;2.137772309;16.22967185
-1.276666667;0.7;-0.89;1.548531906;9.596715421;11.88304386
-0.68;-1.126666667;-0.773333333;0.947168678;6.310183924;12.28174328
-1.08;-0.366666666;-0.95;2.154272395;7.666525549;4.233206441
-0.076666666;0.41;0.11;-3.191084067;4.773193867;6.459935768
