# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; COMMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
COMMP;UrateLabForce;ExrateMYR;Cap-BioRes;BusInv;HStartsTAS;HStartsNSW
4.547003006000001;-15.666667000000002;-57.08130991;-11.47854947;20.59540653;19.07962263;-6.874321211
-58.17157487;41.666667;28.80630188;-18.46940131;16.44004798;13.73525503;10.25151292
30.73715078;-11.333333;-19.16319755;-24.51670602;-4.294382558;-86.08205949;-56.59413376
-21.21169109;22.666666;24.70311764;-11.17574748;1.167621801;-55.54447413;-61.81240864
-3.250982505;0.333334;16.97199819;1.9950166040000001;18.18993216;30.84379006;43.18843738
45.84032805;-47.000001;-59.07040095;-4.670611865;0.042847196;-2.232563935;-2.623345366
-32.27416387;2.666668;24.15480679;-12.26671936;44.97478435;30.17588304;23.14261445
6.687655164;-13.666668;2.531950782;16.27343065;-16.73262623;-5.8089896670000005;-13.24880259
-11.03068445;12.333333999999999;16.13057148;40.41289009;40.66027134;-10.91408162;23.69603122
14.68718619;4.6666669999999995;3.4047832760000003;57.00002504;8.492736507;49.69721983;87.77741831
13.77477667;-19.333334;-10.42436111;21.79132839;24.61314447;44.1994588;12.82860941
-2.376785697;61.666667000000004;23.990422100000004;26.70836907;18.61706084;0.0;28.16690729
-13.88613159;-27.0;36.16477969;29.77498458;36.67520281;59.28928901;63.12164985
-16.23113099;-55.666666000000006;17.10791269;45.68310906;-26.50609164;-4.121198607;-68.47122547
-6.139329782000001;63.999999;30.39528139;16.83277817;34.35116452;-24.60211647;-16.65778965
16.81464875;21.0;-0.768682267;8.695994655;17.20337262;-12.34721158;-30.91000229
28.19660941;-27.666665999999996;-39.81746373;0.0;16.33748864;-25.70638199;-66.784965
-25.35893429;5.666666;-3.940727318;4.632568483;-1.488884078;-86.89040677;-53.28899402
-4.323107211;-22.999999;13.57254235;-8.594780079;-6.782731052000001;5.025492368;14.80990742
2.0118051980000002;8.666666000000001;-10.97984472;-15.87656486;-7.46881797;46.63730698;55.87350702
-6.638858681;7.666666;4.273510658999999;-25.26337274;-20.96002474;-18.62816299;-57.00246158
