# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Credit-Bus";"HStartsSA";"HStartsWA";"Cap.MacEqu";"Unum.LFT";"HStartsACT";"HSexfinVal";"Imports";"IP.Total";"TotComp";"M3";"BM"
1.474219872;-27.52798427;-23.07382576;20.69426976;-7.109359106;-23.67315266;11.09550276;-1.793193953;14.9476586;10.78809055;-3.987001374;0.154443352
4.043824662;15.79388653;-27.7919411;3.505998541;-11.21286533;2.907593239;8.73966356;9.516280621;1.541427726;8.213946896;2.778291027;3.824069596
4.158767383;-84.60645956;-81.83446384;-14.37667364;-17.41771767;-49.96870042;-76.30424091;-5.366970802;-3.088818438;12.78641946;-6.683771145;-2.058393716
-6.584770081;-85.03983554;-46.21011673;-11.51278636;7.031027141;-61.73843515;-69.09729128;-2.693839628;-3.112856177;14.20785002;-3.875985638;-5.597646109
4.687950515;47.29246598;46.33166021;20.13626454;-5.642618916;95.66276844;66.66988287;0.944908901;-7.093781976;4.165777115;8.116052664;9.382444202
7.773191948;16.30968154;60.8695776;6.387361271;26.80171741;-47.51729549;21.81537257;-24.89290348;5.528222247;10.74030744;-7.042886941;-7.828655809
-16.87521325;9.147143299;37.9579934;80.05940278;12.68084638;10.53322378;21.65613463;10.33960374;0.783545794;4.946161402;-0.433353744;0.701594397
-0.316720117;24.21467609;3.731943315;-41.50352081;-1.6862264;-40.23239459;7.888529461;-10.37547657;6.213717185;6.296327223;4.435745654;1.468921706
4.131682164;-15.71079733;5.973742949;30.19255839;-1.668038052;43.76079148;22.60551444;19.46481319;13.63768454;10.44549449;-1.866771427;-0.172352247
-0.318839752;14.86572659;8.343185849;-11.98363298;-12.08395772;63.12963412;56.51745417;9.321597117;7.380283165;13.10890499;4.750056016;5.747723267
3.994372549;57.67248569;76.78880674;38.49877921;-3.039448687;18.37157274;67.17147485;19.79892976;20.66354331;7.287545293;-0.838940086;-2.660593265
9.557166716;-10.07391997;17.72372296;9.743043725;-21.61519887;-48.04553203;18.51344162;8.580850016;0;7.867896956;-4.525349828;1.56353428
-11.38511286;68.46000578;77.81197832;33.35508036;0.832004737;75.36241689;102.0718468;7.791154354;-1.391305751;11.70629958;3.666095755;-2.161300124
-0.91592378;11.59200082;-19.45562058;-42.10061734;-27.75945175;-52.14021039;-17.69335676;27.34495973;4.159482888;5.22665751;0.64640543;-0.679938036
0.010089916;8.96750875;-15.97939034;62.15809402;-15.06872079;-29.95600656;3.39885627;43.66793099;17.54075301;19.13850064;9.276851765;4.124518968
-41.19955267;-28.92701202;-48.58591795;9.012832708;-9.45404953;-41.99819424;-24.39990987;19.97302524;-3.980132341;13.82070774;4.31479308;-2.658382435
36.41692986;-33.34327715;-109.3059003;5.07515871;-28.3217313;-90.23184248;-55.13795777;12.69568361;5.2980907;12.30974891;-4.746177839;-3.855020843
-2.450278498;-69.16473909;-31.78207362;-22.16472295;-7.042916921;-53.76114095;-45.75749787;5.562136829;0;11.42775902;-1.124535324;-0.985076978
1.016836936;18.89258906;17.86847333;-12.31716233;-7.625911058;60.11288122;4.62230514;-10.05869347;-2.640273613;7.64809692;-11.36728695;-5.053162687
-11.94377446;52.43226614;3.891896064;-15.1479128;29.92935314;106.3512777;64.22347306;2.443878646;13.67098072;11.7719134;2.535465817;-4.90197787
10.33458681;9.7208033;-47.74491761;-14.83629493;22.11419131;-39.11437095;-43.98303508;-26.77852246;-1.924622799;9.979579053;-0.710492155;4.314650005
-7.943397014;25.85447465;21.24583488;-1.51435026;49.93269046;-11.31908326;6.821868258;14.79719398;0.642570419;4.219637645;-4.114094003;-1.789574978
-1.806048891;-5.254767313;-5.060689538;-16.22513451;39.40497511;17.36073367;8.634008745;-20.81119527;0;-2.069157895;3.332686572;0.867326823
-3.12917605;-28.34577168;17.18517496;-41.0292083;41.9837;76.41123176;12.03004248;-2.96364465;-5.820636256;-1.766455896;-9.735473151;-5.220979497
-6.926376051;4.379185313;48.69677205;-3.587467993;47.16507718;18.74870765;68.83741651;1.136511161;1.300814155;-2.759038205;3.002008478;-1.571496041
-0.005677826;27.406081;68.66905272;-2.97873717;14.3395657;-29.62803933;19.67126675;10.06070035;1.94332366;1.904278379;0.839132985;-0.300579303
-1.515642377;-3.061856083;10.36201402;-1.354845756;16.22967185;1.270514567;-13.01906573;12.04104296;1.933928022;5.914374262;-3.101391259;1.57644382
1.486545033;21.82550237;65.08511228;12.65483398;11.88304386;78.10986092;26.62461704;-6.743945126;-3.228427534;1.281953372;1.548531906;-0.251789129
-3.188048835;56.83165293;42.81522635;-4.59375155;12.28174328;24.1270677;44.60723545;15.81714586;-0.648824149;4.957680436;0.947168678;3.627444858
-1.114147606;-2.978949977;-0.818544575;-15.34121851;4.233206441;53.69898743;24.60782703;8.218011471;1.29659757;6.496101682;2.154272395;0.681780299
3.041090973;-9.620516801;-14.29493894;117.6287482;6.459935768;-51.73899984;-1.267908895;8.83068689;5.78323327;3.164313677;-3.191084067;-1.9115538
3.261768232;17.31136146;35.98874058;-23.55591245;-2.186716951;19.55485731;19.04555608;-5.780347574;2.543728763;1.358034012;5.194427602;2.113451991
0.525756033;35.8210975;35.05648979;-0.805755668;-4.341417086;53.5095197;20.71224457;6.693850683;6.912976459;5.364565529;-2.946386192;-0.960277384
-2.24414765;33.97979099;22.87017584;-3.181276258;3.378843004;-23.62258376;24.33379652;10.55802874;-4.385321919;-1.530646808;0.20310832;-1.705858458
3.244761628;1.101524471;19.32306205;18.94046229;-1.422765728;5.718467644;37.13648994;0.3553187;6.250127161;4.76304646;0.194397238;2.441214683
-0.993156117;39.59138967;46.71588519;35.23356462;-16.15279513;60.23830102;36.14629935;17.71507208;8.589287083;12.217688;4.299853237;2.73363298
4.430066072;-8.220731434;-2.77758374;0.101419879;-23.4842729;12.26426096;9.323164234;15.25025863;2.420582273;10.22047165;-0.531259109;1.183381777
2.223045416;-57.74134545;-63.44664514;17.07243368;-24.63059194;-67.70532632;-39.09013136;24.44219341;8.358513091;-2.351411082;-3.545340533;-1.119048312
-0.659249624;-39.09656422;-18.39295518;15.62661498;-18.0760705;-22.79736984;-31.7968135;19.03869764;0;6.382513756;4.897243593;3.632002892
-0.780222856;-32.88536796;-69.40769008;4.460494589;-12.10546308;-95.46721514;-43.10767357;4.503545989;-3.560854376;10.23772887;-3.654955516;-4.166737337
5.325916098;-5.951928426;-15.41140471;21.14752452;-7.811053153;-11.47306184;2.673243142;-3.825688405;5.329464479;3.936378798;0.207577977;1.324764882
1.426362645;56.78320539;45.41713634;-14.27607748;-2.770307341;51.44360656;11.48696028;0.859409258;8.151664935;9.502064938;0.376661596;-0.438358919
7.603015578;8.376627646;-0.187410037;-13.06445823;5.325668349;30.3735603;-1.852834626;6.108649365;2.871512691;9.219066687;4.923007909;4.116049184
0.641882787;7.372003613;22.03682204;63.7597335;-3.828199059;-10.73567342;13.63021657;10.91291319;10.72753073;3.373656461;-3.510355444;-0.14334786
-5.733355213;-42.69153481;-16.79581723;-3.012213642;-3.887385671;-28.25891025;-13.31351569;11.30433106;-5.045617006;6.529000713;-2.861906745;-2.958932656
-3.13194655;-4.396868787;3.316463033;-20.85270482;8.824371483;62.18280631;13.38722244;0.765029878;1.688953952;8.71586162;2.081433618;-2.083076001
-1.867876775;0.312482534;7.375874436;-0.297413578;-0.369254144;-56.30034737;23.85135049;17.17101697;2.240902219;6.498145571;3.657337051;4.794286857
-1.998859476;16.86391499;21.95451662;-2.344547662;4.193726222;13.01065068;28.177318;6.023407657;-5.625971787;2.31793089;-3.849212824;-3.820786513
3.714189012;-2.747381567;-15.57235297;75.79703644;-5.412509493;-53.84028833;9.970747088;20.31131047;7.298448091;10.41548498;0.001445529;2.005157066
6.898308793;0.172265377;-2.464203964;-20.6141403;-3.832810534;3.786114419;15.51482666;7.859213888;4.426047925;-0.865271375;-3.368491244;-1.311244374
-3.762561568;-3.068792447;-1.76217364;4.518148213;-14.9319585;2.629117409;8.439612613;-1.017051101;5.464565862;4.211907827;1.313929966;1.283270495
-3.206802135;-4.450307685;6.952284165;18.00159781;-2.061269949;-4.328435518;-2.766939902;17.1916628;0;4.458104649;-0.308962259;-3.43126723
-3.061900579;20.64891835;34.14371088;-28.48580569;-3.899543491;-29.03234633;21.12348655;1.274730288;4.855083206;6.202961507;1.357410298;0.880205698
5.654082477;-31.63532082;-41.76202141;3.050431391;3.600924544;32.61136713;-14.43904771;-0.243174145;-1.073826148;11.58622948;4.402479425;3.857953819
-1.227915073;-13.76282548;8.999397279;-3.731475824;-30.42701887;-0.938747223;23.32848898;1.471088727;0.537273419;2.536247605;-5.235260191;-1.265883402
-2.059704874;25.31918471;11.63583667;4.106464133;-19.01674932;58.96593332;39.28008225;13.5672735;5.86286312;3.393630289;2.908578534;0.650324528
-0.551444011;29.79337198;18.25257914;-8.791562688;-13.94367184;0.810208922;44.03820021;7.481446761;-7.476853205;6.495307836;2.581579949;-0.542519316
-2.206302548;26.9676715;3.750895742;17.87064994;-7.035118333;31.13200282;15.42928782;19.94478404;2.686376786;1.615204708;-3.158642038;-2.86950877
1.468464;33.38913695;31.02845309;9.557880747;-5.351804;43.65389586;37.13043925;5.685452728;2.668455527;11.04726914;-0.109605026;-3.081467245
-2.255961265;3.204475445;-7.42575605;1.071812002;-7.20184787;-9.373837019;-14.47768562;15.7707353;15.64736664;6.509460426;-3.950219633;5.523321182
3.402423778;-43.37960924;-55.41626374;28.20323633;-17.57254095;-67.03412393;-64.00003887;2.892047351;2.040820754;4.611355137;3.259031545;0.449236143
3.046734405;45.90414974;26.92117746;7.771070887;-13.88882289;-59.66067305;-14.82999564;-0.327039853;5.559154544;7.433902084;-0.081480652;-0.469169196
-3.343089975;-4.367461066;-16.04117616;-24.92504733;11.51809433;20.05478627;5.995979006;-12.32986972;2.002507311;5.193551415;-6.229861344;-4.060722727
5.164049259;1.217974685;22.49759472;9.669594817;8.847772243;-10.17774127;42.96064841;-9.573798354;-2.002507311;7.608143555;8.08953454;1.296233101
-8.612669963;23.08722382;35.91634717;2.263423969;26.02612413;28.24702689;61.35633776;-5.567997107;1.502819551;5.620615206;2.789176219;3.885011453
-4.763030934;16.44947495;-3.41396098;-2.873697015;11.65104844;-11.30755875;35.6059235;0.622507664;-1.502819551;4.15293104;-3.305581149;-5.548277393
4.618729451;4.538212257;-7.757274927;6.361896213;5.413656014;-16.93946814;13.24758769;5.559398437;5.482951892;4.655709227;7.366045557;5.743483618
-2.95210082;-0.467089695;11.61166065;7.148957457;-16.16677544;6.753525739;10.6625762;18.54177734;3.450421888;5.400779877;-3.871059942;-3.39063943
24.78867108;13.78073977;-11.87068607;11.82925342;-19.66422117;61.45336644;-13.73786441;13.21273884;0.490496689;6.267246067;-19.32966715;-20.59324385
-19.21270566;-10.15182332;-7.4976314;-1.915406693;-12.70408403;-33.32564985;-7.64853719;5.824293212;1.955994118;7.437635691;16.07548093;22.43327402
-8.917178587;-16.2902045;-3.757764109;57.84787584;-6.506623953;37.64834725;6.296364249;27.98940961;4.848544213;3.350920417;2.2617256;0.607346945
6.879181557;28.69335642;25.63353377;-11.20427047;7.507360369;-4.167508275;30.3273274;2.58424676;0.962696012;7.025730928;1.57806292;1.795149211
-4.451068586;23.7653387;27.42908397;-2.084304655;-4.166550434;-20.04395458;31.72016156;3.807969119;-4.836818306;7.747998322;-0.811191176;-7.9882284
-7.803429728;0.81716068;12.9741103;22.97308593;-9.955026854;14.73345098;27.42767938;12.12357386;-1.951223381;4.646179621;-6.645139074;4.954330748
15.67762437;-4.187927389;14.71379273;-8.412737542;-17.14170289;-35.14775114;-12.33229808;16.81362854;0.976801462;7.122678278;8.378436701;1.368781412
-2.239432266;-37.33122991;-37.23395596;-3.075765908;-16.74753778;-77.00078281;-45.64696906;21.77059699;5.330181839;8.390069736;-2.884334798;-0.143261365
2.744678895;-20.76557554;-10.00405095;7.795584681;-4.198289268;-12.04210298;17.63633732;11.14763914;-0.963855888;6.103763241;-1.886421766;-1.244364335
2.610743252;10.51752549;27.97957146;19.3822436;-1.174054296;-22.27083823;10.40605942;6.000407542;0.963855888;7.859080782;-1.766106632;-0.511295633
-0.871408678;14.53447094;9.187150855;31.78711238;-24.91387489;-13.37300338;15.78957249;13.81432253;-0.963855888;8.681766139;0.88467141;3.797189371
0.613212055;16.64133495;21.00929126;-9.817039936;1.106797761;76.1977594;31.70438789;9.4617894;5.272694681;6.886312124;-0.044115072;-0.180025486
3.505226873;-8.203880351;9.38961093;24.01245828;-1.715053989;-8.619334502;-11.79658064;10.03976906;5.204094694;5.292981632;0.472340625;0.815621818
0.081225673;9.476211904;18.68640562;13.95503598;-6.315825786;18.19375045;18.59124864;-1.062527862;-1.412597113;9.334960917;-1.450504143;-2.679508749
0.93798862;0.53140461;16.00600732;26.6758281;9.276820284;-7.255568877;22.24731459;10.8888188;-1.891256478;5.258091218;-0.549842478;-2.279209174
2.724055788;-2.337544072;24.19588283;2.399652467;-0.604686363;2.497006889;8.665341423;7.786055951;-3.331369643;7.966056426;4.678701304;5.193408861
0.252566738;15.82636797;17.53529888;-20.09379584;-19.8864427;1.71961096;21.82653457;14.91774835;5.222626121;5.908477758;3.590068608;1.751009728
