# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Gov;0;1;2;3
4.194470664;0.0;0.0;0.0;0.0
-0.552235124;0.0;0.0;0.0;-0.0025447116463391526
6.125980765;0.0;0.0;0.0;-0.015915208805094904
2.711874794;0.0;0.0;0.0;-0.08393576186962255
10.55174941;0.0;0.0;0.0;-0.01740067091112127
5.166959114;0.0;0.0;0.0;-0.017560184293165533
-4.461344486000001;0.0;0.0;0.0;-0.008972251992038818
-1.7599386080000001;0.0;0.0;0.0;0.0038730079874964036
6.538054575;0.0;0.0;0.0;0.039648608196079176
3.028310102;0.0;0.0;0.0;0.06072054793520583
10.21384897;0.0;0.0;0.0;0.013937389992019955
4.532488337;0.0;0.0;0.0;-0.006214992640827914
-4.44672373;0.0;0.0;0.0;0.013415577661571726
5.148796841;0.0;0.0;0.0;-0.0074072241476097036
-3.9866632039999996;0.0;0.0;0.0;0.004169194349644057
5.6521756729999995;0.0;0.0;0.0;0.04856845436549158
20.15101736;0.0;0.0;0.0;-0.016015507530459733
-16.4944108;0.0;0.0;0.0;0.13092743297530868
6.20516307;0.0;0.0;0.0;0.06222388999211624
6.942717753999999;0.0;0.0;0.0;-0.03776807473112209
7.742804407;0.0;0.0;0.0;-0.026959978502211098
-3.881260267;0.0;0.0;0.0;-0.01842342516738086
2.212723065;0.0;0.0;0.0;0.018609353635069936
7.001799524;0.0;0.0;0.0;-0.007463585503382981
2.173585207;0.0;0.0;0.0;-0.024640297681986067
10.75914453;0.0;0.0;0.0;-0.03184620084142389
-5.699980656;0.0;0.0;0.0;0.13806436696194216
-4.914677286;0.0;0.0;0.0;0.04846554765825288
1.45307482;0.0;0.0;0.0;0.047280382871059096
13.95901606;0.0;0.0;0.0;-0.055048267148805126
-1.7037033030000002;0.0;0.0;0.0;-0.017897576961705353
2.472811055;0.0;0.0;0.0;-0.01272533433653733
-4.237725538;0.0;0.0;0.0;-0.008520061156959318
-1.263892378;0.0;0.0;0.0;0.020967151662058977
7.322343759;0.0;0.0;0.0;-0.04887926050346631
5.769153306000001;0.0;0.0;0.0;-0.057720656209537154
-1.794595619;0.0;0.0;0.0;0.07015697928806343
7.140906064;0.0;0.0;0.0;0.016828318074712113
-2.310737596;0.0;0.0;0.0;0.07634474639702463
1.824830143;0.0;0.0;0.0;-0.054819230823762194
14.19666095;0.0;0.0;0.0;0.024748233591407123
-8.567539525;0.0;0.0;0.0;0.0003590153043538404
14.5528863;0.0;0.0;0.0;0.011257406823348333
7.145397086;0.0;0.0;0.0;-0.034046911724121526
-2.2477956690000003;0.0;0.0;0.0;0.07064796362773836
1.5612330269999999;0.0;0.0;0.0;-0.09895137021256306
-2.865306977;0.0;0.0;0.0;-0.05167334391280224
3.126533055;0.0;0.0;0.0;-0.2230624673866862
5.246291876;0.0;0.0;0.0;-0.02321635503742067
8.929953655;0.0;0.0;0.0;0.06746790009544035
4.26202716;0.0;0.0;0.0;-0.05220487966036789
-5.786551131;0.0;0.0;0.0;-0.07482061284229004
6.755175121000001;0.0;0.0;0.0;-0.030487199388075363
8.550528397;0.0;0.0;0.0;-0.15060651078948903
5.419590896;0.0;0.0;0.0;0.026498032723575517
-0.43621962200000003;0.0;0.0;0.0;0.05773182860943329
4.684423107;0.0;0.0;0.0;-0.08843462985370062
-1.888419312;0.0;0.0;0.0;0.04215444454686379
8.177307697;0.0;0.0;0.0;-0.11608862420106332
7.945519616;0.0;0.0;0.0;-0.07420949508321473
-0.7823797029999999;0.0;0.0;0.0;0.034433485133667834
-1.014266319;0.0;0.0;0.0;-0.09859077312597953
-1.899062592;0.0;0.0;0.0;-0.045745312540344536
3.279196863;0.0;0.0;0.0;0.06843848362135964
8.781763712;0.0;0.0;0.0;-0.01504372493090272
2.298022519;0.0;0.0;0.0;0.0009680634569511375
1.049208016;0.0;0.0;0.0;-0.0006540118134209067
1.1452001109999999;0.0;0.0;0.0;-0.04286290244198415
3.677000782;0.0;0.0;0.0;0.05826211604493801
2.8429979160000003;0.0;0.0;0.0;0.010787790127592201
3.3128986639999995;0.0;0.0;0.0;0.02315841360270868
3.683568945;0.0;0.0;0.0;-0.03437823326336035
4.704680781;0.0;0.0;0.0;0.409671456084015
5.441729692999999;0.0;0.0;0.0;0.04827120469069982
2.658690109;0.0;0.0;0.0;0.27473170635573313
5.64488487;0.0;0.0;0.0;-0.3511060308646258
0.38716659700000006;0.0;0.0;0.0;0.07446810531056722
4.909425052;0.0;0.0;0.0;-0.04632011064102456
2.287001746;0.0;0.0;0.0;0.17503094584620843
4.579354228;0.0;0.0;0.0;-0.14493129549915723
-0.051577251;0.0;0.0;0.0;-0.338625399908268
1.7352330440000001;0.0;0.0;0.0;0.19916200957439958
5.385446492000001;0.0;0.0;0.0;-0.06465782431383976
3.366240527;0.0;0.0;0.0;-0.004431817496536289
8.184719502;0.0;0.0;0.0;0.15585279332727603
-1.698456501;0.0;0.0;0.0;0.003931133218274312
3.3267003180000003;0.0;0.0;0.0;-0.013534897652071337
3.278421003;0.0;0.0;0.0;0.1411222128019539
3.878323864;0.0;0.0;0.0;0.017589692561984904
1.7573695230000002;0.0;0.0;0.0;-0.0014167426236913103
4.000680814;0.0;0.0;0.0;0.0654235789070351
3.416804205;0.0;0.0;0.0;-0.03401810775375268
2.7272756780000003;0.0;0.0;0.0;-0.0029057845510141603
12.89247248;0.0;0.0;0.0;0.07614676149000658
0.878454016;0.0;0.0;0.0;-0.0326950002380402
-2.361988663;0.0;0.0;0.0;0.0041928762524256
-1.163462281;0.0;0.0;0.0;0.033367025600023144
3.7189681219999997;0.0;0.0;0.0;0.031695684735221656
1.42269867;0.0;0.0;0.0;0.01776434253995209
5.84976417;0.0;0.0;0.0;-0.1003413822739485
5.003172503;0.0;0.0;0.0;0.07066685647558675
-1.121054148;0.0;0.0;0.0;-0.012852281950933558
6.408200016;0.0;0.0;0.0;-0.0019153643391066613
3.1843777939999995;0.0;0.0;0.0;0.021040684214629186
4.19668392;0.0;0.0;0.0;-0.14638975137662544
2.7775373510000003;0.0;0.0;0.0;-0.024049184880399296
2.7105737739999998;0.0;0.0;0.0;-0.07683253954288223
5.484579172999999;0.0;0.0;0.0;-0.11128315545095299
5.020532953;0.0;0.0;0.0;0.03002666575435323
-8.377146329;0.0;0.0;0.0;-0.056220038057036334
-1.465115839;0.0;0.0;0.0;0.02660865539862505
4.137302698;0.0;0.0;0.0;0.0731358926332566
0.719796055;0.0;0.0;0.0;-0.0062495838952113985
3.970910882;0.0;0.0;0.0;0.1490286420537636
2.7337608230000003;0.0;0.0;0.0;-0.07488832932991116
1.579371895;0.0;0.0;0.0;0.06695261727883954
0.525074545;0.0;0.0;0.0;-0.036631258097241534
2.752548267;0.0;0.0;0.0;0.02820272469356352
1.896767059;0.0;0.0;0.0;0.010853307237727693
