# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Credit-Per;0;1;2
3.280903827;0.0;0.0;0.0
0.901144297;0.0;0.00320285650475;0.0
-7.053028526;0.0;0.000520882822421;0.0
-4.584270705;0.0;0.0864145310598;0.0
-7.775042776;0.0;0.039464451998;0.0
-10.65925689;0.0;0.0600622456015;0.0
14.25705682;0.0;-0.0283266568624;0.0
1.095274479;0.0;0.0191561745756;0.0
-6.456486531;0.0;-0.0466528174327;0.0
2.900665416;0.0;-0.035537378508;0.0
1.125249173;0.0;-0.00226882364161;0.0
-0.607090357;0.0;0.0266140545901;0.0
-3.418824231;0.0;0.0168872204129;0.0
5.633895897;0.0;-0.00158877717557;0.0
11.34332722;0.0;0.0481801378098;0.0
192.9966711;0.0;-0.0348793917701;0.0
-195.9483047;0.0;-0.0250999542046;0.0
6.277275659;0.0;-0.00829443335305;0.0
-26.16807296;0.0;-0.0274793924527;0.0
-17.24151963;0.0;0.0283784213378;0.0
37.25116798;0.0;0.0372321653412;0.0
-15.35472893;0.0;-0.0315535504825;0.0
-9.538918995;0.0;-0.0103235611603;0.0
9.50212919;0.0;-0.0115405530064;0.0
-1.88773411;0.0;-0.0247867981258;0.0
-4.811416549;0.0;0.0835824501251;0.0
3.426406763;0.0;-0.0399918578012;0.0
2.567010998;0.0;-0.00325805817127;0.0
-2.311272048;0.0;0.050918218114;0.0
5.252144519;0.0;0.0392546581234;0.0
0.980769449;0.0;0.00645083479139;0.0
-4.596098061;0.0;0.0940074133512;0.0
0.976418744;0.0;0.0549439153458;0.0
0.657059104;0.0;-0.0574294169021;0.0
2.978905068;0.0;0.0259432868458;0.0
4.561675281;0.0;0.0421246088851;0.0
-3.635334574;0.0;-0.144012018312;0.0
-13.36103031;0.0;-0.0903819737968;0.0
25.38637422;0.0;0.0586891194227;0.0
-5.798947243;0.0;-0.00501168812397;0.0
3.736821493;0.0;0.0999136558659;0.0
-1.866170247;0.0;-0.0669890179413;0.0
-11.30208232;0.0;0.10119064392;0.0
5.835044616;0.0;0.0143814299947;0.0
3.904410569;0.0;-0.0842062574229;0.0
9.07210996;0.0;-0.00400145062809;0.0
-12.08784201;0.0;0.0725918832877;0.0
1.985681324;0.0;0.0225731745867;0.0
-1.961991694;0.0;0.0367996669051;0.0
-1.364707676;0.0;0.069760331988;0.0
7.847323766;0.0;0.00437264413045;0.0
0.068909007;0.0;0.12441078811;0.0
-0.639254095;0.0;-0.0162867991317;0.0
3.622512959;0.0;-0.052727894318;0.0
-0.614601914;0.0;0.003954275974;0.0
5.323823081;0.0;-0.00979478406234;0.0
-8.970291822;0.0;-0.0249291908398;0.0
0.04652267;0.0;-0.0328877246706;0.0
-6.671237571;0.0;0.030725070423;0.0
-4.727422549;0.0;0.0116298428385;0.0
13.99739304;0.0;-0.0471479632007;0.0
-38.43039094;0.0;-0.199726671566;0.0
35.61415707;0.0;0.0334138444994;0.0
-8.579811921;0.0;-0.0913523999685;0.0
5.641498938;0.0;0.413108692295;0.0
-0.892887608;0.0;-0.701694171935;0.0
-2.422596038;0.0;-0.11130916136;0.0
3.038102431;0.0;0.0410003241809;0.0
13.73830719;0.0;0.030079119237;0.0
-11.95612799;0.0;0.0176827316751;0.0
-0.869554518;0.0;0.0517290364072;0.0
1.756369049;0.0;0.0135157202493;0.0
-2.060950254;0.0;0.00712435577473;0.0
4.39532055;0.0;0.0348746962656;0.0
-2.508044908;0.0;0.0215068120537;0.0
-2.591313356;0.0;-0.0119546568855;0.0
-1.635390229;0.0;-0.0542606850921;0.0
3.300181752;0.0;-0.0643002735685;0.0
4.068348045;0.0;-0.0196373849264;0.0
-1.69227159;0.0;-0.0293454913914;0.0
-2.984409119;0.0;-0.0255714891449;0.0
4.776358998;0.0;-0.0227392278329;0.0
-4.62261024;0.0;-0.00825067595769;0.0
-2.203460918;0.0;0.0633284433953;0.0
0.955471473;0.0;-0.0231308000403;0.0
8.861874194;0.0;-0.0130126138089;0.0
-3.598313037;0.0;0.00868810972232;0.0
-1.801106385;0.0;-0.00314951126803;0.0
4.659243477;0.0;0.0355805713187;0.0
-0.370698034;0.0;0.034219504223;0.0
-5.662434797;0.0;-0.00877369616225;0.0
-5.678386397;0.0;0.0182760733315;0.0
-4.444080829;0.0;0.0475834968084;0.0
-8.307292407;0.0;0.0435330888963;0.0
-6.442417009;0.0;0.01788900987;0.0
0.304273657;0.0;0.008818273325;0.0
0.849131864;0.0;0.00389589187434;0.0
13.61947316;0.0;-0.143892813601;0.0
4.390727394;0.0;-0.0669051910257;0.0
0.043926929;0.0;0.00975404940929;0.0
-1.668398882;0.0;-0.0201103168007;0.0
-5.158593886;0.0;0.0240004519595;0.0
1.525232071;0.0;-0.0844996039035;0.0
1.149953602;0.0;0.0726703454325;0.0
1.145832897;0.0;-0.0103635241976;0.0
-5.074170305;0.0;0.022793685884;0.0
-3.343859303;0.0;-0.101410445959;0.0
3.056475653;0.0;-0.0836161711821;0.0
2.945406336;0.0;0.0596180002107;0.0
-14.1337464;0.0;0.0317226806245;0.0
15.33562987;0.0;0.0558284192741;0.0
1.841014054;0.0;0.0562401744869;0.0
-0.723716742;0.0;0.0383138803101;0.0
9.404028177;0.0;-0.026389367546;0.0
-2.900496925;0.0;0.0178170895022;0.0
-9.975722403;0.0;-0.0172523030025;0.0
2.431025189;0.0;0.00733921450023;0.0
33.72514587;0.0;0.0220421077998;0.0
-32.7850797;0.0;0.131717881745;0.0
