# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"UrateLabForce";"ResInv"
-15.666667;-1.580509136
41.666667;36.91051157
-11.333333;-17.2122436
22.666666;11.27184044
0.333334;-12.53009879
-47.000001;-7.376997638
2.666668;-6.731550452
-13.666668;2.213187094
12.333334;9.620473348
4.666667;11.86289534
-19.333334;23.99645276
61.666667;32.15967286
-27;20.83261714
-55.666666;54.65396793
63.999999;31.7309454
21;22.42240379
-27.666666;26.98323614
5.666666;5.313307347
-22.999999;-19.13821281
8.666666;0.672834473
7.666666;-8.531039599
-12.999999;-10.67142354
-43.333334;-4.968028377
-19.999999;1.188472698
34.999999;-10.98815961
-49;-4.086672245
33.333334;16.57517909
40.666666;14.92970358
-38.999999;5.654603638
36.333332;18.50590553
-64.666666;21.97285074
10.666667;9.692177741
4.666666;8.235585031
43.000001;18.14900717
53.666666;3.385937878
-73.333334;12.19533033
-3.333332;28.56718198
58.333332;1.712591526
-59.333332;0.110238391
43.333332;-15.62215681
11.000001;-15.72037824
-19.666667;2.969134773
-1.333333;-23.89133469
-28.333334;-13.28134774
5.666667;-1.365743949
-10.333333;1.690234922
-1.666667;9.487624269
16.666666;22.65918152
-43.999999;16.41977818
24;16.0483203
24.999999;31.86845285
-16.333332;6.571612488
17.999999;6.317360682
15.666667;7.722625013
-55.333333;8.714733016
4.666666;6.483580991
12;3.202802142
45.000001;19.44561057
-6.666668;17.28065347
-16.666666;44.53686724
31.666667;27.20202221
10;-74.78716838
-113.000001;-68.1800403
77.666668;13.23458804
69.333332;14.64804095
-83.999999;33.9575913
9.333333;33.33019044
-11.333333;22.85233041
-21.000001;39.41471968
56.000001;0.679405684
6.666666;10.61727672
24.666667;19.85903386
-106;-15.55243791
22.666667;17.77928335
31.333333;26.9397943
-27.66667;20.04481657
34.33334;-0.25037383
-6;2.96657052
43.66666;-2.632773561
19.66667;-0.278144786
-12.33333;22.16251075
-36.00001;-4.101243139
-24.33332;-8.684012136
16.66666;-10.29650795
22.66666;20.81142978
27.66668;-13.13269653
-64.33334;10.98251051
40;13.68392701
3.33333;-1.00441092
-0.66666;2.185868052
8.66666;8.550641155
-15.66666;15.46228946
19.33333;7.299254266
-33;8.377883914
-9;-6.650428335
58.33333;-13.03171918
-65.33333;-18.21672074
-22.33333;24.41351639
26.66666;14.45954777
7;-0.55639281
-20.99999;16.31951803
49.66666;8.527604209
14.66666;-6.195883519
-56.99999;8.131564103
-44.33334;7.416178256
75.33334;-5.079773561
-44.33334;-3.749180908
26.33334;-12.96717157
-12.66667;-11.68432668
4;1.387044099
1.66667;9.824695388
33.66666;-6.973289235
-43.66666;16.43052057
-28.66667;3.699372416
0.33333;7.08365343
51.66667;18.85702139
-12.33333;10.06228232
12.33333;0.099554494
-27.33334;19.42883831
