# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IP-NMM";"HStartsVIC";"Cons.Hea";"UrateLabForce";"HStartsNT";"EXrateKRW";"COMMP";"IP.WPP";"HStartsWA"
35.82427093;8.297846613;-2.357360158;-15.666667;17.75035263;-35.33784635;4.547003006;17.02384577;-23.07382576
18.66790891;23.59597624;38.20222363;41.666667;-37.79032137;37.94851688;-58.17157487;24.9029101;-27.7919411
-18.00947255;-49.13599022;0.195312504;-11.333333;-36.07428713;-10.85723192;30.73715078;0.977597228;-81.83446384
-2.640273613;7.603146754;1.461811835;22.666666;-73.89364128;9.787432212;-21.21169109;5.173879733;-46.21011673
6.568292085;-42.35701267;1.165615201;0.333334;28.88332325;1.308789427;-3.250982505;-11.73678331;46.33166021
-27.64368457;20.21919848;11.66151885;-47.000001;37.71528301;-63.13915109;45.84032805;-14.14288733;60.8695776
19.08368713;15.42578449;4.216977091;2.666668;-81.36042903;19.25884877;-32.27416387;5.108626272;37.9579934
-29.69438886;-12.20088939;8.85032647;-13.666668;-17.41632342;10.45153593;6.687655164;-0.338552707;3.731943315
36.94932805;-4.518301285;8.837149331;12.333334;-11.68741819;3.986550199;-11.03068445;7.715123869;5.973742949
-27.03731645;1.466829127;-8.928338206;4.666667;-15.38651244;-8.887209017;14.68718619;2.318847074;8.343185849
34.16301096;40.09300888;10.53047653;-19.333334;6.666820994;-10.23340131;13.77477667;6.876960216;76.78880674
14.501194;0.974761109;-1.959042206;61.666667;-21.50447064;-3.33452123;-2.376785697;14.66299634;17.72372296
-17.72441853;69.00353991;-2.327669952;-27;98.45322779;17.24615195;-13.88613159;8.975231475;77.81197832
34.69666138;-30.67089925;33.65062459;-55.666666;50.33254736;-0.223710405;-16.23113099;15.01677848;-19.45562058
13.99559674;7.449354547;-8.424876133;63.999999;-40.45550251;8.432321462;-6.139329782;25.40989715;-15.97939034
10.74269513;-38.10236539;4.10948158;21;65.31787278;-17.78943239;16.81464875;-49.71501867;-48.58591795
-30.71747645;-50.05957235;6.291520433;-27.666666;-40.39036694;-40.40804936;28.19660941;26.36319295;-109.3059003
8.346055386;-64.91094175;-6.458430513;5.666666;-109.5555;0.96548447;-25.35893429;-34.59133117;-31.78207362
0.589535847;-25.48363361;7.114975592;-22.999999;39.61568314;14.05845594;-4.323107211;-25.41060403;17.86847333
-2.363374674;67.66875848;10.12097308;8.666666;22.20111383;-1.265161928;2.011805198;-10.00483376;3.891896064
-7.778853974;-67.49918999;-0.560056097;7.666666;42.70719017;14.66135302;-6.638858681;-9.903246768;-47.74491761
-16.65622282;2.631191456;-10.13533498;-12.999999;7.523732783;22.14703868;-13.88120496;19.56721983;21.24583488
-3.797496877;-8.510959403;18.6117389;-43.333334;33.35264358;-16.68264779;25.43135945;-34.89756324;-5.060689538
-22.22794046;13.12782133;5.062865759;-19.999999;-1.526719487;6.917709871;-31.8360321;6.642219046;17.18517496
-13.6765459;48.9851239;2.546059324;34.999999;0.764088255;-5.217067749;23.52359526;17.19154467;48.69677205
6.212376812;38.75676419;9.95019501;-49;31.54704769;14.03232443;-4.580496751;-12.46206711;68.66905272
-9.004709269;2.683998935;-31.67964105;33.333334;9.756581319;5.696411218;9.448737772;4.316588653;10.36201402
6.944618878;-5.770892644;17.94307564;40.666666;24.69508017;-2.693735831;16.48017903;0;65.08511228
34.91927903;36.84118823;21.31620888;-38.999999;64.42462295;7.076616046;-28.53110476;-17.92709708;42.81522635
-12.82161052;21.3949254;10.24672254;36.333332;82.81462647;-15.28243549;22.2730751;9.977422593;-0.818544575
-1.95918759;30.79797442;2.574655769;-64.666666;40.43844666;-21.58117017;-9.76882163;38.91956439;-14.29493894
26.59206804;-1.961431742;-0.642111972;10.666667;-5.708557561;7.807331038;-1.239187059;-1.99170536;35.98874058
18.55231534;34.21191506;-1.072482544;4.666666;34.22233399;-0.763000761;-14.82484887;-10.11005798;35.05648979
-24.72527735;20.87887836;11.78111786;43.000001;-33.40182096;-8.1142361;26.9005652;6.432639687;22.87017584
14.65812867;40.90929125;12.9275165;53.666666;31.89095979;-1.112471126;-15.73287033;-0.3359933;19.32306205
-9.712161483;17.28053265;-9.604548274;-73.333334;17.40209642;26.05987841;-4.632707371;1.342283139;46.71588519
4.278115647;-5.815678203;1.857109346;-3.333332;21.51245563;8.077317022;-4.543463785;0.334868165;-2.77758374
6.033296885;-46.32255269;5.384762242;58.333332;-33.65131819;4.929039947;13.22753503;16.71689399;-63.44664514
5.35323975;-41.0045643;-6.828434859;-59.333332;-86.3733517;7.995699294;3.752426809;-9.419842544;-18.39295518
-13.21441491;-53.08880148;8.989142341;43.333332;47.16471088;-15.86063293;6.018981987;-2.307381759;-69.40769008
-22.61198518;-29.68845359;-9.333643266;11.000001;41.4432835;-25.54240457;1.119643685;9.150725862;-15.41140471
-3.896134699;48.55313748;1.170094614;-19.666667;29.00599239;20.74487737;-16.35481328;6.410393606;45.41713634
3.249408609;21.3431826;2.466605966;-1.333333;11.91070562;2.297432735;-4.522553443;10.9767766;-0.187410037
8.960374676;33.30033865;6.168045626;-28.333334;-44.27336106;13.98054287;5.34268498;-4.354630877;22.03682204
-31.59536453;-28.11909517;-6.646473705;5.666667;-84.32540508;19.09192803;-12.09461097;-1.880881209;-16.79581723
3.410080329;37.17880021;-7.315593831;-10.333333;30.69877252;10.24292378;9.768349433;-25.96207058;3.316463033
6.734165786;-33.57806623;11.53331998;-1.666667;40.68544682;14.40730015;-1.347287982;16.42266777;7.375874436
11.19414617;-0.699678222;-14.89056998;16.666666;-9.790013964;6.165137367;15.98510786;1.285141668;21.95451662
33.01483864;33.33297533;18.25986214;-43.999999;40.31644907;1.130246895;-7.379050397;0.641025778;-15.57235297
-15.85573436;-0.164535703;-2.693159475;24;-30.1397749;-10.55903723;4.626519546;-9.724952258;-2.464203964
9.831524106;3.685781317;-13.74469531;24.999999;9.546992525;101.8936624;6.174116179;-1.314709483;-1.76217364
-1.215806407;-1.770396449;-5.278514182;-16.333332;5.248435223;73.3306779;-18.70773122;-20.60396348;6.952284165
-32.32161297;3.397682824;6.2561683;17.999999;3.707162735;-68.05581479;12.86460699;31.32324074;34.14371088
29.26583034;-15.98666766;20.92513072;15.666667;14.85005309;-39.88021656;-8.657331446;-6.462176089;-41.76202141
8.498043445;-6.675343075;4.214030745;-55.333333;42.78369478;-0.961834087;-21.41536658;-18.32890402;8.999397279
1.797755835;41.41885409;11.55571365;4.666666;44.12014849;-12.13598339;10.47929144;18.65450437;11.63583667
47.84332315;9.468653048;10.85982747;12;28.96818678;7.683928953;-6.779014204;-27.96928492;18.25257914
-89.39006851;-3.063597088;-11.05077345;45.000001;39.50076017;3.585448534;31.92944545;8.632186529;3.750895742
44.52516567;24.31861615;6.441566425;-6.666668;-48.92563243;-14.67363831;1.178205617;29.61878895;31.02845309
74.01517728;-14.93656311;-13.83074129;-16.666666;9.158649314;-31.29262268;3.781029637;30.52586667;-7.42575605
-2.473724644;-38.46061915;3.422411709;31.666667;-100.94448;-22.40227036;12.08865627;6.70325341;-55.41626374
-1.990053856;-4.867377535;20.36940422;10;-26.93665854;-15.89670756;-9.783963733;-40.41385028;26.92117746
-43.14295834;20.41424379;-1.837394136;-113.000001;-38.85801712;5.413171587;5.590028468;-1.281025915;-16.04117616
-17.6039764;4.457635439;22.26609835;77.666668;-16.49718337;16.03968482;-25.38130841;19.40912809;22.49759472
26.39553909;42.21569784;6.450823754;69.333332;53.51780632;-1.717464146;19.99134633;-15.57829275;35.91634717
-52.17224598;21.10877977;8.759267861;-83.999999;19.76153971;-0.672137141;-21.44466713;1.585416265;-3.41396098
95.40193459;-6.916985925;15.29896571;9.333333;-6.36055805;-0.284085913;-13.11820205;33.37795923;-7.757274927
7.250953837;14.65349094;-2.53660703;-11.333333;-4.29726604;13.45640524;15.30325014;-20.30286518;11.61166065
11.33487885;-16.74758851;4.415174723;-21.000001;-25.26373378;3.656784755;-18.07461402;8.485166656;-11.87068607
3.708021919;1.201202331;16.11026423;56.000001;-67.9738191;-17.29059419;28.97941461;5.361212051;-7.4976314
12.7138966;-5.307897466;-11.79626196;6.666666;0;8.773239337;-3.270109028;-22.51544867;-3.757764109
-25.84520472;22.03885778;15.83902649;24.666667;60.61995926;26.60221819;-21.48826287;24.58111169;25.63353377
-12.10013619;-2.503682152;13.713341;-106;105.1860182;30.72240867;-30.3342355;4.68183838;27.42908397
35.2547478;16.33622315;-11.78317853;22.666667;-59.46410965;-5.744917452;42.95514017;-23.35993031;12.9741103
-6.349339663;-5.743645009;14.38234172;31.333333;31.15848333;47.33510521;-7.344839074;0.924143653;14.71379273
-0.915332207;-41.38398304;9.801926881;-27.66667;28.90577651;12.45600911;10.18576008;29.35737249;-37.23395596
13.51479903;-13.40733472;4.835901025;34.33334;11.81769849;-32.01135901;44.61813723;-8.086918041;-10.00405095
-2.220994046;16.97658544;8.163072639;-6;70.05564186;-3.493188154;-27.59595211;4.352600075;27.97957146
-9.921590946;4.833193775;8.813644999;43.66666;12.27163911;0.987682993;-28.81419023;-14.09837562;9.187150855
14.35131507;33.14102182;-21.19301771;19.66667;-14.72262722;-13.60799894;14.53878507;3.867638909;21.00929126
46.91737583;17.00302805;6.378213449;-12.33333;32.56514486;-8.220067511;47.43262521;-2.673608171;9.38961093
-17.62046645;-9.891308184;-1.97345637;-36.00001;57.13456336;3.646788868;-23.89063558;-4.797658714;18.68640562
19.96422315;20.36848054;14.5235054;-24.33332;14.0907211;-11.08368245;-8.455232797;-0.6037737;16.00600732
17.15365268;-9.053430181;7.648416579;16.66666;-10.37522142;-26.65438629;5.15261089;-7.933135693;24.19588283
-4.880398412;11.99999999;3.902469978;22.66666;-11.05151699;0.420994568;-1.237849037;-6.837773344;17.53529888
1.13154248;20.06783761;12.98209129;27.66668;-29.90494379;5.962114686;-22.12969152;7.145821106;-12.578606
-7.604791795;-12.55322205;-15.10599009;-64.33334;-69.02322181;3.808548414;-9.384680503;-2.161332931;-36.6562881
15.43720988;0.096669632;15.78894832;40;-20.50383135;6.45189877;4.255138242;-15.46543713;-10.86335268
-10.85700716;13.75678849;3.566524;3.33333;4.025528776;16.19251119;1.496255172;4.480046832;25.91889331
8.263204648;-6.03156543;7.1220985;-0.66666;16.99046656;8.281113077;-3.386138438;14.99004447;-17.57757631
7.366690714;17.53824998;5.730579848;8.66666;-19.40091912;17.64238733;12.79721305;-39.59804872;-19.95094356
7.233470173;4.520535801;15.6930083;-15.66666;-69.66460886;25.58885863;18.627049;11.34354582;-13.41721315
9.562208341;-71.8712981;-0.86682461;19.33333;-0.960384615;41.39710797;31.64971081;-6.968239264;-77.61707686
0.349803258;-32.23369674;11.04806202;-33;-50.85663785;-9.365330166;7.1582662;13.49366946;-2.232244428
4.519822102;5.353068055;0.575125908;-9;75.10648657;-25.72006908;-10.07017985;-41.56928701;-16.02936913
-27.17756382;45.41883019;-4.546817091;58.33333;28.52116852;21.29433455;-107.797148;-19.49811275;35.93062942
-13.16526921;22.4262802;6.68667699;-65.33333;17.31634179;18.78246868;-61.48548992;12.61700145;28.64431242
9.821078802;0.135678443;0.685388078;-22.33333;-37.47899725;18.48561646;84.54554655;-3.66975051;-5.006899414
11.04025923;-20.01733629;10.4389666;26.66666;-60.48033004;11.64775625;22.45316897;28.79964037;-7.580671696
-14.78911516;-33.77052602;-3.948258148;7;-22.25739663;-12.0308196;35.37300181;30.05953667;-64.15673392
22.33990117;-16.90097334;14.23009567;-20.99999;-61.11568369;-1.317076933;51.0621916;-48.66754293;-47.41646444
-13.4009817;8.126406254;-2.282304793;49.66666;-0.847457987;18.51831232;-58.87913154;7.476853205;-3.919550567
-4.44449017;15.58848035;9.939068096;14.66666;-42.47425865;14.48705909;-41.49805433;-15.09613119;17.99642547
1.115760835;-11.16032848;7.930084287;-56.99999;21.5772329;4.854504847;56.64748329;-3.679878759;-2.518265658
-10.91832491;8.602243785;2.217415813;-44.33334;-4.042707068;8.640067497;-15.28329875;-16.22098732;31.95878168
-5.766558305;-6.378557083;10.67093579;75.33334;11.56921583;-2.673646076;-15.12933338;-6.598888134;11.65298301
-9.006743714;-2.986382275;-5.862772807;-44.33334;33.22981766;3.609585616;-31.39079046;13.0906774;17.05121673
5.115662447;9.759557241;12.13793488;26.33334;32.17229634;11.90729655;-4.479354973;-41.89176069;27.91684136
-26.6765498;7.123460839;8.389624273;-12.66667;-26.95918989;-9.860024281;33.45120644;11.60703199;-2.497787022
24.32360184;-3.187698265;10.65620397;4;25.84030804;2.894123554;-40.46113822;-12.02786317;15.62089944
-11.57187932;6.691745749;7.073736771;1.66667;17.53705515;-17.6898032;11.3461737;7.094604343;-1.039649478
13.14204817;11.42183557;4.780134756;33.66666;-9.037890095;4.416503583;54.65451707;25.24623431;19.86665382
-18.85060581;11.3668405;0.520813462;-43.66666;-15.27898838;-13.77994937;-31.27225158;8.833772364;30.07149086
-1.646092858;26.66484602;1.466882231;-28.66667;2.650269951;-35.904072;17.0301058;-27.10904603;-6.131793838
15.76757954;-13.00312104;3.704292452;0.33333;-20.12029535;-13.82479023;-18.12831768;-2.446490807;2.071906639
2.765443114;-3.590539279;7.959568438;51.66667;26.8557211;-2.8905921;7.148116308;21.10992559;-6.479518444
14.3079536;0.863889012;2.775328524;-12.33333;8.081083;-3.107149501;-49.97606163;17.46007726;-19.45733285
6.406166129;5.22195521;2.317656563;12.33333;25.70175591;-4.756632778;22.04420941;-15.13898757;-3.358920082
7.407619107;11.41189898;6.557048258;-27.33334;-19.56721987;-8.299933043;20.69719885;3.456574558;2.498423113
