# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Currency
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Currency;IP-MP;Cons-TraSer
-0.471828625;17.31336708;2.944141763
-6.918881082;-3.0372203630000003;2.6578170869999997
-0.10663650300000001;-6.764188859;0.793913592
3.046385126;-11.32151047;0.528401662
-0.221514612;-12.96709983;17.56253678
2.773644061;26.14476212;-13.36026569
-4.709698242;-2.476788099;19.87670053
2.723934522;14.63577897;-16.23558306
-0.2483009;8.296593722999999;12.23804823
1.117265382;5.82251911;3.7488559319999997
4.936541887;18.08217471;14.65365327
-4.375335218;0.552104988;5.714382898999999
2.123937197;-17.47987774;-6.674767514
3.0741180389999996;9.117203811;30.31227182
-6.328657032000001;38.12407192;3.328729335
-2.491489499;-0.5124920620000001;12.83067328
-0.152957968;-13.03046817;-10.84665157
-2.303486489;3.691522575;7.191694675
-2.212095002;4.696727151;5.576497825
4.20696784;10.7492073;6.967713788999999
-1.170686747;-1.518028387;11.34974259
3.9642899160000002;-17.08997787;5.054401343
5.612918529;1.056803785;0.40160645899999997
-2.477256276;12.46854196;15.93522743
-2.254573222;-18.85165614;18.28351244
-5.669564821;-1.073826148;6.215847201
-3.644504897;0.537273419;5.942040396
4.431513371;5.333412348;6.207173992
-1.838445756;3.166243445;-3.712733837
1.6764649619999998;-17.73292387;-3.568266303
-0.93901313;14.56668042;11.30817358
1.60872607;16.60419967;-1.5710253669999998
-0.933790929;0.0;7.107445931
0.727546884;-1.017812254;-5.014113635
-0.104916555;15.49225487;-9.507489835
-0.10159835099999999;-11.43645333;21.16712374
-0.09843579699999999;2.012582862;-6.473735852000001
0.664315818;4.987595792;7.317796092999999
-3.112946342;-7.000178654;11.46972411
2.9331396339999998;-12.81339539;4.562167581000001
-1.567912416;4.145114813999999;-10.00667317
-2.233299729;0.0;39.51097314
0.6977738729999999;8.668280581;2.5501680230000003
-0.032233687999999996;15.33892331;-0.299177276
-0.031662239;-22.46379362;19.56594409
-2.134529375;33.94783597;-8.934088967000001
1.393660735;-7.13879745;2.614388392
3.431779442;-20.18890014;-4.65968138
0.580582387;6.015150946;9.551828691
-0.11415049;1.4897596359999998;-8.673993665
-0.11038948900000001;-2.486024161;5.515326856000001
1.817812011;17.56379705;-1.154818557
-1.42898132;1.429423796;-1.73850328
1.730754376;-2.385218755;28.70873029
-0.7884690240000001;2.385218755;1.349073791
-0.153816573;0.475341708;8.923293300000001
-1.310747753;-2.860560463;-12.03299292
0.470093474;-8.706510592999999;10.31710182
-0.117904977;-15.45363527;4.995135567
2.642772385;27.02070633;15.50234043
-3.452698421;-35.23665627;5.615440842999999
5.209455943;3.1007907219999997;6.026247724
-1.8449685740000001;33.08485769;13.67859737
-7.823786096;-32.05657949;27.57355604
7.574868107;9.137453168;18.81814548
-7.116811;17.19110481;-12.37432012
13.15396794;25.605016600000003;-5.673853997
-8.021161734;0.450704273;-3.088818438
-2.91234831;-23.181457;19.45277954
2.256164544;8.500910264;18.85246549
-5.5577492070000005;20.04975487;3.0075329660000003
4.989462145;-7.175080275;-6.139257512
-1.8676704869999998;23.71715455;-29.23771493
1.283413984;-7.3159651;30.35178072
1.23235611;-13.24624351;9.49451196
-1.3870244459999999;4.908037037;22.09445139
-0.065892355;-6.257110827999999;-1.4981290919999999
2.430577702;-6.814474861;7.987263295
-5.05225648;8.163548652000001;-1.566280937
6.884948484;15.41192287;6.228658028
-6.957066333999999;-44.261631799999996;5.6853749
2.7592612560000003;11.88441546;-0.5379960460000001
-0.8463697240000001;-4.237826573;8.610118299
4.564841686;20.75393415;-5.838228365
-0.941438688;18.01512582;19.05329184
-2.364632468;11.01764567;6.4055309000000005
1.3778060559999998;19.97358368;15.09613119
-4.423897921;-9.658416922;19.33198835
6.3841996110000006;-20.04594805;27.78122591
-2.270584381;24.90430737;11.98538729
-1.47615711;24.20250304;21.03790262
-0.40424338299999996;26.02841991;1.184406195
-0.056119214;5.638859902;-8.969730555
3.565121155;2.094245622;19.28242174
16.8026119;-27.00080111;-22.45302608
-13.85201418;-22.60055344;-10.29039772
-4.40305293;-0.39428293;-16.52863924
-3.60028023;-23.14191708;11.21201673
-4.683736164;9.499672085;-0.845964362
7.275511679;31.01110957;1.057176195
-2.365758659;5.253358812;14.51437742
-0.313261547;2.971230003;20.05548668
-4.27220778;-15.08189961;13.39488804
5.666590697999999;-7.75970018;5.518184081
-0.607818606;33.07046767;11.77090851
0.237882906;-11.71172408;0.955509562
6.993908879;20.981301100000003;8.498401692
-10.88520539;-14.35131507;14.11303709
9.530383746;-20.61346005;-1.46830604
-2.7967705960000004;6.485597493999999;-9.561752075
-2.401109828;-21.37468169;-3.842824316
2.7019997069999997;-11.74767978;-0.175554095
-1.112531772;-2.0607979640000003;-0.761626008
3.519056887;30.23307247;-4.659788744
-4.231308102;-2.305481887;-0.29675793300000003
2.252934514;-22.59144166;-14.87924797
-1.972031435;12.44455611;-6.9621027170000005
0.368969919;-5.572229414;1.439638515
1.678434341;-10.97072321;1.9322203519999999
