# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp-PtPer;0
6.692154164;0.0
7.9958117820000005;0.0
9.984866965;0.0
2.1984852580000003;0.0
21.37519761;0.0
1.4067596569999998;0.0
6.324598879;0.0
7.096578804;0.0
5.298861971;0.0
6.360346907;0.0
4.1440386689999995;0.0
5.447083287999999;0.0
3.991322243;0.0
4.768419249;0.0
3.698801791;0.0
13.51721545;0.0
6.262173571;0.0
12.61053076;0.0
4.9545920489999995;0.0
2.8444925739999998;0.0
5.765124802000001;0.0
-2.118997631;0.0
5.625904187000001;0.0
3.0356476860000003;0.0
5.086538611;0.0
-1.987785084;0.0
1.5676660119999999;0.0
9.33996359;0.0
7.331497841;0.0
7.126197856;0.0
-2.848558783;0.0
-6.598916971;0.0
-4.569406751;0.0
7.412985008;0.0
7.073028302000001;0.0
6.489083752999999;0.0
3.40922362;0.0
8.695379876;0.0
6.726460566;0.0
5.280536969;0.0
3.647934492;0.0
2.53390266;0.0
5.62020423;0.0
0.111997629;0.0
3.247436713;0.0
0.907185391;0.0
2.074211109;0.0
7.707738847999999;0.0
1.732964695;0.0
2.242317601;0.0
6.212430865;0.0
1.263139391;0.0
6.597227946;0.0
1.6930022169999999;0.0
5.8249517179999994;0.0
-0.555385612;0.0
3.000639202;0.0
0.847288536;0.0
5.320986604;0.0
3.56436557;0.0
5.319112559;0.0
5.818325646;0.0
-1.4268909930000002;0.0
6.3729620129999995;0.0
11.09392446;0.0
9.798283651;0.0
0.8277373440000001;0.0
5.211595582;0.0
2.260185843;0.0
4.891142016;0.0
6.814923301;0.0
5.618132947;0.0
1.62530564;0.0
-2.755543965;0.0
-1.1682904170000001;0.0
-0.59789254;0.0
4.067898885;0.0
0.552418101;0.0
6.259755645;0.0
4.578591347;0.0
2.8346368789999996;0.0
5.576832623;0.0
2.206340022;0.0
0.317534502;0.0
4.636132346;0.0
3.4044322730000003;0.0
2.103478796;0.0
-1.463508007;0.0
3.610305215;0.0
5.261281207;0.0
-0.9213399720000001;0.0
6.920488054;0.0
4.119933797;0.0
-3.957134571;0.0
8.194563308;0.0
3.1296276080000003;0.0
4.008117782;0.0
8.478425672;0.0
4.066098272;0.0
5.322869507;0.0
-3.6278476260000003;0.0
2.7320814469999997;0.0
2.919042155;0.0
-1.307296193;0.0
1.617353478;0.0
2.7477731939999996;0.0
0.41553467899999996;0.0
0.554704813;0.0
3.818095389;0.0
-0.24102452;0.0
-0.593301733;0.0
7.47032932;0.0
2.505756913;0.0
1.429791091;0.0
4.365523099;0.0
2.813575176;0.0
-1.707778065;0.0
2.575907606;0.0
2.180866542;0.0
