# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IP-Man";"Cons.OpeVeh";"Cons.Other";"BusInv";"Urate";"Cap.MacEqu";"SPASXAllOrds";"Imports";"Emp.JobVac";"Emp.PtPer";"Unum.LPT";"HStartsTAS"
11.23669395;3.606763344;0.203510562;20.59540653;-0.033333334;20.69426976;34.16670584;-1.793193953;8.2;6.692154164;16.69539192;19.07962263
-3.89703848;2.511782194;19.26408495;16.44004798;-0.2;3.505998541;36.86769673;9.516280621;-1.4;7.995811782;-4.699432064;13.73525503
0;4.79122163;-2.528576376;-4.294382558;8.88e-16;-14.37667364;21.84685965;-5.366970802;-1;9.984866965;25.7111197;-86.08205949
-6.770260353;-3.603627977;-7.583632297;1.167621801;0.333333333;-11.51278636;29.55428616;-2.693839628;-1.4;2.198485258;12.70355362;-55.54447413
-2.855115619;10.59338278;9.627183756;18.18993216;-0.166666666;20.13626454;43.99165727;0.944908901;1.3;21.37519761;11.08587198;30.84379006
12.4128437;5.493182233;7.881081467;0.042847196;0.566666666;6.387361271;-6.485070679;-24.89290348;-5;1.406759657;12.21930807;-2.232563935
-2.22841802;0.479328997;2.655926286;44.97478435;-0.266666666;80.05940278;67.53747324;10.33960374;5.2;6.324598879;-15.30241246;30.17588304
4.996595158;-0.779201565;-1.705355496;-16.73262623;-0.233333334;-41.50352081;50.57166552;-10.37547657;3.2;7.096578804;3.574203537;-5.808989667
12.49252925;0.898944119;6.778227621;40.66027134;-0.066666666;30.19255839;38.56849564;19.46481319;-2.6;5.298861971;-16.27767658;-10.91408162
4.784110185;2.26832424;12.13607223;8.492736507;-0.033333334;-11.98363298;78.21307037;9.321597117;3.2;6.360346907;21.51925687;49.69721983
9.915706698;4.557273532;7.890863378;24.61314447;0.1;38.49877921;-195.3849137;19.79892976;-3.2;4.144038669;7.20091454;44.1994588
5.630291294;8.155226415;4.678415905;18.61706084;-0.333333333;9.743043725;-2.084582604;8.580850016;3.3;5.447083288;5.316870484;0
-2.038220971;-8.037544744;3.4079944;36.67520281;0.466666667;33.35508036;61.80881324;7.791154354;4.2;3.991322243;37.61157986;59.28928901
6.083767465;1.936765577;23.07600811;-26.50609164;-0.733333334;-42.10061734;13.2990455;27.34495973;6.4;4.768419249;-78.73986294;-4.121198607
18.67661101;-1.348875994;4.816876251;34.35116452;0.466666667;62.15809402;-16.20100564;43.66793099;4.3;3.698801791;34.62022661;-24.60211647
-6.779823326;10.66575289;15.83183676;17.20337262;0.066666667;9.012832708;-4.423942789;19.97302524;-0.4;13.51721545;9.781014419;-12.34721158
7.739056399;4.097346966;3.726735032;16.33748864;-0.333333334;5.07515871;4.890018934;12.69568361;9;6.262173571;-10.37794048;-25.70638199
-10.18854354;2.708431846;0.926283702;-1.488884078;0.400000001;-22.16472295;48.13532527;5.562136829;-17.1;12.61053076;2.38237762;-86.89040677
-4.447235434;-0.337552763;1.385416047;-6.782731052;-0.166666668;-12.31716233;-18.04290126;-10.05869347;2.6;4.954592049;-14.388736;5.025492368
5.428831018;4.978040897;6.931526396;-7.46881797;0.633333334;-15.1479128;-9.803678323;2.443878646;-7.3;2.844492574;14.98211964;46.63730698
-3.940918577;1.664126655;0.829797563;-20.96002474;-0.133333333;-14.83629493;-27.73144181;-26.77852246;-7.9;5.765124802;4.363894322;-18.62816299
