# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HStartsTotal";"Cons.PurVeh"
2.088518489;-17.13685898
1.032781534;3.193139462
-59.30819233;16.53424962
-57.46759811;-67.6120002
31.55830611;-0.278067443
14.47703963;2.219145775
12.14710511;-91.96364995
-5.320413015;16.70460033
19.70296345;-55.03760409
36.19526803;23.07616546
44.44414087;14.90855792
4.703090999;24.98702514
75.10166417;21.35114528
-32.66100428;8.595879522
-14.23452082;48.29260941
-37.62268499;-2.429977099
-55.90363711;19.03862315
-58.64221748;6.658284337
9.691773714;0.761180058
52.1462415;57.73010931
-38.71066438;-7.978103808
4.653897774;4.008942243
3.636260552;-26.56958158
3.798115585;-62.13420564
47.11136125;6.039922582
46.44667058;-3.008561192
-7.581628776;8.152456106
24.31921055;19.17006151
38.49941927;-22.95387351
15.50709959;49.00959438
-2.392283;-11.94846533
23.03639513;-16.16381534
22.83788502;-2.326339352
10.10562873;5.662900244
26.90914797;10.84213871
30.83621747;0
3.351648874;0.248678901
-52.44706316;-2.243695506
-28.87210469;29.3931107
-52.57236295;51.57909318
0.208806617;4.063011063
29.30782995;-59.37608702
7.181546981;27.62840958
8.687988549;13.13004619
-18.359802;12.71271362
36.97314451;8.323061003
-16.77715745;0.602258583
11.47194748;24.50936686
5.107405585;21.84529957
-5.464937835;27.6090585
-5.947589154;32.95227654
-1.628554648;-7.908767038
15.86697322;32.76332949
-32.09840412;14.03652792
4.512247776;-8.163548652
27.02585186;-5.00811407
30.55883528;13.17166272
5.110145119;-10.15927624
30.51628726;19.25057667
-16.5932278;7.82223174
-40.31292663;-62.61856974
9.963458626;102.2574507
17.38799428;-29.74554896
11.52217444;-37.25205895
42.36508029;-14.26643207
11.55661138;7.778634414
-0.34564708;24.52335301
7.006757302;20.25749313
-4.707222803;7.977105801
-8.774316222;-9.670092213
-4.532272995;-2.618667291
23.00940781;-4.62432896
11.21865579;19.95878846
20.415218;28.53998934
-6.073774779;1.76185867
-50.810365;-3.53151205
-10.73997277;-4.398914894
3.422121352;15.24664194
8.032095144;3.323325233
28.81384916;14.45737979
2.846069487;0.220082537
9.298259176;7.951248877
13.83689527;-3.248528954
-1.953874647;-10.24144038
16.74376204;-1.005165962
9.621278128;5.221571162
-11.37339441;4.281638246
-3.241584498;36.3032412
16.92626193;0.697471842
-11.47205524;0.596866562
0.578735981;17.50400809
-15.20050921;-7.394280898
-71.07640469;-11.10500016
-29.21613059;-49.9257698
15.22948762;-4.998644999
58.40193489;-5.873144234
24.00504676;-9.865444276
-16.23875152;10.56089505
-36.59971786;20.76044015
-58.87845013;11.91531371
-21.851922;37.3665879
2.748645866;-20.33829534
14.98403325;-19.06119783
-17.93501319;22.01624885
15.04651339;-35.54358103
6.612329379;29.40535316
17.97660907;6.848257218
-0.58813261;17.83798164
-4.232595788;27.16399274
1.768783349;10.01617278
2.119849292;25.40672105
12.70604066;-26.11390356
25.37958863;9.097265061
9.733005999;6.689692799
5.223758171;0.764737355
-2.564792994;-0.679694301
-3.080967644;4.733783059
0.791859121;-5.159179249
7.222128449;-3.763123757
