# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=9, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
M1;0;1;2;3;4;5;6;7;8
0.592028024;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1588571791076935;0.0003398477629718632
-15.46362926;0.005379823693436684;-0.011725487598920115;0.010023693725228563;-0.02135384873182795;-0.0045276061693541245;0.0035512454217959885;0.01320969227735835;0.10937850594179191;-0.020087596748134418
7.237497488;-0.09736503470463775;-0.017419466819381984;0.13412083345706668;0.02801865296779389;0.028280591766981767;-0.09164362485085532;-0.08654612173494278;0.12617158881073098;-0.07784166063087228
-10.56161634;0.006835650066755473;-0.03705227154745729;-0.004844619862804119;0.20464896963978604;-0.05631817190415912;0.029862885529105387;-0.05239173026086018;-0.05195692792341907;-0.07289488137831263
19.14076685;0.022674627055136523;0.010072528398190374;-0.00030396625393229226;0.08896035504013693;-0.07077214292599351;0.030907968023912887;-0.01385671688128174;-0.21146572568514468;-0.04808035722340929
2.985768961;0.01194881915967351;-0.015113417195889446;0.010712678760990808;0.08591685359973471;-0.0158902554526149;0.0067157937883433275;0.0022495705518203544;0.12583223369310048;-0.020538357361488364
-9.722581945;-0.017212033656688358;-0.005658071508054568;-0.04105352086267719;0.007103768806358252;-0.009371751435569915;-0.03168307184457445;0.009593449879158849;-0.058549366542560134;-0.05768456122622712
7.528167177;-0.03815719393765795;-0.011412404655489702;0.04199718866236957;0.19831966459243539;-0.02488925791441778;-0.09008103195505636;0.06209151947427567;-0.06855094897150002;0.21596434840807613
-0.20265677199999999;-0.007159008056028749;0.0781288192532251;0.04049625302228374;-0.13136017942912878;0.05606063060376678;-0.08462776675057594;-0.028877599949589605;0.14643043472256378;-0.2599601989431387
5.05231279;-0.1001032454699251;0.048594334648416254;-0.0916002644894133;-0.09369459331866063;-0.016270893176024485;-0.053954053060600166;-0.10282658947071077;0.0854496564291664;0.16065437215846684
1.381525731;-0.04393839900402421;0.04089328547121942;-0.015943051764676412;0.006844478954924723;0.02646647104019049;-0.013399791437292682;0.004395749966100395;-0.5970875197676173;0.1646018901575446
-12.6915062;0.039028800786764066;-0.04599251334250663;0.004654754610405657;0.0009526021608561156;0.01031966594713035;0.0229300868791089;0.04471291776055727;0.286820502544914;0.015516781258084963
7.109900591000001;-0.02185617996997341;-0.017013908985203382;0.002729298281208322;-0.027520756685607304;0.04410994842702845;0.0251597301514232;-0.05510718774018994;-0.21371368918615805;0.0927180720166885
