# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-FurEqu";"IP.NMM";"Cons.Alc";"Cap.BioRes";"HStartsNSW";"HCE.ITA"
9.122854527;35.82427093;2.414273447;-11.47854947;-6.874321211;19.73095503
-0.883327558;18.66790891;-5.286420557;-18.46940131;10.25151292;-15.91427047
1.373223516;-18.00947255;5.505179107;-24.51670602;-56.59413376;3.276361783
-13.6450427;-2.640273613;-0.656634894;-11.17574748;-61.81240864;-16.96631723
11.09100651;6.568292085;-8.412042169;1.995016604;43.18843738;7.944385192
-0.690420588;-27.64368457;-6.540884398;-4.670611865;-2.623345366;8.258974183
-7.372562382;19.08368713;-2.280507888;-12.26671936;23.14261445;-14.06239083
2.505959831;-29.69438886;-1.14514822;16.27343065;-13.24880259;2.738551765
-3.714419965;36.94932805;-5.775439634;40.41289009;23.69603122;-1.38505546
15.72319588;-27.03731645;12.59766299;57.00002504;87.77741831;3.353814267
2.224108232;34.16301096;3.367968256;21.79132839;12.82860941;3.220365613
8.302815095;14.501194;-3.367968256;26.70836907;28.16690729;24.105902
-1.324504521;-17.72441853;-9.122402212;29.77498458;63.12164985;-29.71284352
0.851970503;34.69666138;-2.545568325;45.68310906;-68.47122547;-5.415818283
9.715564022;13.99559674;5.075039243;16.83277817;-16.65778965;4.812044584
-1.942874179;10.74269513;15.51191842;8.695994655;-30.91000229;-9.057725081
7.988329303;-30.71747645;8.508638244;0;-66.784965;26.28389562
0.908059414;8.346055386;1.508216169;4.632568483;-53.28899402;-9.316434875
6.03139592;0.589535847;-1.076716666;-8.594780079;14.80990742;-9.750386834
-4.582775052;-2.363374674;-2.37902837;-15.87656486;55.87350702;17.65724152
0.992892307;-7.778853974;1.731604436;-25.26337274;-57.00246158;-14.46167157
-12.54537988;-16.65622282;6.427561976;-42.72414279;3.763729408;2.078578697
0.278972463;-3.797496877;-7.292427177;-42.83925422;33.75562661;3.53590942
-5.899673845;-22.22794046;-6.766873522;-30.98322362;-30.35233259;-9.890561263
0.471420208;-13.6765459;-0.440528679;-18.68471543;56.68982796;-7.292532855
19.85245455;6.212376812;-2.653409398;-19.01005675;55.11002612;14.58307122
-8.518672657;-9.004709269;-3.341706988;-37.71130561;-18.98942998;-13.02553345
10.93235749;6.944618878;9.068677063;-13.85134274;16.59347415;-9.270214359
0.089116632;34.91927903;-5.948884089;9.942516842;32.37095635;-2.334784421
1.955559451;-12.82161052;-3.119792974;30.85715034;20.16859815;13.84075533
2.915529197;-1.95918759;6.655727602;-7.957416208;-16.02611426;1.702225445
9.309827529;26.59206804;6.330282185;1.850427356;50.73486496;-0.01344278
-3.281538267;18.55231534;12.15769406;9.125871106;-4.368282549;6.386536532
-4.797789501;-24.72527735;2.721811078;17.64992196;12.20712328;-3.484164059
14.13940314;14.65812867;3.945009916;-9.316287202;31.70073304;5.145773734
-0.08471884;-9.712161483;8.584897738;1.176471436;26.77098505;-4.587805726
1.690976942;4.278115647;14.49649836;8.139815766;14.41096998;9.48781441
5.030458252;6.033296885;18.85614522;43.58047352;-43.02138103;-11.17467193
-3.178603092;5.35323975;-1.117839572;-13.64961833;-23.43674701;-3.892385182
3.594966198;-13.21441491;1.489759636;-16.35105032;-31.68763307;6.67290819
9.377357276;-22.61198518;4.803752884;-22.30742382;6.755667379;7.106254052
-4.250142152;-3.896134699;-1.103448976;-33.73645937;3.401116387;-9.334672072
-2.142126644;3.249408609;-7.060099677;-62.19396114;11.28723158;3.781257058
0.825253026;8.960374676;-5.853302464;-26.26425832;5.377709833;9.958534948
-1.569439288;-31.59536453;-0.380589943;12.57470937;0.811301131;-29.63592347
0.661567238;3.410080329;1.70981025;67.4757632;52.86425207;13.18425667
0.825423322;6.734165786;9.553252015;-31.96262055;-14.87614779;-0.018511234
6.055762144;11.19414617;9.872530389;-8.58709185;22.69088881;-4.457091389
0.243580643;33.01483864;3.41651886;9.294430672;-12.37150403;6.629207962
3.796857752;-15.85573436;2.498892554;33.21127584;1.776569201;8.851586571
7.171506836;9.831524106;9.321151609;-39.62281115;-10.73835169;-7.200420261
-8.137496438;-1.215806407;1.907655903;-7.246575002;9.497602713;-0.547566164
2.89099833;-32.32161297;8.558306786;19.27223756;-0.576288851;1.086214739
-1.925008728;29.26583034;2.36387349;54.630214;-22.05655584;-9.303013442
1.124047307;8.498043445;5.018886421;-32.9299781;4.232618761;7.117834706
9.97676421;1.797755835;10.66292378;-0.660611215;14.8484358;10.94382787
3.426145144;47.84332315;-1.297123147;23.12039956;53.72460074;3.404275867
10.1813936;-89.39006851;14.98183087;55.28026472;11.82793364;-9.128182902
7.191204918;44.52516567;5.129271761;-29.89410366;37.03711473;1.979232739
4.576540051;74.01517728;2.00270012;4.078695208;-36.68252386;-37.73423495
27.23490511;-2.473724644;-1.539647782;28.52361108;-35.56994789;35.9900694
-32.48015526;-1.990053856;1.539647782;46.81320675;-1.52413575;3.666576598
21.42723203;-43.14295834;12.55538884;-18.17378253;35.41348161;-4.876408745
2.529430526;-17.6039764;3.115165012;6.974024729;16.5964341;10.74303333
3.41733401;26.39553909;0.443049704;24.8884092;35.40512532;-14.43455591
3.663725605;-52.17224598;3.234122727;56.18713465;7.199371008;7.026529487
6.077795121;95.40193459;-3.234122727;-13.53281296;-6.513904628;2.316243112
9.576083018;7.250953837;5.278668982;-15.73834053;2.442871661;30.4127848
15.12798974;11.33487885;1.454018322;-24.60249871;-0.582809205;-31.91216884
-0.254939461;3.708021919;12.15029989;-82.16949571;-11.89275759;-1.847558948
5.005213006;12.7138966;-3.819657672;-84.89041113;-18.2477419;-3.876057821
-2.08317365;-25.84520472;4.804013943;-1.403510212;18.34916886;4.172964181
