# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-PCCR;0
11.26835079;-27.2453544703
-6.106988852;-11.049414684
0.512492062;-224.702134401
-9.326847422;-225.29930821
-8.477138461;127.241813938
10.04679384;24.8429716441
19.86404307;41.2993342469
-7.01772386;-18.9166672678
16.83416743;34.6813887723
10.99889978;113.967958652
8.401709108;152.260795618
10.03473377;-16.7571025755
-27.50063514;250.581015689
6.223943643;-65.0165794265
7.529634098;-51.6735621836
17.33452539;-94.9509967259
17.4700254;-233.033904262
-26.04339364;-208.819976912
-20.58934008;62.7626635095
19.2186934;168.03234219
-11.13761047;-105.972996311
14.78228261;21.6820826024
16.87264561;17.6877385014
-49.94933195;41.8168069934
45.13790161;120.776363092
-3.092229646;107.480438379
-14.90855792;-17.9832910814
-28.12355104;91.2440688965
5.395544714;117.579921446
15.76323373;55.506343343
-1.407626086;-30.7173636911
16.12192881;56.2122350376
-10.52090381;73.6763913794
5.52367811;5.95661340769
18.75343436;74.0508747355
-3.504951232;112.454863481
6.546790986;5.3300948923
7.717281174;-172.865465905
-10.32315358;-114.54434328
-2.622960218;-176.463172297
21.76536869;-29.5776515269
-18.70691578;102.730396985
18.70691578;8.44242206638
28.06762293;1.50510035201
-5.065825137;-98.4170267861
-20.9303276;113.556026677
27.15613422;-33.401269478
-16.15187426;14.7331194023
0.40180817;-15.9810994724
8.346055386;-12.4466708259
2.74376382;-19.5716880989
-4.32012054;0.207271716222
12.82285615;18.6481795597
-6.943279444;-84.1906867721
1.940809242;17.1048110771
11.07469307;96.8881085527
-4.16473237;71.43935378
14.94104598;31.3991367274
11.91961785;62.846566929
-3.933871671;-46.9020528539
-42.42382878;-180.699831087
47.42389389;1.41722091594
-21.50859781;18.0181686909
2.613168417;15.4035499245
31.12879874;133.147301796
-19.03442804;44.7410996852
-8.022146725;2.45505258102
14.82320542;11.6375599379
15.31953982;-8.88893425198
4.078200152;-69.4192925754
-2.033902687;0.800982583676
32.61789951;65.9485081745
-58.22945168;69.3665931277
1.446656188;45.6287739164
21.09451843;-35.9873746366
-0.342612441;-158.061166177
-9.714267536;-37.9936931795
18.8633322;12.7725783546
-11.90058025;11.327366789
-14.76441771;91.8174432714
2.854606228;-5.15517862236
7.746720996;31.6249760017
-19.28945158;26.0241603236
-1.834024304;3.25460435194
9.446397229;28.1332971452
-39.20272426;28.0707190801
36.68132915;-62.5447383904
4.670012632;-4.75331365735
6.025811785;61.3697255553
-12.50660162;-23.2552558576
6.837773344;-16.6464519801
7.423986858;-82.271199561
-7.067321653;-203.957520351
-11.94118526;-107.335020637
-35.30574119;35.702093618
-29.98281298;218.646014883
36.35110669;89.5716052026
-0.790514091;-56.8446513923
15.14008965;-120.654194155
13.11592913;-206.177553434
-20.03252797;-106.067623135
-11.80026576;-8.88561814391
27.75679737;24.6886776871
-17.89922606;-49.8517090435
19.01498689;28.9632206999
13.15186965;-0.000162054117022
-15.01320386;31.2524941429
10.67711804;4.37195364057
-34.90364655;-24.2651362425
6.293148488;23.229146088
-9.477244903;6.1889207102
-6.039369885;26.7602785509
0.810537258;63.6224457082
-12.75172252;29.1893120398
-14.03652792;7.58230855025
5.588484239;-5.1968820639
-1.711232556;-5.61640729959
-3.444585334;2.80419193824
15.68828526;4.87072748945
