# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Cons-Edu";"Gov.NatLoc";"IP.Man";"FedFunds";"HCE.OthMot";"HCE.ITA";"TotComp";"Credit.Bus";"Credit.Nar";"ExrateNZD";"ExrateGBP"
-9.488954976;13.39643473;11.23669395;4.42333334;-1.430497544;19.73095503;10.78809055;1.474219872;0.86853552;-48.33868156;-89.60769201
19.23494427;-12.34831118;-3.89703848;-0.58666667;1.357647088;-15.91427047;8.213946896;4.043824662;2.86129465;-31.65525742;-9.279707455
2.470903557;6.073132693;0;1.73666667;-0.042514747;3.276361783;12.78641946;4.158767383;1.132265815;-19.26290451;-25.25321553
-39.91871238;-0.595238205;-6.770260353;0.39;6.636299948;-16.96631723;14.20785002;-6.584770081;-5.636165555;24.55488849;11.9544038
40.58135601;10.63908135;-2.855115619;-2.36;-10.73890001;7.944385192;4.165777115;4.687950515;0.945939038;-25.91233197;-18.32509235
14.76319357;2.544096463;12.4128437;0.83333333;13.03046817;8.258974183;10.74030744;7.773191948;4.368907721;-8.177785974;-46.46443698
0.455529032;1.840141256;-2.22841802;-0.56666667;-9.202687767;-14.06239083;4.946161402;-16.87521325;-8.574512174;11.69970823;35.05825034
-3.383263969;-1.801718509;4.996595158;0.26333334;2.471562381;2.738551765;6.296327223;-0.316720117;0.136431288;-13.52540146;-17.12983398
-6.666820994;4.01398695;12.49252925;-2.34666667;9.629254887;-1.38505546;10.44549449;4.131682164;3.088299813;-1.145304356;2.353217926
3.439881746;2.35138631;4.784110185;-1.95;2.843175214;3.353814267;13.10890499;-0.318839752;-0.613314575;-17.02622018;1.034692908
2.031398641;7.176676877;9.915706698;-0.7;-15.34807153;3.220365613;7.287545293;3.994372549;3.081466169;-20.78556756;-48.26600249
-2.772654355;5.367970067;5.630291294;-0.71333333;-14.95187677;24.105902;7.867896956;9.557166716;6.71575707;-4.71005714;11.29216368
-8.151119389;-1.156043652;-2.038220971;1.6;13.86054354;-29.71284352;11.70629958;-11.38511286;-7.238527315;20.22929596;32.4809549
-4.282186728;3.567450297;6.083767465;0.58;-8.188988121;-5.415818283;5.22665751;-0.91592378;0.864120618;38.29832406;31.6338801
10.29451223;4.635633594;18.67661101;1.21333333;11.71323999;4.812044584;19.13850064;0.010089916;1.087597883;20.43754908;2.209011562
61.66027193;-10.00804137;-6.779823326;1.59;2.20120644;-9.057725081;13.82070774;-41.19955267;-4.870082348;6.626106371;9.019894492
-18.48243727;24.29653781;7.739056399;1.54333333;-2.400023483;26.28389562;12.30974891;36.41692986;1.378678315;-19.96946362;-4.33096957
24.9827785;-4.36666491;-10.18854354;0.70333334;-12.4568335;-9.316434875;11.42775902;-2.450278498;-4.130942803;2.538581627;-4.152675344
9.633404035;2.765270256;-4.447235434;0.18333333;14.72008147;-9.750386834;7.64809692;1.016836936;-2.969549662;8.975709835;19.29842712
-62.42861639;9.973173628;5.428831018;-1.11666667;-1.254229924;17.65724152;11.7719134;-11.94377446;-0.414426322;-11.22570614;-33.80161284
50.03358781;3.893716204;-3.940918577;-1.93333333;-4.469013267;-14.46167157;9.979579053;10.33458681;2.108760526;10.11218391;0.526085126
-15.41601057;-1.299332493;-1.985115737;-0.7;7.545569806;2.078578697;4.219637645;-7.943397014;-6.194642318;1.363888299;-22.31223484
-22.9456616;0.168983146;-1.495328844;-1.31333333;-7.610039143;3.53590942;-2.069157895;-1.806048891;-2.756535026;-14.40247306;-29.37245741
57.53071859;-0.236596399;-7.05307946;-1.05;7.328337969;-9.890561263;-1.766455896;-3.12917605;-0.771519051;8.685281161;16.95182645
-26.92386111;2.947443808;-3.573731494;-0.98;-4.300314425;-7.292532855;-2.759038205;-6.926376051;-4.799091007;2.813349754;36.8884204
-2.023271891;5.946269274;-0.513149525;-0.84;6.960777864;14.58307122;1.904278379;-0.005677826;-0.009168262;16.36066342;2.346217667
32.85253391;-1.756350943;-4.648212409;-1.31666667;-0.356585716;-13.02553345;5.914374262;-1.515642377;0.187991982;7.318710156;-25.18053378
-62.92035126;-3.268046524;-3.129090272;-1.276666667;-9.837839508;-9.270214359;1.281953372;1.486545033;0.586207337;-3.666596857;-2.622959909
37.14480131;-3.784800836;0.523217864;-0.68;2.851314794;-2.334784421;4.957680436;-3.188048835;-1.155283618;3.495473859;-16.65788082
-11.23646684;19.67136532;0;-1.08;-2.883291223;13.84075533;6.496101682;-1.114147606;2.539296672;-18.16902822;-31.55203672
-18.97124319;-8.652854283;9.81327461;-0.076666666;-1.895738146;1.702225445;3.164313677;3.041090973;0.912692309;-3.277232601;66.60396223
50.41402609;6.393872886;4.565680514;-0.063333334;30.04825219;-0.01344278;1.358034012;3.261768232;1.732227652;-2.223373825;15.2866374
