# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HSexfinVal";"Imports";"RHDI";"SPASXAllOrds";"IP.Min";"LoaAdv";"Emp.HoursPt";"X10yrT.bond"
11.09550276;-1.793193953;-5.337857215;34.16670584;45.02191652;9.806389504;0.84358592;0.21666667
8.73966356;9.516280621;1.332827059;36.86769673;27.42506857;-4.924300574;12.8370157;-0.03333333
-76.30424091;-5.366970802;8.73017571;21.84685965;-24.85271244;-2.79854481;12.07842973;1.1
-69.09729128;-2.693839628;0.921113212;29.55428616;-7.767234343;-6.196403614;6.866692119;-1.35
66.66988287;0.944908901;-0.247372575;43.99165727;-32.67121241;3.577863682;8.664815182;-0.85
21.81537257;-24.89290348;-4.913438082;-6.485070679;-12.9741103;-0.878023398;2.979348961;1.43333333
21.65613463;10.33960374;1.859210975;67.53747324;24.16365112;-4.939406632;6.169541557;-0.51666667
7.888529461;-10.37547657;-3.438561444;50.57166552;13.56062067;-0.271132061;8.468259127;0.21666667
22.60551444;19.46481319;5.389546539;38.56849564;13.11592913;12.63035951;6.564980356;-0.8
56.51745417;9.321597117;5.76085771;78.21307037;3.852357224;-13.53056562;4.637722343;-0.15
67.17147485;19.79892976;-7.986071794;-195.3849137;59.27985749;0.349575528;4.001378224;0.46666667
18.51344162;8.580850016;11.70527706;-2.084582604;-12.30866347;0.168958048;2.276833709;-1.06666667
102.0718468;7.791154354;3.04637422;61.80881324;-5.72255826;4.774867312;1.053612336;-0.28333333
-17.69335676;27.34495973;0.411438151;13.2990455;1.151079931;11.69459189;7.257189479;-0.01666667
3.39885627;43.66793099;12.54601144;-16.20100564;20.17234145;-0.046304935;11.43372925;0.5
-24.39990987;19.97302524;10.50769452;-4.423942789;-5.502150027;-5.073514484;14.9758467;1.13333333
-55.13795777;12.69568361;4.6972806;4.890018934;7.681991934;6.352838103;-0.096034733;0.06666667
-45.75749787;5.562136829;-7.898993352;48.13532527;19.10177252;-2.150186994;13.59263917;-0.28333333
4.62230514;-10.05869347;18.07172348;-18.04290126;-2.077926751;-12.84016765;1.678228395;-0.13333334
64.22347306;2.443878646;0.748979459;-9.803678323;29.12201615;5.301521262;3.595940758;-0.00333333
-43.98303508;-26.77852246;-3.337618032;-27.73144181;14.27024105;-6.692817361;4.825166477;0.38333333
6.821868258;14.79719398;-2.094452383;1.117692138;-0.935672941;-0.239143239;-0.783327067;-0.13666666
8.634008745;-20.81119527;2.854594799;-52.7116189;9.259672747;-5.67870221;3.36821639;-0.87666667
12.03004248;-2.96364465;-10.02083156;24.16175457;-11.13761047;-1.526842986;3.8002564;-1.07333333
68.83741651;1.136511161;3.856518012;34.8045467;11.13761047;0.042726292;4.852175406;-0.51
19.67126675;10.06070035;1.094233168;10.79706314;8.15430277;-0.917798533;2.184867981;-0.31
-13.01906573;12.04104296;-3.448987307;22.07111671;11.49250322;-0.443877326;5.538962081;-0.993333337
26.62461704;-6.743945126;6.493175918;-10.15183431;-3.501116444;-4.833929032;5.014340512;0.349999997
44.60723545;15.81714586;0.673129045;13.20889807;0;-0.508688124;6.707871197;-0.86333333
24.60782703;8.218011471;5.885309283;-27.27301421;-2.646095647;15.18491651;7.039748795;-0.413333333
-1.267908895;8.83068689;-2.02598174;-19.93865073;2.646095647;-10.03791728;-2.559070585;0.243333333
19.04555608;-5.780347574;0.712414268;33.07151311;-4.419934475;3.197320629;-3.114277323;-0.846666667
20.71224457;6.693850683;2.922424391;28.27086648;9.660184093;0.097528036;-2.189582607;-0.59
24.33379652;10.55802874;-4.950521335;44.93375673;-2.611543553;0.606684239;8.909592697;-0.756666666
37.13648994;0.3553187;5.304465913;34.83921712;-12.41784867;0.49958445;2.763146429;-0.126666667
36.14629935;17.71507208;8.718734283;15.50447483;26.15310371;2.246062012;9.742044925;0.46
