# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Emp-PtPer";"Gov";"IP.FBT";"Cons.HCR";"IP.TCO";"Cons.Other"
6.692154164;4.194470664;13.00927668;4.959094512;-8.721430312;0.203510562
7.995811782;-0.552235124;-19.67609768;4.002006187;13.53194581;19.26408495
9.984866965;6.125980765;-4.054088758;7.060151321;12.68648535;-2.528576376
2.198485258;2.711874794;5.396371896;-9.817812612;4.804862579;-7.583632297
21.37519761;10.55174941;11.88206177;5.329298382;13.88553014;9.627183756
1.406759657;5.166959114;8.367159465;-10.90232001;-9.334405106;7.881081467
6.324598879;-4.461344486;5.063358749;2.05626613;-6.946341768;2.655926286
7.096578804;-1.759938608;-8.90338824;0.853667536;4.973951184;-1.705355496
5.298861971;6.538054575;23.71989691;1.192082057;8.025715773;6.778227621
6.360346907;3.028310102;3.018882254;5.68423213;11.83857292;12.13607223
4.144038669;10.21384897;7.744098914;3.61590669;5.790434995;7.890863378
5.447083288;4.532488337;-0.590406011;3.363913119;2.956133547;4.678415905
3.991322243;-4.44672373;-0.591278748;3.281396581;11.25301072;3.4079944
4.768419249;5.148796841;3.53463272;3.146632258;-1.613990085;23.07600811
3.698801791;-3.986663204;14.40040322;0.270106027;8.357716807;4.816876251
13.51721545;5.652175673;-3.980132341;8.019514803;-7.998489122;15.83183676
6.262173571;20.15101736;-11.59501475;3.792995628;0.538237354;3.726735032
12.61053076;-16.4944108;10.45052184;4.32831288;-14.97891912;0.926283702
4.954592049;6.20516307;-2.875641429;0.466532807;-6.757551611;1.385416047
2.844492574;6.942717754;9.130210937;0.672921543;-12.30274775;6.931526396
5.765124802;7.742804407;-11.44570221;-1.606531926;34.03921848;0.829797563
-2.118997631;-3.881260267;15.93382783;0.259554873;-36.19239226;-3.177622158
5.625904187;2.212723065;0;-5.275949815;7.774783151;-0.684215695
3.035647686;7.001799524;5.540254774;-3.591731514;-23.58870149;8.059777433
5.086538611;2.173585207;-9.464602999;-1.914642666;-39.90444475;1.265706035
-1.987785084;10.75914453;-2.826866889;5.453787577;33.52406764;6.342315762
1.567666012;-5.699980656;-1.136364401;1.888775807;-2.080087891;6.243320939
9.33996359;-4.914677286;15.07505693;6.38684303;-13.79081166;1.438074531
7.331497841;1.45307482;-0.548320854;0.051509884;-9.170707361;5.701147642
7.126197856;13.95901606;-11.12728219;-14.58139685;1.323044205;4.852806774
-2.848558783;-1.703703303;14.94983688;2.343548648;9.14076773;9.054382272
-6.598916971;2.472811055;-17.78070503;-4.647177864;-13.34550908;-1.369161015
