# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"LoaAdv";"DomSales";"ExrateGBP";"Gov"
9.806389504;16.50822084;-89.60769201;4.194470664
-4.924300574;18.86585307;-9.279707455;-0.552235124
-2.79854481;6.061164394;-25.25321553;6.125980765
-6.196403614;-0.579945587;11.9544038;2.711874794
3.577863682;9.769167307;-18.32509235;10.55174941
-0.878023398;7.128912679;-46.46443698;5.166959114
-4.939406632;15.41086543;35.05825034;-4.461344486
-0.271132061;-2.674876695;-17.12983398;-1.759938608
12.63035951;13.63678131;2.353217926;6.538054575
-13.53056562;5.473088943;1.034692908;3.028310102
0.349575528;15.10412328;-48.26600249;10.21384897
0.168958048;9.194682872;11.29216368;4.532488337
4.774867312;5.359795878;32.4809549;-4.44672373
11.69459189;8.328126343;31.6338801;5.148796841
-0.046304935;19.31799794;2.209011562;-3.986663204
-5.073514484;12.4567683;9.019894492;5.652175673
6.352838103;16.88356569;-4.33096957;20.15101736
-2.150186994;9.864532366;-4.152675344;-16.4944108
-12.84016765;-1.358537645;19.29842712;6.20516307
5.301521262;6.985884965;-33.80161284;6.942717754
-6.692817361;-4.691995029;0.526085126;7.742804407
-0.239143239;-0.024162614;-22.31223484;-3.881260267
-5.67870221;-2.699272795;-29.37245741;2.212723065
-1.526842986;-11.39162635;16.95182645;7.001799524
0.042726292;-6.866688034;36.8884204;2.173585207
-0.917798533;7.033518058;2.346217667;10.75914453
-0.443877326;-0.0750649;-25.18053378;-5.699980656
-4.833929032;4.503888912;-2.622959909;-4.914677286
-0.508688124;0.667525264;-16.65788082;1.45307482
15.18491651;4.438212127;-31.55203672;13.95901606
-10.03791728;15.18841154;66.60396223;-1.703703303
3.197320629;-1.397943777;15.2866374;2.472811055
0.097528036;4.148115753;-21.24444727;-4.237725538
0.606684239;-1.247734621;1.378174983;-1.263892378
0.49958445;11.45640985;2.979751266;7.322343759
2.246062012;7.340069466;24.07867671;5.769153306
1.215966637;11.05363471;-0.083866234;-1.794595619
-0.059598829;12.03860676;1.506908438;7.140906064
-0.569241433;8.346034636;2.996892271;-2.310737596
-2.324003844;0.185952017;-14.46822482;1.824830143
0.55358445;12.56626554;-15.75593727;14.19666095
6.142746798;0.799906944;24.095482;-8.567539525
-1.255107224;-0.799906944;6.266883048;14.5528863
-5.845166728;10.83495568;15.10431894;7.145397086
1.314256006;-1.287931643;12.59967364;-2.247795669
3.454292416;-1.442454386;-10.47638526;1.561233027
-5.602593411;2.451035993;-19.63917347;-2.865306977
0.027705319;10.62608075;-1.895078023;3.126533055
1.155060212;6.559118873;-11.44797297;5.246291876
3.505430098;4.666688653;-10.36674402;8.929953655
-1.418595462;15.73419555;-41.68884425;4.26202716
-0.732627517;8.174543774;-2.068036285;-5.786551131
-2.922025279;-2.261124519;-25.44259051;6.755175121
4.460699965;10.4253172;-28.63814663;8.550528397
-3.50373629;9.079367644;22.88010946;5.419590896
0.514392576;-0.794682007;12.91846404;-0.436219622
1.951614656;3.764890003;24.13026912;4.684423107
-0.011253562;11.03300834;-10.41580096;-1.888419312
3.03783933;6.777165486;-2.06925718;8.177307697
-3.143488689;6.046930903;-12.61097812;7.945519616
0.853507745;10.05326631;-1.903858554;-0.782379703
-0.896619572;-2.025140889;0.034696274;-1.014266319
-1.698507728;-17.61143553;-20.75660265;-1.899062592
-0.349743729;8.111391254;-5.03798928;3.279196863
-1.883779149;6.507065824;-2.971506285;8.781763712
2.243385828;4.688907471;-7.336893844;2.298022519
1.237908189;12.13174407;4.305584017;1.049208016
-1.668142225;9.999914028;11.4060685;1.145200111
16.35475162;16.81424651;11.48025324;3.677000782
-12.27963902;7.035231301;-27.34382334;2.842997916
-0.184599677;16.06403388;6.181804526;3.312898664
0.975825615;3.666838111;19.20602505;3.683568945
0.656400145;-1.51621387;23.23356488;4.704680781
-7.750586211;8.839219081;9.572538252;5.441729693
10.12000016;15.35807742;12.54446908;2.658690109
-5.552905761;7.309888965;-2.61856244;5.64488487
1.396066633;1.806788466;-23.45368523;0.387166597
-0.822459289;7.8130479;-1.975313337;4.909425052
-0.659774066;14.22929811;17.30541308;2.287001746
-2.811494814;-1.17793805;3.158982103;4.579354228
3.057263845;15.02730746;4.451658854;-0.051577251
0.130456956;8.67878124;11.60326433;1.735233044
2.936469765;8.108290711;-2.124673328;5.385446492
-0.77743827;3.313854042;-5.679224602;3.366240527
-1.60669409;7.218313013;-9.583221924;8.184719502
-0.29548107;3.611290328;-6.133027785;-1.698456501
-0.359275336;8.388323808;0.165214492;3.326700318
0.081336153;15.96013419;-1.68839481;3.278421003
0.643197574;11.70763615;16.12571036;3.878323864
5.228718507;1.376167478;3.774062013;1.757369523
6.715553547;11.39267405;15.2363984;4.000680814
-6.5582793;10.81963685;20.14643817;3.416804205
-4.738801567;8.59318289;16.16696184;2.727275678
-1.357179009;3.354216809;-13.97707047;12.89247248
0.861156;-3.918361808;-22.24518221;0.878454016
-9.147087462;-2.8812948;20.14196161;-2.361988663
2.326739072;-0.48033286;24.04758772;-1.163462281
2.93789636;-1.174668141;25.21992971;3.718968122
-2.74641266;14.60710257;24.54119336;1.42269867
0.356131215;0.445137233;18.03439787;5.84976417
-0.379228916;3.324202705;4.248070075;5.003172503
-1.312142213;6.2808017;0.567552864;-1.121054148
0.842894927;2.14433004;27.79975911;6.408200016
0.898034272;9.356407329;1.773745187;3.184377794
-1.239569115;2.266206158;14.54404818;4.19668392
0.211913911;18.29226336;-3.120633831;2.777537351
1.747475135;0.191679973;1.206266957;2.710573774
-1.573402641;14.87641528;9.282095675;5.484579173
2.516479558;3.464300014;-16.74123069;5.020532953
-3.677663855;2.875580125;8.905938804;-8.377146329
-1.261609043;-0.552665696;-5.839519768;-1.465115839
1.123913517;-3.313061077;17.44673876;4.137302698
1.998684423;1.272935456;-23.20522482;0.719796055
-0.01811002;3.531045017;-35.97313636;3.970910882
0.158979951;1.722251805;-12.897585;2.733760823
0.666677244;2.93163109;-16.39682654;1.579371895
0.505323111;1.3313944;9.692426234;0.525074545
-0.191193306;-5.740467721;-2.268072671;2.752548267
0.646954508;2.112309081;-8.461007235;1.896767059
