# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HCE-DTA";"IP.NMM";"DomSales";"Imports";"Currency"
-3.065863728;35.82427093;16.50822084;-1.793193953;-0.471828625
0.821240339;18.66790891;18.86585307;9.516280621;-6.918881082
0.773723894;-18.00947255;6.061164394;-5.366970802;-0.106636503
-6.467496806;-2.640273613;-0.579945587;-2.693839628;3.046385126
8.036736805;6.568292085;9.769167307;0.944908901;-0.221514612
4.913313691;-27.64368457;7.128912679;-24.89290348;2.773644061
-11.37118743;19.08368713;15.41086543;10.33960374;-4.709698242
12.35628318;-29.69438886;-2.674876695;-10.37547657;2.723934522
-19.83916856;36.94932805;13.63678131;19.46481319;-0.2483009
16.22023601;-27.03731645;5.473088943;9.321597117;1.117265382
-5.026610439;34.16301096;15.10412328;19.79892976;4.936541887
7.495178332;14.501194;9.194682872;8.580850016;-4.375335218
-7.126113332;-17.72441853;5.359795878;7.791154354;2.123937197
2.038691581;34.69666138;8.328126343;27.34495973;3.074118039
1.189822094;13.99559674;19.31799794;43.66793099;-6.328657032
-7.199647682;10.74269513;12.4567683;19.97302524;-2.491489499
2.728173209;-30.71747645;16.88356569;12.69568361;-0.152957968
0.580582454;8.346055386;9.864532366;5.562136829;-2.303486489
5.821654854;0.589535847;-1.358537645;-10.05869347;-2.212095002
-2.296297131;-2.363374674;6.985884965;2.443878646;4.20696784
-5.268449281;-7.778853974;-4.691995029;-26.77852246;-1.170686747
-10.78123442;-16.65622282;-0.024162614;14.79719398;3.964289916
21.98752745;-3.797496877;-2.699272795;-20.81119527;5.612918529
-26.84550154;-22.22794046;-11.39162635;-2.96364465;-2.477256276
-23.6072998;-13.6765459;-6.866688034;1.136511161;-2.254573222
40.97801008;6.212376812;7.033518058;10.06070035;-5.669564821
-10.1898655;-9.004709269;-0.0750649;12.04104296;-3.644504897
2.706129211;6.944618878;4.503888912;-6.743945126;4.431513371
7.437768654;34.91927903;0.667525264;15.81714586;-1.838445756
2.515020886;-12.82161052;4.438212127;8.218011471;1.676464962
-23.26170722;-1.95918759;15.18841154;8.83068689;-0.93901313
13.31122761;26.59206804;-1.397943777;-5.780347574;1.60872607
12.06006227;18.55231534;4.148115753;6.693850683;-0.933790929
-6.135544136;-24.72527735;-1.247734621;10.55802874;0.727546884
-4.595040967;14.65812867;11.45640985;0.3553187;-0.104916555
-1.301871728;-9.712161483;7.340069466;17.71507208;-0.101598351
-0.65412239;4.278115647;11.05363471;15.25025863;-0.098435797
5.207528232;6.033296885;12.03860676;24.44219341;0.664315818
9.46392879;5.35323975;8.346034636;19.03869764;-3.112946342
-8.389662719;-13.21441491;0.185952017;4.503545989;2.933139634
-8.079932374;-22.61198518;12.56626554;-3.825688405;-1.567912416
4.34736529;-3.896134699;0.799906944;0.859409258;-2.233299729
6.749947986;3.249408609;-0.799906944;6.108649365;0.697773873
-10.43687264;8.960374676;10.83495568;10.91291319;-0.032233688
-2.487969309;-31.59536453;-1.287931643;11.30433106;-0.031662239
3.06591975;3.410080329;-1.442454386;0.765029878;-2.134529375
3.729610485;6.734165786;2.451035993;17.17101697;1.393660735
10.95093626;11.19414617;10.62608075;6.023407657;3.431779442
-15.22538734;33.01483864;6.559118873;20.31131047;0.580582387
10.78065388;-15.85573436;4.666688653;7.859213888;-0.11415049
-16.74201608;9.831524106;15.73419555;-1.017051101;-0.110389489
23.78032084;-1.215806407;8.174543774;17.1916628;1.817812011
-7.921693158;-32.32161297;-2.261124519;1.274730288;-1.42898132
-15.55705757;29.26583034;10.4253172;-0.243174145;1.730754376
14.42336214;8.498043445;9.079367644;1.471088727;-0.788469024
-1.795470324;1.797755835;-0.794682007;13.5672735;-0.153816573
-6.831187279;47.84332315;3.764890003;7.481446761;-1.310747753
11.84391487;-89.39006851;11.03300834;19.94478404;0.470093474
-5.145133553;44.52516567;6.777165486;5.685452728;-0.117904977
-4.426047925;74.01517728;6.046930903;15.7707353;2.642772385
3.833020432;-2.473724644;10.05326631;2.892047351;-3.452698421
35.08293495;-1.990053856;-2.025140889;-0.327039853;5.209455943
-58.16017278;-43.14295834;-17.61143553;-12.32986972;-1.844968574
-4.260541014;-17.6039764;8.111391254;-9.573798354;-7.823786096
33.82440748;26.39553909;6.507065824;-5.567997107;7.574868107
-8.714295743;-52.17224598;4.688907471;0.622507664;-7.116811
9.974402693;95.40193459;12.13174407;5.559398437;13.15396794
-2.855869501;7.250953837;9.999914028;18.54177734;-8.021161734
1.796444362;11.33487885;16.81424651;13.21273884;-2.91234831
-6.094963063;3.708021919;7.035231301;5.824293212;2.256164544
-11.82841688;12.7138966;16.06403388;27.98940961;-5.557749207
14.31680143;-25.84520472;3.666838111;2.58424676;4.989462145
-7.894145013;-12.10013619;-1.51621387;3.807969119;-1.867670487
-0.987631003;35.2547478;8.839219081;12.12357386;1.283413984
10.74886406;-6.349339663;15.35807742;16.81362854;1.23235611
-11.68642219;-0.915332207;7.309888965;21.77059699;-1.387024446
10.13034171;13.51479903;1.806788466;11.14763914;-0.065892355
-6.27124338;-2.220994046;7.8130479;6.000407542;2.430577702
-0.477609288;-9.921590946;14.22929811;13.81432253;-5.05225648
18.11047913;14.35131507;-1.17793805;9.4617894;6.884948484
-29.16779696;46.91737583;15.02730746;10.03976906;-6.957066334
23.42655103;-17.62046645;8.67878124;-1.062527862;2.759261256
-14.65509829;19.96422315;8.108290711;10.8888188;-0.846369724
8.55548026;17.15365268;3.313854042;7.786055951;4.564841686
2.946581698;-4.880398412;7.218313013;14.91774835;-0.941438688
-6.656859203;1.13154248;3.611290328;-4.596514838;-2.364632468
5.9346985;-7.604791795;8.388323808;20.13368552;1.377806056
-9.815609693;15.43720988;15.96013419;16.91294799;-4.423897921
-0.001791667;-10.85700716;11.70763615;8.313001869;6.384199611
5.48641347;8.263204648;1.376167478;10.97413963;-2.270584381
-5.058462644;7.366690714;11.39267405;12.37092721;-1.47615711
-1.2629349;7.233470173;10.81963685;18.13184745;-0.404243383
8.370163109;9.562208341;8.59318289;19.74533227;-0.056119214
-0.926304615;0.349803258;3.354216809;-0.154014752;3.565121155
-15.27090827;4.519822102;-3.918361808;-35.48971924;16.8026119
