# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-NMM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-NMM;0;1;2
35.82427093;-27.2453544703;168.615191656;3.98063344438
18.66790891;-11.049414684;-86.1381681675;49.8170619474
-18.00947255;-224.702134401;57.7604541595;-14.2032653943
-2.640273613;-225.29930821;-54.724051992;42.2877016607
6.568292085;127.241813938;22.4278732132;15.3528823398
-27.64368457;24.8429716441;195.319244313;-15.1561094132
19.08368713;41.2993342469;-150.923851577;115.264772129
-29.69438886;-18.9166672678;-20.8284961921;-21.3522924081
36.94932805;34.6813887723;-59.7331117032;13.713755182
-27.03731645;113.967958652;-6.48180904214;-1.65781089686
34.16301096;152.260795618;121.531446914;0.75150709683
14.501194;-16.7571025755;-37.5681031018;15.9559511997
-17.72441853;250.581015689;-95.582019243;-36.0284068746
34.69666138;-65.0165794265;-64.8655610341;-104.543552568
13.99559674;-51.6735621836;-63.5561570378;41.7017619086
10.74269513;-94.9509967259;-2.0012202516;-24.5855490984
-30.71747645;-233.033904262;87.8240086087;-51.0313412388
8.346055386;-208.819976912;-33.0658333944;36.3670145468
0.589535847;62.7626635095;-24.5578489636;-29.3580569674
-2.363374674;168.03234219;49.8234228742;15.0339556908
-7.778853974;-105.972996311;-4.10500775799;-19.9227440507
-16.65622282;21.6820826024;-19.9011296185;17.2807090551
-3.797496877;17.6877385014;106.668974343;-12.242090217
-22.22794046;41.8168069934;-17.9510918207;8.19097709674
-13.6765459;120.776363092;4.70293055477;26.7607304797
6.212376812;107.480438379;-11.311665546;-35.3382219811
-9.004709269;-17.9832910814;38.294055824;27.1374526839
6.944618878;91.2440688965;52.5332645818;27.7373975266
34.91927903;117.579921446;15.1805953309;-35.3843373913
-12.82161052;55.506343343;106.328028208;-17.2601527528
-1.95918759;-30.7173636911;25.7868288528;-50.0586163369
26.59206804;56.2122350376;-12.7009444331;5.36884795482
18.55231534;73.6763913794;42.6392028617;6.0434724603
-24.72527735;5.95661340769;32.3563680907;19.7259615052
14.65812867;74.0508747355;-5.45331557059;14.2115837603
-9.712161483;112.454863481;-129.845562604;-55.9470429364
4.278115647;5.3300948923;0.230249034859;-16.4812427596
6.033296885;-172.865465905;-26.310587985;10.1731235022
5.35323975;-114.54434328;-32.7924250057;8.48204738648
-13.21441491;-176.463172297;56.3660568006;-8.01824442555
-22.61198518;-29.5776515269;88.3774214751;8.5240136242
-3.896134699;102.730396985;-76.615738593;-1.06343972762
3.249408609;8.44242206638;-12.1963236354;4.25155431069
8.960374676;1.50510035201;-43.0771850367;12.1818584256
-31.59536453;-98.4170267861;-65.5593079749;16.7027881192
3.410080329;113.556026677;34.5083567822;-11.3037154207
6.734165786;-33.401269478;-32.3793338194;-34.8432275412
11.19414617;14.7331194023;11.075009017;-3.53848896059
33.01483864;-15.9810994724;9.90505122887;-33.1152786913
-15.85573436;-12.4466708259;-9.14816863394;41.0999599637
9.831524106;-19.5716880989;-17.199305589;101.241933693
-1.215806407;0.207271716222;-144.923068628;216.322712522
-32.32161297;18.6481795597;71.9137320082;2.05756272277
29.26583034;-84.1906867721;59.5636758255;-5.54342128495
8.498043445;17.1048110771;48.8403336552;-134.996525353
1.797755835;96.8881085527;-22.4951563904;19.6827920145
47.84332315;71.43935378;-38.6777653381;-50.1807346177
-89.39006851;31.3991367274;35.8523833718;-17.2851112337
44.52516567;62.846566929;30.664646817;14.452943257
74.01517728;-46.9020528539;26.2271581741;-28.5927601408
-2.473724644;-180.699831087;34.2591791628;88.5761578407
-1.990053856;1.41722091594;40.4832926863;15.9414037158
-43.14295834;18.0181686909;69.9612295578;-15.7608494507
-17.6039764;15.4035499245;-2.48380573175;52.4463099928
26.39553909;133.147301796;11.2075145122;40.5546779841
-52.17224598;44.7410996852;38.9715977834;-131.385426963
95.40193459;2.45505258102;-27.1280485622;31.4202896042
7.250953837;11.6375599379;-27.2826261524;-18.9760941706
11.33487885;-8.88893425198;-50.687084505;-33.7280138502
3.708021919;-69.4192925754;44.3080179711;65.9989549587
12.7138966;0.800982583676;-20.5934324847;27.455662167
-25.84520472;65.9485081745;-54.2843552179;-23.6898111739
-12.10013619;69.3665931277;-75.872678576;-120.33971854
35.2547478;45.6287739164;-24.1943939413;3.92125770518
-6.349339663;-35.9873746366;-103.453610829;-12.9045098915
-0.915332207;-158.061166177;-68.0272724722;-58.0830903147
13.51479903;-37.9936931795;82.815649503;20.1050596231
-2.220994046;12.7725783546;13.4159199451;-16.7822792364
-9.921590946;11.327366789;-78.7426623433;18.2849089106
14.35131507;91.8174432714;-8.59228284859;24.9535209089
46.91737583;-5.15517862236;12.7029498831;-21.0990055704
-17.62046645;31.6249760017;-3.17628759126;-29.2189147963
19.96422315;26.0241603236;22.9565060057;-15.617878011
17.15365268;3.25460435194;26.8372854332;-6.26509956264
-4.880398412;28.1332971452;-8.98219187127;7.81080063389
1.13154248;28.0707190801;-9.48909328459;31.2475442065
-7.604791795;-62.5447383904;-36.1117489872;-0.982477538468
15.43720988;-4.75331365735;-13.8741291862;22.4691482827
-10.85700716;61.3697255553;-62.1349281537;-3.44009112876
8.263204648;-23.2552558576;-23.5985348861;-14.5388532921
7.366690714;-16.6464519801;-36.7090287361;9.61083926825
7.233470173;-82.271199561;1.27715077287;17.8976886519
9.562208341;-203.957520351;-61.0018001495;-10.2008119316
0.349803258;-107.335020637;84.5684700596;-3.66559028563
4.519822102;35.702093618;332.151532234;70.833881681
-27.17756382;218.646014883;25.475391655;67.6261193004
-13.16526921;89.5716052026;-164.976298075;-75.5746900632
9.821078802;-56.8446513923;-96.0864400267;-46.2547260762
11.04025923;-120.654194155;-87.5029215052;6.16152183862
-14.78911516;-206.177553434;-2.66264126232;-45.2521225786
22.33990117;-106.067623135;33.532789206;-24.4350812253
-13.4009817;-8.88561814391;-36.0878815347;3.17111766788
-4.44449017;24.6886776871;-83.8932512414;21.7776259912
1.115760835;-49.8517090435;-16.9944906249;-38.8539290987
-10.91832491;28.9632206999;-50.6707710076;-18.3784280064
-5.766558305;-0.000162054117022;56.199969865;41.8508090122
-9.006743714;31.2524941429;21.9034095238;-0.69578917101
5.115662447;4.37195364057;-38.9194667126;-1.72248766
-26.6765498;-24.2651362425;55.3495173129;-5.42834740987
24.32360184;23.229146088;-30.6428372932;-10.4823216689
-11.57187932;6.1889207102;18.3616710973;-8.64945037981
13.14204817;26.7602785509;-19.7521241406;16.3247405894
-18.85060581;63.6224457082;62.7419315123;-9.25057522286
-1.646092858;29.1893120398;87.3211031301;11.8014068692
15.76757954;7.58230855025;-5.53695621361;24.918883294
2.765443114;-5.1968820639;35.7801669603;16.8336598665
14.3079536;-5.61640729959;-45.2608229129;-15.1868667152
