# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Emp-PtPer";"Gov";"DomSales";"IP.FBT";"UrateLabForce";"Credit.Nar";"Cons.HCR";"TotComp";"Cons.Other";"Cap.BioRes"
6.692154164;4.194470664;16.50822084;13.00927668;-15.666667;0.86853552;4.959094512;10.78809055;0.203510562;-11.47854947
7.995811782;-0.552235124;18.86585307;-19.67609768;41.666667;2.86129465;4.002006187;8.213946896;19.26408495;-18.46940131
9.984866965;6.125980765;6.061164394;-4.054088758;-11.333333;1.132265815;7.060151321;12.78641946;-2.528576376;-24.51670602
2.198485258;2.711874794;-0.579945587;5.396371896;22.666666;-5.636165555;-9.817812612;14.20785002;-7.583632297;-11.17574748
21.37519761;10.55174941;9.769167307;11.88206177;0.333334;0.945939038;5.329298382;4.165777115;9.627183756;1.995016604
1.406759657;5.166959114;7.128912679;8.367159465;-47.000001;4.368907721;-10.90232001;10.74030744;7.881081467;-4.670611865
6.324598879;-4.461344486;15.41086543;5.063358749;2.666668;-8.574512174;2.05626613;4.946161402;2.655926286;-12.26671936
7.096578804;-1.759938608;-2.674876695;-8.90338824;-13.666668;0.136431288;0.853667536;6.296327223;-1.705355496;16.27343065
5.298861971;6.538054575;13.63678131;23.71989691;12.333334;3.088299813;1.192082057;10.44549449;6.778227621;40.41289009
6.360346907;3.028310102;5.473088943;3.018882254;4.666667;-0.613314575;5.68423213;13.10890499;12.13607223;57.00002504
4.144038669;10.21384897;15.10412328;7.744098914;-19.333334;3.081466169;3.61590669;7.287545293;7.890863378;21.79132839
5.447083288;4.532488337;9.194682872;-0.590406011;61.666667;6.71575707;3.363913119;7.867896956;4.678415905;26.70836907
3.991322243;-4.44672373;5.359795878;-0.591278748;-27;-7.238527315;3.281396581;11.70629958;3.4079944;29.77498458
4.768419249;5.148796841;8.328126343;3.53463272;-55.666666;0.864120618;3.146632258;5.22665751;23.07600811;45.68310906
3.698801791;-3.986663204;19.31799794;14.40040322;63.999999;1.087597883;0.270106027;19.13850064;4.816876251;16.83277817
13.51721545;5.652175673;12.4567683;-3.980132341;21;-4.870082348;8.019514803;13.82070774;15.83183676;8.695994655
6.262173571;20.15101736;16.88356569;-11.59501475;-27.666666;1.378678315;3.792995628;12.30974891;3.726735032;0
12.61053076;-16.4944108;9.864532366;10.45052184;5.666666;-4.130942803;4.32831288;11.42775902;0.926283702;4.632568483
4.954592049;6.20516307;-1.358537645;-2.875641429;-22.999999;-2.969549662;0.466532807;7.64809692;1.385416047;-8.594780079
2.844492574;6.942717754;6.985884965;9.130210937;8.666666;-0.414426322;0.672921543;11.7719134;6.931526396;-15.87656486
5.765124802;7.742804407;-4.691995029;-11.44570221;7.666666;2.108760526;-1.606531926;9.979579053;0.829797563;-25.26337274
-2.118997631;-3.881260267;-0.024162614;15.93382783;-12.999999;-6.194642318;0.259554873;4.219637645;-3.177622158;-42.72414279
5.625904187;2.212723065;-2.699272795;0;-43.333334;-2.756535026;-5.275949815;-2.069157895;-0.684215695;-42.83925422
3.035647686;7.001799524;-11.39162635;5.540254774;-19.999999;-0.771519051;-3.591731514;-1.766455896;8.059777433;-30.98322362
5.086538611;2.173585207;-6.866688034;-9.464602999;34.999999;-4.799091007;-1.914642666;-2.759038205;1.265706035;-18.68471543
-1.987785084;10.75914453;7.033518058;-2.826866889;-49;-0.009168262;5.453787577;1.904278379;6.342315762;-19.01005675
1.567666012;-5.699980656;-0.0750649;-1.136364401;33.333334;0.187991982;1.888775807;5.914374262;6.243320939;-37.71130561
9.33996359;-4.914677286;4.503888912;15.07505693;40.666666;0.586207337;6.38684303;1.281953372;1.438074531;-13.85134274
7.331497841;1.45307482;0.667525264;-0.548320854;-38.999999;-1.155283618;0.051509884;4.957680436;5.701147642;9.942516842
7.126197856;13.95901606;4.438212127;-11.12728219;36.333332;2.539296672;-14.58139685;6.496101682;4.852806774;30.85715034
-2.848558783;-1.703703303;15.18841154;14.94983688;-64.666666;0.912692309;2.343548648;3.164313677;9.054382272;-7.957416208
-6.598916971;2.472811055;-1.397943777;-17.78070503;10.666667;1.732227652;-4.647177864;1.358034012;-1.369161015;1.850427356
-4.569406751;-4.237725538;4.148115753;24.24984873;4.666666;0.838149851;3.849782424;5.364565529;6.057112763;9.125871106
7.412985008;-1.263892378;-1.247734621;-5.926034314;43.000001;-1.117585816;3.338430984;-1.530646808;-2.167292806;17.64992196
7.073028302;7.322343759;11.45640985;0;53.666666;3.585058015;15.83033432;4.76304646;7.401388626;-9.316287202
6.489083753;5.769153306;7.340069466;4.855083206;-73.333334;0.581369103;9.721134831;12.217688;-1.87103582;1.176471436
3.40922362;-1.794595619;11.05363471;17.82732779;-3.333332;2.387772487;8.473959231;10.22047165;6.576582589;8.139815766
8.695379876;7.140906064;12.03860676;-0.513149525;58.333332;-0.52774084;15.35633349;-2.351411082;8.345861029;43.58047352
6.726460566;-2.310737596;8.346034636;-5.688525089;-59.333332;1.360218293;0.326359363;6.382513756;4.236239851;-13.64961833
5.280536969;1.824830143;0.185952017;-14.31564314;43.333332;-2.434881403;4.725558783;10.23772887;10.21171122;-16.35105032
3.647934492;14.19666095;12.56626554;1.616163815;11.000001;1.709355441;10.05112288;3.936378798;-5.073269291;-22.30742382
2.53390266;-8.567539525;0.799906944;20.94719421;-19.666667;0.707518781;10.2865345;9.502064938;7.802385166;-33.73645937
5.62020423;14.5528863;-0.799906944;-1.021711922;-1.333333;3.476578711;6.598803874;9.219066687;6.803197778;-62.19396114
0.111997629;7.145397086;10.83495568;16.04225018;-28.333334;-0.070175021;-2.072096151;3.373656461;5.612221506;-26.26425832
3.247436713;-2.247795669;-1.287931643;-12.98491046;5.666667;-3.138082551;-5.885985545;6.529000713;4.528575109;12.57470937
0.907185391;1.561233027;-1.442454386;1.519951164;-10.333333;-0.401148631;-14.2169636;8.71586162;3.12801299;67.4757632
2.074211109;-2.865306977;2.451035993;14.89005667;-1.666667;-2.458488836;-2.465198399;6.498145571;2.870335228;-31.96262055
7.707738848;3.126533055;10.62608075;-17.93575667;16.666666;-0.66717716;5.728672592;2.31793089;5.679608606;-8.58709185
1.732964695;5.246291876;6.559118873;6.068384403;-43.999999;1.791359883;10.77776178;10.41548498;4.520468682;9.294430672
2.242317601;8.929953655;4.666688653;30.89593026;24;2.90860522;4.934829772;-0.865271375;2.156339454;33.21127584
6.212430865;4.26202716;15.73419555;-7.976803933;24.999999;-0.602772539;7.779754179;4.211907827;0.622040134;-39.62281115
1.263139391;-5.786551131;8.174543774;5.179589736;-16.333332;-1.223245252;-8.86629801;4.458104649;6.557064518;-7.246575002
6.597227946;6.755175121;-2.261124519;-0.936768578;17.999999;-1.068975999;14.40403507;6.202961507;11.39803145;19.27223756
1.693002217;8.550528397;10.4253172;8.352971744;15.666667;-0.007241366;11.13655372;11.58622948;12.60323598;54.630214
5.824951718;5.419590896;9.079367644;7.731906456;-55.333333;0.132423314;10.8348768;2.536247605;0.784467794;-32.9299781
-0.555385612;-0.436219622;-0.794682007;2.693612873;4.666666;1.46959187;14.20914426;3.393630289;7.556182774;-0.660611215
3.000639202;4.684423107;3.764890003;-0.447677719;12;-1.338616503;4.727466388;6.495307836;-0.92390648;23.12039956
0.847288536;-1.888419312;11.03300834;-15.52706356;45.000001;-0.967535128;1.399859551;1.615204708;-0.668595463;55.28026472
5.320986604;8.177307697;6.777165486;6.466653542;-6.666668;0.505778622;3.983497785;11.04726914;1.848764364;-29.89410366
3.56436557;7.945519616;6.046930903;24.43847078;-16.666666;0.919853911;1.082948895;6.509460426;-2.570042252;4.078695208
5.319112559;-0.782379703;10.05326631;3.005918601;31.666667;0.999173032;-6.84548912;4.611355137;6.039009281;28.52361108
5.818325646;-1.014266319;-2.025140889;1.707579968;10;2.291367807;9.076807662;7.433902084;4.947059523;46.81320675
-1.426890993;-1.899062592;-17.61143553;7.176973537;-113.000001;-3.953283405;-0.111270806;5.193551415;3.347299868;-18.17378253
6.372962013;3.279196863;8.111391254;-6.751215115;77.666668;1.265881245;7.496774328;7.608143555;11.04025923;6.974024729
11.09392446;8.781763712;6.507065824;-7.733860683;69.333332;-3.196217677;-4.834780955;5.620615206;0.918484904;24.8884092
9.798283651;2.298022519;4.688907471;7.308102261;-83.999999;-0.294660065;1.948264661;4.15293104;2.407035787;56.18713465
0.827737344;1.049208016;12.13174407;-9.047235435;9.333333;2.569280805;-12.40149602;4.655709227;1.963017884;-13.53281296
5.211595582;1.145200111;9.999914028;9.047235435;-11.333333;-1.586980764;0.529200606;5.400779877;2.808031045;-15.73834053
2.260185843;3.677000782;16.81424651;5.079433335;-21.000001;10.28853171;12.86117107;6.267246067;5.136431538;-24.60249871
4.891142016;2.842997916;7.035231301;5.430892826;56.000001;-6.877241762;10.86170205;7.437635691;2.194600731;-82.16949571
6.814923301;3.312898664;16.06403388;-4.590556383;6.666666;-3.802190489;-3.037491704;3.350920417;6.191644937;-84.89041113
5.618132947;3.683568945;3.666838111;-0.840336444;24.666667;4.156941847;10.7239336;7.025730928;1.236052486;-1.403510212
1.62530564;4.704680781;-1.51621387;-11.52079636;-106;-2.927982105;0.837258286;7.747998322;0.091407679;75.38154324
