# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"AveComp";"Cons.RenDwe";"Cons.TraSer";"Emp.PtPer";"Cap.IntPro";"Unum.LPT";"RHDI";"Credit.Nar";"ExrateCNY"
8.978967978;3.259824627;2.944141763;6.692154164;29.76811729;16.69539192;-5.337857215;0.86853552;-43.87239131
2.6029654;3.576839175;2.657817087;7.995811782;14.87555217;-4.699432064;1.332827059;2.86129465;39.91092076
7.708782219;3.672689016;0.793913592;9.984866965;-27.52265376;25.7111197;8.73017571;1.132265815;23.35812134
9.555910224;3.365366308;0.528401662;2.198485258;65.78893105;12.70355362;0.921113212;-5.636165555;12.98794137
1.134350282;3.650694106;17.56253678;21.37519761;-31.54342996;11.08587198;-0.247372575;0.945939038;-0.398272117
11.17001028;3.576279151;-13.36026569;1.406759657;7.115816625;12.21930807;-4.913438082;4.368907721;-1.591183198
2.539255332;4.159625645;19.87670053;6.324598879;16.28849351;-15.30241246;1.859210975;-8.574512174;27.28717904
4.354525059;3.792270619;-16.23558306;7.096578804;20.73491273;3.574203537;-3.438561444;0.136431288;17.07765001
5.444089749;3.475120353;12.23804823;5.298861971;23.62803792;-16.27767658;5.389546539;3.088299813;18.73675291
9.824939653;3.026142342;3.748855932;6.360346907;47.3055682;21.51925687;5.76085771;-0.613314575;-1.722122075
5.434338801;3.498506623;14.65365327;4.144038669;24.97317623;7.20091454;-7.986071794;3.081466169;-4.955761631
2.881164918;3.899587754;5.714382899;5.447083288;10.34386663;5.316870484;11.70527706;6.71575707;12.91480641
9.519005667;3.687201469;-6.674767514;3.991322243;13.16136044;37.61157986;3.04637422;-7.238527315;32.72310286
0.933344127;4.076640691;30.31227182;4.768419249;-1.365189038;-78.73986294;0.411438151;0.864120618;6.178672021
14.28505232;3.883247064;3.328729335;3.698801791;12.78494028;34.62022661;12.54601144;1.087597883;26.6468671
8.485076746;3.789342473;12.83067328;13.51721545;5.916295201;9.781014419;10.50769452;-4.870082348;-8.089052768
6.233287135;3.903202298;-10.84665157;6.262173571;10.62436702;-10.37794048;4.6972806;1.378678315;-35.23873483
5.966834681;3.8654826;7.191694675;12.61053076;18.92559261;2.38237762;-7.898993352;-4.130942803;-0.369856801
4.473749473;3.131780379;5.576497825;4.954592049;13.11592913;-14.388736;18.07172348;-2.969549662;45.41978927
10.22988347;3.653327067;6.967713789;2.844492574;28.57347322;14.98211964;0.748979459;-0.414426322;48.02458991
8.848837481;3.67431711;11.34974259;5.765124802;-11.63516934;4.363894322;-3.337618032;2.108760526;4.282099861
7.077946931;3.747981962;5.054401343;-2.118997631;6.690051417;29.39174808;-2.094452383;-6.194642318;20.89152477
-0.633496239;3.5893804;0.401606459;5.625904187;-3.888919521;18.42465992;2.854594799;-2.756535026;10.31849624
3.838346903;3.469782441;15.93522743;3.035647686;9.379740126;36.19859712;-10.02083156;-0.771519051;15.27291825
1.149576232;3.370389502;18.28351244;5.086538611;5.147378854;8.373821134;3.856518012;-4.799091007;1.94839428
5.955959071;3.117978718;6.215847201;-1.987785084;-13.96923883;-20.34093795;1.094233168;-0.009168262;11.7161848
7.788982983;3.247928828;5.942040396;1.567666012;19.84776815;0.097955088;-3.448987307;0.187991982;-2.857290797
0.100819156;3.119887953;6.207173992;9.33996359;2.116407054;6.026845582;6.493175918;0.586207337;-5.241507274
4.460919613;2.809166684;-3.712733837;7.331497841;17.80364804;-6.026845582;0.673129045;-1.155283618;0.724069467
5.248899284;2.571815638;-3.568266303;7.126197856;40.52579465;28.4450904;5.885309283;2.539296672;-20.5630097
5.423646276;2.738478657;11.30817358;-2.848558783;23.25592592;24.07273509;-2.02598174;0.912692309;-3.283136374
2.901366686;3.083314065;-1.571025367;-6.598916971;5.767790189;-40.36352653;0.712414268;1.732227652;7.70284771
4.026879647;3.12527291;7.107445931;-4.569406751;9.017419885;19.8326468;2.922424391;0.838149851;-4.582213877
-2.00837242;3.978023412;-5.014113635;7.412985008;-0.622568219;-2.357748925;-4.950521335;-1.117585816;-8.853872836
1.38781021;3.649601418;-9.507489835;7.073028302;3.926665478;19.35145492;5.304465913;3.585058015;0.553527929
7.712108311;3.377573743;21.16712374;6.489083753;13.54691007;0.865613755;8.718734283;0.581369103;188.5559409
5.95359828;3.79164796;-6.473735852;3.40922362;4.153312963;-6.97793544;8.066825572;2.387772487;7.138425975
-7.455947464;4.256278257;7.317796093;8.695379876;20.51731776;24.48786706;-1.656460817;-0.52774084;3.486283855
2.812291875;3.112371756;11.46972411;6.726460566;3.350415121;-19.24303667;4.697334126;1.360218293;8.157054049
5.934276667;3.31900868;4.562167581;5.280536969;7.346395658;1.646628;2.182327722;-2.434881403;-13.83246892
-0.829206792;2.772948159;-10.00667317;3.647934492;19.36004928;-37.89062672;-1.948590435;1.709355441;-17.82449385
6.948746174;2.238002299;39.51097314;2.53390266;13.132708;18.21452905;6.504295964;0.707518781;15.7775792
7.897945609;2.919444956;2.550168023;5.62020423;6.820710075;-11.70725363;4.364489538;3.476578711;0.488107787
3.142478127;4.168109981;-0.299177276;0.111997629;13.14253283;26.42299186;3.569889146;-0.070175021;7.314058234
4.210103552;2.260733318;19.56594409;3.247436713;6.177117411;29.12371233;4.944575422;-3.138082551;14.73105623
8.332285524;2.336507069;-8.934088967;0.907185391;13.44534538;2.839480375;2.281495912;-0.401148631;-3.704248136
3.488270538;2.821051952;2.614388392;2.074211109;10.79525789;11.78898566;4.972910749;-2.458488836;6.872617496
