# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Imports";"IP.FBT";"ResInv";"Cons.CloFoo";"Gov";"Cons.PurVeh";"Mbase";"Cons.Com";"ExrateMYR";"HStartsNT";"ExrateHKD";"Gov.NatLoc";"HStartsTAS";"HCE.Post"
-1.793193953;13.00927668;-1.580509136;24.13550094;4.194470664;-17.13685898;0.793838094;11.38152097;-57.08130991;17.75035263;-50.61674495;13.39643473;19.07962263;11.37427574
9.516280621;-19.67609768;36.91051157;-12.5145719;-0.552235124;3.193139462;-3.71033664;1.317958359;28.80630188;-37.79032137;31.75646621;-12.34831118;13.73525503;-23.86028348
-5.366970802;-4.054088758;-17.2122436;5.872352853;6.125980765;16.53424962;6.271564038;1.968830882;-19.16319755;-36.07428713;-12.15257365;6.073132693;-86.08205949;2.663716836
-2.693839628;5.396371896;11.27184044;-11.57677531;2.711874794;-67.6120002;-9.948543638;32.06743871;24.70311764;-73.89364128;12.10444117;-0.595238205;-55.54447413;-2.663716836
0.944908901;11.88206177;-12.53009879;5.578537327;10.55174941;-0.278067443;3.04323243;-11.64833268;16.97199819;28.88332325;0.572401043;10.63908135;30.84379006;0
-24.89290348;8.367159465;-7.376997638;-1.766564386;5.166959114;2.219145775;-0.170966435;4.945967188;-59.07040095;37.71528301;-60.39611928;2.544096463;-2.232563935;15.62020595
10.33960374;5.063358749;-6.731550452;-2.919257761;-4.461344486;-91.96364995;2.802528831;3.060458694;24.15480679;-81.36042903;25.27595277;1.840141256;30.17588304;5.91708686
-10.37547657;-8.90338824;2.213187094;-3.840029492;-1.759938608;16.70460033;-6.090935624;4.245680497;2.531950782;-17.41632342;16.53298855;-1.801718509;-5.808989667;-21.53729281
19.46481319;23.71989691;9.620473348;6.379720563;6.538054575;-55.03760409;4.719825523;13.05753923;16.13057148;-11.68741819;19.86849974;4.01398695;-10.91408162;0
9.321597117;3.018882254;11.86289534;11.2331875;3.028310102;23.07616546;-2.086213386;4.066846942;3.404783276;-15.38651244;-1.615523733;2.35138631;49.69721983;10.34883593
19.79892976;7.744098914;23.99645276;-4.704480103;10.21384897;14.90855792;16.0065659;-1.737873842;-10.42436111;6.666820994;-6.300831783;7.176676877;44.1994588;-10.34883593
8.580850016;-0.590406011;32.15967286;4.95055824;4.532488337;24.98702514;-21.7818115;8.614834058;23.9904221;-21.50447064;13.9696203;5.367970067;0;0
7.791154354;-0.591278748;20.83261714;-12.23948126;-4.44672373;21.35114528;7.759573495;10.6523464;36.16477969;98.45322779;33.17997364;-1.156043652;59.28928901;0
27.34495973;3.53463272;54.65396793;8.532318486;5.148796841;8.595879522;5.582169096;12.52655122;17.10791269;50.33254736;5.971161033;3.567450297;-4.121198607;0
43.66793099;14.40040322;31.7309454;1.734285777;-3.986663204;48.29260941;-4.537142533;-7.578034497;30.39528139;-40.45550251;26.71478548;4.635633594;-24.60211647;17.67818912
19.97302524;-3.980132341;22.42240379;1.972876996;5.652175673;-2.429977099;-11.36139607;15.54113756;-0.768682267;65.31787278;-8.798189677;-10.00804137;-12.34721158;-10.22918428
12.69568361;-11.59501475;26.98323614;-6.572772287;20.15101736;19.03862315;1.604814821;12.92937383;-39.81746373;-40.39036694;-35.87376313;24.29653781;-25.70638199;-1.588094124
5.562136829;10.45052184;5.313307347;0.250000008;-16.4944108;6.658284337;5.559555805;5.056957366;-3.940727318;-109.5555;0.773560553;-4.36666491;-86.89040677;-0.084637053
-10.05869347;-2.875641429;-19.13821281;0.998440456;6.20516307;0.761180058;-4.787157954;17.2122436;13.57254235;39.61568314;11.11470173;2.765270256;5.025492368;8.309688855
2.443878646;9.130210937;0.672834473;-1.874124934;6.942717754;57.73010931;-2.361433008;-15.70753964;-10.97984472;22.20111383;-12.58709326;9.973173628;46.63730698;-11.32733089
-26.77852246;-11.44570221;-8.531039599;0.62568447;7.742804407;-7.978103808;13.1907226;27.56377215;4.273510659;42.70719017;3.112925712;3.893716204;-18.62816299;-1.386417585
14.79719398;15.93382783;-10.67142354;-7.956063392;-3.881260267;4.008942243;-3.347104154;-7.071486468;18.81017868;7.523732783;19.75728973;-1.299332493;16.29331952;4.745152429
-20.81119527;0;-4.968028377;-3.587467993;2.212723065;-26.56958158;-4.604254551;8.93629171;-16.05826873;33.35264358;-15.29120728;0.168983146;5.49691528;-3.42828071
-2.96364465;5.540254774;1.188472698;-4.530059743;7.001799524;-62.13420564;-1.511546498;0;6.560827014;-1.526719487;1.990190293;-0.236596399;24.43507679;-2.689085758
1.136511161;-9.464602999;-10.98815961;-3.26745813;2.173585207;6.039922582;3.598465552;8.285681755;-0.706310757;0.764088255;-7.661498948;2.947443808;31.33273731;2.671128457
10.06070035;-2.826866889;-4.086672245;14.3079536;10.75914453;-3.008561192;-2.952187136;12.11534003;9.355162841;31.54704769;8.557904432;5.946269274;33.61557084;-2.671128457
12.04104296;-1.136364401;16.57517909;0.632611234;-5.699980656;8.152456106;3.492362704;20.25203644;-9.981258762;9.756581319;-4.995079258;-1.756350943;23.79520216;0
-6.743945126;15.07505693;14.92970358;8.505636301;-4.914677286;19.17006151;-7.079830768;-3.799500863;-30.82677585;24.69508017;-10.40363747;-3.268046524;27.51275151;20.75019504
15.81714586;-0.548320854;5.654603638;2.221542273;1.45307482;-22.95387351;2.099742354;10.8793317;-14.35184035;64.42462295;-1.503038802;-3.784800836;17.48517489;-20.11878213
8.218011471;-11.12728219;18.50590553;-11.86660014;13.95901606;49.00959438;5.506364159;22.08287748;-20.06712905;82.81462647;-17.91431063;19.67136532;-3.693208069;-0.631412917
8.83068689;14.94983688;21.97285074;-4.590423347;-1.703703303;-11.94846533;5.200378977;16.82848557;-11.34127452;40.43844666;-19.71183696;-8.652854283;-39.09563977;0
-5.780347574;-17.78070503;9.692177741;-9.604614586;2.472811055;-16.16381534;-12.14368507;4.098778295;12.8872413;-5.708557561;2.58459756;6.393872886;38.23849658;0
6.693850683;24.24984873;8.235585031;2.749151715;-4.237725538;-2.326339352;5.905491799;32.38762501;-10.96448814;34.22233399;-3.669807834;-11.2406125;21.03182407;0
10.55802874;-5.926034314;18.14900717;-4.328620697;-1.263892378;5.662900244;-1.390226509;-9.68905503;-14.5492953;-33.40182096;-11.38366849;0.216292666;-2.313325053;0
0.3553187;0;3.385937878;6.280796363;7.322343759;10.84213871;8.725387765;27.08309981;7.402302297;31.89095979;-1.814167646;3.840453272;30.97644246;0
17.71507208;4.855083206;12.19533033;2.974953083;5.769153306;0;-11.42666544;7.779823846;43.27656321;17.40209642;25.96922652;2.938112063;8.744882829;0
15.25025863;17.82732779;28.56718198;-0.128886742;-1.794595619;0.248678901;3.040540816;1.601924448;-6.237251876;21.51245563;8.910970988;4.116283707;1.356979065;0
24.44219341;-0.513149525;1.712591526;-1.161853326;7.140906064;-2.243695506;4.701108177;17.21031975;0.378250619;-33.65131819;7.918160971;2.050417196;-43.6797169;0
19.03869764;-5.688525089;0.110238391;4.755076077;-2.310737596;29.3931107;1.47830269;-1.53433253;9.033948345;-86.3733517;11.93035445;-2.487690758;-1.927714588;0
4.503545989;-14.31564314;-15.62215681;1.020734206;1.824830143;51.57909318;-10.54565973;22.41901599;-11.75268164;47.16471088;-10.71095487;2.407164114;-35.18116318;0
-3.825688405;1.616163815;-15.72037824;9.444795782;14.19666095;4.063011063;4.555150818;1.161103863;-28.20181225;41.4432835;-13.27148261;16.13160014;18.98461865;0
0.859409258;20.94719421;2.969134773;1.118534207;-8.567539525;-59.37608702;-3.446337677;22.81505344;22.09319661;29.00599239;17.13311912;-8.44243017;26.95463977;1.259843561
6.108649365;-1.021711922;-23.89133469;5.546229666;14.5528863;27.62840958;8.851932402;15.57243634;9.121296774;11.91070562;0.154152757;12.5365057;-14.08451774;-1.259843561
