# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"InvLevel";"Unum.LFT";"IP.ME";"EXrateKRW"
17.48515594;-7.109359106;9.327776938;-35.33784635
7.352259649;-11.21286533;-12.9741103;37.94851688
8.800878566;-17.41771767;15.80097719;-10.85723192
12.74108989;7.031027141;-21.70514342;9.787432212
4.252958006;-5.642618916;-17.4766638;1.308789427
3.43571944;26.80171741;43.38499826;-63.13915109
8.209935699;12.68084638;-36.4550848;19.25884877
7.279131781;-1.6862264;26.57803976;10.45153593
1.267829905;-1.668038052;-2.148617521;3.986550199
6.478596302;-12.08395772;9.228448361;-8.887209017
13.02890919;-3.039448687;-0.702370681;-10.23340131
2.269156488;-21.61519887;9.72270089;-3.33452123
6.612651036;0.832004737;21.37403258;17.24615195
7.526592871;-27.75945175;-3.265324256;-0.223710405
5.663149619;-15.06872079;14.80458599;8.432321462
9.565078665;-9.45404953;-5.72802151;-17.78943239
14.3200715;-28.3217313;30.83189702;-40.40804936
15.38243276;-7.042916921;-23.84204481;0.96548447
2.464624684;-7.625911058;-2.527654541;14.05845594
5.84427941;29.92935314;4.412968321;-1.265161928
3.686991964;22.11419131;-10.15927624;14.66135302
-2.818864607;49.93269046;-3.228427534;22.14703868
5.252210625;39.40497511;-5.877656776;-16.68264779
-4.320324479;41.9837;-12.69947933;6.917709871
-3.638268597;47.16507718;12.04104296;-5.217067749
-6.397223068;14.3395657;-5.306877178;14.03232443
2.506736268;16.22967185;-10.82976471;5.696411218
-0.596288519;11.88304386;-16.10016105;-2.693735831
-1.274653637;12.28174328;-5.031512883;7.076616046
2.654499848;4.233206441;19.06804081;-15.28243549
2.908180317;6.459935768;-5.555644864;-21.58117017
4.343863604;-2.186716951;9.672319279;7.807331038
3.925611524;-4.341417086;-4.806924802;-0.763000761
-0.40737109;3.378843004;2.067188063;-8.1142361
3.750982864;-1.422765728;27.23042842;-1.112471126
1.221160904;-16.15279513;14.501194;26.05987841
5.469695286;-23.4842729;9.181734428;8.077317022
9.412466626;-24.63059194;-1.21212214;4.929039947
10.51225032;-18.0760705;4.226454415;7.995699294
10.2216944;-12.10546308;8.321251052;-15.86063293
11.271464;-7.811053153;-10.12712319;-25.54240457
4.919616469;-2.770307341;3.603627977;20.74487737
2.11114654;5.325668349;24.35534787;2.297432735
1.292868721;-3.828199059;-10.25697225;13.98054287
2.659095953;-3.887385671;4.020134341;19.09192803
7.620325715;8.824371483;9.598202222;10.24292378
7.04011889;-0.369254144;-19.43239241;14.40730015
2.140379187;4.193726222;20.54659926;6.165137367
8.083696791;-5.412509493;1.665512469;1.130246895
-2.990169741;-3.832810534;0.553633306;-10.55903723
0.577872598;-14.9319585;9.836561255;101.8936624
5.465025614;-2.061269949;5.894279462;73.3306779
4.85223087;-3.899543491;2.650771795;-68.05581479
3.177818426;3.600924544;0.528052882;-39.88021656
1.965357125;-30.42701887;18.56003024;-0.961834087
4.424525869;-19.01674932;-21.20729338;-12.13598339
6.526253145;-13.94367184;-34.94945208;7.683928953
11.19798262;-7.035118333;31.74943502;3.585448534
8.578172899;-5.351804;-7.567793298;-14.67363831
5.854370425;-7.20184787;-0.54607517;-31.29262268
5.43523943;-17.57254095;18.68251496;-22.40227036
6.6084681;-13.88882289;12.32446656;-15.89670756
12.31901281;11.51809433;-0.506008923;5.413171587
1.778077926;8.847772243;-6.637038037;16.03968482
4.267258922;26.02612413;-2.064520712;-1.717464146
-1.268002501;11.65104844;4.630276783;-0.672137141
-0.444362201;5.413656014;-3.596684477;-0.284085913
-1.457381552;-16.16677544;3.596684477;13.45640524
-0.744412227;-19.66422117;20.92631575;3.656784755
-1.776505529;-12.70408403;-19.39472485;-17.29059419
1.803955836;-6.506623953;20.8483909;8.773239337
1.10038103;7.507360369;24.39208106;26.60221819
-4.02064785;-4.166550434;12.54302097;30.72240867
3.457129682;-9.955026854;-5.327492736;-5.744917452
-1.424068431;-17.14170289;1.783726479;47.33510521
6.475112278;-16.74753778;3.984537652;12.45600911
9.593903803;-4.198289268;2.196600797;-32.01135901
14.10577906;-1.174054296;-20.67876153;-3.493188154
5.185143801;-24.91387489;5.498368362;0.987682993
8.598578353;1.106797761;19.97086958;-13.60799894
9.361181663;-1.715053989;8.565637802;-8.220067511
1.856502151;-6.315825786;13.33456811;3.646788868
2.202188113;9.276820284;-11.22151512;-11.08368245
0.5988076;-0.604686363;-12.8490705;-26.65438629
-0.020399143;-19.8864427;-4.816697502;0.420994568
-2.544433696;-2.36387349;4.381204808;5.962114686
4.660392209;-7.099991787;12.86284465;3.808548414
3.98438494;-6.176536619;-1.691334444;6.45189877
6.147219387;-20.7999757;-3.831854743;16.19251119
5.436601698;-10.75702065;-4.733783059;8.281113077
5.309133305;8.908683433;1.727864458;17.64238733
11.39851356;-26.59563929;21.80833555;25.58885863
12.60616594;24.03496968;22.99939682;41.39710797
20.18101402;4.859526422;-16.12011751;-9.365330166
7.505808134;28.89399344;-21.42633699;-25.72006908
-9.895733766;83.48867989;-22.19166093;21.29433455
-10.47314446;46.0196691;-8.592755526;18.78246868
-3.895427746;1.868905447;23.52313857;18.48561646
-9.076073123;-13.4679714;47.11321426;11.64775625
5.499352016;-21.43630024;-35.64137118;-12.0308196
3.171882502;-4.755511182;24.76691506;-1.317076933
3.940947992;-20.21306194;-11.17837216;18.51831232
-1.741767517;-1.020408748;-2.02943104;14.48705909
12.33994769;-7.281715352;-6.150813148;4.854504847
13.68259975;6.194671314;-19.04114111;8.640067497
-1.15638982;17.93657557;35.63431434;-2.673646076
4.813475452;4.98903716;-14.94368636;3.609585616
3.58825956;-1.696586593;26.27810371;11.90729655
3.128862055;-10.58279064;-6.605298224;-9.860024281
-1.348098181;31.89476441;3.898666341;2.894123554
2.224378424;0.977503512;-5.075714763;-17.6898032
0.149483435;11.68689224;-18.08444597;4.416503583
1.572979361;23.18704713;2.05023514;-13.77994937
8.820629321;-1.133257197;-5.76735017;-35.904072
-1.307437707;10.95958965;-2.497406656;-13.82479023
-0.228510701;7.277554484;-11.86527673;-2.8905921
-3.432695537;3.464746744;-13.56062067;-3.107149501
2.346815953;10.5343903;6.181138449;-4.756632778
-3.880470565;-4.480810789;1.312193632;-8.299933043
