# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"M1";"RGDP";"Cons.Edu";"IP.EGWWS";"IP.NMM";"HCE.ITA";"Unum.Total";"RHDI";"X10yrNSWT.bond";"M3"
0.592028024;8.902859911;-9.488954976;-2.0495348;35.82427093;19.73095503;-3.406307071;-5.337857215;0.36;-3.987001374
-15.46362926;5.039001579;19.23494427;6.791334614;18.66790891;-15.91427047;-10.17293826;1.332827059;-0.1;2.778291027
7.237497488;-1.002234306;2.470903557;-2.025320783;-18.00947255;3.276361783;-10.14030429;8.73017571;1.07333333;-6.683771145
-10.56161634;2.792993979;-39.91871238;5.378232284;-2.640273613;-16.96631723;8.011388071;0.921113212;-0.60666667;-3.875985638
19.14076685;-0.698911704;40.58135601;12.49074374;6.568292085;7.944385192;-2.614977776;-0.247372575;-1.07666666;8.116052664
2.985768961;1.141007731;14.76319357;-3.902469978;-27.64368457;8.258974183;24.17800085;-4.913438082;1.43666666;-7.042886941
-9.722581945;6.397614815;0.455529032;-3.940918577;19.08368713;-14.06239083;7.842561751;1.859210975;-0.07;-0.433353744
7.528167177;3.800186011;-3.383263969;6.546790986;-29.69438886;2.738551765;-0.856867038;-3.438561444;0.19666667;4.435745654
-0.202656772;6.804427543;-6.666820994;8.353717267;36.94932805;-1.38505546;-4.100658893;5.389546539;-0.56333333;-1.866771427
5.05231279;6.93384971;3.439881746;5.055359549;-27.03731645;3.353814267;-6.327526687;5.76085771;-0.69666667;4.750056016
1.381525731;7.617116317;2.031398641;6.230655571;34.16301096;3.220365613;-1.247446951;-7.986071794;0.02;-0.838940086
-12.6915062;1.963446833;-2.772654355;2.465339083;14.501194;24.105902;-16.55863746;11.70527706;-0.61333333;-4.525349828
7.109900591;1.33775959;-8.151119389;-1.847578343;-17.72441853;-29.71284352;8.134065497;3.04637422;-0.33;3.666095755
-1.082360783;2.976199147;-4.282186728;3.07457317;34.69666138;-5.415818283;-37.73926095;0.411438151;0.14;0.64640543
2.198115781;5.428100389;10.29451223;12.06728015;13.99559674;4.812044584;-5.35450646;12.54601144;0.50333333;9.276851765
10.16168206;4.492786408;61.66027193;9.398376548;10.74269513;-9.057725081;-5.427157001;10.50769452;1.16666667;4.31479308
-29.84864552;8.289254686;-18.48243727;-3.498564577;-30.71747645;26.28389562;-24.42529856;4.6972806;-0.13;-4.746177839
4.263254327;2.767492594;24.9827785;10.40521099;8.346055386;-9.316434875;-4.94095803;-7.898993352;-0.15666667;-1.124535324
0.302426317;-0.49532158;9.633404035;1.13960191;0.589535847;-9.750386834;-9.165349783;18.07172348;-0.14;-11.36728695
-10.44178661;3.314024154;-62.42861639;5.088407841;-2.363374674;17.65724152;26.71007246;0.748979459;-0.05;2.535465817
22.07818622;0.212730884;50.03358781;0.561403601;-7.778853974;-14.46167157;18.37421158;-3.337618032;0.07;-0.710492155
-5.158664812;-2.16235186;-15.41601057;0;-16.65622282;2.078578697;45.64723907;-2.094452383;-0.23;-4.114094003
-0.533978003;2.051745919;-22.9456616;5.017487391;-3.797496877;3.53590942;35.36002322;2.854594799;-0.87666667;3.332686572
-10.10593282;-5.000573525;57.53071859;-2.222227938;-22.22794046;-9.890561263;40.86109694;-10.02083156;-0.74666666;-9.735473151
8.729923477;-1.123859826;-26.92386111;1.667827295;-13.6765459;-7.292532855;40.0977225;3.856518012;-0.59666667;3.002008478
10.2327561;1.261698029;-2.023271891;2.213007028;6.212376812;14.58307122;8.482136729;1.094233168;-0.34;0.839132985
-7.100658965;0.899089459;32.85253391;0.551343988;-9.004709269;-13.02553345;13.63082076;-3.448987307;-1.05666667;-3.101391259
2.128289451;3.608223656;-62.92035126;-0.551343988;6.944618878;-9.270214359;10.98209595;6.493175918;0.30666667;1.548531906
0.623395456;2.79651682;37.14480131;-0.552104988;34.91927903;-2.334784421;9.474302693;0.673129045;-0.906666667;0.947168678
30.40470827;3.398147678;-11.23646684;5.487054492;-12.82161052;13.84075533;7.978795026;5.885309283;-0.516666666;2.154272395
-38.57824626;8.019944257;-18.97124319;-8.259068357;-1.95918759;1.702225445;9.27088048;-2.02598174;0.263333333;-3.191084067
7.748251709;3.710301959;50.41402609;10.97462529;26.59206804;-0.01344278;-8.180766147;0.712414268;-0.933333333;5.194427602
