# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HCE-TelEqu";"EXrateIDR";"Cons.Hea";"AveComp";"Cons.TraSer";"HCE.MV";"HCE.ParAcc";"Unum.LFT";"Cons.Final";"Cap.MacEqu";"HStartsQLD";"Credit.Per"
-5.751021934;-40.88883237;-2.357360158;8.978967978;2.944141763;0.892331777;-3.053561549;-7.109359106;4.506666313;20.69426976;18.15595854;3.280903827
-5.517328853;32.77093107;38.20222363;2.6029654;2.657817087;-3.287012459;-0.034042379;-11.21286533;9.297643731;3.505998541;-32.70531707;0.901144297
8.379850525;-11.89047214;0.195312504;7.708782219;0.793913592;3.239384907;2.134604137;-17.41771767;5.490534674;-14.37667364;-54.36161478;-7.053028526
-4.013524574;13.22714837;1.461811835;9.555910224;0.528401662;6.770246731;-1.506607819;7.031027141;-5.433982251;-11.51278636;-149.3142071;-4.584270705
-4.366325951;1.332224396;1.165615201;1.134350282;17.56253678;-8.723633673;-0.751847638;-5.642618916;8.458177366;20.13626454;65.78131035;-7.775042776
0;-2.668900627;11.66151885;11.17001028;-13.36026569;9.951232591;4.15000625;26.80171741;2.854938419;6.387361271;35.85655561;-10.65925689
5.272694681;118.8623528;4.216977091;2.539255332;19.87670053;5.700608563;0.534291535;12.68084638;-0.738214853;80.05940278;8.839457343;14.25705682
-2.425707573;15.72654173;8.85032647;4.354525059;-16.23558306;-13.29502096;-5.526280719;-1.6862264;1.369887888;-41.50352081;17.15259063;1.095274479
-1.431056425;20.27815482;8.837149331;5.444089749;12.23804823;-4.846251675;3.981832953;-1.668038052;2.157544359;30.19255839;19.24142442;-6.456486531
21.47360858;-2.39351049;-8.928338206;9.824939653;3.748855932;1.612604315;1.19290934;-12.08395772;5.946772434;-11.98363298;45.89857574;2.900665416
-14.5237968;-3.329047541;10.53047653;5.434338801;14.65365327;1.499091824;-2.070788207;-3.039448687;4.000278617;38.49877921;119.4922178;1.125249173
-11.4275398;15.37781221;-1.959042206;2.881164918;5.714382899;-2.78746454;3.063925765;-21.61519887;4.044139922;9.743043725;-24.42483016;-0.607090357
3.061797344;36.75026391;-2.327669952;9.519005667;-6.674767514;1.479639466;4.078934473;0.832004737;-0.030750476;33.35508036;60.1511181;-3.418824231
4.800930519;11.56899368;33.65062459;0.933344127;30.31227182;0.576771297;-12.34758026;-27.75945175;6.237628784;-42.10061734;7.01167059;5.633895897
4.207493112;32.00952114;-8.424876133;14.28505232;3.328729335;-4.94022477;7.78959015;-15.06872079;5.83933172;62.15809402;-17.66136954;11.34332722
-15.42224357;-2.548938894;4.10948158;8.485076746;12.83067328;0.710581678;-7.210924304;-9.45404953;8.097109374;9.012832708;-34.86954732;192.9966711
-4.067129019;-30.5433931;6.291520433;6.233287135;-10.84665157;-3.537772923;4.688634621;-28.3217313;3.26973897;5.07515871;-74.24423931;-195.9483047
9.595012826;2.848385075;-6.458430513;5.966834681;7.191694675;2.278904697;-4.128363358;-7.042916921;3.637550973;-22.16472295;-52.6343298;6.277275659
3.097108153;13.94539618;7.114975592;4.473749473;5.576497825;2.201278777;-1.165326684;-7.625911058;2.867659717;-12.31716233;55.80260345;-26.16807296
-1.330114396;-8.212272311;10.12097308;10.22988347;6.967713789;-2.700252252;6.885987057;29.92935314;3.974845375;-15.1479128;53.66794174;-17.24151963
-0.881057625;9.062030686;-0.560056097;8.848837481;11.34974259;-4.840893536;-2.377709847;22.11419131;2.542577481;-14.83629493;-29.01697355;37.25116798
8.705457855;25.39665579;-10.13533498;7.077946931;5.054401343;-6.755761274;-5.088407841;49.93269046;0.372784739;-1.51435026;-3.605034486;-15.35472893
-8.275118921;-10.85633523;18.6117389;-0.633496239;0.401606459;13.50737922;6.685392389;39.40497511;-2.185534343;-16.22513451;1.849155201;-9.538918995
-0.430338933;9.703979951;5.062865759;3.838346903;15.93522743;-8.627557866;-2.836565444;41.9837;1.130415858;-41.0292083;33.07893894;9.50212919
0;-0.710795478;2.546059324;1.149576232;18.28351244;10.42136812;-13.26102591;47.16507718;1.379519138;-3.587467993;36.0568346;-1.88773411
18.07979842;12.17390092;9.95019501;5.955959071;6.215847201;-1.958460105;10.53108081;14.3395657;5.127280914;-2.97873717;50.07368455;-4.811416549
-18.49110951;-1.469160213;-31.67964105;7.788982983;5.942040396;2.054865301;-0.560612393;16.22967185;0.414780031;-1.354845756;2.603957096;3.426406763
