# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"IP-Total";"Cons.RecCul";"Cons.Other";"Cons.HCR";"Cons.Hea";"Cons.CloFoo";"RetSales";"HCE.Post";"HCE.ITA";"HStartsNT";"InvLevel"
14.9476586;-4.122230079;0.203510562;4.959094512;-2.357360158;24.13550094;15.01147902;11.37427574;19.73095503;17.75035263;17.48515594
1.541427726;-1.185625173;19.26408495;4.002006187;38.20222363;-12.5145719;11.48514984;-23.86028348;-15.91427047;-37.79032137;7.352259649
-3.088818438;11.70101713;-2.528576376;7.060151321;0.195312504;5.872352853;13.1839997;2.663716836;3.276361783;-36.07428713;8.800878566
-3.112856177;-7.19953987;-7.583632297;-9.817812612;1.461811835;-11.57677531;2.009293721;-2.663716836;-16.96631723;-73.89364128;12.74108989
-7.093781976;10.07208363;9.627183756;5.329298382;1.165615201;5.578537327;15.35128478;0;7.944385192;28.88332325;4.252958006
5.528222247;1.642419517;7.881081467;-10.90232001;11.66151885;-1.766564386;8.884028437;15.62020595;8.258974183;37.71528301;3.43571944
0.783545794;-3.651032059;2.655926286;2.05626613;4.216977091;-2.919257761;3.857558507;5.91708686;-14.06239083;-81.36042903;8.209935699
6.213717185;-2.452667739;-1.705355496;0.853667536;8.85032647;-3.840029492;7.98176802;-21.53729281;2.738551765;-17.41632342;7.279131781
13.63768454;6.103699798;6.778227621;1.192082057;8.837149331;6.379720563;6.988271822;0;-1.38505546;-11.68741819;1.267829905
7.380283165;11.51967234;12.13607223;5.68423213;-8.928338206;11.2331875;12.28400942;10.34883593;3.353814267;-15.38651244;6.478596302
20.66354331;8.49492451;7.890863378;3.61590669;10.53047653;-4.704480103;6.14465982;-10.34883593;3.220365613;6.666820994;13.02890919
0;5.987833621;4.678415905;3.363913119;-1.959042206;4.95055824;5.285699365;0;24.105902;-21.50447064;2.269156488
-1.391305751;4.647355182;3.4079944;3.281396581;-2.327669952;-12.23948126;12.80401952;0;-29.71284352;98.45322779;6.612651036
4.159482888;7.260439703;23.07600811;3.146632258;33.65062459;8.532318486;6.60581853;0;-5.415818283;50.33254736;7.526592871
17.54075301;7.830802082;4.816876251;0.270106027;-8.424876133;1.734285777;13.38572631;17.67818912;4.812044584;-40.45550251;5.663149619
-3.980132341;10.35270712;15.83183676;8.019514803;4.10948158;1.972876996;11.24932346;-10.22918428;-9.057725081;65.31787278;9.565078665
5.2980907;5.413801497;3.726735032;3.792995628;6.291520433;-6.572772287;7.116340848;-1.588094124;26.28389562;-40.39036694;14.3200715
0;11.38545351;0.926283702;4.32831288;-6.458430513;0.250000008;9.155845253;-0.084637053;-9.316434875;-109.5555;15.38243276
-2.640273613;2.899635451;1.385416047;0.466532807;7.114975592;0.998440456;7.835628473;8.309688855;-9.750386834;39.61568314;2.464624684
13.67098072;5.736963554;6.931526396;0.672921543;10.12097308;-1.874124934;3.628054326;-11.32733089;17.65724152;22.20111383;5.84427941
-1.924622799;1.797755835;0.829797563;-1.606531926;-0.560056097;0.62568447;5.706670881;-1.386417585;-14.46167157;42.70719017;3.686991964
0.642570419;1.501589982;-3.177622158;0.259554873;-10.13533498;-7.956063392;1.337730013;4.745152429;2.078578697;7.523732783;-2.818864607
0;-4.288653079;-0.684215695;-5.275949815;18.6117389;-3.587467993;0.362327483;-3.42828071;3.53590942;33.35264358;5.252210625
-5.820636256;3.36526499;8.059777433;-3.591731514;5.062865759;-4.530059743;6.616407961;-2.689085758;-9.890561263;-1.526719487;-4.320324479
1.300814155;3.222575336;1.265706035;-1.914642666;2.546059324;-3.26745813;0.093731656;2.671128457;-7.292532855;0.764088255;-3.638268597
1.94332366;8.450020053;6.342315762;5.453787577;9.95019501;14.3079536;14.82945898;-2.671128457;14.58307122;31.54704769;-6.397223068
1.933928022;-0.449185898;6.243320939;1.888775807;-31.67964105;0.632611234;3.345493669;0;-13.02553345;9.756581319;2.506736268
-3.228427534;5.745061458;1.438074531;6.38684303;17.94307564;8.505636301;3.814815652;20.75019504;-9.270214359;24.69508017;-0.596288519
-0.648824149;5.718310444;5.701147642;0.051509884;21.31620888;2.221542273;7.138964858;-20.11878213;-2.334784421;64.42462295;-1.274653637
1.29659757;-7.661274503;4.852806774;-14.58139685;10.24672254;-11.86660014;-2.657817105;-0.631412917;13.84075533;82.81462647;2.654499848
5.78323327;8.969355788;9.054382272;2.343548648;2.574655769;-4.590423347;5.142243152;0;1.702225445;40.43844666;2.908180317
2.543728763;4.921308613;-1.369161015;-4.647177864;-0.642111972;-9.604614586;3.860934031;0;-0.01344278;-5.708557561;4.343863604
6.912976459;9.507185904;6.057112763;3.849782424;-1.072482544;2.749151715;3.70507396;0;6.386536532;34.22233399;3.925611524
-4.385321919;2.407123957;-2.167292806;3.338430984;11.78111786;-4.328620697;0.679232664;0;-3.484164059;-33.40182096;-0.40737109
6.250127161;15.9550743;7.401388626;15.83033432;12.9275165;6.280796363;11.78596243;0;5.145773734;31.89095979;3.750982864
8.589287083;7.351504578;-1.87103582;9.721134831;-9.604548274;2.974953083;6.276433272;0;-4.587805726;17.40209642;1.221160904
2.420582273;-1.380501802;6.576582589;8.473959231;1.857109346;-0.128886742;4.146285102;0;9.48781441;21.51245563;5.469695286
8.358513091;18.24640654;8.345861029;15.35633349;5.384762242;-1.161853326;9.985857581;0;-11.17467193;-33.65131819;9.412466626
0;6.830575338;4.236239851;0.326359363;-6.828434859;4.755076077;4.14253266;0;-3.892385182;-86.3733517;10.51225032
-3.560854376;5.802542462;10.21171122;4.725558783;8.989142341;1.020734206;7.672477073;0;6.67290819;47.16471088;10.2216944
5.329464479;12.29065234;-5.073269291;10.05112288;-9.333643266;9.444795782;11.85981911;0;7.106254052;41.4432835;11.271464
8.151664935;4.584577408;7.802385166;10.2865345;1.170094614;1.118534207;6.976793503;1.259843561;-9.334672072;29.00599239;4.919616469
2.871512691;6.736726843;6.803197778;6.598803874;2.466605966;5.546229666;5.672424443;-1.259843561;3.781257058;11.91070562;2.11114654
10.72753073;10.29625024;5.612221506;-2.072096151;6.168045626;7.277338384;2.465492811;0;9.958534948;-44.27336106;1.292868721
-5.045617006;10.73361476;4.528575109;-5.885985545;-6.646473705;-2.290197608;4.338115455;0;-29.63592347;-84.32540508;2.659095953
1.688953952;4.553820275;3.12801299;-14.2169636;-7.315593831;3.250582223;1.556995286;0;13.18425667;30.69877252;7.620325715
2.240902219;4.94205473;2.870335228;-2.465198399;11.53331998;-3.371482934;0.055994947;0;-0.018511234;40.68544682;7.04011889
-5.625971787;5.000065106;5.679608606;5.728672592;-14.89056998;0.845538591;8.681695612;3.132357432;-4.457091389;-9.790013964;2.140379187
7.298448091;10.62370923;4.520468682;10.77776178;18.25986214;-1.329507192;0.766309988;-3.132357432;6.629207962;40.31644907;8.083696791
4.426047925;9.524711271;2.156339454;4.934829772;-2.693159475;5.172226628;6.602980192;0;8.851586571;-30.1397749;-2.990169741
5.464565862;5.955260274;0.622040134;7.779754179;-13.74469531;1.788645103;4.944769273;0;-7.200420261;9.546992525;0.577872598
0;-2.037135752;6.557064518;-8.86629801;-5.278514182;-1.669152944;2.00056711;0;-0.547566164;5.248435223;5.465025614
4.855083206;2.812222499;11.39803145;14.40403507;6.2561683;11.77248007;2.883820698;0;1.086214739;3.707162735;4.85223087
-1.073826148;9.077628128;12.60323598;11.13655372;20.92513072;17.81096717;6.945838363;0;-9.303013442;14.85005309;3.177818426
0.537273419;6.684396649;0.784467794;10.8348768;4.214030745;-3.902469978;3.325915115;0.623538708;7.117834706;42.78369478;1.965357125
5.86286312;10.42655027;7.556182774;14.20914426;11.55571365;3.125015895;12.67470168;-0.623538708;10.94382787;44.12014849;4.424525869
-7.476853205;-0.829732363;-0.92390648;4.727466388;10.85982747;0.44444449;4.815106588;0;3.404275867;28.96818678;6.526253145
2.686376786;7.032469633;-0.668595463;1.399859551;-11.05077345;9.329548999;6.098271906;0;-9.128182902;39.50076017;11.19798262
2.668455527;3.284952637;1.848764364;3.983497785;6.441566425;5.602030697;5.22209998;15.28069689;1.979232739;-48.92563243;8.578172899
15.64736664;3.826495573;-2.570042252;1.082948895;-13.83074129;-10.0750079;-2.386998103;-14.68144584;-37.73423495;9.158649314;5.854370425
2.040820754;5.836614913;6.039009281;-6.84548912;3.422411709;35.56265439;15.49716928;-0.599251048;35.9900694;-100.94448;5.43523943
5.559154544;16.00471594;4.947059523;9.076807662;20.36940422;-49.06275039;-6.220567876;11.21844747;3.666576598;-26.93665854;6.6084681
2.002507311;-14.19810232;3.347299868;-0.111270806;-1.837394136;26.45319759;9.71754476;-11.21844747;-4.876408745;-38.85801712;12.31901281
-2.002507311;4.950800111;11.04025923;7.496774328;22.26609835;17.45731589;12.65167385;0;10.74303333;-16.49718337;1.778077926
1.502819551;3.641222228;0.918484904;-4.834780955;6.450823754;1.724796585;8.025999997;0;-14.43455591;53.51780632;4.267258922
-1.502819551;1.664535052;2.407035787;1.948264661;8.759267861;-1.623131824;4.752275081;0;7.026529487;19.76153971;-1.268002501
5.482951892;6.526877485;1.963017884;-12.40149602;15.29896571;3.340523021;8.930100905;5.780447415;2.316243112;-6.36055805;-0.444362201
3.450421888;10.69789742;2.808031045;0.529200606;-2.53660703;4.71006319;9.114134709;-5.780447415;30.4127848;-4.29726604;-1.457381552
0.490496689;14.12830964;5.136431538;12.86117107;4.415174723;-0.598205495;7.727651353;0;-31.91216884;-25.26373378;-0.744412227
1.955994118;8.503808602;2.194600731;10.86170205;16.11026423;14.50073064;5.35755699;9.639020632;-1.847558948;-67.9738191;-1.776505529
4.848544213;4.571149758;6.191644937;-3.037491704;-11.79626196;14.5504942;5.843828576;-9.639020632;-3.876057821;0;1.803955836
0.962696012;-1.145066265;1.236052486;10.7239336;15.83902649;0.463660652;3.636123621;17.00050242;4.172964181;60.61995926;1.10038103
-4.836818306;8.087963109;0.091407679;0.837258286;13.713341;8.436809782;7.981772078;-14.32490716;-7.126069602;105.1860182;-4.02064785
-1.951223381;11.05524913;4.860106347;0.243870582;-11.78317853;0.996941719;10.45903032;-0.547930669;-16.64414007;-59.46410965;3.457129682
0.976801462;13.75278147;8.044963915;12.54816643;14.38234172;12.73907909;11.45186793;3.142503872;20.51601246;31.15848333;-1.424068431
5.330181839;4.985632636;5.100091074;4.464069827;9.801926881;9.273516851;6.043434326;-5.270168463;-15.77986857;28.90577651;6.475112278
-0.963855888;7.389436343;7.744549961;-3.284475932;4.835901025;7.63705846;4.197735071;0;10.95161766;11.81769849;9.593903803
0.963855888;2.755288654;8.814849777;0.100946373;8.163072639;6.58554002;5.41706176;1.04575223;4.471286447;70.05564186;14.10577906
-0.963855888;4.449827826;6.815749318;2.214399214;8.813644999;3.621423913;0.077721046;2.075199884;-3.127256786;12.27163911;5.185143801
5.272694681;6.632741426;1.398602823;-11.74757662;-21.19301771;15.19322594;2.058419692;-3.120952114;4.439060091;-14.72262722;8.598578353
5.204094694;6.402884254;6.112588388;14.38212698;6.378213449;0.945440661;1.406368776;0;-6.206996968;32.56514486;9.361181663
-1.412597113;2.885647991;7.412442293;-5.657234764;-1.97345637;8.255744768;5.035899958;1.551391731;3.543260487;57.13456336;1.856502151
-1.891256478;0.941205297;4.107461053;6.984596195;14.5235054;1.84580216;2.36834211;2.556474924;-10.27856022;14.0907211;2.202188113
-3.331369643;8.585043978;11.1209759;2.015783522;7.648416579;7.449854262;7.393433363;-3.087457938;27.08358905;-10.37522142;0.5988076
5.222626121;4.014235985;10.11279218;5.69474518;3.902469978;16.23539583;9.24717565;1.012632509;-17.27073873;-11.05151699;-0.020399143
10.70453642;1.86426204;6.211419757;6.06316535;12.98209129;6.456381203;4.91904679;-1.020382457;-3.027268025;-29.90494379;-2.544433696
7.281202183;11.00671336;2.450517425;5.34146718;-15.10599009;5.933359718;6.358932224;1.507828462;7.763859097;-69.02322181;4.660392209
-0.902934921;1.985451648;9.013450323;4.116135453;15.78894832;3.212307767;10.06795054;0.98172401;-6.886008134;-20.50383135;3.98438494
-0.452232948;4.431558309;3.47859145;1.497661656;3.566524;2.150356345;4.264375987;3.411541124;11.87371655;4.025528776;6.147219387
4.946662255;9.371304118;10.46449634;0.591278748;7.1220985;11.7254476;10.27094559;-5.935756768;-2.724552723;16.99046656;5.436601698
0.44667788;5.399066959;8.58343562;3.066810764;5.730579848;4.409598691;6.505515881;1.456582825;-4.19205608;-19.40091912;5.309133305
8.39346092;4.521991315;4.223620906;-2.72489055;15.6930083;5.870333739;1.086091464;-1.949435852;6.749809236;-69.66460886;11.39851356
3.048463312;-6.543500994;-5.540022246;-2.931329872;-0.86682461;-12.23296266;0.62858446;-0.48514257;-3.751340341;-0.960384615;12.60616594
1.299405582;-4.182846341;-2.986354755;2.340556707;11.04806202;7.092858979;2.877399668;10.99889978;2.561088115;-50.85663785;20.18101402
-10.95958968;6.418810239;1.665606826;-12.03454505;0.575125908;0.861283977;8.439879848;2.907483354;-3.943094342;75.10648657;7.505808134
-4.020134341;-3.272177981;6.326902896;8.345866201;-4.546817091;11.09550662;9.720221025;-13.90638314;-13.2466607;28.52116852;-9.895733766
0.448682044;6.305084437;2.861194933;7.466966459;6.68667699;16.27214751;7.571974528;0;-1.727127117;17.31634179;-10.47314446
5.345291125;-2.818567153;5.007477684;-7.969755432;0.685388078;-4.599895292;-4.148195402;7.670849856;0.161443771;-37.47899725;-3.895427746
10.48094896;1.881249793;7.138411382;16.05577013;10.4389666;0.187514653;6.613947523;-7.670849856;17.4768077;-60.48033004;-9.076073123
7.261277883;2.360390678;3.266893009;-0.4836029;-3.948258148;7.858555801;0;0;0.230883815;-22.25739663;5.499352016
0.423056623;13.71324712;7.645758409;-4.226087272;14.23009567;2.565285934;4.985336008;0;-10.89268284;-61.11568369;3.171882502
0.422609654;4.806085718;7.010648631;8.228377574;-2.282304793;7.359580251;4.115120836;24.69652661;-4.342841748;-0.847457987;3.940947992
-2.117527444;7.639138468;0.153721996;8.590377547;9.939068096;-2.458225529;-1.308045705;-24.69652661;3.079865269;-42.47425865;-1.741767517
-6.852415972;3.007384202;2.573735421;-7.902295405;7.930084287;-7.160385377;3.424538835;0;8.339516323;21.5772329;12.33994769
10.65593116;10.13993529;4.796657357;12.53504559;2.217415813;3.171231735;2.505734297;8.316307868;-4.367289042;-4.042707068;13.68259975
