# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HCE-ParAcc";"RGDP";"Gov";"Cap.BioRes";"COMMP";"Cons.Edu";"BusInv";"IP.WPP";"HSexfinVal";"Gov.Nat";"Gov.NatLoc";"Unum.LFT";"IP.ME";"Currency";"Credit.Per"
-3.053561549;8.902859911;4.194470664;-11.47854947;4.547003006;-9.488954976;20.59540653;17.02384577;11.09550276;-13.95538379;13.39643473;-7.109359106;9.327776938;-0.471828625;3.280903827
-0.034042379;5.039001579;-0.552235124;-18.46940131;-58.17157487;19.23494427;16.44004798;24.9029101;8.73966356;19.63609568;-12.34831118;-11.21286533;-12.9741103;-6.918881082;0.901144297
2.134604137;-1.002234306;6.125980765;-24.51670602;30.73715078;2.470903557;-4.294382558;0.977597228;-76.30424091;5.364407624;6.073132693;-17.41771767;15.80097719;-0.106636503;-7.053028526
-1.506607819;2.792993979;2.711874794;-11.17574748;-21.21169109;-39.91871238;1.167621801;5.173879733;-69.09729128;9.246937022;-0.595238205;7.031027141;-21.70514342;3.046385126;-4.584270705
-0.751847638;-0.698911704;10.55174941;1.995016604;-3.250982505;40.58135601;18.18993216;-11.73678331;66.66988287;10.01718619;10.63908135;-5.642618916;-17.4766638;-0.221514612;-7.775042776
4.15000625;1.141007731;5.166959114;-4.670611865;45.84032805;14.76319357;0.042847196;-14.14288733;21.81537257;8.816911256;2.544096463;26.80171741;43.38499826;2.773644061;-10.65925689
0.534291535;6.397614815;-4.461344486;-12.26671936;-32.27416387;0.455529032;44.97478435;5.108626272;21.65613463;-13.96557216;1.840141256;12.68084638;-36.4550848;-4.709698242;14.25705682
-5.526280719;3.800186011;-1.759938608;16.27343065;6.687655164;-3.383263969;-16.73262623;-0.338552707;7.888529461;-1.680033016;-1.801718509;-1.6862264;26.57803976;2.723934522;1.095274479
3.981832953;6.804427543;6.538054575;40.41289009;-11.03068445;-6.666820994;40.66027134;7.715123869;22.60551444;10.46082746;4.01398695;-1.668038052;-2.148617521;-0.2483009;-6.456486531
1.19290934;6.93384971;3.028310102;57.00002504;14.68718619;3.439881746;8.492736507;2.318847074;56.51745417;4.005596755;2.35138631;-12.08395772;9.228448361;1.117265382;2.900665416
-2.070788207;7.617116317;10.21384897;21.79132839;13.77477667;2.031398641;24.61314447;6.876960216;67.17147485;14.78027424;7.176676877;-3.039448687;-0.702370681;4.936541887;1.125249173
3.063925765;1.963446833;4.532488337;26.70836907;-2.376785697;-2.772654355;18.61706084;14.66299634;18.51344162;3.258673827;5.367970067;-21.61519887;9.72270089;-4.375335218;-0.607090357
4.078934473;1.33775959;-4.44672373;29.77498458;-13.88613159;-8.151119389;36.67520281;8.975231475;102.0718468;-9.495359309;-1.156043652;0.832004737;21.37403258;2.123937197;-3.418824231
-12.34758026;2.976199147;5.148796841;45.68310906;-16.23113099;-4.282186728;-26.50609164;15.01677848;-17.69335676;7.621322732;3.567450297;-27.75945175;-3.265324256;3.074118039;5.633895897
7.78959015;5.428100389;-3.986663204;16.83277817;-6.139329782;10.29451223;34.35116452;25.40989715;3.39885627;-17.56971884;4.635633594;-15.06872079;14.80458599;-6.328657032;11.34332722
-7.210924304;4.492786408;5.652175673;8.695994655;16.81464875;61.66027193;17.20337262;-49.71501867;-24.39990987;29.75162973;-10.00804137;-9.45404953;-5.72802151;-2.491489499;192.9966711
4.688634621;8.289254686;20.15101736;0;28.19660941;-18.48243727;16.33748864;26.36319295;-55.13795777;14.05193892;24.29653781;-28.3217313;30.83189702;-0.152957968;-195.9483047
-4.128363358;2.767492594;-16.4944108;4.632568483;-25.35893429;24.9827785;-1.488884078;-34.59133117;-45.75749787;-35.73804013;-4.36666491;-7.042916921;-23.84204481;-2.303486489;6.277275659
-1.165326684;-0.49532158;6.20516307;-8.594780079;-4.323107211;9.633404035;-6.782731052;-25.41060403;4.62230514;11.76608009;2.765270256;-7.625911058;-2.527654541;-2.212095002;-26.16807296
6.885987057;3.314024154;6.942717754;-15.87656486;2.011805198;-62.42861639;-7.46881797;-10.00483376;64.22347306;2.249171275;9.973173628;29.92935314;4.412968321;4.20696784;-17.24151963
-2.377709847;0.212730884;7.742804407;-25.26337274;-6.638858681;50.03358781;-20.96002474;-9.903246768;-43.98303508;13.98093595;3.893716204;22.11419131;-10.15927624;-1.170686747;37.25116798
-5.088407841;-2.16235186;-3.881260267;-42.72414279;-13.88120496;-15.41601057;-4.5120283;19.56721983;6.821868258;-8.13633727;-1.299332493;49.93269046;-3.228427534;3.964289916;-15.35472893
6.685392389;2.051745919;2.212723065;-42.83925422;25.43135945;-22.9456616;-15.64898083;-34.89756324;8.634008745;5.419858239;0.168983146;39.40497511;-5.877656776;5.612918529;-9.538918995
-2.836565444;-5.000573525;7.001799524;-30.98322362;-31.8360321;57.53071859;-31.63406717;6.642219046;12.03004248;18.54140632;-0.236596399;41.9837;-12.69947933;-2.477256276;9.50212919
-13.26102591;-1.123859826;2.173585207;-18.68471543;23.52359526;-26.92386111;-9.846144384;17.19154467;68.83741651;0.974659352;2.947443808;47.16507718;12.04104296;-2.254573222;-1.88773411
10.53108081;1.261698029;10.75914453;-19.01005675;-4.580496751;-2.023271891;-16.1232608;-12.46206711;19.67126675;18.39112851;5.946269274;14.3395657;-5.306877178;-5.669564821;-4.811416549
-0.560612393;0.899089459;-5.699980656;-37.71130561;9.448737772;32.85253391;-10.80053302;4.316588653;-13.01906573;-11.82569027;-1.756350943;16.22967185;-10.82976471;-3.644504897;3.426406763
-2.79603753;3.608223656;-4.914677286;-13.85134274;16.48017903;-62.92035126;8.503076529;0;26.62461704;-7.605159406;-3.268046524;11.88304386;-16.10016105;4.431513371;2.567010998
1.11417183;2.79651682;1.45307482;9.942516842;-28.53110476;37.14480131;-6.050062576;-17.92709708;44.60723545;9.579371342;-3.784800836;12.28174328;-5.031512883;-1.838445756;-2.311272048
-2.266254552;3.398147678;13.95901606;30.85715034;22.2730751;-11.23646684;-9.613088199;9.977422593;24.60782703;4.830557147;19.67136532;4.233206441;19.06804081;1.676464962;5.252144519
9.582796456;8.019944257;-1.703703303;-7.957416208;-9.76882163;-18.97124319;76.67456617;38.91956439;-1.267908895;9.458904917;-8.652854283;6.459935768;-5.555644864;-0.93901313;0.980769449
-5.077184824;3.710301959;2.472811055;1.850427356;-1.239187059;50.41402609;-21.9300488;-1.99170536;19.04555608;-3.571177419;6.393872886;-2.186716951;9.672319279;1.60872607;-4.596098061
-5.59760044;1.807871367;-4.237725538;9.125871106;-14.82484887;-22.68508461;5.408887448;-10.11005798;20.71224457;6.715631696;-11.2406125;-4.341417086;-4.806924802;-0.933790929;0.976418744
11.18590715;0.222878481;-1.263892378;17.64992196;26.9005652;6.365759972;-5.915778059;6.432639687;24.33379652;-3.20575696;0.216292666;3.378843004;2.067188063;0.727546884;0.657059104
-7.813638296;7.68577341;7.322343759;-9.316287202;-15.73287033;9.439735984;13.34288297;-0.3359933;37.13648994;12.31516571;3.840453272;-1.422765728;27.23042842;-0.104916555;2.978905068
3.325642903;7.049187196;5.769153306;1.176471436;-4.632707371;-25.13749442;29.4000191;1.342283139;36.14629935;9.632651087;2.938112063;-16.15279513;14.501194;-0.101598351;4.561675281
-1.112623175;4.399723993;-1.794595619;8.139815766;-4.543463785;28.89771396;5.038990913;0.334868165;9.323164234;-11.03213887;4.116283707;-23.4842729;9.181734428;-0.098435797;-3.635334574
-1.654792964;3.726767862;7.140906064;43.58047352;13.22753503;5.461871322;14.44858574;16.71689399;-39.09013136;15.24635017;2.050417196;-24.63059194;-1.21212214;0.664315818;-13.36103031
3.848065946;2.182597148;-2.310737596;-13.64961833;3.752426809;-14.42150445;22.14066419;-9.419842544;-31.7968135;-2.217029249;-2.487690758;-18.0760705;4.226454415;-3.112946342;25.38637422
-1.113906173;0.974880226;1.824830143;-16.35105032;6.018981987;-2.900551661;5.557769462;-2.307381759;-43.10767357;1.095654113;2.407164114;-12.10546308;8.321251052;2.933139634;-5.798947243
