# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HStartsSA";"Cons.Food";"X90daysBkbills"
-27.52798427;4.654129298;1.54
15.79388653;8.522199281;0.36666667
-84.60645956;0.800592009;1.97666666
-85.03983554;-2.966725349;-0.13333333
47.29246598;6.739195448;-2.84333333
16.30968154;-5.235631459;1.71
9.147143299;-2.766722933;-0.68333334
24.21467609;1.333217619;0.24
-15.71079733;9.210135962;-2.02333333
14.86572659;2.728988924;-1.89
57.67248569;-0.23804464;-0.44333333
-10.07391997;-2.901903224;-0.98333334
68.46000578;-8.274127723;1.27333334
11.59200082;1.675541328;1.09
8.96750875;3.50286194;1.26666666
-28.92701202;3.985602464;1.83666667
-33.34327715;-1.129799185;1.33333333
-69.16473909;1.129799185;0.26333334
18.89258906;2.453995427;0.12
52.43226614;7.272927633;-1.71
9.7208033;-3.317018631;-1.38666667
25.85447465;2.682548406;-0.98
-5.254767313;1.634220808;-1.53333333
-28.34577168;-1.166618885;-0.87666667
4.379185313;0.966868568;-0.85666667
27.406081;4.766689973;-0.80666666
-3.061856083;-2.409347604;-1.633333337
21.82550237;8.613047171;-0.89
56.83165293;4.70252618;-0.773333333
-2.978949977;-0.769231006;-0.95
-9.620516801;-0.288843435;0.11
17.31136146;-6.016610281;-0.186666667
35.8210975;10.80364683;-0.48
33.97979099;-3.600900638;-0.316666666
1.101524471;1.118792434;-0.093333334
39.59138967;4.380996175;0.026666667
-8.220731434;1.449733702;0.133333333
-57.74134545;9.205101859;0.683333334
-39.09656422;5.162150221;1.54
-32.88536796;-2.801899686;1.006666666
-5.951928426;9.930711899;-0.48
56.78320539;-0.507141061;-0.17
8.376627646;5.013228883;-0.09
7.372003613;-1.003542439;0.033333334
-42.69153481;-0.798728217;0.076666666
-4.396868787;-3.599206288;-0.433333333
0.312482534;-1.556771668;-0.703333333
16.86391499;2.690593104;-0.5
-2.747381567;-0.775425235;-0.173333334
0.172265377;8.067947403;-0.8
-3.068792447;4.682838432;-0.003333333
-4.450307685;2.421629018;0.023333333
20.64891835;1.291295644;0.093333334
-31.63532082;-5.538816323;0.063333333
-13.76282548;-0.261523383;-0.293333333
25.31918471;5.16956042;-0.046666667
29.79337198;0.573476801;0.06
26.9676715;4.700071879;0.09
33.38913695;8.656103047;0.526666667
3.204475445;-3.367327779;0.316666666
-43.37960924;-0.811274188;0.41
45.90414974;9.928950336;0.226666667
-4.367461066;6.072634423;-0.106666667
1.217974685;-1.806724344;-0.766666666
23.08722382;9.349340474;-0.64
16.44947495;-1.534291941;-0.06
4.538212257;0.291438993;-0.55
-0.467089695;10.89444607;0.046666666
13.78073977;5.782740003;0.49
-10.15182332;-0.610143756;0.12
-16.2902045;0.965631623;-0.096666666
28.69335642;-3.287585007;-0.086666667
23.7653387;1.353985007;-0.023333333
0.81716068;5.672417166;0.07
-4.187927389;3.529765997;0.433333333
-37.33122991;8.165814434;0.293333333
-20.76557554;8.45697463;-0.03
10.51752549;2.146055818;-0.073333333
14.53447094;0.285272804;-0.023333333
16.64133495;-3.149246853;0.203333333
-8.203880351;6.462483167;0.076666667
9.476211904;5.547030177;-0.066666667
0.53140461;-1.397055964;0
-2.337544072;1.443540566;-0.013333333
15.82636797;3.12528719;0.223333333
12.66203914;-0.854133927;0.31
-16.99260659;4.412569884;0.196666667
2.357514163;8.860621102;0.063333333
9.405532515;1.42817446;0.013333333
-10.95647867;1.245483353;0.296666667
2.495794664;9.696646816;0.396666667
-19.18446651;-4.599631053;0.473333333
-64.62653875;1.859298456;0.21
-27.13646261;3.800967976;-0.356666667
26.18319856;2.671560076;-2.383333333
69.63953911;3.974179372;-1.706666667
3.93072732;5.992937591;-0.193333333
-18.04681675;0.73239015;0.11
-46.7134449;2.105981355;0.683333333
-75.67662982;-4.454365728;0.276666667
-19.69575921;6.321685889;0.52
0.964383985;6.080642978;0.05
-1.096071229;1.038406325;0.153333333
-7.489278723;0.914007557;-0.02
-2.018054619;0.162271807;0.03
13.52615064;4.637382452;-0.086666666
-2.179129425;5.435488432;-0.256666667
5.942743412;7.483811207;-0.213333333
-13.53092725;0.988636041;-0.623333334
-4.388758805;-1.707414312;-0.23
1.662643477;6.174153065;-0.383333333
20.83781713;6.965609818;-0.17
33.46500417;2.681616194;-0.12
5.018788788;5.051603958;-0.233333333
-0.232041;-1.534729723;-0.053333334
-8.128454855;2.401189331;0.043333334
7.625237021;0.184111206;0.053333333
-5.028080823;-0.8476141;-0.043333333
5.492611989;2.66575731;0.093333333
