# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HCE-MaiRep";"Emp.HoursFt";"Emp.JobVac";"Cons.Hea";"ExrateMYR";"HStartsTotal";"ExrateGBP";"HCE.ITA";"FedFunds"
3.891432847;3.751502446;8.2;-2.357360158;-57.08130991;2.088518489;-89.60769201;19.73095503;4.42333334
-0.153065192;5.523923853;-1.4;38.20222363;28.80630188;1.032781534;-9.279707455;-15.91427047;-0.58666667
2.666363211;5.23278534;-1;0.195312504;-19.16319755;-59.30819233;-25.25321553;3.276361783;1.73666667
1.553882433;7.197356392;-1.4;1.461811835;24.70311764;-57.46759811;11.9544038;-16.96631723;0.39
-2.113750192;1.796810043;1.3;1.165615201;16.97199819;31.55830611;-18.32509235;7.944385192;-2.36
1.487168548;0.102563462;-5;11.66151885;-59.07040095;14.47703963;-46.46443698;8.258974183;0.83333333
-1.989910844;0.290174225;5.2;4.216977091;24.15480679;12.14710511;35.05825034;-14.06239083;-0.56666667
1.42567464;-0.962957108;3.2;8.85032647;2.531950782;-5.320413015;-17.12983398;2.738551765;0.26333334
-1.879610518;6.270166839;-2.6;8.837149331;16.13057148;19.70296345;2.353217926;-1.38505546;-2.34666667
-2.548903916;2.709813581;3.2;-8.928338206;3.404783276;36.19526803;1.034692908;3.353814267;-1.95
-0.099212501;4.893920585;-3.2;10.53047653;-10.42436111;44.44414087;-48.26600249;3.220365613;-0.7
-3.931280088;5.84410369;3.3;-1.959042206;23.9904221;4.703090999;11.29216368;24.105902;-0.71333333
6.824408157;-0.250612946;4.2;-2.327669952;36.16477969;75.10166417;32.4809549;-29.71284352;1.6
-1.680352189;2.575042878;6.4;33.65062459;17.10791269;-32.66100428;31.6338801;-5.415818283;0.58
-1.591237977;8.778442967;4.3;-8.424876133;30.39528139;-14.23452082;2.209011562;4.812044584;1.21333333
0.632543283;5.967745887;-0.4;4.10948158;-0.768682267;-37.62268499;9.019894492;-9.057725081;1.59
-7.940475601;0.339160221;9;6.291520433;-39.81746373;-55.90363711;-4.33096957;26.28389562;1.54333333
5.72968951;3.669609906;-17.1;-6.458430513;-3.940727318;-58.64221748;-4.152675344;-9.316434875;0.70333334
3.460124471;2.135282689;2.6;7.114975592;13.57254235;9.691773714;19.29842712;-9.750386834;0.18333333
-0.832958874;-2.311182386;-7.3;10.12097308;-10.97984472;52.1462415;-33.80161284;17.65724152;-1.11666667
4.576399692;2.110640569;-7.9;-0.560056097;4.273510659;-38.71066438;0.526085126;-14.46167157;-1.93333333
-5.541542549;-1.146378504;-7.3;-10.13533498;18.81017868;4.653897774;-22.31223484;2.078578697;-0.7
-0.087369098;-8.369165158;-15.1;18.6117389;-16.05826873;3.636260552;-29.37245741;3.53590942;-1.31333333
-2.003311534;-4.432481657;-7.8;5.062865759;6.560827014;3.798115585;16.95182645;-9.890561263;-1.05
-0.036983958;-3.517798735;-2.2;2.546059324;-0.706310757;47.11136125;36.8884204;-7.292532855;-0.98
-0.036282825;-0.045564939;-1.8;9.95019501;9.355162841;46.44667058;2.346217667;14.58307122;-0.84
-3.791497582;0.135635545;1.1;-31.67964105;-9.981258762;-7.581628776;-25.18053378;-13.02553345;-1.31666667
1.255888002;-1.0395902;2.4;17.94307564;-30.82677585;24.31921055;-2.622959909;-9.270214359;-1.276666667
-1.883339111;-2.234845619;-1.4;21.31620888;-14.35184035;38.49941927;-16.65788082;-2.334784421;-0.68
0.627451109;-1.176365659;1.1;10.24672254;-20.06712905;15.50709959;-31.55203672;13.84075533;-1.08
-0.628436893;-1.655842796;3.9;2.574655769;-11.34127452;-2.392283;66.60396223;1.702225445;-0.076666666
3.760794325;4.572886232;0.1;-0.642111972;12.8872413;23.03639513;15.2866374;-0.01344278;-0.063333334
-1.264649759;0.156530817;5;-1.072482544;-10.96448814;22.83788502;-21.24444727;6.386536532;-0.443333333
-0.627396602;0.833102368;4.2;11.78111786;-14.5492953;10.10562873;1.378174983;-3.484164059;-0.35
1.843744299;6.625460618;2.3;12.9275165;7.402302297;26.90914797;2.979751266;5.145773734;-0.203333333
-2.470087483;1.219855339;9.1;-9.604548274;43.27656321;30.83621747;24.07867671;-4.587805726;0.006666666
0.611147925;4.824042814;11.9;1.857109346;-6.237251876;3.351648874;-0.083866234;9.48781441;-0.033333333
2.427877613;5.539225403;12.7;5.384762242;0.378250619;-52.44706316;1.506908438;-11.17467193;0.353333333
-3.047391493;1.209678271;3.4;-6.828434859;9.033948345;-28.87210469;2.996892271;-3.892385182;1.333333334
-1.211203865;2.474418502;-12.9;8.989142341;-11.75268164;-52.57236295;-14.46822482;6.67290819;1.12
1.815890299;5.362029796;4.6;-9.333643266;-28.20181225;0.208806617;-15.75593727;7.106254052;0.02
2.99711331;0.672378404;-2.7;1.170094614;22.09319661;29.30782995;24.095482;-9.334672072;-0.003333334
-0.635949379;1.137055088;-2.1;2.466605966;9.121296774;7.181546981;6.266883048;3.781257058;-0.006666666
-1.208077623;1.452508474;8.5;6.168045626;7.622710134;8.687988549;15.10431894;9.958534948;0.01
2.321891191;-1.861500403;-4.3;-6.646473705;6.414300353;-18.359802;12.59967364;-29.63592347;-0.003333334
-2.942343718;-0.070676673;0.8;-7.315593831;-2.364445593;36.97314451;-10.47638526;13.18425667;-0.326666666
-1.742922148;-1.124639748;5;11.53331998;11.77067491;-16.77715745;-19.63917347;-0.018511234;-0.573333334
4.037525268;2.386235023;-1.2;-14.89056998;-19.66916699;11.47194748;-1.895078023;-4.457091389;-0.573333333
-6.917307325;0.616695772;1.5;18.25986214;-1.159069114;5.107405585;-11.44797297;6.629207962;-0.186666667
1.141908216;-1.346418314;2.1;-2.693159475;45.36945238;-5.464937835;-10.36674402;8.851586571;-0.71
1.156900609;2.82576626;5.5;-13.74469531;51.83096061;-5.947589154;-41.68884425;-7.200420261;-0.13
1.161946464;1.193006337;7.9;-5.278514182;25.2787916;-1.628554648;-2.068036285;-0.547566164;-0.01
1.734518038;-0.054869255;5.7;6.2561683;-21.24895443;15.86697322;-25.44259051;1.086214739;0.023333334
1.132805947;-0.707106987;-14.2;20.92513072;-12.95964069;-32.09840412;-28.63814663;-9.303013442;-0.043333334
0.537500886;2.400013577;12.2;4.214030745;-3.386696097;4.512247776;22.88010946;7.117834706;-0.073333333
-1.16292118;0.937704617;-14.8;11.55571365;1.688535433;27.02585186;12.91846404;10.94382787;-0.173333333
-0.578831768;2.04305538;13;10.85982747;18.31604408;30.55883528;24.13026912;3.404275867;0.023333333
-1.68499545;6.538350678;6.7;-11.05077345;-5.112543929;5.110145119;-10.41580096;-9.128182902;-0.01
-14.19673424;5.893037075;2.7;6.441566425;-1.546592982;30.51628726;-2.06925718;1.979232739;0.16
13.63768454;0.167602024;8.5;-13.83074129;-16.44933938;-16.5932278;-12.61097812;-37.73423495;0.41
