# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Hstarts-PDA";"HSexfinVal";"ResInv";"UrateLabForce";"HStartsSA";"HStartsTotal";"Unum.LFT";"Cap.BioRes";"Cons.Edu";"HSexfinNum";"IP.ME";"HStartsNT";"HStartsVIC";"HCE.OthMot";"M1";"ExrateCNY"
9.82314031;11.09550276;-1.580509136;-15.666667;-27.52798427;2.088518489;-7.109359106;-11.47854947;-9.488954976;2.088518489;9.327776938;17.75035263;8.297846613;-1.430497544;0.592028024;-43.87239131
-10.92964193;8.73966356;36.91051157;41.666667;15.79388653;1.032781534;-11.21286533;-18.46940131;19.23494427;1.032781534;-12.9741103;-37.79032137;23.59597624;1.357647088;-15.46362926;39.91092076
-29.89897037;-76.30424091;-17.2122436;-11.333333;-84.60645956;-59.30819233;-17.41771767;-24.51670602;2.470903557;-59.30819233;15.80097719;-36.07428713;-49.13599022;-0.042514747;7.237497488;23.35812134
-44.13922299;-69.09729128;11.27184044;22.666666;-85.03983554;-57.46759811;7.031027141;-11.17574748;-39.91871238;-57.46759811;-21.70514342;-73.89364128;7.603146754;6.636299948;-10.56161634;12.98794137
-30.46454437;66.66988287;-12.53009879;0.333334;47.29246598;31.55830611;-5.642618916;1.995016604;40.58135601;31.55830611;-17.4766638;28.88332325;-42.35701267;-10.73890001;19.14076685;-0.398272117
-1.44144303;21.81537257;-7.376997638;-47.000001;16.30968154;14.47703963;26.80171741;-4.670611865;14.76319357;14.47703963;43.38499826;37.71528301;20.21919848;13.03046817;2.985768961;-1.591183198
-2.898563379;21.65613463;-6.731550452;2.666668;9.147143299;12.14710511;12.68084638;-12.26671936;0.455529032;12.14710511;-36.4550848;-81.36042903;15.42578449;-9.202687767;-9.722581945;27.28717904
-4.387612548;7.888529461;2.213187094;-13.666668;24.21467609;-5.320413015;-1.6862264;16.27343065;-3.383263969;-5.320413015;26.57803976;-17.41632342;-12.20088939;2.471562381;7.528167177;17.07765001
4.387612548;22.60551444;9.620473348;12.333334;-15.71079733;19.70296345;-1.668038052;40.41289009;-6.666820994;19.70296345;-2.148617521;-11.68741819;-4.518301285;9.629254887;-0.202656772;18.73675291
32.12895551;56.51745417;11.86289534;4.666667;14.86572659;36.19526803;-12.08395772;57.00002504;3.439881746;36.19526803;9.228448361;-15.38651244;1.466829127;2.843175214;5.05231279;-1.722122075
50.38096372;67.17147485;23.99645276;-19.333334;57.67248569;44.44414087;-3.039448687;21.79132839;2.031398641;44.44414087;-0.702370681;6.666820994;40.09300888;-15.34807153;1.381525731;-4.955761631
38.3391834;18.51344162;32.15967286;61.666667;-10.07391997;4.703090999;-21.61519887;26.70836907;-2.772654355;4.703090999;9.72270089;-21.50447064;0.974761109;-14.95187677;-12.6915062;12.91480641
40.85179793;102.0718468;20.83261714;-27;68.46000578;75.10166417;0.832004737;29.77498458;-8.151119389;75.10166417;21.37403258;98.45322779;69.00353991;13.86054354;7.109900591;32.72310286
38.82953949;-17.69335676;54.65396793;-55.666666;11.59200082;-32.66100428;-27.75945175;45.68310906;-4.282186728;-32.66100428;-3.265324256;50.33254736;-30.67089925;-8.188988121;-1.082360783;6.178672021
-8.009166352;3.39885627;31.7309454;63.999999;8.96750875;-14.23452082;-15.06872079;16.83277817;10.29451223;-14.23452082;14.80458599;-40.45550251;7.449354547;11.71323999;2.198115781;26.6468671
-3.611762598;-24.39990987;22.42240379;21;-28.92701202;-37.62268499;-9.45404953;8.695994655;61.66027193;-37.62268499;-5.72802151;65.31787278;-38.10236539;2.20120644;10.16168206;-8.089052768
-12.90434498;-55.13795777;26.98323614;-27.666666;-33.34327715;-55.90363711;-28.3217313;0;-18.48243727;-55.90363711;30.83189702;-40.39036694;-50.05957235;-2.400023483;-29.84864552;-35.23873483
-85.29583839;-45.75749787;5.313307347;5.666666;-69.16473909;-58.64221748;-7.042916921;4.632568483;24.9827785;-58.64221748;-23.84204481;-109.5555;-64.91094175;-12.4568335;4.263254327;-0.369856801
-14.16077082;4.62230514;-19.13821281;-22.999999;18.89258906;9.691773714;-7.625911058;-8.594780079;9.633404035;9.691773714;-2.527654541;39.61568314;-25.48363361;14.72008147;0.302426317;45.41978927
-8.498043323;64.22347306;0.672834473;8.666666;52.43226614;52.1462415;29.92935314;-15.87656486;-62.42861639;52.1462415;4.412968321;22.20111383;67.66875848;-1.254229924;-10.44178661;48.02458991
-22.71903935;-43.98303508;-8.531039599;7.666666;9.7208033;-38.71066438;22.11419131;-25.26337274;50.03358781;-38.71066438;-10.15927624;42.70719017;-67.49918999;-4.469013267;22.07818622;4.282099861
-17.2497708;6.821868258;-10.67142354;-12.999999;25.85447465;4.653897774;49.93269046;-42.72414279;-15.41601057;4.653897774;-3.228427534;7.523732783;2.631191456;7.545569806;-5.158664812;20.89152477
2.702712999;8.634008745;-4.968028377;-43.333334;-5.254767313;3.636260552;39.40497511;-42.83925422;-22.9456616;3.636260552;-5.877656776;33.35264358;-8.510959403;-7.610039143;-0.533978003;10.31849624
-1.349073778;12.03004248;1.188472698;-19.999999;-28.34577168;3.798115585;41.9837;-30.98322362;57.53071859;3.798115585;-12.69947933;-1.526719487;13.12782133;7.328337969;-10.10593282;15.27291825
10.66729869;68.83741651;-10.98815961;34.999999;4.379185313;47.11136125;47.16507718;-18.68471543;-26.92386111;47.11136125;12.04104296;0.764088255;48.9851239;-4.300314425;8.729923477;1.94839428
42.40727788;19.67126675;-4.086672245;-49;27.406081;46.44667058;14.3395657;-19.01005675;-2.023271891;21.18582211;-5.306877178;31.54704769;38.75676419;6.960777864;10.2327561;11.7161848
-5.961362319;-13.01906573;16.57517909;33.333334;-3.061856083;-7.581628776;16.22967185;-37.71130561;32.85253391;-15.49937131;-10.82976471;9.756581319;2.683998935;-0.356585716;-7.100658965;-2.857290797
19.91626592;26.62461704;14.92970358;40.666666;21.82550237;24.31921055;11.88304386;-13.85134274;-62.92035126;19.1335757;-16.10016105;24.69508017;-5.770892644;-9.837839508;2.128289451;-5.241507274
25.45810584;44.60723545;5.654603638;-38.999999;56.83165293;38.49941927;12.28174328;9.942516842;37.14480131;33.81956627;-5.031512883;64.42462295;36.84118823;2.851314794;0.623395456;0.724069467
