# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsSA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
HStartsSA;HStartsACT;HStartsNT;IP-WPP;Unum-LFT
-27.52798427;-23.67315266;17.75035263;17.02384577;-7.109359106
15.79388653;2.9075932389999997;-37.79032137;24.902910100000003;-11.21286533
-84.60645956;-49.96870042;-36.07428713;0.9775972279999999;-17.41771767
-85.03983554;-61.73843515;-73.89364128;5.173879733;7.031027141
47.29246598;95.66276844;28.88332325;-11.73678331;-5.642618916
16.30968154;-47.51729549;37.71528301;-14.14288733;26.80171741
9.147143299;10.53322378;-81.36042903;5.1086262719999995;12.68084638
24.21467609;-40.23239459;-17.41632342;-0.338552707;-1.6862264
-15.71079733;43.76079148;-11.68741819;7.715123869;-1.6680380519999998
14.86572659;63.12963412;-15.38651244;2.3188470740000002;-12.08395772
57.67248569;18.37157274;6.666820994;6.8769602160000005;-3.0394486869999997
-10.07391997;-48.04553203;-21.50447064;14.66299634;-21.61519887
68.46000578;75.36241689;98.45322779;8.975231475;0.832004737
11.59200082;-52.14021039;50.33254736;15.01677848;-27.75945175
8.96750875;-29.95600656;-40.45550251;25.40989715;-15.06872079
-28.92701202;-41.99819424;65.31787278;-49.71501867;-9.45404953
-33.34327715;-90.23184248;-40.39036694;26.36319295;-28.321731300000003
-69.16473909;-53.76114095;-109.5555;-34.59133117;-7.042916921000001
18.89258906;60.11288122;39.61568314;-25.41060403;-7.625911058
52.43226614;106.3512777;22.20111383;-10.00483376;29.92935314
9.720803300000002;-39.11437095;42.70719017;-9.903246767999999;22.11419131
25.85447465;-11.31908326;7.523732783;19.56721983;49.93269046
-5.254767313;17.36073367;33.35264358;-34.89756324;39.40497511
-28.34577168;76.41123176;-1.5267194869999998;6.642219046;41.9837
4.379185313;18.74870765;0.764088255;17.19154467;47.16507718
27.406081;-29.62803933;31.54704769;-12.46206711;14.339565700000001
-3.0618560830000003;1.270514567;9.756581319;4.316588653;16.22967185
21.82550237;78.10986092;24.69508017;0.0;11.88304386
56.83165293;24.1270677;64.42462295;-17.92709708;12.28174328
-2.978949977;53.69898743;82.81462647;9.977422593;4.233206441
-9.620516801;-51.73899984;40.43844666;38.91956439;6.459935767999999
17.31136146;19.55485731;-5.708557561;-1.99170536;-2.1867169509999997
35.8210975;53.509519700000006;34.22233399;-10.11005798;-4.341417086
33.97979099;-23.62258376;-33.40182096;6.432639687000001;3.3788430039999997
1.1015244709999998;5.7184676439999995;31.89095979;-0.3359933;-1.4227657280000001
39.59138967;60.23830102;17.40209642;1.342283139;-16.15279513
-8.220731434;12.26426096;21.51245563;0.334868165;-23.4842729
-57.74134545;-67.70532632;-33.65131819;16.71689399;-24.63059194
-39.09656422;-22.79736984;-86.3733517;-9.419842544;-18.0760705
-32.88536796;-95.46721514;47.16471088;-2.307381759;-12.10546308
-5.951928426;-11.47306184;41.4432835;9.150725862;-7.811053153
56.78320539;51.44360656;29.00599239;6.410393606;-2.770307341
8.376627646000001;30.3735603;11.91070562;10.9767766;5.325668349
7.3720036129999995;-10.73567342;-44.27336106;-4.354630877;-3.8281990589999997
-42.69153481;-28.25891025;-84.32540508;-1.880881209;-3.887385671
-4.396868787;62.18280631;30.69877252;-25.96207058;8.824371483
0.312482534;-56.30034737;40.68544682;16.42266777;-0.369254144
16.86391499;13.01065068;-9.790013964;1.285141668;4.193726222
-2.7473815669999997;-53.84028833;40.31644907;0.6410257779999999;-5.412509493
0.172265377;3.7861144189999996;-30.139774900000003;-9.724952258;-3.8328105339999996
-3.068792447;2.629117409;9.546992525;-1.314709483;-14.931958499999999
-4.450307685;-4.328435518;5.248435223;-20.60396348;-2.061269949
