# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-Fuel;0;1;2
29.57519634;0.0;0.0;0.0
-33.96518689;0.0;0.00320285650475;0.0
-19.91302846;0.0;0.000520882822421;0.0
24.46834242;0.0;0.0864145310598;0.0
-54.27342923;0.0;0.039464451998;0.0
65.79316671;0.0;0.0600622456015;0.0
2.207262254;0.0;-0.0283266568624;0.0
-15.07337353;0.0;0.0191561745756;0.0
-14.10879714;0.0;-0.0466528174327;0.0
-0.074252004;0.0;-0.035537378508;0.0
18.53168873;0.0;-0.00226882364161;0.0
-13.04463424;0.0;0.0266140545901;0.0
-15.26070639;0.0;0.0168872204129;0.0
7.406316579;0.0;-0.00158877717557;0.0
-3.6406541;0.0;0.0481801378098;0.0
7.981112085;0.0;-0.0348793917701;0.0
48.00418587;0.0;-0.0250999542046;0.0
-46.60107688;0.0;-0.00829443335305;0.0
18.69350831;0.0;-0.0274793924527;0.0
7.069523819;0.0;0.0283784213378;0.0
-12.33069883;0.0;0.0372321653412;0.0
-0.311641109;0.0;-0.0315535504825;0.0
65.37287657;0.0;-0.0103235611603;0.0
-143.8165728;0.0;-0.0115405530064;0.0
53.01785223;0.0;-0.0247867981258;0.0
26.16823235;0.0;0.0835824501251;0.0
-11.75225776;0.0;-0.0399918578012;0.0
-2.681574289;0.0;-0.00325805817127;0.0
9.792872697;0.0;0.050918218114;0.0
-0.124221192;0.0;0.0392546581234;0.0
-6.987077216;0.0;0.00645083479139;0.0
-8.7530845;0.0;0.0940074133512;0.0
12.27733637;0.0;0.0549439153458;0.0
-9.712220582;0.0;-0.0574294169021;0.0
13.25216997;0.0;0.0259432868458;0.0
-19.5096496;0.0;0.0421246088851;0.0
28.37675752;0.0;-0.144012018312;0.0
-18.54285273;0.0;-0.0903819737968;0.0
-4.437096987;0.0;0.0586891194227;0.0
19.30342832;0.0;-0.00501168812397;0.0
-9.676905608;0.0;0.0999136558659;0.0
10.89707622;0.0;-0.0669890179413;0.0
-17.63732686;0.0;0.10119064392;0.0
7.495721088;0.0;0.0143814299947;0.0
3.251158198;0.0;-0.0842062574229;0.0
-16.50237427;0.0;-0.00400145062809;0.0
22.27724007;0.0;0.0725918832877;0.0
-1.158644801;0.0;0.0225731745867;0.0
-22.40146364;0.0;0.0367996669051;0.0
5.480511763;0.0;0.069760331988;0.0
12.25097737;0.0;0.00437264413045;0.0
-18.03052263;0.0;0.12441078811;0.0
8.991920109;0.0;-0.0162867991317;0.0
-9.407929515;0.0;-0.052727894318;0.0
8.445037111;0.0;0.003954275974;0.0
-0.030378834;0.0;-0.00979478406234;0.0
15.62325624;0.0;-0.0249291908398;0.0
19.82933185;0.0;-0.0328877246706;0.0
-24.92690088;0.0;0.030725070423;0.0
30.60684691;0.0;0.0116298428385;0.0
-36.22544084;0.0;-0.0471479632007;0.0
37.35554541;0.0;-0.199726671566;0.0
-28.6980984;0.0;0.0334138444994;0.0
-16.95474544;0.0;-0.0913523999685;0.0
6.258910385;0.0;0.413108692295;0.0
-34.40235543;0.0;-0.701694171935;0.0
25.95140688;0.0;-0.11130916136;0.0
17.47527594;0.0;0.0410003241809;0.0
6.55039843;0.0;0.030079119237;0.0
-20.31152275;0.0;0.0176827316751;0.0
19.31252855;0.0;0.0517290364072;0.0
27.54782447;0.0;0.0135157202493;0.0
-97.6018572;0.0;0.00712435577473;0.0
66.13629977;0.0;0.0348746962656;0.0
-3.47879648;0.0;0.0215068120537;0.0
14.94336876;0.0;-0.0119546568855;0.0
-15.9896911;0.0;-0.0542606850921;0.0
4.687347971;0.0;-0.0643002735685;0.0
13.92278059;0.0;-0.0196373849264;0.0
-28.0294529;0.0;-0.0293454913914;0.0
12.82047479;0.0;-0.0255714891449;0.0
29.87216872;0.0;-0.0227392278329;0.0
-23.10470977;0.0;-0.00825067595769;0.0
-5.241947331;0.0;0.0633284433953;0.0
11.86402587;0.0;-0.0231308000403;0.0
-32.14607834;0.0;-0.0130126138089;0.0
-19.78826711;0.0;0.00868810972232;0.0
37.38224526;0.0;-0.00314951126803;0.0
4.990361926;0.0;0.0355805713187;0.0
-30.76331463;0.0;0.034219504223;0.0
70.71763444;0.0;-0.00877369616225;0.0
-33.16767247;0.0;0.0182760733315;0.0
-7.146002597;0.0;0.0475834968084;0.0
-4.202545475;0.0;0.0435330888963;0.0
-65.61520871;0.0;0.01788900987;0.0
18.74542372;0.0;0.008818273325;0.0
35.26032851;0.0;0.00389589187434;0.0
21.78049413;0.0;-0.143892813601;0.0
-10.39900679;0.0;-0.0669051910257;0.0
1.203706774;0.0;0.00975404940929;0.0
-14.6040909;0.0;-0.0201103168007;0.0
-4.748535239;0.0;0.0240004519595;0.0
33.4903275;0.0;-0.0844996039035;0.0
2.479015646;0.0;0.0726703454325;0.0
-21.21211963;0.0;-0.0103635241976;0.0
-4.136964026;0.0;0.022793685884;0.0
14.8981299;0.0;-0.101410445959;0.0
-14.12500183;0.0;-0.0836161711821;0.0
-7.940262717;0.0;0.0596180002107;0.0
-0.932407447;0.0;0.0317226806245;0.0
17.7749166;0.0;0.0558284192741;0.0
-5.333731934;0.0;0.0562401744869;0.0
-17.14732594;0.0;0.0383138803101;0.0
41.74781316;0.0;-0.026389367546;0.0
-33.90714726;0.0;0.0178170895022;0.0
20.63857727;0.0;-0.0172523030025;0.0
-27.23758727;0.0;0.00733921450023;0.0
0.842305469;0.0;0.0220421077998;0.0
-17.72867076;0.0;0.131717881745;0.0
