# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HCE-OthMot";"Unum.LPT";"Cons.InsFin";"ExrateGBP";"ResInv";"Cons.PurVeh";"HStartsQLD"
-1.430497544;16.69539192;17.23161345;-89.60769201;-1.580509136;-17.13685898;18.15595854
1.357647088;-4.699432064;44.09384457;-9.279707455;36.91051157;3.193139462;-32.70531707
-0.042514747;25.7111197;16.0123031;-25.25321553;-17.2122436;16.53424962;-54.36161478
6.636299948;12.70355362;15.69547203;11.9544038;11.27184044;-67.6120002;-149.3142071
-10.73890001;11.08587198;26.80982937;-18.32509235;-12.53009879;-0.278067443;65.78131035
13.03046817;12.21930807;30.97313532;-46.46443698;-7.376997638;2.219145775;35.85655561
-9.202687767;-15.30241246;17.99023823;35.05825034;-6.731550452;-91.96364995;8.839457343
2.471562381;3.574203537;8.773248828;-17.12983398;2.213187094;16.70460033;17.15259063
9.629254887;-16.27767658;4.243559993;2.353217926;9.620473348;-55.03760409;19.24142442
2.843175214;21.51925687;-0.479961661;1.034692908;11.86289534;23.07616546;45.89857574
-15.34807153;7.20091454;5.437717894;-48.26600249;23.99645276;14.90855792;119.4922178
-14.95187677;5.316870484;4.897059399;11.29216368;32.15967286;24.98702514;-24.42483016
13.86054354;37.61157986;8.061426424;32.4809549;20.83261714;21.35114528;60.1511181
-8.188988121;-78.73986294;0.04586367;31.6338801;54.65396793;8.595879522;7.01167059
11.71323999;34.62022661;12.81698098;2.209011562;31.7309454;48.29260941;-17.66136954
2.20120644;9.781014419;12.33288901;9.019894492;22.42240379;-2.429977099;-34.86954732
-2.400023483;-10.37794048;3.387851933;-4.33096957;26.98323614;19.03862315;-74.24423931
-12.4568335;2.38237762;0.640034272;-4.152675344;5.313307347;6.658284337;-52.6343298
14.72008147;-14.388736;4.746824089;19.29842712;-19.13821281;0.761180058;55.80260345
-1.254229924;14.98211964;3.815742547;-33.80161284;0.672834473;57.73010931;53.66794174
-4.469013267;4.363894322;4.316737962;0.526085126;-8.531039599;-7.978103808;-29.01697355
7.545569806;29.39174808;9.50531699;-22.31223484;-10.67142354;4.008942243;-3.605034486
-7.610039143;18.42465992;0.282101669;-29.37245741;-4.968028377;-26.56958158;1.849155201
7.328337969;36.19859712;5.997713329;16.95182645;1.188472698;-62.13420564;33.07893894
-4.300314425;8.373821134;1.426167699;36.8884204;-10.98815961;6.039922582;36.0568346
6.960777864;-20.34093795;-0.989854502;2.346217667;-4.086672245;-3.008561192;50.07368455
-0.356585716;0.097955088;-3.104184318;-25.18053378;16.57517909;8.152456106;2.603957096
-9.837839508;6.026845582;0.079896135;-2.622959909;14.92970358;19.17006151;29.39043655
2.851314794;-6.026845582;-0.119850188;-16.65788082;5.654603638;-22.95387351;24.808892
-2.883291223;28.4450904;-2.123296087;-31.55203672;18.50590553;49.00959438;27.83470544
-1.895738146;24.07273509;-2.902653334;66.60396223;21.97285074;-11.94846533;3.294156258
30.04825219;-40.36352653;-5.951398892;15.2866374;9.692177741;-16.16381534;9.871270691
-26.5547802;19.8326468;-5.166695445;-21.24444727;8.235585031;-2.326339352;13.04939841
-2.624850582;-2.357748925;-11.73575102;1.378174983;18.14900717;5.662900244;-4.771045097
0.86298303;19.35145492;-5.043985573;2.979751266;3.385937878;10.84213871;29.64318883
2.564892297;0.865613755;-2.393262511;24.07867671;12.19533033;0;25.40628575
-1.740577493;-6.97793544;1.350690244;-0.083866234;28.56718198;0.248678901;4.077164496
-0.016228168;24.48786706;6.043715233;1.506908438;1.712591526;-2.243695506;-50.00392716
-0.016023394;-19.24303667;-0.17141633;2.996892271;0.110238391;29.3931107;-35.31752887
-0.850025068;1.646628;-3.22773283;-14.46822482;-15.62215681;51.57909318;-69.63291572
2.480081113;-37.89062672;-2.079502138;-15.75593727;-15.72037824;4.063011063;0.861538795
-1.682037176;18.21452905;-3.271020791;24.095482;2.969134773;-59.37608702;40.72167051
2.426333838;-11.70725363;0.481426832;6.266883048;-23.89133469;27.62840958;-1.799256418
-1.665679562;26.42299186;4.566507873;15.10431894;-13.28134774;13.13004619;-12.2319837
1.56771678;29.12371233;6.179054432;12.59967364;-1.365743949;12.71271362;-66.08695077
0.728164646;2.839480375;7.842561751;-10.47638526;1.690234922;8.323061003;66.16361582
-3.962662519;11.78898566;7.650788938;-19.63917347;9.487624269;0.602258583;0.459682104
3.866143522;-13.97766271;7.024491541;-1.895078023;22.65918152;24.50936686;6.324167343
-1.596582788;-7.466117606;8.443164923;-11.44797297;16.41977818;21.84529957;-16.85594011
0.719008428;-16.31154482;9.463518847;-10.36674402;16.0483203;27.6090585;7.823544134
-2.296361842;-21.07614539;5.580063738;-41.68884425;31.86845285;32.95227654;-20.88772339
0.732901089;-23.69329125;6.662115892;-2.068036285;6.571612488;-7.908767038;-25.20535222
0.716494635;-7.892108406;7.653082472;-25.44259051;6.317360682;32.76332949;17.95179827
10.07479886;10.77604303;7.796810922;-28.63814663;7.722625013;14.03652792;-40.75664982
-11.64862324;16.14484738;9.335354274;22.88010946;8.714733016;-8.163548652;15.05288256
-0.011317498;-7.147190774;12.19701494;12.91846404;6.483580991;-5.00811407;35.54803008
-0.011198052;-5.279360256;11.43941435;24.13026912;3.202802142;13.17166272;18.35482774
1.382649147;39.63098928;9.186787684;-10.41580096;19.44561057;-10.15927624;10.85437384
2.033386234;-38.21002864;7.872883957;-2.06925718;17.28065347;19.25057667;27.09798592
-1.431259301;40.52390762;5.257641316;-12.61097812;44.53686724;7.82223174;3.73296502
-0.041510163;-34.79678253;4.756964074;-1.903858554;27.20202221;-62.61856974;-57.10546597
2.612732236;-17.04411095;-8.149210553;0.034696274;-74.78716838;102.2574507;39.82638383
-4.030897122;0.680354823;4.173405186;-20.75660265;-68.1800403;-29.74554896;14.33398423
-0.017256581;37.60286459;0.093636612;-5.03798928;13.23458804;-37.25205895;19.79166104
-0.017032103;52.52760103;-0.312207322;-2.971506285;14.64804095;-14.26643207;64.59119133
-0.661453534;-22.97281963;-2.003918086;-7.336893844;33.9575913;7.778634414;32.15652258
-0.009365354;10.53332074;-4.006500628;4.305584017;33.33019044;24.52335301;4.509835897
2.53850394;-20.84574212;0.316932114;11.4060685;22.85233041;20.25749313;9.62763522
1.830022548;-6.026639286;4.2855302;11.48025324;39.41471968;7.977105801;0.705890077
-1.948095528;20.01668387;1.688953952;-27.34382334;0.679405684;-9.670092213;-13.4603149
-1.271940289;-4.252749035;-2.818898206;6.181804526;10.61727672;-2.618667291;11.87030713
-0.023524347;-29.15649005;7.442509672;19.20602505;19.85903386;-4.62432896;36.04387005
-0.023167642;4.485042041;0.462516914;23.23356488;-15.55243791;19.95878846;17.47614857
10.04432969;-7.146986203;13.24513933;9.572538252;17.77928335;28.53998934;36.50795695
-9.004182216;5.13054349;14.69290145;12.54446908;26.9397943;1.76185867;-18.94756525
-0.614527661;2.540803724;5.678306291;-2.61856244;20.04481657;-3.53151205;-57.64034953
-0.029642377;-12.14766976;5.179523461;-23.45368523;-0.25037383;-4.398914894;-1.052857462
-1.725254147;20.53082192;0.81025418;-1.975313337;2.96657052;15.24664194;-5.791029147
1.119538651;-16.23259386;3.141632136;17.30541308;-2.632773561;3.323325233;6.415732616
-0.578831768;-0.178173811;4.871899208;3.158982103;-0.278144786;14.45737979;40.88399964
2.75949472;4.694993643;13.66183213;4.451658854;22.16251075;0.220082537;1.610104018
-7.219612027;-2.119210255;6.867796494;11.60326433;-4.101243139;7.951248877;17.29615004
4.984249288;0.353982236;3.493245994;-2.124673328;-8.684012136;-3.248528954;11.81840417
1.075366505;8.835788549;6.440210676;-5.679224602;-10.29650795;-10.24144038;-0.77848926
0.504325252;4.046090756;0.202762645;-9.583221924;20.81142978;-1.005165962;14.90393152
1.554317332;-25.09656876;2.651775978;-6.133027785;-13.13269653;5.221571162;19.1522866
-2.191092675;-24.54065208;15.72120046;0.165214492;10.98251051;4.281638246;-5.088849862
2.051939994;22.52921937;12.32039729;-1.68839481;13.68392701;36.3032412;9.033645675
-2.138413274;-9.554077567;10.49187324;16.12571036;-1.00441092;0.697471842;20.76619137
0.987858769;22.62861006;13.90565412;3.774062013;2.185868052;0.596866562;-9.268690999
1.957472827;17.6996994;1.674472288;15.2363984;8.550641155;17.50400809;-20.74101483
-2.579893844;-20.81671404;-3.444680411;20.14643817;15.46228946;-7.394280898;-33.98997471
1.432082919;6.825650476;-3.45223335;16.16696184;7.299254266;-11.10500016;-78.74871093
-0.072517131;-14.86294519;-11.25173426;-13.97707047;8.377883914;-49.9257698;-39.61686146
-1.025257368;12.04044166;-8.722036412;-22.24518221;-6.650428335;-4.998644999;27.98985186
-0.992996799;51.73833456;-7.764006917;20.14196161;-13.03171918;-5.873144234;61.04964756
-0.968692956;-9.602979739;1.698617942;24.04758772;-18.21672074;-9.865444276;20.75814165
11.07228624;-4.083710777;0.501028964;25.21992971;24.41351639;10.56089505;-14.62371573
