# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Emp-JobVac";"Unum.LFT";"Cap.BioRes"
8.2;-7.109359106;-11.47854947
-1.4;-11.21286533;-18.46940131
-1;-17.41771767;-24.51670602
-1.4;7.031027141;-11.17574748
1.3;-5.642618916;1.995016604
-5;26.80171741;-4.670611865
5.2;12.68084638;-12.26671936
3.2;-1.6862264;16.27343065
-2.6;-1.668038052;40.41289009
3.2;-12.08395772;57.00002504
-3.2;-3.039448687;21.79132839
3.3;-21.61519887;26.70836907
4.2;0.832004737;29.77498458
6.4;-27.75945175;45.68310906
4.3;-15.06872079;16.83277817
-0.4;-9.45404953;8.695994655
9;-28.3217313;0
-17.1;-7.042916921;4.632568483
2.6;-7.625911058;-8.594780079
-7.3;29.92935314;-15.87656486
-7.9;22.11419131;-25.26337274
-7.3;49.93269046;-42.72414279
-15.1;39.40497511;-42.83925422
-7.8;41.9837;-30.98322362
-2.2;47.16507718;-18.68471543
-1.8;14.3395657;-19.01005675
1.1;16.22967185;-37.71130561
2.4;11.88304386;-13.85134274
-1.4;12.28174328;9.942516842
1.1;4.233206441;30.85715034
3.9;6.459935768;-7.957416208
0.1;-2.186716951;1.850427356
5;-4.341417086;9.125871106
4.2;3.378843004;17.64992196
2.3;-1.422765728;-9.316287202
9.1;-16.15279513;1.176471436
11.9;-23.4842729;8.139815766
12.7;-24.63059194;43.58047352
3.4;-18.0760705;-13.64961833
-12.9;-12.10546308;-16.35105032
4.6;-7.811053153;-22.30742382
-2.7;-2.770307341;-33.73645937
-2.1;5.325668349;-62.19396114
8.5;-3.828199059;-26.26425832
-4.3;-3.887385671;12.57470937
0.8;8.824371483;67.4757632
5;-0.369254144;-31.96262055
-1.2;4.193726222;-8.58709185
1.5;-5.412509493;9.294430672
2.1;-3.832810534;33.21127584
5.5;-14.9319585;-39.62281115
7.9;-2.061269949;-7.246575002
5.7;-3.899543491;19.27223756
-14.2;3.600924544;54.630214
12.2;-30.42701887;-32.9299781
-14.8;-19.01674932;-0.660611215
13;-13.94367184;23.12039956
6.7;-7.035118333;55.28026472
2.7;-5.351804;-29.89410366
8.5;-7.20184787;4.078695208
-2.2;-17.57254095;28.52361108
-1.5;-13.88882289;46.81320675
0.4;11.51809433;-18.17378253
-15.2;8.847772243;6.974024729
-5.6;26.02612413;24.8884092
-3.8;11.65104844;56.18713465
-1.7;5.413656014;-13.53281296
2;-16.16677544;-15.73834053
5.7;-19.66422117;-24.60249871
6.8;-12.70408403;-82.16949571
-5.4;-6.506623953;-84.89041113
12.1;7.507360369;-1.403510212
-5.1;-4.166550434;75.38154324
-0.5;-9.955026854;138.8086049
3.4;-17.14170289;16.92095188
-3.7;-16.74753778;11.27930834
23.3;-4.198289268;1.14887585
-2.5;-1.174054296;-12.82285615
14.6;-24.91387489;-30.34241002
7;1.106797761;-3.422480772
-5.3;-1.715053989;19.7001571
-1.9;-6.315825786;52.79858916
-4.9;9.276820284;-10.89985698
10.2;-0.604686363;-10.07046196
9.8;-19.8864427;-13.05298161
0.8;-2.36387349;-15.92250016
7.2;-7.099991787;-56.61606889
-1.3;-6.176536619;-14.28723304
7.8;-20.7999757;24.44944242
4.7;-10.75702065;63.54538146
10;8.908683433;-15.47044576
-5.1;-26.59563929;-6.524099775
6.3;24.03496968;-2.474234693
-5.933333333;4.859526422;22.12731012
-5.933333333;28.89399344;-48.63273083
-5.933333333;83.48867989;-18.54486996
-5.933333333;46.0196691;7.339655467
-5.933333333;1.868905447;16.03778288
-5.933333333;-13.4679714;-49.1928468
19.5;-21.43630024;10.71927726
2;-4.755511182;56.82345362
8.1;-20.21306194;121.9989615
12.6;-1.020408748;-1.54024064
-1.7;-7.281715352;-0.308761111
-2;6.194671314;-6.225806616
-4.1;17.93657557;-28.94395121
-4;4.98903716;-50.62776606
2.6;-1.696586593;-20.0139831
-3.7;-10.58279064;7.968390998
-3.1;31.89476441;44.03322984
-10.1;0.977503512;-37.3827099
-15.1;11.68689224;-18.25713714
-6.4;23.18704713;-3.671621904
-3.3;-1.133257197;-20.60360834
-1;10.95958965;-24.00720389
4.4;7.277554484;-24.07806431
3.4;3.464746744;-3.420912726
-1;10.5343903;14.45940565
4.5;-4.480810789;-19.39773998
