# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"BM";"TotComp";"HCE.MV";"IP.MP";"HCE.TelEqu";"BusInv";"IP.EGWWS";"RHDI";"Cons.RecCul";"Gov.Nat";"IP.NMM";"Cap.MacEqu";"Cap.BioRes";"Emp.HoursPer";"FedFunds"
0.154443352;10.78809055;0.892331777;17.31336708;-5.751021934;20.59540653;-2.0495348;-5.337857215;-4.122230079;-13.95538379;35.82427093;20.69426976;-11.47854947;3.527630443;4.42333334
3.824069596;8.213946896;-3.287012459;-3.037220363;-5.517328853;16.44004798;6.791334614;1.332827059;-1.185625173;19.63609568;18.66790891;3.505998541;-18.46940131;6.089810948;-0.58666667
-2.058393716;12.78641946;3.239384907;-6.764188859;8.379850525;-4.294382558;-2.025320783;8.73017571;11.70101713;5.364407624;-18.00947255;-14.37667364;-24.51670602;5.771202084;1.73666667
-5.597646109;14.20785002;6.770246731;-11.32151047;-4.013524574;1.167621801;5.378232284;0.921113212;-7.19953987;9.246937022;-2.640273613;-11.51278636;-11.17574748;7.171166061;0.39
9.382444202;4.165777115;-8.723633673;-12.96709983;-4.366325951;18.18993216;12.49074374;-0.247372575;10.07208363;10.01718619;6.568292085;20.13626454;1.995016604;2.345174679;-2.36
-7.828655809;10.74030744;9.951232591;26.14476212;0;0.042847196;-3.902469978;-4.913438082;1.642419517;8.816911256;-27.64368457;6.387361271;-4.670611865;0.33485441;0.83333333
0.701594397;4.946161402;5.700608563;-2.476788099;5.272694681;44.97478435;-3.940918577;1.859210975;-3.651032059;-13.96557216;19.08368713;80.05940278;-12.26671936;0.769663088;-0.56666667
1.468921706;6.296327223;-13.29502096;14.63577897;-2.425707573;-16.73262623;6.546790986;-3.438561444;-2.452667739;-1.680033016;-29.69438886;-41.50352081;16.27343065;-0.180107794;0.26333334
-0.172352247;10.44549449;-4.846251675;8.296593723;-1.431056425;40.66027134;8.353717267;5.389546539;6.103699798;10.46082746;36.94932805;30.19255839;40.41289009;6.294911543;-2.34666667
5.747723267;13.10890499;1.612604315;5.82251911;21.47360858;8.492736507;5.055359549;5.76085771;11.51967234;4.005596755;-27.03731645;-11.98363298;57.00002504;2.872041874;-1.95
-2.660593265;7.287545293;1.499091824;18.08217471;-14.5237968;24.61314447;6.230655571;-7.986071794;8.49492451;14.78027424;34.16301096;38.49877921;21.79132839;4.818726604;-0.7
1.56353428;7.867896956;-2.78746454;0.552104988;-11.4275398;18.61706084;2.465339083;11.70527706;5.987833621;3.258673827;14.501194;9.743043725;26.70836907;5.545089168;-0.71333333
-2.161300124;11.70629958;1.479639466;-17.47987774;3.061797344;36.67520281;-1.847578343;3.04637422;4.647355182;-9.495359309;-17.72441853;33.35508036;29.77498458;-0.141541605;1.6
-0.679938036;5.22665751;0.576771297;9.117203811;4.800930519;-26.50609164;3.07457317;0.411438151;7.260439703;7.621322732;34.69666138;-42.10061734;45.68310906;2.969144989;0.58
4.124518968;19.13850064;-4.94022477;38.12407192;4.207493112;34.35116452;12.06728015;12.54601144;7.830802082;-17.56971884;13.99559674;62.15809402;16.83277817;9.003839386;1.21333333
-2.658382435;13.82070774;0.710581678;-0.512492062;-15.42224357;17.20337262;9.398376548;10.50769452;10.35270712;29.75162973;10.74269513;9.012832708;8.695994655;6.742670614;1.59
-3.855020843;12.30974891;-3.537772923;-13.03046817;-4.067129019;16.33748864;-3.498564577;4.6972806;5.413801497;14.05193892;-30.71747645;5.07515871;0;0.301365762;1.54333333
-0.985076978;11.42775902;2.278904697;3.691522575;9.595012826;-1.488884078;10.40521099;-7.898993352;11.38545351;-35.73804013;8.346055386;-22.16472295;4.632568483;4.54101378;0.70333334
-5.053162687;7.64809692;2.201278777;4.696727151;3.097108153;-6.782731052;1.13960191;18.07172348;2.899635451;11.76608009;0.589535847;-12.31716233;-8.594780079;2.094733335;0.18333333
-4.90197787;11.7719134;-2.700252252;10.7492073;-1.330114396;-7.46881797;5.088407841;0.748979459;5.736963554;2.249171275;-2.363374674;-15.1479128;-15.87656486;-1.783554004;-1.11666667
4.314650005;9.979579053;-4.840893536;-1.518028387;-0.881057625;-20.96002474;0.561403601;-3.337618032;1.797755835;13.98093595;-7.778853974;-14.83629493;-25.26337274;2.355509522;-1.93333333
-1.789574978;4.219637645;-6.755761274;-17.08997787;8.705457855;-4.5120283;0;-2.094452383;1.501589982;-8.13633727;-16.65622282;-1.51435026;-42.72414279;-1.113515296;-0.7
0.867326823;-2.069157895;13.50737922;1.056803785;-8.275118921;-15.64898083;5.017487391;2.854594799;-4.288653079;5.419858239;-3.797496877;-16.22513451;-42.83925422;-7.291988619;-1.31333333
-5.220979497;-1.766455896;-8.627557866;12.46854196;-0.430338933;-31.63406717;-2.222227938;-10.02083156;3.36526499;18.54140632;-22.22794046;-41.0292083;-30.98322362;-3.659634643;-1.05
-1.571496041;-2.759038205;10.42136812;-18.85165614;0;-9.846144384;1.667827295;3.856518012;3.222575336;0.974659352;-13.6765459;-3.587467993;-18.68471543;-2.71715554;-0.98
-0.300579303;1.904278379;-1.958460105;-1.073826148;18.07979842;-16.1232608;2.213007028;1.094233168;8.450020053;18.39112851;6.212376812;-2.97873717;-19.01005675;0.170355089;-0.84
1.57644382;5.914374262;2.054865301;0.537273419;-18.49110951;-10.80053302;0.551343988;-3.448987307;-0.449185898;-11.82569027;-9.004709269;-1.354845756;-37.71130561;0.663240169;-1.31666667
-0.251789129;1.281953372;-6.125879327;5.333412348;0.82262218;8.503076529;-0.551343988;6.493175918;5.745061458;-7.605159406;6.944618878;12.65483398;-13.85134274;-0.440785739;-1.276666667
3.627444858;4.957680436;-6.402283882;3.166243445;-3.29941028;-6.050062576;-0.552104988;0.673129045;5.718310444;9.579371342;34.91927903;-4.59375155;9.942516842;-1.335215375;-0.68
0.681780299;6.496101682;9.25689011;-17.73292387;2.059083349;-9.613088199;5.487054492;5.885309283;-7.661274503;4.830557147;-12.82161052;-15.34121851;30.85715034;-0.333750649;-1.08
-1.9115538;3.164313677;-1.806563863;14.56668042;2.071896178;76.67456617;-8.259068357;-2.02598174;8.969355788;9.458904917;-1.95918759;117.6287482;-7.957416208;-1.749234646;-0.076666666
2.113451991;1.358034012;7.243725848;16.60419967;-0.829443608;-21.9300488;10.97462529;0.712414268;4.921308613;-3.571177419;26.59206804;-23.55591245;1.850427356;3.785636023;-0.063333334
-0.960277384;5.364565529;-2.931659986;0;-3.732957855;5.408887448;9.626132996;2.922424391;9.507185904;6.715631696;18.55231534;-0.805755668;9.125871106;-0.081035849;-0.443333333
