# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IP-WPP";"HSexfinVal";"HStartsNSW";"IP.ME";"Hstarts.PDA";"HStartsTotal";"TotComp"
17.02384577;11.09550276;-6.874321211;9.327776938;9.82314031;2.088518489;10.78809055
24.9029101;8.73966356;10.25151292;-12.9741103;-10.92964193;1.032781534;8.213946896
0.977597228;-76.30424091;-56.59413376;15.80097719;-29.89897037;-59.30819233;12.78641946
5.173879733;-69.09729128;-61.81240864;-21.70514342;-44.13922299;-57.46759811;14.20785002
-11.73678331;66.66988287;43.18843738;-17.4766638;-30.46454437;31.55830611;4.165777115
-14.14288733;21.81537257;-2.623345366;43.38499826;-1.44144303;14.47703963;10.74030744
5.108626272;21.65613463;23.14261445;-36.4550848;-2.898563379;12.14710511;4.946161402
-0.338552707;7.888529461;-13.24880259;26.57803976;-4.387612548;-5.320413015;6.296327223
7.715123869;22.60551444;23.69603122;-2.148617521;4.387612548;19.70296345;10.44549449
2.318847074;56.51745417;87.77741831;9.228448361;32.12895551;36.19526803;13.10890499
6.876960216;67.17147485;12.82860941;-0.702370681;50.38096372;44.44414087;7.287545293
14.66299634;18.51344162;28.16690729;9.72270089;38.3391834;4.703090999;7.867896956
8.975231475;102.0718468;63.12164985;21.37403258;40.85179793;75.10166417;11.70629958
15.01677848;-17.69335676;-68.47122547;-3.265324256;38.82953949;-32.66100428;5.22665751
25.40989715;3.39885627;-16.65778965;14.80458599;-8.009166352;-14.23452082;19.13850064
-49.71501867;-24.39990987;-30.91000229;-5.72802151;-3.611762598;-37.62268499;13.82070774
26.36319295;-55.13795777;-66.784965;30.83189702;-12.90434498;-55.90363711;12.30974891
-34.59133117;-45.75749787;-53.28899402;-23.84204481;-85.29583839;-58.64221748;11.42775902
-25.41060403;4.62230514;14.80990742;-2.527654541;-14.16077082;9.691773714;7.64809692
-10.00483376;64.22347306;55.87350702;4.412968321;-8.498043323;52.1462415;11.7719134
-9.903246768;-43.98303508;-57.00246158;-10.15927624;-22.71903935;-38.71066438;9.979579053
19.56721983;6.821868258;3.763729408;-3.228427534;-17.2497708;4.653897774;4.219637645
-34.89756324;8.634008745;33.75562661;-5.877656776;2.702712999;3.636260552;-2.069157895
6.642219046;12.03004248;-30.35233259;-12.69947933;-1.349073778;3.798115585;-1.766455896
17.19154467;68.83741651;56.68982796;12.04104296;10.66729869;47.11136125;-2.759038205
-12.46206711;19.67126675;55.11002612;-5.306877178;42.40727788;46.44667058;1.904278379
4.316588653;-13.01906573;-18.98942998;-10.82976471;-5.961362319;-7.581628776;5.914374262
0;26.62461704;16.59347415;-16.10016105;19.91626592;24.31921055;1.281953372
-17.92709708;44.60723545;32.37095635;-5.031512883;25.45810584;38.49941927;4.957680436
9.977422593;24.60782703;20.16859815;19.06804081;17.8273279;15.50709959;6.496101682
38.91956439;-1.267908895;-16.02611426;-5.555644864;15.09613119;-2.392283;3.164313677
-1.99170536;19.04555608;50.73486496;9.672319279;8.791562688;23.03639513;1.358034012
-10.11005798;20.71224457;-4.368282549;-4.806924802;1.927714671;22.83788502;5.364565529
6.432639687;24.33379652;12.20712328;2.067188063;16.94370953;10.10562873;-1.530646808
-0.3359933;37.13648994;31.70073304;27.23042842;6.400136446;26.90914797;4.76304646
1.342283139;36.14629935;26.77098505;14.501194;8.968985534;30.83621747;12.217688
0.334868165;9.323164234;14.41096998;9.181734428;23.2573572;3.351648874;10.22047165
16.71689399;-39.09013136;-43.02138103;-1.21212214;6.639156647;-52.44706316;-2.351411082
-9.419842544;-31.7968135;-23.43674701;4.226454415;-44.34503712;-28.87210469;6.382513756
-2.307381759;-43.10767357;-31.68763307;8.321251052;-59.36800205;-52.57236295;10.23772887
9.150725862;2.673243142;6.755667379;-10.12712319;-40.37036744;0.208806617;3.936378798
6.410393606;11.48696028;3.401116387;3.603627977;-30.64284846;29.30782995;9.502064938
10.9767766;-1.852834626;11.28723158;24.35534787;-31.80482528;7.181546981;9.219066687
-4.354630877;13.63021657;5.377709833;-10.25697225;-2.768177152;8.687988549;3.373656461
-1.880881209;-13.31351569;0.811301131;4.020134341;16.32879781;-18.359802;6.529000713
-25.96207058;13.38722244;52.86425207;9.598202222;6.611720912;36.97314451;8.71586162
16.42266777;23.85135049;-14.87614779;-19.43239241;12.90434476;-16.77715745;6.498145571
1.285141668;28.177318;22.69088881;20.54659926;28.18930278;11.47194748;2.31793089
0.641025778;9.970747088;-12.37150403;1.665512469;18.50040694;5.107405585;10.41548498
-9.724952258;15.51482666;1.776569201;0.553633306;12.24017629;-5.464937835;-0.865271375
-1.314709483;8.439612613;-10.73835169;9.836561255;3.274233834;-5.947589154;4.211907827
-20.60396348;-2.766939902;9.497602713;5.894279462;10.72450287;-1.628554648;4.458104649
31.32324074;21.12348655;-0.576288851;2.650771795;26.60827304;15.86697322;6.202961507
-6.462176089;-14.43904771;-22.05655584;0.528052882;-28.73029403;-32.09840412;11.58622948
-18.32890402;23.32848898;4.232618761;18.56003024;-4.27811554;4.512247776;2.536247605
18.65450437;39.28008225;14.8484358;-21.20729338;-3.238884093;27.02585186;3.393630289
-27.96928492;44.03820021;53.72460074;-34.94945208;26.221706;30.55883528;6.495307836
8.632186529;15.42928782;11.82793364;31.74943502;40.51653363;5.110145119;1.615204708
29.61878895;37.13043925;37.03711473;-7.567793298;14.41597477;30.51628726;11.04726914
30.52586667;-14.47768562;-36.68252386;-0.54607517;12.20138154;-16.5932278;6.509460426
6.70325341;-64.00003887;-35.56994789;18.68251496;-91.19342841;-40.31292663;4.611355137
-40.41385028;-14.82999564;-1.52413575;12.32446656;-127.1120416;9.963458626;7.433902084
-1.281025915;5.995979006;35.41348161;-0.506008923;31.33273729;17.38799428;5.193551415
19.40912809;42.96064841;16.5964341;-6.637038037;-18.21680817;11.52217444;7.608143555
-15.57829275;61.35633776;35.40512532;-2.064520712;75.54845929;42.36508029;5.620615206
1.585416265;35.6059235;7.199371008;4.630276783;85.2013167;11.55661138;4.15293104
33.37795923;13.24758769;-6.513904628;-3.596684477;8.541249788;-0.34564708;4.655709227
-20.30286518;10.6625762;2.442871661;3.596684477;-11.42934898;7.006757302;5.400779877
8.485166656;-13.73786441;-0.582809205;20.92631575;28.88332325;-4.707222803;6.267246067
5.361212051;-7.64853719;-11.89275759;-19.39472485;2.6875801;-8.774316222;7.437635691
-22.51544867;6.296364249;-18.2477419;20.8483909;0.891862309;-4.532272995;3.350920417
24.58111169;30.3273274;18.34916886;24.39208106;-21.97348752;23.00940781;7.025730928
4.68183838;31.72016156;3.781194068;12.54302097;0.940070844;11.21865579;7.747998322
-23.35993031;27.42767938;24.6632929;-5.327492736;28.09761776;20.415218;4.646179621
0.924143653;-12.33229808;-12.16405873;1.783726479;-0.876232464;-6.073774779;7.122678278
29.35737249;-45.64696906;-55.32921528;3.984537652;-10.66729883;-50.810365;8.390069736
-8.086918041;17.63633732;-18.27557077;2.196600797;0;-10.73997277;6.103763241
4.352600075;10.40605942;-8.894211613;-20.67876153;-42.74525822;3.422121352;7.859080782
-14.09837562;15.78957249;2.102537659;5.498368362;-14.28723314;8.032095144;8.681766139
3.867638909;31.70438789;29.45542025;19.97086958;12.27717856;28.81384916;6.886312124
-2.673608171;-11.79658064;-10.97896757;8.565637802;22.52737234;2.846069487;5.292981632
-4.797658714;18.59124864;16.73920216;13.33456811;-57.24033757;9.298259176;9.334960917
-0.6037737;22.24731459;5.918141938;-11.22151512;3.283192168;13.83689527;5.258091218
-7.933135693;8.665341423;-5.18926197;-12.8490705;12.86974281;-1.953874647;7.966056426
-6.837773344;21.82653457;21.03259634;-4.816697502;5.242539108;16.74376204;5.908477758
7.145821106;2.299096065;6.654941388;4.381204808;6.201674614;9.621278128;7.20085264
-2.161332931;-13.08778384;-5.544666596;12.86284465;-23.22552027;-11.37339441;14.49072449
-15.46543713;21.40586428;-9.439729813;-1.691334444;12.83532582;-3.241584498;9.568369399
4.480046832;42.91927876;11.15458819;-3.831854743;-2.110822946;16.92626193;10.87930332
14.99004447;-2.838613441;-11.92565304;-4.733783059;10.4444575;-11.47205524;6.685573122
-39.59804872;-8.941989509;3.365511268;1.727864458;31.69974876;0.578735981;6.348326423
11.34354582;-22.89364676;-8.385197892;21.80833555;-23.53620001;-15.20050921;8.292828829
-6.968239264;-72.15594595;-74.50635834;22.99939682;-3.041839754;-71.07640469;10.21310757
