# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-NMM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
IP-NMM;HSexfinVal
35.82427093;11.09550276
18.66790891;8.73966356
-18.00947255;-76.30424091
-2.640273613;-69.09729128
6.568292085;66.66988287
-27.64368457;21.81537257
19.08368713;21.65613463
-29.69438886;7.888529461
36.94932805;22.60551444
-27.03731645;56.51745417
34.16301096;67.17147485
14.501194;18.51344162
-17.72441853;102.0718468
34.69666138;-17.69335676
13.99559674;3.39885627
10.74269513;-24.39990987
-30.71747645;-55.13795777
8.346055386;-45.75749787
0.5895358470000001;4.62230514
-2.363374674;64.22347306
-7.778853974;-43.98303508
-16.65622282;6.821868257999999
-3.797496877;8.634008745
-22.22794046;12.03004248
-13.6765459;68.83741651
6.2123768120000005;19.67126675
-9.004709269;-13.01906573
6.944618877999999;26.62461704
34.91927903;44.60723545
-12.82161052;24.60782703
-1.95918759;-1.267908895
26.59206804;19.04555608
18.55231534;20.71224457
-24.72527735;24.33379652
14.65812867;37.13648994
-9.712161483;36.14629935
4.278115647;9.323164234
6.033296885;-39.09013136
5.35323975;-31.796813500000003
-13.21441491;-43.10767357
-22.61198518;2.673243142
-3.8961346989999996;11.48696028
3.2494086089999996;-1.852834626
8.960374676;13.63021657
-31.59536453;-13.31351569
3.410080329;13.38722244
6.734165786;23.85135049
11.19414617;28.177318
33.01483864;9.970747088
-15.85573436;15.51482666
9.831524106;8.439612613
-1.215806407;-2.766939902
-32.32161297;21.12348655
29.26583034;-14.43904771
8.498043445;23.32848898
1.797755835;39.28008225
47.84332315;44.03820021
-89.39006851;15.42928782
44.52516567;37.13043925
74.01517728;-14.47768562
-2.4737246440000003;-64.00003887
-1.9900538559999998;-14.82999564
-43.14295834;5.995979006000001
-17.6039764;42.96064841
26.39553909;61.35633776
-52.17224598;35.605923499999996
95.40193459;13.24758769
7.250953837000001;10.662576199999998
11.33487885;-13.73786441
3.7080219189999997;-7.64853719
12.7138966;6.296364249
-25.84520472;30.327327399999998
-12.10013619;31.72016156
35.2547478;27.42767938
-6.349339662999999;-12.33229808
-0.9153322070000001;-45.64696906
13.51479903;17.63633732
-2.220994046;10.40605942
-9.921590946;15.78957249
14.35131507;31.70438789
46.91737583;-11.79658064
-17.62046645;18.59124864
19.96422315;22.24731459
17.15365268;8.665341423
-4.880398412;21.82653457
1.13154248;2.299096065
-7.604791795;-13.08778384
15.43720988;21.40586428
-10.85700716;42.91927876
8.263204648;-2.838613441
7.366690714;-8.941989508999999
7.233470173;-22.89364676
9.562208341;-72.15594595
0.34980325799999995;-9.560478064
4.519822102;26.77612533
-27.17756382;90.74648935
-13.16526921;35.30598759
9.821078802;-2.5549732869999997
11.04025923;-24.408799399999996
-14.78911516;-48.51787528
22.33990117;-21.05290393
-13.400981699999997;-5.285709074
-4.44449017;1.5713262119999998
1.115760835;-12.21836696
-10.91832491;6.045715179
-5.766558305;-7.357629894
-9.006743714;7.818483883
5.115662447;-6.009036541
-26.676549800000004;7.34455614
24.32360184;11.45567516
-11.57187932;5.053933163
13.14204817;21.56035764
-18.85060581;14.88382297
-1.646092858;10.40757382
15.76757954;21.31257135
2.765443114;8.936840507000001
14.3079536;1.4111502130000002
6.406166129;-11.16867653
7.407619107;13.70189412
