# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"RGDP";"M3";"Cons.Hea";"Unum.LPT";"HStartsWA";"LoaAdv"
8.902859911;-3.987001374;-2.357360158;16.69539192;-23.07382576;9.806389504
5.039001579;2.778291027;38.20222363;-4.699432064;-27.7919411;-4.924300574
-1.002234306;-6.683771145;0.195312504;25.7111197;-81.83446384;-2.79854481
2.792993979;-3.875985638;1.461811835;12.70355362;-46.21011673;-6.196403614
-0.698911704;8.116052664;1.165615201;11.08587198;46.33166021;3.577863682
1.141007731;-7.042886941;11.66151885;12.21930807;60.8695776;-0.878023398
6.397614815;-0.433353744;4.216977091;-15.30241246;37.9579934;-4.939406632
3.800186011;4.435745654;8.85032647;3.574203537;3.731943315;-0.271132061
6.804427543;-1.866771427;8.837149331;-16.27767658;5.973742949;12.63035951
6.93384971;4.750056016;-8.928338206;21.51925687;8.343185849;-13.53056562
7.617116317;-0.838940086;10.53047653;7.20091454;76.78880674;0.349575528
1.963446833;-4.525349828;-1.959042206;5.316870484;17.72372296;0.168958048
1.33775959;3.666095755;-2.327669952;37.61157986;77.81197832;4.774867312
2.976199147;0.64640543;33.65062459;-78.73986294;-19.45562058;11.69459189
5.428100389;9.276851765;-8.424876133;34.62022661;-15.97939034;-0.046304935
4.492786408;4.31479308;4.10948158;9.781014419;-48.58591795;-5.073514484
8.289254686;-4.746177839;6.291520433;-10.37794048;-109.3059003;6.352838103
2.767492594;-1.124535324;-6.458430513;2.38237762;-31.78207362;-2.150186994
-0.49532158;-11.36728695;7.114975592;-14.388736;17.86847333;-12.84016765
3.314024154;2.535465817;10.12097308;14.98211964;3.891896064;5.301521262
0.212730884;-0.710492155;-0.560056097;4.363894322;-47.74491761;-6.692817361
-2.16235186;-4.114094003;-10.13533498;29.39174808;21.24583488;-0.239143239
2.051745919;3.332686572;18.6117389;18.42465992;-5.060689538;-5.67870221
-5.000573525;-9.735473151;5.062865759;36.19859712;17.18517496;-1.526842986
-1.123859826;3.002008478;2.546059324;8.373821134;48.69677205;0.042726292
1.261698029;0.839132985;9.95019501;-20.34093795;68.66905272;-0.917798533
0.899089459;-3.101391259;-31.67964105;0.097955088;10.36201402;-0.443877326
3.608223656;1.548531906;17.94307564;6.026845582;65.08511228;-4.833929032
2.79651682;0.947168678;21.31620888;-6.026845582;42.81522635;-0.508688124
3.398147678;2.154272395;10.24672254;28.4450904;-0.818544575;15.18491651
8.019944257;-3.191084067;2.574655769;24.07273509;-14.29493894;-10.03791728
3.710301959;5.194427602;-0.642111972;-40.36352653;35.98874058;3.197320629
1.807871367;-2.946386192;-1.072482544;19.8326468;35.05648979;0.097528036
0.222878481;0.20310832;11.78111786;-2.357748925;22.87017584;0.606684239
7.68577341;0.194397238;12.9275165;19.35145492;19.32306205;0.49958445
7.049187196;4.299853237;-9.604548274;0.865613755;46.71588519;2.246062012
4.399723993;-0.531259109;1.857109346;-6.97793544;-2.77758374;1.215966637
3.726767862;-3.545340533;5.384762242;24.48786706;-63.44664514;-0.059598829
2.182597148;4.897243593;-6.828434859;-19.24303667;-18.39295518;-0.569241433
0.974880226;-3.654955516;8.989142341;1.646628;-69.40769008;-2.324003844
2.780429109;0.207577977;-9.333643266;-37.89062672;-15.41140471;0.55358445
6.969566125;0.376661596;1.170094614;18.21452905;45.41713634;6.142746798
1.971571475;4.923007909;2.466605966;-11.70725363;-0.187410037;-1.255107224
7.334729;-3.510355444;6.168045626;26.42299186;22.03682204;-5.845166728
0.929123174;-2.861906745;-6.646473705;29.12371233;-16.79581723;1.314256006
4.861530801;2.081433618;-7.315593831;2.839480375;3.316463033;3.454292416
2.893411827;3.657337051;11.53331998;11.78898566;7.375874436;-5.602593411
1.160005411;-3.849212824;-14.89056998;-13.97766271;21.95451662;0.027705319
11.91947646;0.001445529;18.25986214;-7.466117606;-15.57235297;1.155060212
-0.078847118;-3.368491244;-2.693159475;-16.31154482;-2.464203964;3.505430098
5.559877233;1.313929966;-13.74469531;-21.07614539;-1.76217364;-1.418595462
4.383223179;-0.308962259;-5.278514182;-23.69329125;6.952284165;-0.732627517
3.328738573;1.357410298;6.2561683;-7.892108406;34.14371088;-2.922025279
7.198163037;4.402479425;20.92513072;10.77604303;-41.76202141;4.460699965
5.671514142;-5.235260191;4.214030745;16.14484738;8.999397279;-3.50373629
3.077664237;2.908578534;11.55571365;-7.147190774;11.63583667;0.514392576
1.898103872;2.581579949;10.85982747;-5.279360256;18.25257914;1.951614656
3.609118265;-3.158642038;-11.05077345;39.63098928;3.750895742;-0.011253562
6.618342439;-0.109605026;6.441566425;-38.21002864;31.02845309;3.03783933
2.917270031;-3.950219633;-13.83074129;40.52390762;-7.42575605;-3.143488689
3.106348663;3.259031545;3.422411709;-34.79678253;-55.41626374;0.853507745
0.272487352;-0.081480652;20.36940422;-17.04411095;26.92117746;-0.896619572
-1.764559597;-6.229861344;-1.837394136;0.680354823;-16.04117616;-1.698507728
5.075855603;8.08953454;22.26609835;37.60286459;22.49759472;-0.349743729
2.906719607;2.789176219;6.450823754;52.52760103;35.91634717;-1.883779149
4.512751483;-3.305581149;8.759267861;-22.97281963;-3.41396098;2.243385828
4.175155576;7.366045557;15.29896571;10.53332074;-7.757274927;1.237908189
3.320078483;-3.871059942;-2.53660703;-20.84574212;11.61166065;-1.668142225
6.240952365;-19.32966715;4.415174723;-6.026639286;-11.87068607;16.35475162
1.510204053;16.07548093;16.11026423;20.01668387;-7.4976314;-12.27963902
3.236882989;2.2617256;-11.79626196;-4.252749035;-3.757764109;-0.184599677
0.135776366;1.57806292;15.83902649;-29.15649005;25.63353377;0.975825615
3.065300223;-0.811191176;13.713341;4.485042041;27.42908397;0.656400145
6.135649205;-6.645139074;-11.78317853;-7.146986203;12.9741103;-7.750586211
6.532693146;8.378436701;14.38234172;5.13054349;14.71379273;10.12000016
2.996086065;-2.884334798;9.801926881;2.540803724;-37.23395596;-5.552905761
2.251214891;-1.886421766;4.835901025;-12.14766976;-10.00405095;1.396066633
3.452363018;-1.766106632;8.163072639;20.53082192;27.97957146;-0.822459289
2.855261328;0.88467141;8.813644999;-16.23259386;9.187150855;-0.659774066
3.478460043;-0.044115072;-21.19301771;-0.178173811;21.00929126;-2.811494814
2.089582331;0.472340625;6.378213449;4.694993643;9.38961093;3.057263845
4.864112139;-1.450504143;-1.97345637;-2.119210255;18.68640562;0.130456956
2.96288629;-0.549842478;14.5235054;0.353982236;16.00600732;2.936469765
0.865102462;4.678701304;7.648416579;8.835788549;24.19588283;-0.77743827
1.027268677;3.590068608;3.902469978;4.046090756;17.53529888;-1.60669409
4.191102296;-4.809332705;12.98209129;-25.09656876;-12.578606;-0.29548107
6.262424786;2.205649803;-15.10599009;-24.54065208;-36.6562881;-0.359275336
6.132959408;2.016673121;15.78894832;22.52921937;-10.86335268;0.081336153
3.302626747;4.212524824;3.566524;-9.554077567;25.91889331;0.643197574
2.944304662;2.60752909;7.1220985;22.62861006;-17.57757631;5.228718507
2.258276194;5.25545062;5.730579848;17.6996994;-19.95094356;6.715553547
4.970717944;-12.61812654;15.6930083;-20.81671404;-13.41721315;-6.5582793
1.356216846;-2.439446588;-0.86682461;6.825650476;-77.61707686;-4.738801567
2.772254116;8.626602872;11.04806202;-14.86294519;-2.232244428;-1.357179009
-3.246171797;-1.721650444;0.575125908;12.04044166;-16.02936913;0.861156
3.979643032;-8.607026072;-4.546817091;51.73833456;35.93062942;-9.147087462
1.931596097;-3.49839085;6.68667699;-9.602979739;28.64431242;2.326739072
1.611806653;-0.565408426;0.685388078;-4.083710777;-5.006899414;2.93789636
2.88338048;-6.100199357;10.4389666;2.40722893;-7.580671696;-2.74641266
1.523026721;4.995922418;-3.948258148;6.900141361;-64.15673392;0.356131215
2.435515384;4.057936059;14.23009567;0.550044208;-47.41646444;-0.379228916
1.991786174;1.365670673;-2.282304793;19.76277851;-3.919550567;-1.312142213
4.390007135;2.11928549;9.939068096;-3.679049793;17.99642547;0.842894927
-1.500973447;-2.148891482;7.930084287;-3.484870679;-2.518265658;0.898034272
5.333531171;-3.820670455;2.217415813;-17.8948547;31.95878168;-1.239569115
4.657879989;1.96483106;10.67093579;24.68490835;11.65298301;0.211913911
3.97991576;0.023020248;-5.862772807;-14.47225628;17.05121673;1.747475135
4.117594698;-0.616591365;12.13793488;7.453870402;27.91684136;-1.573402641
2.328691535;0.54295318;8.389624273;21.56277182;-2.497787022;2.516479558
2.215612944;-0.245842158;10.65620397;-42.02399582;15.62089944;-3.677663855
2.222377647;-2.375020935;7.073736771;22.51153699;-1.039649478;-1.261609043
0.952585653;0.541338283;4.780134756;20.95260448;19.86665382;1.123913517
3.113451114;2.189944237;0.520813462;-13.96978989;30.07149086;1.998684423
1.34967792;-3.964415946;1.466882231;14.97481561;-6.131793838;-0.01811002
3.447181698;3.399389131;3.704292452;-1.940530263;2.071906639;0.158979951
3.574058921;-0.212355994;7.959568438;15.82127121;-6.479518444;0.666677244
2.482873349;-0.15526711;2.775328524;6.389143995;-19.45733285;0.505323111
1.519985819;1.062691967;2.317656563;41.27770364;-3.358920082;-0.191193306
2.185723381;-2.420783761;6.557048258;14.30988007;2.498423113;0.646954508
