# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"DomSales";"p_gfsm"
16.50822084;2.414273447
18.86585307;-5.286420557
6.061164394;5.505179107
-0.579945587;-0.656634894
9.769167307;-8.412042169
7.128912679;-6.540884398
15.41086543;-2.280507888
-2.674876695;-1.14514822
13.63678131;-5.775439634
5.473088943;12.59766299
15.10412328;3.367968256
9.194682872;-3.367968256
5.359795878;-9.122402212
8.328126343;-2.545568325
19.31799794;5.075039243
12.4567683;15.51191842
16.88356569;8.508638244
9.864532366;1.508216169
-1.358537645;-1.076716666
6.985884965;-2.37902837
-4.691995029;1.731604436
-0.024162614;6.427561976
-2.699272795;-7.292427177
-11.39162635;-6.766873522
-6.866688034;-0.440528679
7.033518058;-2.653409398
-0.0750649;-3.341706988
4.503888912;9.068677063
0.667525264;-5.948884089
4.438212127;-3.119792974
15.18841154;6.655727602
-1.397943777;6.330282185
4.148115753;12.15769406
-1.247734621;2.721811078
11.45640985;3.945009916
7.340069466;8.584897738
11.05363471;14.49649836
12.03860676;18.85614522
8.346034636;-1.117839572
0.185952017;1.489759636
12.56626554;4.803752884
0.799906944;-1.103448976
-0.799906944;-7.060099677
10.83495568;-5.853302464
-1.287931643;-0.380589943
-1.442454386;1.70981025
2.451035993;9.553252015
10.62608075;9.872530389
6.559118873;3.41651886
4.666688653;2.498892554
15.73419555;9.321151609
8.174543774;1.907655903
-2.261124519;8.558306786
10.4253172;2.36387349
9.079367644;5.018886421
-0.794682007;10.66292378
3.764890003;-1.297123147
11.03300834;14.98183087
6.777165486;5.129271761
6.046930903;2.00270012
10.05326631;-1.539647782
-2.025140889;1.539647782
-17.61143553;12.55538884
8.111391254;3.115165012
6.507065824;0.443049704
4.688907471;3.234122727
12.13174407;-3.234122727
9.999914028;5.278668982
16.81424651;1.454018322
7.035231301;12.15029989
16.06403388;-3.819657672
3.666838111;4.804013943
-1.51621387;3.356663054
8.839219081;-5.468972135
15.35807742;5.468972135
7.309888965;11.53134076
1.806788466;4.708310625
7.8130479;6.894436507
14.22929811;10.76414443
-1.17793805;-3.598996002
15.02730746;9.316101425
8.67878124;3.766506173
8.108290711;-2.255645075
3.313854042;1.755488711
7.218313013;6.330620889
3.611290328;9.131426829
8.388323808;0.240673894
15.96013419;0.120282665
11.70763615;1.680170487
1.376167478;6.415343929
11.39267405;1.17681756
10.81963685;5.253249297
8.59318289;-10.81464638
3.354216809;1.546010547
-3.918361808;5.774146517
-2.8812948;9.251641091
-0.48033286;5.90081623
-1.174668141;0.112628468
14.60710257;-3.847271526
0.445137233;-3.540351449
3.324202705;-2.070159882
6.2808017;1.496189343
2.14433004;12.21814446
9.356407329;-4.707255221
2.266206158;14.39402469
18.29226336;-0.762008667
0.191679973;2.714819706
14.87641528;-1.409406527
3.464300014;-4.807487533
2.875580125;-2.53619044
-0.552665696;-4.114004298
-3.313061077;-2.466375527
1.272935456;-2.708049836
3.531045017;5.286172814
1.722251805;-6.079486575
2.93163109;6.63775603
1.3313944;8.391144035
-5.740467721;1.30897308
2.112309081;5.623233998
