# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HCE-MaiRep";"Hstarts.PDA";"DomSales";"Emp.JobVac"
3.891432847;9.82314031;16.50822084;8.2
-0.153065192;-10.92964193;18.86585307;-1.4
2.666363211;-29.89897037;6.061164394;-1
1.553882433;-44.13922299;-0.579945587;-1.4
-2.113750192;-30.46454437;9.769167307;1.3
1.487168548;-1.44144303;7.128912679;-5
-1.989910844;-2.898563379;15.41086543;5.2
1.42567464;-4.387612548;-2.674876695;3.2
-1.879610518;4.387612548;13.63678131;-2.6
-2.548903916;32.12895551;5.473088943;3.2
-0.099212501;50.38096372;15.10412328;-3.2
-3.931280088;38.3391834;9.194682872;3.3
6.824408157;40.85179793;5.359795878;4.2
-1.680352189;38.82953949;8.328126343;6.4
-1.591237977;-8.009166352;19.31799794;4.3
0.632543283;-3.611762598;12.4567683;-0.4
-7.940475601;-12.90434498;16.88356569;9
5.72968951;-85.29583839;9.864532366;-17.1
3.460124471;-14.16077082;-1.358537645;2.6
-0.832958874;-8.498043323;6.985884965;-7.3
4.576399692;-22.71903935;-4.691995029;-7.9
-5.541542549;-17.2497708;-0.024162614;-7.3
-0.087369098;2.702712999;-2.699272795;-15.1
-2.003311534;-1.349073778;-11.39162635;-7.8
-0.036983958;10.66729869;-6.866688034;-2.2
-0.036282825;42.40727788;7.033518058;-1.8
-3.791497582;-5.961362319;-0.0750649;1.1
1.255888002;19.91626592;4.503888912;2.4
-1.883339111;25.45810584;0.667525264;-1.4
0.627451109;17.8273279;4.438212127;1.1
-0.628436893;15.09613119;15.18841154;3.9
3.760794325;8.791562688;-1.397943777;0.1
-1.264649759;1.927714671;4.148115753;5
-0.627396602;16.94370953;-1.247734621;4.2
1.843744299;6.400136446;11.45640985;2.3
-2.470087483;8.968985534;7.340069466;9.1
0.611147925;23.2573572;11.05363471;11.9
2.427877613;6.639156647;12.03860676;12.7
-3.047391493;-44.34503712;8.346034636;3.4
-1.211203865;-59.36800205;0.185952017;-12.9
1.815890299;-40.37036744;12.56626554;4.6
2.99711331;-30.64284846;0.799906944;-2.7
-0.635949379;-31.80482528;-0.799906944;-2.1
-1.208077623;-2.768177152;10.83495568;8.5
2.321891191;16.32879781;-1.287931643;-4.3
-2.942343718;6.611720912;-1.442454386;0.8
-1.742922148;12.90434476;2.451035993;5
4.037525268;28.18930278;10.62608075;-1.2
-6.917307325;18.50040694;6.559118873;1.5
1.141908216;12.24017629;4.666688653;2.1
1.156900609;3.274233834;15.73419555;5.5
1.161946464;10.72450287;8.174543774;7.9
1.734518038;26.60827304;-2.261124519;5.7
1.132805947;-28.73029403;10.4253172;-14.2
0.537500886;-4.27811554;9.079367644;12.2
-1.16292118;-3.238884093;-0.794682007;-14.8
-0.578831768;26.221706;3.764890003;13
-1.68499545;40.51653363;11.03300834;6.7
-14.19673424;14.41597477;6.777165486;2.7
13.63768454;12.20138154;6.046930903;8.5
2.305481887;-91.19342841;10.05326631;-2.2
2.833775104;-127.1120416;-2.025140889;-1.5
1.611958124;31.33273729;-17.61143553;0.4
3.16664833;-18.21680817;8.111391254;-15.2
-4.512375779;75.54845929;6.507065824;-5.6
-1.664645439;85.2013167;4.688907471;-3.8
0.492001504;8.541249788;12.13174407;-1.7
-4.759506086;-11.42934898;9.999914028;2
4.720671943;28.88332325;16.81424651;5.7
0.472277938;2.6875801;7.035231301;6.8
-3.636685928;0.891862309;16.06403388;-5.4
2.553275844;-21.97348752;3.666838111;12.1
-0.031807829;0.940070844;-1.51621387;-5.1
-1.535952001;28.09761776;8.839219081;-0.5
0.489586878;-0.876232464;15.35807742;3.4
0.975740092;-10.66729883;7.309888965;-3.7
-0.521121589;0;1.806788466;23.3
0.465774387;-42.74525822;7.8130479;-2.5
-0.996431753;-14.28723314;14.22929811;14.6
1.906114905;12.27717856;-1.17793805;7
0.427180471;22.52737234;15.02730746;-5.3
-8.089371753;-57.24033757;8.67878124;-1.9
5.706953758;3.283192168;8.108290711;-4.9
3.274261366;12.86974281;3.313854042;10.2
-1.928515515;5.242539108;7.218313013;9.8
-1.414479428;6.201674614;3.611290328;0.8
1.815301654;-23.22552027;8.388323808;7.2
-3.67027058;12.83532582;15.96013419;-1.3
3.172302283;-2.110822946;11.70763615;7.8
-0.032612961;10.4444575;1.376167478;4.7
-0.032031872;31.69974876;11.39267405;10
-0.91155454;-23.53620001;10.81963685;-5.1
0.856851014;-3.041839754;8.59318289;6.3
1.266085928;-37.3106503;3.354216809;-5.933333333
-1.337694868;-60.17328113;-3.918361808;-5.933333333
1.241230416;-3.915202545;-2.8812948;-5.933333333
-1.309974947;31.51235101;-0.48033286;-5.933333333
-0.028129272;53.2610133;-1.174668141;-5.933333333
-1.680558268;24.68649594;14.60710257;-5.933333333
-1.245888922;14.68953318;0.445137233;19.5
2.881725722;2.874263864;3.324202705;2
-0.434055275;-10.6414983;6.2808017;8.1
-10.67669357;17.26886875;2.14433004;12.6
9.473192085;-30.22143245;9.356407329;-1.7
-5.398320455;-11.29728503;2.266206158;-2
18.49605847;7.226002857;18.29226336;-4.1
-13.55034615;-53.55872907;0.191679973;-4
1.194581878;2.332368241;14.87641528;2.6
-0.807965297;57.31784911;3.464300014;-3.7
7.829394617;-10.20463496;2.875580125;-3.1
-8.259208099;7.170486406;-0.552665696;-10.1
3.070615312;-13.42061357;-3.313061077;-15.1
-1.182304638;34.19165795;1.272935456;-6.4
-1.912558241;46.36284557;3.531045017;-3.3
2.632075331;19.27074223;1.722251805;-1
-17.12370447;0.81716057;2.93163109;4.4
13.35364828;-9.917863447;1.3313944;3.4
0.775194041;14.7860777;-5.740467721;-1
4.609502659;35.47603004;2.112309081;4.5
