# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
CPI-ALL;0;1;2;3
4.075490749;0.0;0.0;0.0;0.0
-0.215277391;0.0;0.0;0.0;-0.0025447116463391526
-1.192061858;0.0;0.0;0.0;-0.015915208805094904
0.81124812;0.0;0.0;0.0;-0.08393576186962255
-2.084818745;0.0;0.0;0.0;-0.01740067091112127
3.6103578819999997;0.0;0.0;0.0;-0.017560184293165533
0.642487851;0.0;0.0;0.0;-0.008972251992038818
-2.932564455;0.0;0.0;0.0;0.0038730079874964036
-1.89327962;0.0;0.0;0.0;0.039648608196079176
0.7629769740000001;0.0;0.0;0.0;0.06072054793520583
-0.11689924800000001;0.0;0.0;0.0;0.013937389992019955
-0.113002331;0.0;0.0;0.0;-0.006214992640827914
0.7028859359999999;0.0;0.0;0.0;0.013415577661571726
-0.133328671;0.0;0.0;0.0;-0.0074072241476097036
0.653423879;0.0;0.0;0.0;0.004169194349644057
-4.002502352;0.0;0.0;0.0;0.04856845436549158
6.0463530279999995;0.0;0.0;0.0;-0.016015507530459733
-0.9780548579999999;0.0;0.0;0.0;0.13092743297530868
-1.642780022;0.0;0.0;0.0;0.06222388999211624
-0.13129648800000002;0.0;0.0;0.0;-0.03776807473112209
-0.826577542;0.0;0.0;0.0;-0.026959978502211098
-3.562611448;0.0;0.0;0.0;-0.01842342516738086
7.508665983999999;0.0;0.0;0.0;0.018609353635069936
-10.97953974;0.0;0.0;0.0;-0.007463585503382981
1.3570825990000002;0.0;0.0;0.0;-0.024640297681986067
1.35020354;0.0;0.0;0.0;-0.03184620084142389
1.998134808;0.0;0.0;0.0;0.13806436696194216
-4.0268796469999995;0.0;0.0;0.0;0.04846554765825288
-1.337793889;0.0;0.0;0.0;0.047280382871059096
2.007250112;0.0;0.0;0.0;-0.055048267148805126
1.3322160109999999;0.0;0.0;0.0;-0.017897576961705353
1.31234838;0.0;0.0;0.0;-0.01272533433653733
-1.996062255;0.0;0.0;0.0;-0.008520061156959318
0.650872523;0.0;0.0;0.0;0.020967151662058977
-1.314701546;0.0;0.0;0.0;-0.04887926050346631
1.301864781;0.0;0.0;0.0;-0.057720656209537154
0.637207834;0.0;0.0;0.0;0.07015697928806343
-0.01670351;0.0;0.0;0.0;0.016828318074712113
0.620960631;0.0;0.0;0.0;0.07634474639702463
3.121787678;0.0;0.0;0.0;-0.054819230823762194
-0.7160422879999999;0.0;0.0;0.0;0.024748233591407123
-0.6876280090000001;0.0;0.0;0.0;0.0003590153043538404
-1.8737366999999998;0.0;0.0;0.0;0.011257406823348333
-1.831551387;0.0;0.0;0.0;-0.034046911724121526
1.799507625;0.0;0.0;0.0;0.07064796362773836
-1.812190306;0.0;0.0;0.0;-0.09895137021256306
-0.600144782;0.0;0.0;0.0;-0.05167334391280224
-0.0008910680000000001;0.0;0.0;0.0;-0.2230624673866862
-1.7906005719999998;0.0;0.0;0.0;-0.02321635503742067
-0.603725098;0.0;0.0;0.0;0.06746790009544035
2.9971570339999998;0.0;0.0;0.0;-0.05220487966036789
-0.003585659;0.0;0.0;0.0;-0.07482061284229004
1.185143872;0.0;0.0;0.0;-0.030487199388075363
-1.7879274269999998;0.0;0.0;0.0;-0.15060651078948903
1.180806843;0.0;0.0;0.0;0.026498032723575517
-1.7738388269999998;0.0;0.0;0.0;0.05773182860943329
1.766007284;0.0;0.0;0.0;-0.08843462985370062
1.742787145;0.0;0.0;0.0;0.04215444454686379
-1.186581811;0.0;0.0;0.0;-0.11608862420106332
1.136022179;0.0;0.0;0.0;-0.07420949508321473
-0.599037491;0.0;0.0;0.0;0.034433485133667834
12.23693389;0.0;0.0;0.0;-0.09859077312597953
-14.0002401;0.0;0.0;0.0;-0.045745312540344536
3.2578933830000003;0.0;0.0;0.0;0.06843848362135964
-1.119265507;0.0;0.0;0.0;-0.01504372493090272
-2.162132271;0.0;0.0;0.0;0.0009680634569511375
2.658486449;0.0;0.0;0.0;-0.0006540118134209067
-0.034477209;0.0;0.0;0.0;-0.04286290244198415
-1.07687119;0.0;0.0;0.0;0.05826211604493801
-0.017043222;0.0;0.0;0.0;0.010787790127592201
-0.016822881;0.0;0.0;0.0;0.02315841360270868
2.53605025;0.0;0.0;0.0;-0.03437823326336035
-5.1217088980000005;0.0;0.0;0.0;0.409671456084015
2.536470135;0.0;0.0;0.0;0.04827120469069982
-0.518811381;0.0;0.0;0.0;0.27473170635573313
1.48893853;0.0;0.0;0.0;-0.3511060308646258
-1.5165434290000002;0.0;0.0;0.0;0.07446810531056722
-0.503984035;0.0;0.0;0.0;-0.04632011064102456
1.4696086519999998;0.0;0.0;0.0;0.17503094584620843
-0.021679987999999997;0.0;0.0;0.0;-0.14493129549915723
-0.5053328570000001;0.0;0.0;0.0;-0.338625399908268
1.426785908;0.0;0.0;0.0;0.19916200957439958
-1.941572286;0.0;0.0;0.0;-0.06465782431383976
1.413531501;0.0;0.0;0.0;-0.004431817496536289
3.2455071010000003;0.0;0.0;0.0;0.15585279332727603
-2.864895932;0.0;0.0;0.0;0.003931133218274312
-4.169649206;0.0;0.0;0.0;-0.013534897652071337
0.46162728700000005;0.0;0.0;0.0;0.1411222128019539
