# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"UrateLabForce";"ResInv";"Cons.FurEqu";"Urate.LFT"
-15.666667;-1.580509136;9.122854527;-0.066666667
41.666667;36.91051157;-0.883327558;-0.166666666
-11.333333;-17.2122436;1.373223516;-0.066666667
22.666666;11.27184044;-13.6450427;0.466666667
0.333334;-12.53009879;11.09100651;-0.233333334
-47.000001;-7.376997638;-0.690420588;0.666666667
2.666668;-6.731550452;-7.372562382;-0.233333333
-13.666668;2.213187094;2.505959831;-0.333333334
12.333334;9.620473348;-3.714419965;0
4.666667;11.86289534;15.72319588;-0.199999999
-19.333334;23.99645276;2.224108232;0.199999999
61.666667;32.15967286;8.302815095;-0.433333333
-27;20.83261714;-1.324504521;0.433333333
-55.666666;54.65396793;0.851970503;-0.433333333
63.999999;31.7309454;9.715564022;0.166666667
21;22.42240379;-1.942874179;0.133333333
-27.666666;26.98323614;7.988329303;-0.266666667
5.666666;5.313307347;0.908059414;0.333333334
-22.999999;-19.13821281;6.03139592;-8.88e-16
8.666666;0.672834473;-4.582775052;0.533333333
7.666666;-8.531039599;0.992892307;-0.066666667
-12.999999;-10.67142354;-12.54537988;0.466666667
-43.333334;-4.968028377;0.278972463;-0.033333333
-19.999999;1.188472698;-5.899673845;0.199999999
34.999999;-10.98815961;0.471420208;0.166666671
-49;-4.086672245;19.85245455;-0.733333337
33.333334;16.57517909;-8.518672657;0.03333333
40.666666;14.92970358;10.93235749;-0.13333333
-38.999999;5.654603638;0.089116632;0.06666667
36.333332;18.50590553;1.955559451;-0.20000001
-64.666666;21.97285074;2.915529197;0.06666668
10.666667;9.692177741;9.309827529;-0.36666668
4.666666;8.235585031;-3.281538267;-0.03333332
43.000001;18.14900717;-4.797789501;0.23333332
53.666666;3.385937878;14.13940314;-0.16666666
-73.333334;12.19533033;-0.08471884;-0.33333333
-3.333332;28.56718198;1.690976942;-0.23333334
58.333332;1.712591526;5.030458252;7e-09
-59.333332;0.110238391;-3.178603092;0.233333329
43.333332;-15.62215681;3.594966198;0.133333334
11.000001;-15.72037824;9.377357276;0.033333334
-19.666667;2.969134773;-4.250142152;0.166666666
-1.333333;-23.89133469;-2.142126644;0.2
-28.333334;-13.28134774;0.825253026;-0.266666667
5.666667;-1.365743949;-1.569439288;0.133333334
-10.333333;1.690234922;0.661567238;0.199999999
-1.666667;9.487624269;0.825423322;-0.166666666
16.666666;22.65918152;6.055762144;0.066666667
-43.999999;16.41977818;0.243580643;-0.133333334
24;16.0483203;3.796857752;1e-09
24.999999;31.86845285;7.171506836;-0.266666668
-16.333332;6.571612488;-8.137496438;0.233333334
17.999999;6.317360682;2.89099833;0
15.666667;7.722625013;-1.925008728;0.133333334
-55.333333;8.714733016;1.124047307;-0.600000001
4.666666;6.483580991;9.97676421;0.233333334
12;3.202802142;3.426145144;0.066666666
45.000001;19.44561057;10.1813936;0.1
-6.666668;17.28065347;7.191204918;0.033333334
-16.666666;44.53686724;4.576540051;0.033333333
31.666667;27.20202221;27.23490511;-0.266666667
10;-74.78716838;-32.48015526;0.133333334
-113.000001;-68.1800403;21.42723203;0.433333333
77.666668;13.23458804;2.529430526;-0.066666667
69.333332;14.64804095;3.41733401;0.300000001
-83.999999;33.9575913;3.663725605;-0.200000001
9.333333;33.33019044;6.077795121;-0.166666666
-11.333333;22.85233041;9.576083018;-0.366666667
-21.000001;39.41471968;15.12798974;-0.033333334
56.000001;0.679405684;-0.254939461;0.133333334
6.666666;10.61727672;5.005213006;0.033333334
24.666667;19.85903386;-2.08317365;0.233333332
-106;-15.55243791;8.392354188;-0.099999999
22.666667;17.77928335;3.455745036;-0.133333334
31.333333;26.9397943;8.390640533;-0.099999999
-27.66667;20.04481657;5.616223703;-0.033333334
34.33334;-0.25037383;4.777056409;0.266666666
-6;2.96657052;10.47286264;-0.033333332
43.66666;-2.632773561;3.977870544;-0.300000001
19.66667;-0.278144786;1.749068306;0.333333334
-12.33333;22.16251075;-3.165199503;-0.033333334
-36.00001;-4.101243139;-6.694956375;0
-24.33332;-8.684012136;-4.409676223;0.166666667
16.66666;-10.29650795;2.558892123;-0.133333333
22.66666;20.81142978;14.62779486;-0.233333334
27.66668;-13.13269653;9.007771687;0.166666667
-64.33334;10.98251051;3.698693746;0.033333334
40;13.68392701;11.52694492;-0.066666668
3.33333;-1.00441092;0.210360247;-0.133333332
-0.66666;2.185868052;11.96437999;0.166666666
8.66666;8.550641155;4.818418754;0.133333333
-15.66666;15.46228946;3.863310056;-0.333333333
19.33333;7.299254266;-0.749672238;0.533333333
-33;8.377883914;-2.660151595;-0.233333333
-9;-6.650428335;5.89863226;0.333333334
58.33333;-13.03171918;-3.789134654;0.599999999
-65.33333;-18.21672074;9.406374047;-0.233333333
-22.33333;24.41351639;-12.77682724;-0.666666667
26.66666;14.45954777;10.27359801;-0.266666666
7;-0.55639281;0.442886187;-0.033333334
-20.99999;16.31951803;3.232934572;0.133333334
49.66666;8.527604209;2.77120525;-0.133333334
14.66666;-6.195883519;-0.339291144;0.200000001
-56.99999;8.131564103;4.14861413;-0.066666668
-44.33334;7.416178256;3.963501658;0.233333334
75.33334;-5.079773561;6.22360504;0.1
-44.33334;-3.749180908;1.494281448;-0.166666666
26.33334;-12.96717157;-1.026718566;-0.066666668
-12.66667;-11.68432668;3.350415121;-0.099999999
4;1.387044099;-0.83497653;0.533333333
1.66667;9.824695388;-1.581949253;-0.433333333
33.66666;-6.973289235;12.52898845;0.199999999
-43.66666;16.43052057;2.522246844;0.166666668
-28.66667;3.699372416;1.56836587;-0.366666668
0.33333;7.08365343;2.007476471;0.200000001
51.66667;18.85702139;6.707272432;-0.066666667
