# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateGBP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
ExrateGBP;0;1;2
-89.60769201;-27.24535447030525;168.61519165621044;3.980633444380857
-9.279707455;-11.049414683994542;-86.13816816746646;49.81706194739695
-25.25321553;-224.7021344007274;57.76045415952881;-14.203265394331897
11.9544038;-225.29930821014628;-54.72405199200101;42.28770166066511
-18.32509235;127.24181393791078;22.42787321317337;15.352882339762331
-46.46443698;24.84297164411824;195.31924431332976;-15.156109413171
35.05825034;41.299334246936894;-150.92385157738266;115.26477212904372
-17.12983398;-18.916667267803287;-20.828496192143536;-21.352292408083724
2.353217926;34.68138877226724;-59.7331117031702;13.713755181981023
1.034692908;113.96795865190131;-6.481809042135911;-1.6578108968644
-48.26600249;152.2607956180583;121.53144691435624;0.7515070968295509
11.29216368;-16.757102575471105;-37.568103101790484;15.95595119971438
32.4809549;250.58101568949323;-95.58201924298504;-36.02840687464957
31.633880100000002;-65.01657942646582;-64.86556103414145;-104.54355256758083
2.2090115619999997;-51.67356218355191;-63.5561570377694;41.7017619085794
9.019894492;-94.95099672593075;-2.0012202515997073;-24.585549098436974
-4.33096957;-233.03390426166675;87.82400860865211;-51.03134123878446
-4.1526753439999995;-208.8199769121644;-33.06583339443356;36.36701454675231
19.29842712;62.76266350953202;-24.55784896355787;-29.358056967430382
-33.80161284;168.03234219015866;49.82342287420673;15.033955690777482
0.526085126;-105.97299631099014;-4.105007757989069;-19.9227440507078
-22.31223484;21.68208260242053;-19.901129618493137;17.280709055143465
-29.37245741;17.68773850139527;106.66897434338222;-12.242090216975287
16.95182645;41.81680699339502;-17.95109182074178;8.190977096744435
36.888420399999994;120.77636309211101;4.702930554772353;26.760730479700253
2.346217667;107.48043837861343;-11.311665545990786;-35.33822198111467
-25.18053378;-17.98329108136798;38.294055823959134;27.13745268389102
-2.622959909;91.2440688964561;52.533264581807884;27.737397526562923
-16.65788082;117.57992144555811;15.180595330916798;-35.38433739129675
-31.55203672;55.50634334296734;106.32802820846649;-17.26015275282252
66.60396223;-30.717363691094217;25.786828852751867;-50.05861633692939
15.286637400000002;56.21223503759479;-12.700944433088946;5.368847954818276
-21.24444727;73.67639137935672;42.63920286167087;6.043472460301729
1.378174983;5.956613407685319;32.35636809069713;19.725961505209455
2.979751266;74.050874735482;-5.453315570591112;14.211583760293372
24.07867671;112.4548634810369;-129.8455626043715;-55.94704293637246
-0.083866234;5.330094892297925;0.2302490348589399;-16.481242759570556
1.5069084380000002;-172.865465904722;-26.3105879849955;10.173123502165543
2.996892271;-114.54434328006813;-32.79242500566981;8.482047386483638
-14.46822482;-176.46317229744264;56.36605680057051;-8.018244425547227
-15.75593727;-29.577651526938357;88.37742147505992;8.52401362420303
24.095482;102.73039698481429;-76.6157385930236;-1.0634397276206446
6.2668830479999995;8.442422066384845;-12.196323635388504;4.25155431068724
15.10431894;1.5051003520105635;-43.077185036669434;12.181858425560298
12.59967364;-98.41702678608537;-65.55930797488436;16.70278811920306
-10.47638526;113.55602667678355;34.508356782150415;-11.303715420667123
-19.63917347;-33.401269478019486;-32.37933381942474;-34.84322754123311
-1.8950780230000002;14.733119402294468;11.075009017028941;-3.5384889605897305
-11.44797297;-15.981099472391037;9.905051228868784;-33.11527869125244
-10.36674402;-12.446670825938789;-9.148168633936486;41.09995996370259
-41.68884425;-19.5716880989145;-17.19930558896244;101.24193369252983
-2.068036285;0.20727171622247337;-144.9230686276681;216.32271252195105
-25.44259051;18.648179559741973;71.91373200820713;2.057562722768562
-28.63814663;-84.19068677208328;59.56367582545895;-5.543421284949798
22.88010946;17.104811077110362;48.84033365516577;-134.99652535328994
12.91846404;96.88810855272241;-22.495156390362876;19.68279201446111
24.13026912;71.4393537799989;-38.67776533813711;-50.180734617741265
-10.41580096;31.399136727443214;35.85238337177755;-17.285111233719714
-2.06925718;62.84656692899932;30.66464681702826;14.452943256972569
-12.61097812;-46.90205285387736;26.22715817409336;-28.592760140805535
-1.9038585540000001;-180.6998310871391;34.25917916284807;88.57615784069249
0.034696274;1.4172209159368188;40.483292686280684;15.941403715810265
-20.75660265;18.018168690913043;69.96122955784516;-15.760849450720414
-5.03798928;15.403549924540561;-2.48380573174782;52.44630999284504
-2.971506285;133.14730179570313;11.20751451218704;40.55467798412925
-7.3368938439999996;44.74109968520645;38.97159778335453;-131.38542696323626
4.305584017;2.455052581024645;-27.12804856217504;31.420289604150277
11.4060685;11.637559937864967;-27.28262615241163;-18.976094170561908
11.48025324;-8.888934251984697;-50.687084504981776;-33.72801385018307
-27.34382334;-69.419292575443;44.30801797106057;65.99895495869411
6.1818045260000005;0.8009825836760581;-20.593432484749222;27.455662167024393
19.20602505;65.94850817449172;-54.28435521789886;-23.689811173863195
23.23356488;69.36659312766506;-75.87267857604965;-120.33971853987134
9.572538252000001;45.62877391640959;-24.194393941336006;3.921257705175196
12.54446908;-35.987374636626164;-103.4536108289732;-12.904509891544551
-2.61856244;-158.06116617733989;-68.02727247218237;-58.08309031467307
-23.45368523;-37.99369317954345;82.8156495030267;20.105059623117707
-1.9753133369999998;12.772578354574335;13.415919945088199;-16.78227923638969
17.30541308;11.327366788969004;-78.74266234327169;18.284908910619784
3.158982103;91.81744327138111;-8.592282848591276;24.953520908904213
4.451658854;-5.155178622361563;12.7029498830957;-21.099005570433434
11.60326433;31.62497600166945;-3.1762875912620325;-29.218914796328022
-2.124673328;26.02416032358684;22.956506005693296;-15.617878011029205
-5.679224602000001;3.2546043519350496;26.837285433222323;-6.265099562637206
-9.583221924;28.1332971451587;-8.982191871269803;7.810800633894261
