# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HStartsNT";"Mbase";"ExrateHKD";"IP.NMM";"HStartsWA";"IP.ME";"ExrateJPY";"ExrateMYR";"HStartsVIC";"IP.MP"
17.75035263;0.793838094;-50.61674495;35.82427093;-23.07382576;9.327776938;-56.0810178;-57.08130991;8.297846613;17.31336708
-37.79032137;-3.71033664;31.75646621;18.66790891;-27.7919411;-12.9741103;-2.706710383;28.80630188;23.59597624;-3.037220363
-36.07428713;6.271564038;-12.15257365;-18.00947255;-81.83446384;15.80097719;-60.41539571;-19.16319755;-49.13599022;-6.764188859
-73.89364128;-9.948543638;12.10444117;-2.640273613;-46.21011673;-21.70514342;-29.95758125;24.70311764;7.603146754;-11.32151047
28.88332325;3.04323243;0.572401043;6.568292085;46.33166021;-17.4766638;-36.20431554;16.97199819;-42.35701267;-12.96709983
37.71528301;-0.170966435;-60.39611928;-27.64368457;60.8695776;43.38499826;-93.76554559;-59.07040095;20.21919848;26.14476212
-81.36042903;2.802528831;25.27595277;19.08368713;37.9579934;-36.4550848;42.60379346;24.15480679;15.42578449;-2.476788099
-17.41632342;-6.090935624;16.53298855;-29.69438886;3.731943315;26.57803976;-11.18720254;2.531950782;-12.20088939;14.63577897
-11.68741819;4.719825523;19.86849974;36.94932805;5.973742949;-2.148617521;0.69054241;16.13057148;-4.518301285;8.296593723
-15.38651244;-2.086213386;-1.615523733;-27.03731645;8.343185849;9.228448361;4.929309572;3.404783276;1.466829127;5.82251911
6.666820994;16.0065659;-6.300831783;34.16301096;76.78880674;-0.702370681;-48.52692194;-10.42436111;40.09300888;18.08217471
-21.50447064;-21.7818115;13.9696203;14.501194;17.72372296;9.72270089;-0.726506807;23.9904221;0.974761109;0.552104988
98.45322779;7.759573495;33.17997364;-17.72441853;77.81197832;21.37403258;34.99962622;36.16477969;69.00353991;-17.47987774
50.33254736;5.582169096;5.971161033;34.69666138;-19.45562058;-3.265324256;26.72296958;17.10791269;-30.67089925;9.117203811
-40.45550251;-4.537142533;26.71478548;13.99559674;-15.97939034;14.80458599;-3.630925269;30.39528139;7.449354547;38.12407192
65.31787278;-11.36139607;-8.798189677;10.74269513;-48.58591795;-5.72802151;8.782539524;-0.768682267;-38.10236539;-0.512492062
-40.39036694;1.604814821;-35.87376313;-30.71747645;-109.3059003;30.83189702;-5.46333036;-39.81746373;-50.05957235;-13.03046817
-109.5555;5.559555805;0.773560553;8.346055386;-31.78207362;-23.84204481;2.623286571;-3.940727318;-64.91094175;3.691522575
39.61568314;-4.787157954;11.11470173;0.589535847;17.86847333;-2.527654541;17.19677921;13.57254235;-25.48363361;4.696727151
22.20111383;-2.361433008;-12.58709326;-2.363374674;3.891896064;4.412968321;6.651222509;-10.97984472;67.66875848;10.7492073
42.70719017;13.1907226;3.112925712;-7.778853974;-47.74491761;-10.15927624;16.01953089;4.273510659;-67.49918999;-1.518028387
7.523732783;-3.347104154;19.75728973;-16.65622282;21.24583488;-3.228427534;-9.281895835;18.81017868;2.631191456;-17.08997787
33.35264358;-4.604254551;-15.29120728;-3.797496877;-5.060689538;-5.877656776;-48.54212117;-16.05826873;-8.510959403;1.056803785
-1.526719487;-1.511546498;1.990190293;-22.22794046;17.18517496;-12.69947933;8.172058515;6.560827014;13.12782133;12.46854196
0.764088255;3.598465552;-7.661498948;-13.6765459;48.69677205;12.04104296;4.369833684;-0.706310757;48.9851239;-18.85165614
31.54704769;-2.952187136;8.557904432;6.212376812;68.66905272;-5.306877178;2.953428428;9.355162841;38.75676419;-1.073826148
9.756581319;3.492362704;-4.995079258;-9.004709269;10.36201402;-10.82976471;-27.00000018;-9.981258762;2.683998935;0.537273419
24.69508017;-7.079830768;-10.40363747;6.944618878;65.08511228;-16.10016105;-7.853293987;-30.82677585;-5.770892644;5.333412348
