# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"RetSales";"Cons.RenDwe";"Mbase";"DomSales";"IP.Man";"IP.FBT";"IP.NMM";"IP.ME";"UrateLabForce";"HCE.Fuel";"HCE.DTA"
15.01147902;3.259824627;0.793838094;16.50822084;11.23669395;13.00927668;35.82427093;9.327776938;-15.666667;29.57519634;-3.065863728
11.48514984;3.576839175;-3.71033664;18.86585307;-3.89703848;-19.67609768;18.66790891;-12.9741103;41.666667;-33.96518689;0.821240339
13.1839997;3.672689016;6.271564038;6.061164394;0;-4.054088758;-18.00947255;15.80097719;-11.333333;-19.91302846;0.773723894
2.009293721;3.365366308;-9.948543638;-0.579945587;-6.770260353;5.396371896;-2.640273613;-21.70514342;22.666666;24.46834242;-6.467496806
15.35128478;3.650694106;3.04323243;9.769167307;-2.855115619;11.88206177;6.568292085;-17.4766638;0.333334;-54.27342923;8.036736805
8.884028437;3.576279151;-0.170966435;7.128912679;12.4128437;8.367159465;-27.64368457;43.38499826;-47.000001;65.79316671;4.913313691
3.857558507;4.159625645;2.802528831;15.41086543;-2.22841802;5.063358749;19.08368713;-36.4550848;2.666668;2.207262254;-11.37118743
7.98176802;3.792270619;-6.090935624;-2.674876695;4.996595158;-8.90338824;-29.69438886;26.57803976;-13.666668;-15.07337353;12.35628318
6.988271822;3.475120353;4.719825523;13.63678131;12.49252925;23.71989691;36.94932805;-2.148617521;12.333334;-14.10879714;-19.83916856
12.28400942;3.026142342;-2.086213386;5.473088943;4.784110185;3.018882254;-27.03731645;9.228448361;4.666667;-0.074252004;16.22023601
6.14465982;3.498506623;16.0065659;15.10412328;9.915706698;7.744098914;34.16301096;-0.702370681;-19.333334;18.53168873;-5.026610439
5.285699365;3.899587754;-21.7818115;9.194682872;5.630291294;-0.590406011;14.501194;9.72270089;61.666667;-13.04463424;7.495178332
12.80401952;3.687201469;7.759573495;5.359795878;-2.038220971;-0.591278748;-17.72441853;21.37403258;-27;-15.26070639;-7.126113332
6.60581853;4.076640691;5.582169096;8.328126343;6.083767465;3.53463272;34.69666138;-3.265324256;-55.666666;7.406316579;2.038691581
13.38572631;3.883247064;-4.537142533;19.31799794;18.67661101;14.40040322;13.99559674;14.80458599;63.999999;-3.6406541;1.189822094
11.24932346;3.789342473;-11.36139607;12.4567683;-6.779823326;-3.980132341;10.74269513;-5.72802151;21;7.981112085;-7.199647682
7.116340848;3.903202298;1.604814821;16.88356569;7.739056399;-11.59501475;-30.71747645;30.83189702;-27.666666;48.00418587;2.728173209
9.155845253;3.8654826;5.559555805;9.864532366;-10.18854354;10.45052184;8.346055386;-23.84204481;5.666666;-46.60107688;0.580582454
7.835628473;3.131780379;-4.787157954;-1.358537645;-4.447235434;-2.875641429;0.589535847;-2.527654541;-22.999999;18.69350831;5.821654854
3.628054326;3.653327067;-2.361433008;6.985884965;5.428831018;9.130210937;-2.363374674;4.412968321;8.666666;7.069523819;-2.296297131
5.706670881;3.67431711;13.1907226;-4.691995029;-3.940918577;-11.44570221;-7.778853974;-10.15927624;7.666666;-12.33069883;-5.268449281
1.337730013;3.747981962;-3.347104154;-0.024162614;-1.985115737;15.93382783;-16.65622282;-3.228427534;-12.999999;-0.311641109;-10.78123442
0.362327483;3.5893804;-4.604254551;-2.699272795;-1.495328844;0;-3.797496877;-5.877656776;-43.333334;65.37287657;21.98752745
6.616407961;3.469782441;-1.511546498;-11.39162635;-7.05307946;5.540254774;-22.22794046;-12.69947933;-19.999999;-143.8165728;-26.84550154
0.093731656;3.370389502;3.598465552;-6.866688034;-3.573731494;-9.464602999;-13.6765459;12.04104296;34.999999;53.01785223;-23.6072998
14.82945898;3.117978718;-2.952187136;7.033518058;-0.513149525;-2.826866889;6.212376812;-5.306877178;-49;26.16823235;40.97801008
3.345493669;3.247928828;3.492362704;-0.0750649;-4.648212409;-1.136364401;-9.004709269;-10.82976471;33.333334;-11.75225776;-10.1898655
3.814815652;3.119887953;-7.079830768;4.503888912;-3.129090272;15.07505693;6.944618878;-16.10016105;40.666666;-2.681574289;2.706129211
7.138964858;2.809166684;2.099742354;0.667525264;0.523217864;-0.548320854;34.91927903;-5.031512883;-38.999999;9.792872697;7.437768654
-2.657817105;2.571815638;5.506364159;4.438212127;0;-11.12728219;-12.82161052;19.06804081;36.333332;-0.124221192;2.515020886
5.142243152;2.738478657;5.200378977;15.18841154;9.81327461;14.94983688;-1.95918759;-5.555644864;-64.666666;-6.987077216;-23.26170722
3.860934031;3.083314065;-12.14368507;-1.397943777;4.565680514;-17.78070503;26.59206804;9.672319279;10.666667;-8.7530845;13.31122761
3.70507396;3.12527291;5.905491799;4.148115753;4.514154493;24.24984873;18.55231534;-4.806924802;4.666666;12.27733637;12.06006227
