# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
HStartsQLD;Cap-BioRes;HStartsTAS
18.15595854;-11.47854947;19.07962263
-32.70531707;-18.46940131;13.73525503
-54.36161478;-24.51670602;-86.08205949
-149.3142071;-11.17574748;-55.54447413
65.78131035;1.9950166040000001;30.84379006
35.85655561;-4.670611865;-2.232563935
8.839457343;-12.26671936;30.17588304
17.15259063;16.27343065;-5.8089896670000005
19.24142442;40.41289009;-10.91408162
45.89857574;57.00002504;49.69721983
119.4922178;21.79132839;44.1994588
-24.42483016;26.70836907;0.0
60.1511181;29.77498458;59.28928901
7.01167059;45.68310906;-4.121198607
-17.66136954;16.83277817;-24.60211647
-34.86954732;8.695994655;-12.34721158
-74.24423931;0.0;-25.70638199
-52.634329799999996;4.632568483;-86.89040677
55.80260345;-8.594780079;5.025492368
53.66794174;-15.87656486;46.63730698
-29.01697355;-25.26337274;-18.62816299
-3.605034486;-42.72414279;16.29331952
1.8491552009999999;-42.83925422;5.49691528
33.07893894;-30.98322362;24.43507679
36.0568346;-18.68471543;31.33273731
50.07368455;-19.01005675;33.61557084
2.603957096;-37.71130561;23.79520216
29.39043655;-13.85134274;27.51275151
24.808892;9.942516842;17.48517489
27.83470544;30.85715034;-3.6932080689999998
3.294156258;-7.957416208;-39.09563977
9.871270691;1.850427356;38.23849658
13.04939841;9.125871106;21.03182407
-4.771045097;17.64992196;-2.3133250530000002
29.64318883;-9.316287202;30.97644246
25.40628575;1.176471436;8.744882829
4.077164496;8.139815766;1.356979065
-50.00392716;43.58047352;-43.6797169
-35.31752887;-13.64961833;-1.9277145880000002
-69.63291572;-16.35105032;-35.18116318
0.861538795;-22.30742382;18.98461865
40.72167051;-33.73645937;26.95463977
-1.7992564180000001;-62.19396114;-14.08451774
-12.2319837;-26.26425832;-18.80688261
-66.08695077;12.57470937;-27.78475118
66.16361582;67.4757632;96.63232936
0.459682104;-31.96262055;-61.47609586
6.324167342999999;-8.58709185;-55.69001184
-16.85594011;9.294430672;10.23821888
7.823544134;33.21127584;-17.37978286
-20.88772339;-39.62281115;-3.53463272
-25.20535222;-7.246575002;8.365005773
17.95179827;19.27223756;9.003858806
-40.75664982;54.630214;-44.83320106
15.05288256;-32.9299781;25.430433800000003
35.54803008;-0.660611215;55.00242636
18.35482774;23.12039956;-26.00303727
10.85437384;55.28026472;0.0
27.09798592;-29.89410366;-5.409788138
3.73296502;4.078695208;-19.8686439
-57.10546597;28.52361108;55.99260218
39.82638383;46.81320675;66.46120257
14.33398423;-18.17378253;5.783826106
19.79166104;6.974024729;-40.87019024
64.59119133;24.8884092;3.100268272
32.15652258;56.18713465;-13.10250203
4.509835897;-13.53281296;43.97145209
9.62763522;-15.73834053;21.53528783
0.7058900770000001;-24.60249871;-24.02906161
-13.4603149;-82.16949571;0.125058497
11.87030713;-84.89041113;21.65979242
36.04387005;-1.4035102119999998;-16.56576476
17.47614857;75.38154324;34.85598770000001
36.50795695;138.8086049;49.23237491
-18.94756525;16.92095188;-35.87925736
-57.64034953;11.27930834;-59.22356825
-1.052857462;1.14887585;7.791637877
-5.791029147000001;-12.82285615;-8.299574707
6.4157326160000006;-30.34241002;-12.12604938
40.88399964;-3.4224807719999997;32.31922083
1.6101040180000001;19.700157100000002;20.83129899
17.29615004;52.79858916;-16.38614148
11.81840417;-10.89985698;-2.998065182
-0.77848926;-10.07046196;36.66599665
14.90393152;-13.05298161;-2.423582077
19.1522866;-15.92250016;19.62128708
-5.088849862;-56.61606889;-25.07263019
9.033645675;-14.28723304;-10.32534982
20.76619137;24.44944242;44.34503712
-9.268690999;63.54538146;3.686662042
-20.74101483;-15.47044576;17.74524708
-33.98997471;-6.524099775;3.5918214410000004
-78.74871093;-2.474234693;-81.97926915
-39.61686146;22.12731012;-45.42638468
27.98985186;-48.63273083;31.54657927
61.04964756;-18.54486996;62.72906501
20.75814165;7.339655467;-34.40389265
-14.62371573;16.03778288;-27.34387803
-51.52984624;-49.1928468;-24.11204679
-64.46875601;10.71927726;-92.06490790000001
-25.21463632;56.82345362;-12.98491046
-8.088118066;121.9989615;-10.28334268
10.89865348;-1.54024064;-8.776130904
-53.90186461;-0.30876111100000003;28.25912641
12.82464334;-6.225806616;-5.494363181000001
9.911107291;-28.94395121;-1.848354442
14.11250141;-50.62776606;-15.10260901
22.0326092;-20.0139831;-25.08149534
-6.085239392;7.968390997999999;2.413560333
-2.143267361;44.03322984;23.19229602
12.5386627;-37.3827099;-1.575149706
9.271465545;-18.25713714;-17.38235415
27.52089146;-3.6716219039999998;22.08931629
3.685262692;-20.60360834;23.8826704
9.30227109;-24.00720389;44.01736453
4.869729908;-24.07806431;-19.63308463
0.46386009899999997;-3.420912726;13.59134146
6.0339314;14.45940565;-0.297066497
0.75602095;-19.39773998;-17.30820291
