# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Hstarts-PDA";"HSexfinVal";"Cons.Edu";"UrateLabForce";"HStartsSA";"HStartsTotal";"HSexfinNum";"Cap.BioRes";"ResInv";"IP.ME";"HStartsNT";"HStartsVIC";"ExrateCNY"
9.82314031;11.09550276;-9.488954976;-15.666667;-27.52798427;2.088518489;2.088518489;-11.47854947;-1.580509136;9.327776938;17.75035263;8.297846613;-43.87239131
-10.92964193;8.73966356;19.23494427;41.666667;15.79388653;1.032781534;1.032781534;-18.46940131;36.91051157;-12.9741103;-37.79032137;23.59597624;39.91092076
-29.89897037;-76.30424091;2.470903557;-11.333333;-84.60645956;-59.30819233;-59.30819233;-24.51670602;-17.2122436;15.80097719;-36.07428713;-49.13599022;23.35812134
-44.13922299;-69.09729128;-39.91871238;22.666666;-85.03983554;-57.46759811;-57.46759811;-11.17574748;11.27184044;-21.70514342;-73.89364128;7.603146754;12.98794137
-30.46454437;66.66988287;40.58135601;0.333334;47.29246598;31.55830611;31.55830611;1.995016604;-12.53009879;-17.4766638;28.88332325;-42.35701267;-0.398272117
-1.44144303;21.81537257;14.76319357;-47.000001;16.30968154;14.47703963;14.47703963;-4.670611865;-7.376997638;43.38499826;37.71528301;20.21919848;-1.591183198
-2.898563379;21.65613463;0.455529032;2.666668;9.147143299;12.14710511;12.14710511;-12.26671936;-6.731550452;-36.4550848;-81.36042903;15.42578449;27.28717904
-4.387612548;7.888529461;-3.383263969;-13.666668;24.21467609;-5.320413015;-5.320413015;16.27343065;2.213187094;26.57803976;-17.41632342;-12.20088939;17.07765001
4.387612548;22.60551444;-6.666820994;12.333334;-15.71079733;19.70296345;19.70296345;40.41289009;9.620473348;-2.148617521;-11.68741819;-4.518301285;18.73675291
32.12895551;56.51745417;3.439881746;4.666667;14.86572659;36.19526803;36.19526803;57.00002504;11.86289534;9.228448361;-15.38651244;1.466829127;-1.722122075
50.38096372;67.17147485;2.031398641;-19.333334;57.67248569;44.44414087;44.44414087;21.79132839;23.99645276;-0.702370681;6.666820994;40.09300888;-4.955761631
