# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
Emp.HoursPer;IP-ME;Unum-LFT;HStartsVIC;IP-Man;Cap-IntPro;HStartsTAS;Cons-Other;BusInv;HCE-ITA;HStartsNT
3.527630443;9.327776938;-7.109359106;8.297846612999999;11.23669395;29.76811729;19.07962263;0.203510562;20.59540653;19.73095503;17.75035263
6.089810947999999;-12.9741103;-11.21286533;23.59597624;-3.89703848;14.87555217;13.73525503;19.26408495;16.44004798;-15.91427047;-37.79032137
5.771202084;15.80097719;-17.41771767;-49.13599022;0.0;-27.52265376;-86.08205949;-2.5285763759999997;-4.294382558;3.276361783;-36.07428713
7.171166061;-21.70514342;7.031027141;7.603146754;-6.770260352999999;65.78893105;-55.54447413;-7.583632297;1.167621801;-16.96631723;-73.89364128
2.345174679;-17.4766638;-5.642618916;-42.35701267;-2.8551156189999998;-31.54342996;30.84379006;9.627183756;18.18993216;7.944385192;28.88332325
0.33485441;43.38499826;26.80171741;20.21919848;12.4128437;7.115816625;-2.232563935;7.8810814670000005;0.042847196;8.258974183;37.71528301
0.7696630879999999;-36.4550848;12.68084638;15.42578449;-2.22841802;16.28849351;30.17588304;2.655926286;44.97478435;-14.06239083;-81.36042903
-0.180107794;26.57803976;-1.6862264;-12.20088939;4.996595158;20.73491273;-5.8089896670000005;-1.705355496;-16.73262623;2.738551765;-17.41632342
6.2949115429999996;-2.148617521;-1.6680380519999998;-4.518301285;12.49252925;23.62803792;-10.91408162;6.778227621;40.66027134;-1.38505546;-11.68741819
2.8720418739999998;9.228448361;-12.08395772;1.4668291269999998;4.784110185;47.3055682;49.69721983;12.13607223;8.492736507;3.3538142669999997;-15.38651244
4.818726604;-0.7023706809999999;-3.0394486869999997;40.09300888;9.915706698;24.97317623;44.1994588;7.890863378;24.61314447;3.2203656130000002;6.666820994
5.545089168;9.72270089;-21.61519887;0.974761109;5.630291294;10.34386663;0.0;4.678415905;18.61706084;24.105902;-21.50447064
-0.141541605;21.37403258;0.832004737;69.00353991;-2.038220971;13.16136044;59.28928901;3.4079943999999998;36.67520281;-29.71284352;98.45322779
2.9691449889999997;-3.2653242560000004;-27.75945175;-30.67089925;6.083767465;-1.365189038;-4.121198607;23.07600811;-26.50609164;-5.415818282999999;50.33254736
9.003839386000001;14.80458599;-15.06872079;7.449354547;18.67661101;12.78494028;-24.60211647;4.816876251;34.35116452;4.812044584;-40.45550251
6.742670614;-5.72802151;-9.45404953;-38.10236539;-6.779823326;5.9162952010000005;-12.34721158;15.83183676;17.20337262;-9.057725081000001;65.31787278
0.301365762;30.83189702;-28.321731300000003;-50.05957235;7.739056399;10.62436702;-25.70638199;3.7267350319999997;16.33748864;26.28389562;-40.39036694
4.54101378;-23.84204481;-7.042916921000001;-64.91094175;-10.18854354;18.92559261;-86.89040677;0.926283702;-1.488884078;-9.316434875;-109.5555
2.094733335;-2.527654541;-7.625911058;-25.48363361;-4.4472354339999995;13.11592913;5.025492368;1.3854160469999999;-6.782731052000001;-9.750386834;39.61568314
-1.783554004;4.412968321;29.92935314;67.66875848;5.4288310179999995;28.57347322;46.63730698;6.931526396000001;-7.46881797;17.65724152;22.20111383
2.3555095219999997;-10.15927624;22.11419131;-67.49918999;-3.9409185769999997;-11.63516934;-18.62816299;0.829797563;-20.96002474;-14.46167157;42.70719017
-1.1135152959999999;-3.2284275339999997;49.93269046;2.631191456;-1.9851157369999999;6.690051417;16.29331952;-3.177622158;-4.5120283;2.0785786969999998;7.523732783
-7.291988619;-5.877656776;39.40497511;-8.510959403;-1.495328844;-3.888919521;5.49691528;-0.684215695;-15.64898083;3.53590942;33.35264358
-3.659634643;-12.69947933;41.9837;13.12782133;-7.05307946;9.379740126;24.43507679;8.059777432999999;-31.63406717;-9.890561263;-1.5267194869999998
-2.71715554;12.04104296;47.16507718;48.9851239;-3.5737314939999996;5.147378853999999;31.33273731;1.265706035;-9.846144384;-7.292532855;0.764088255
0.170355089;-5.306877178;14.339565700000001;38.75676419;-0.513149525;-13.96923883;33.61557084;6.342315762;-16.1232608;14.58307122;31.54704769
0.6632401689999999;-10.82976471;16.22967185;2.683998935;-4.648212409;19.84776815;23.79520216;6.243320939;-10.80053302;-13.02553345;9.756581319
-0.440785739;-16.10016105;11.88304386;-5.770892644;-3.129090272;2.116407054;27.51275151;1.438074531;8.503076529;-9.270214359;24.69508017
-1.335215375;-5.031512883;12.28174328;36.84118823;0.523217864;17.80364804;17.48517489;5.7011476420000005;-6.050062576;-2.3347844209999997;64.42462295
-0.333750649;19.06804081;4.233206441;21.394925399999998;0.0;40.52579465;-3.6932080689999998;4.852806773999999;-9.613088199;13.84075533;82.81462647
-1.749234646;-5.555644864;6.459935767999999;30.79797442;9.81327461;23.25592592;-39.09563977;9.054382272;76.67456617;1.702225445;40.43844666
3.785636023;9.672319279;-2.1867169509999997;-1.9614317419999998;4.565680513999999;5.767790188999999;38.23849658;-1.369161015;-21.9300488;-0.01344278;-5.708557561
-0.08103584900000001;-4.806924802;-4.341417086;34.21191506;4.514154493;9.017419885;21.03182407;6.057112762999999;5.408887448;6.386536532;34.22233399
1.656238631;2.067188063;3.3788430039999997;20.87887836;-3.506597285;-0.622568219;-2.3133250530000002;-2.167292806;-5.915778059;-3.484164059;-33.40182096
6.229971623;27.23042842;-1.4227657280000001;40.90929125;12.38489024;3.9266654780000003;30.97644246;7.401388626;13.34288297;5.145773734;31.89095979
2.097071766;14.501194;-16.15279513;17.28053265;4.366325951;13.54691007;8.744882829;-1.87103582;29.400019099999998;-4.587805726;17.40209642
5.084107326;9.181734428;-23.4842729;-5.815678202999999;5.272694681;4.153312963;1.356979065;6.576582589;5.038990913;9.48781441;21.51245563
5.980659055;-1.21212214;-24.63059194;-46.32255269;3.791497582;20.51731776;-43.6797169;8.345861029;14.44858574;-11.17467193;-33.65131819
1.8892781490000001;4.226454415;-18.0760705;-41.0045643;-3.3155903280000003;3.350415121;-1.9277145880000002;4.2362398510000006;22.14066419;-3.892385182;-86.3733517
2.811530525;8.321251052000001;-12.10546308;-53.08880148;-5.748601935;7.346395658;-35.18116318;10.21171122;5.557769462;6.67290819;47.16471088
5.277779685;-10.12712319;-7.811053153;-29.68845359;2.884627886;19.36004928;18.98461865;-5.073269291;25.23900754;7.106254052000001;41.4432835
1.0232885520000001;3.603627977;-2.770307341;48.55313748;3.81409326;13.132708;26.95463977;7.8023851660000005;-3.749393105;-9.334672072;29.00599239
