# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"IP-FBT";"HStartsTAS"
13.00927668;19.07962263
-19.67609768;13.73525503
-4.054088758;-86.08205949
5.396371896;-55.54447413
11.88206177;30.84379006
8.367159465;-2.232563935
5.063358749;30.17588304
-8.90338824;-5.808989667
23.71989691;-10.91408162
3.018882254;49.69721983
7.744098914;44.1994588
-0.590406011;0
-0.591278748;59.28928901
3.53463272;-4.121198607
14.40040322;-24.60211647
-3.980132341;-12.34721158
-11.59501475;-25.70638199
10.45052184;-86.89040677
-2.875641429;5.025492368
9.130210937;46.63730698
-11.44570221;-18.62816299
15.93382783;16.29331952
0;5.49691528
5.540254774;24.43507679
-9.464602999;31.33273731
-2.826866889;33.61557084
-1.136364401;23.79520216
15.07505693;27.51275151
-0.548320854;17.48517489
-11.12728219;-3.693208069
14.94983688;-39.09563977
-17.78070503;38.23849658
24.24984873;21.03182407
-5.926034314;-2.313325053
0;30.97644246
4.855083206;8.744882829
17.82732779;1.356979065
-0.513149525;-43.6797169
-5.688525089;-1.927714588
-14.31564314;-35.18116318
1.616163815;18.98461865
20.94719421;26.95463977
-1.021711922;-14.08451774
16.04225018;-18.80688261
-12.98491046;-27.78475118
1.519951164;96.63232936
14.89005667;-61.47609586
-17.93575667;-55.69001184
6.068384403;10.23821888
30.89593026;-17.37978286
-7.976803933;-3.53463272
5.179589736;8.365005773
-0.936768578;9.003858806
8.352971744;-44.83320106
7.731906456;25.4304338
2.693612873;55.00242636
-0.447677719;-26.00303727
-15.52706356;0
6.466653542;-5.409788138
24.43847078;-19.8686439
3.005918601;55.99260218
1.707579968;66.46120257
7.176973537;5.783826106
-6.751215115;-40.87019024
-7.733860683;3.100268272
7.308102261;-13.10250203
-9.047235435;43.97145209
9.047235435;21.53528783
5.079433335;-24.02906161
5.430892826;0.125058497
-4.590556383;21.65979242
-0.840336444;-16.56576476
-11.52079636;34.8559877
-1.735360639;49.23237491
13.256157;-35.87925736
7.912803581;-59.22356825
-3.728665011;7.791637877
-1.2506524;-8.299574707
2.912129347;-12.12604938
-10.0739847;32.31922083
19.49582326;20.83129899
-12.75172252;-16.38614148
-1.255888002;-2.998065182
-4.215002121;36.66599665
6.722847327;-2.423582077
16.72859794;19.62128708
-12.58348313;-25.07263019
-3.728665011;-10.32534982
-13.11592913;44.34503712
20.13003356;3.686662042
-4.938334329;17.74524708
-3.326422497;3.591821441
0;-81.97926915
-9.720499473;-45.42638468
-9.086383134;31.54657927
3.485860841;62.72906501
14.4850758;-34.40389265
2.502615046;-27.34387803
-5.863979364;-24.11204679
16.93593175;-92.0649079
-18.20376165;-12.98491046
2.952042919;-10.28334268
-3.799500863;-8.776130904
-0.849257219;28.25912641
25.52305935;-5.494363181
-4.008049567;-1.848354442
4.804862579;-15.10260901
-12.53260674;-25.08149534
-11.24488418;2.413560333
18.97262834;23.19229602
8.371008042;-1.575149706
4.315882969;-17.38235415
-22.88632172;22.08931629
3.292199655;23.8826704
14.48850537;44.01736453
-11.62989188;-19.63308463
21.77677743;13.59134146
-16.12011751;-0.297066497
-0.401404951;-17.30820291
