# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Cons-InsFin;Cons-EGF
17.23161345;12.77697
44.09384457;10.32135367
16.0123031;4.10962519
15.69547203;-9.51604955
26.80982937;8.560906677
30.97313532;3.5362352039999996
17.99023823;21.48432667
8.773248828;-5.036386147
4.243559993;-13.34558135
-0.47996166100000004;10.34540424
5.4377178939999995;0.39260595299999995
4.897059399;0.914584753
8.061426424;-2.618667291
0.04586367;-9.033927651
12.81698098;9.559034388999999
12.33288901;18.83454396
3.3878519330000003;11.9595902
0.6400342720000001;9.126784412000001
4.7468240889999995;-4.417296048
3.8157425469999997;-0.7209374140000001
4.3167379619999995;4.66303293
9.50531699;2.724725477
0.282101669;7.253781701
5.997713329;-6.6638980960000005
1.426167699;4.688011469
-0.989854502;-8.716481538
-3.104184318;2.1377723090000003
0.079896135;9.596715421
-0.11985018800000001;6.3101839239999995
-2.123296087;7.666525549
-2.9026533339999996;4.773193867
-5.951398892;-10.16956576
-5.166695445;3.493471988
-11.73575102;-14.50965876
-5.0439855730000005;22.06753851
-2.393262511;-1.876124284
1.3506902440000002;-5.569569236
6.0437152329999995;7.225429197
-0.17141633;17.56511163
-3.22773283;-11.11776538
-2.079502138;9.427324411
-3.271020791;5.676836412
0.481426832;4.050404595
4.566507873;-14.09188844
6.179054432;15.63888018
7.842561751;3.076149485
7.650788938;-2.664626815
7.024491541000001;1.232033828
8.443164923;2.452741461
9.463518847000001;14.998007800000002
5.580063738;6.521619094
6.662115892;6.41699384
7.653082472;-7.383644866
7.796810922000001;13.51222674
9.335354274;-4.13829226
12.19701494;15.21166376
11.43941435;5.334015078999999
9.186787684;0.17957351600000002
7.872883957000001;-5.877804417999999
5.257641316;1.999095483
4.756964074;36.11669495
-8.149210553;-22.30839812
4.173405186;2.531377788
0.093636612;4.843302415
-0.312207322;12.35815601
-2.003918086;-11.15643836
-4.006500628;2.98859326
0.316932114;2.881978986
4.2855302;0.253298161
1.6889539519999999;8.35277793
-2.818898206;9.637052491
7.442509672000001;-16.38932286
0.462516914;9.717077028
13.24513933;11.40507955
14.69290145;8.989142341
5.678306291;6.189678633
5.1795234610000005;-3.857310509
0.81025418;4.930724992
3.141632136;3.886114955
4.871899208;-6.343879984
13.66183213;-14.03377645
6.867796493999999;15.34134419
3.4932459939999996;2.449768423
6.440210676;-0.534606285
0.202762645;7.495251004
2.6517759780000003;-18.18320534
15.72120046;16.15293498
12.32039729;17.55120247
10.49187324;7.646503504
13.90565412;-22.04394456
1.674472288;21.76070858
-3.444680411;-0.85091328
-3.45223335;1.700020267
-11.25173426;-4.978727149
-8.722036412000001;3.84618348
-7.764006917000001;10.14838791
1.6986179419999998;-2.565222415
0.501028964;1.111304761
-1.91204953;-0.34695118799999997
9.39994128;-5.874231445
-6.392587774;16.01870935
-0.76163298;3.8393828489999997
6.0528404039999995;1.137980853
4.665864172;-10.84077191
1.59717813;-5.045423265
-2.479514356;-8.932239289
-7.484747812;-6.019461499999999
4.638756917;14.25556417
4.099255627;-1.885642951
8.664598712;-18.40804624
10.27505502;-2.057693312
-6.640821053;-4.8179958019999995
-0.44966560899999997;3.2677493280000003
17.47444765;0.147901647
6.408681812999999;7.689023939
7.7028379220000005;-4.8892335430000005
4.773400312;-11.24317851
-1.708568586;13.07451584
6.506870171;3.782534097
