# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"TotComp";"Emp.TotalPer";"AveComp";"Gov.Nat"
10.78809055;2.464112824;8.978967978;-13.95538379
8.213946896;5.483923863;2.6029654;19.63609568
12.78641946;4.783777812;7.708782219;5.364407624
14.20785002;4.47565011;9.555910224;9.246937022
4.165777115;5.340271399;1.134350282;10.01718619
10.74030744;0.297889012;11.17001028;8.816911256
4.946161402;1.818795237;2.539255332;-13.96557216
6.296327223;1.816237354;4.354525059;-1.680033016
10.44549449;2.787888074;5.444089749;10.46082746
13.10890499;3.25518367;9.824939653;4.005596755
7.287545293;1.680799773;5.434338801;14.78027424
7.867896956;6.335811132;2.881164918;3.258673827
11.70629958;2.710060877;9.519005667;-9.495359309
5.22665751;3.458627802;0.933344127;7.621322732
19.13850064;4.184230226;14.28505232;-17.56971884
13.82070774;5.287600447;8.485076746;29.75162973
12.30974891;5.062574531;6.233287135;14.05193892
11.42775902;3.973865453;5.966834681;-35.73804013
7.64809692;2.993475379;4.473749473;11.76608009
11.7719134;1.141868495;10.22988347;2.249171275
9.979579053;1.979891555;8.848837481;13.98093595
4.219637645;-0.800607883;7.077946931;-8.13633727
-2.069157895;-2.501835254;-0.633496239;5.419858239
-1.766455896;-4.330037269;3.838346903;18.54140632
-2.759038205;-2.951149271;1.149576232;0.974659352
1.904278379;-2.20940689;5.955959071;18.39112851
5.914374262;-1.206473905;7.788982983;-11.82569027
1.281953372;1.229169718;0.100819156;-7.605159406
4.957680436;-0.669193058;4.460919613;9.579371342
6.496101682;1.330296877;5.248899284;4.830557147
3.164313677;-2.154784982;5.423646276;9.458904917
1.358034012;0.528848143;2.901366686;-3.571177419
5.364565529;-0.187293391;4.026879647;6.715631696
-1.530646808;1.689465408;-2.00837242;-3.20575696
4.76304646;4.579838827;1.38781021;12.31516571
12.217688;2.527396664;7.712108311;9.632651087
10.22047165;3.132279945;5.95359828;-11.03213887
-2.351411082;5.394652628;-7.455947464;15.24635017
6.382513756;2.578675586;2.812291875;-2.217029249
10.23772887;3.798333744;5.934276667;1.095654113
3.936378798;4.65738628;-0.829206792;11.66246824
9.502064938;2.2704047;6.948746174;-8.250628033
9.219066687;2.1301725;7.897945609;16.77277372
3.373656461;0.731697726;3.142478127;3.733124273
6.529000713;0.932824975;4.210103552;-11.91981673
8.71586162;0.020883225;8.332285524;9.116416692
6.498145571;0.411017256;3.488270538;-11.27381344
2.31793089;1.379275806;1.943597359;3.579942788
10.41548498;-0.121556759;10.85249249;10.71419043
-0.865271375;1.046416355;-0.656882012;12.90950821
4.211907827;3.096010354;1.148836568;3.917759037
4.458104649;1.404988025;0.859467257;-14.04488223
6.202961507;2.103764923;4.229400932;15.36822683
11.58622948;2.01781472;8.009879179;-4.716513393
2.536247605;1.567761622;1.148231424;15.12331342
3.393630289;1.355530845;1.420820438;-7.927613315
6.495307836;1.528573605;5.82752913;4.582010235
1.615204708;2.39096215;0.504438152;-4.994142411
11.04726914;3.318645819;7.491215346;17.8916193
6.509460426;1.323732032;4.127065813;15.82475293
4.611355137;4.521612138;-2.190751463;0.710017345
7.433902084;4.382048066;4.893718107;-1.824917993
5.193551415;-2.21411839;7.377068365;-10.37144154
7.608143555;0.790036867;6.123684388;7.917226845
5.620615206;2.633092233;3.708564303;15.26428507
4.15293104;0.939789645;2.500901323;0.666609355
4.655709227;1.114243798;3.086626696;4.998495902
5.400779877;2.352391159;3.623754939;0.97414598
6.267246067;1.303037461;6.909594142;6.06310379
7.437635691;2.883104816;3.56410857;2.886816505
3.350920417;3.266242469;-0.888054331;3.48077319
7.025730928;4.019703502;2.250453468;6.00860324
7.747998322;-0.526418856;7.745001622;3.078014489
4.646179621;0.935692928;3.585681382;4.943859216
7.122678278;2.335349197;6.003311109;0.465657794
8.390069736;1.178773097;5.336646775;9.097717869
6.103763241;2.288383936;2.881164918;2.165344395
7.859080782;1.383513824;7.708341528;11.47453503
8.681766139;4.718108677;2.557513586;2.510218418
6.886312124;4.204963671;3.528615315;5.85534988
5.292981632;3.695135622;0.800431268;-2.3948641
9.334960917;2.476838178;6.830475472;-2.904792314
5.258091218;0.869583064;3.162071803;2.668455527
7.966056426;1.766881246;6.072900752;-0.532268874
5.908477758;3.440398349;1.415617492;11.2042336
7.20085264;4.302171119;2.670099773;8.389792235
14.49072449;1.872713954;11.84225936;9.796862449
