# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IP-NMM";"RGDP";"Cons.CloFoo";"Cons.FurEqu";"Hstarts.PDA";"IP.FBT"
35.82427093;8.902859911;24.13550094;9.122854527;9.82314031;13.00927668
18.66790891;5.039001579;-12.5145719;-0.883327558;-10.92964193;-19.67609768
-18.00947255;-1.002234306;5.872352853;1.373223516;-29.89897037;-4.054088758
-2.640273613;2.792993979;-11.57677531;-13.6450427;-44.13922299;5.396371896
6.568292085;-0.698911704;5.578537327;11.09100651;-30.46454437;11.88206177
-27.64368457;1.141007731;-1.766564386;-0.690420588;-1.44144303;8.367159465
19.08368713;6.397614815;-2.919257761;-7.372562382;-2.898563379;5.063358749
-29.69438886;3.800186011;-3.840029492;2.505959831;-4.387612548;-8.90338824
36.94932805;6.804427543;6.379720563;-3.714419965;4.387612548;23.71989691
-27.03731645;6.93384971;11.2331875;15.72319588;32.12895551;3.018882254
34.16301096;7.617116317;-4.704480103;2.224108232;50.38096372;7.744098914
14.501194;1.963446833;4.95055824;8.302815095;38.3391834;-0.590406011
-17.72441853;1.33775959;-12.23948126;-1.324504521;40.85179793;-0.591278748
34.69666138;2.976199147;8.532318486;0.851970503;38.82953949;3.53463272
13.99559674;5.428100389;1.734285777;9.715564022;-8.009166352;14.40040322
10.74269513;4.492786408;1.972876996;-1.942874179;-3.611762598;-3.980132341
-30.71747645;8.289254686;-6.572772287;7.988329303;-12.90434498;-11.59501475
8.346055386;2.767492594;0.250000008;0.908059414;-85.29583839;10.45052184
0.589535847;-0.49532158;0.998440456;6.03139592;-14.16077082;-2.875641429
-2.363374674;3.314024154;-1.874124934;-4.582775052;-8.498043323;9.130210937
-7.778853974;0.212730884;0.62568447;0.992892307;-22.71903935;-11.44570221
-16.65622282;-2.16235186;-7.956063392;-12.54537988;-17.2497708;15.93382783
-3.797496877;2.051745919;-3.587467993;0.278972463;2.702712999;0
-22.22794046;-5.000573525;-4.530059743;-5.899673845;-1.349073778;5.540254774
-13.6765459;-1.123859826;-3.26745813;0.471420208;10.66729869;-9.464602999
6.212376812;1.261698029;14.3079536;19.85245455;42.40727788;-2.826866889
-9.004709269;0.899089459;0.632611234;-8.518672657;-5.961362319;-1.136364401
6.944618878;3.608223656;8.505636301;10.93235749;19.91626592;15.07505693
34.91927903;2.79651682;2.221542273;0.089116632;25.45810584;-0.548320854
-12.82161052;3.398147678;-11.86660014;1.955559451;17.8273279;-11.12728219
-1.95918759;8.019944257;-4.590423347;2.915529197;15.09613119;14.94983688
26.59206804;3.710301959;-9.604614586;9.309827529;8.791562688;-17.78070503
18.55231534;1.807871367;2.749151715;-3.281538267;1.927714671;24.24984873
-24.72527735;0.222878481;-4.328620697;-4.797789501;16.94370953;-5.926034314
14.65812867;7.68577341;6.280796363;14.13940314;6.400136446;0
-9.712161483;7.049187196;2.974953083;-0.08471884;8.968985534;4.855083206
4.278115647;4.399723993;-0.128886742;1.690976942;23.2573572;17.82732779
6.033296885;3.726767862;-1.161853326;5.030458252;6.639156647;-0.513149525
5.35323975;2.182597148;4.755076077;-3.178603092;-44.34503712;-5.688525089
-13.21441491;0.974880226;1.020734206;3.594966198;-59.36800205;-14.31564314
-22.61198518;2.780429109;9.444795782;9.377357276;-40.37036744;1.616163815
-3.896134699;6.969566125;1.118534207;-4.250142152;-30.64284846;20.94719421
3.249408609;1.971571475;5.546229666;-2.142126644;-31.80482528;-1.021711922
