# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"HCE-ParAcc";"ResInv"
-3.053561549;-1.580509136
-0.034042379;36.91051157
2.134604137;-17.2122436
-1.506607819;11.27184044
-0.751847638;-12.53009879
4.15000625;-7.376997638
0.534291535;-6.731550452
-5.526280719;2.213187094
3.981832953;9.620473348
1.19290934;11.86289534
-2.070788207;23.99645276
3.063925765;32.15967286
4.078934473;20.83261714
-12.34758026;54.65396793
7.78959015;31.7309454
-7.210924304;22.42240379
4.688634621;26.98323614
-4.128363358;5.313307347
-1.165326684;-19.13821281
6.885987057;0.672834473
-2.377709847;-8.531039599
-5.088407841;-10.67142354
6.685392389;-4.968028377
-2.836565444;1.188472698
-13.26102591;-10.98815961
10.53108081;-4.086672245
-0.560612393;16.57517909
-2.79603753;14.92970358
1.11417183;5.654603638
-2.266254552;18.50590553
9.582796456;21.97285074
-5.077184824;9.692177741
-5.59760044;8.235585031
11.18590715;18.14900717
-7.813638296;3.385937878
3.325642903;12.19533033
-1.112623175;28.56718198
-1.654792964;1.712591526
3.848065946;0.110238391
-1.113906173;-15.62215681
1.608681797;-15.72037824
-0.570003659;2.969134773
-5.366271179;-23.89133469
-0.552468297;-13.28134774
0.52627686;-1.365743949
4.882843488;1.690234922
1.05412478;9.487624269
-6.991823509;22.65918152
4.841987749;16.41977818
-2.154159861;16.0483203
-1.080347362;31.86845285
1.618343408;6.571612488
0;6.317360682
-0.5409061;7.722625013
4.847811774;8.714733016
-2.170719021;6.483580991
-3.202853951;3.202802142
3.197165012;19.44561057
-2.130497713;17.28065347
-3.735851038;44.53686724
1.045861075;27.20202221
-12.15707522;-74.78716838
18.74953516;-68.1800403
2.700155863;13.23458804
4.696040608;14.64804095
-4.982745755;33.9575913
-3.194968579;33.33019044
-3.120952114;22.85233041
2.582320137;39.41471968
-10.37983801;0.679405684
19.69238271;10.61727672
-13.93829202;19.85903386
6.626545426;-15.55243791
-5.59706049;17.77928335
4.048090797;26.9397943
-1.525661538;20.04481657
-4.025801808;-0.25037383
4.532432402;2.96657052
-0.510413643;-2.632773561
2.480385033;-0.278144786
-2.994989486;22.16251075
2.456075647;-4.101243139
2.393344606;-8.684012136
-5.839519768;-10.29650795
4.801978439;20.81142978
-1.948220793;-13.13269653
-0.491080959;10.98251051
2.321217583;13.68392701
-0.514777199;-1.00441092
2.684277307;2.185868052
-1.007309429;8.550641155
0.355589666;15.46228946
-6.201674614;7.299254266
9.125871106;8.377883914
-1.466062573;-6.650428335
3.151660422;-13.03171918
-4.300643622;-18.21672074
-2.894527472;24.41351639
-3.616297861;14.45954777
-1.201803608;-0.55639281
0.800398657;16.31951803
-0.00040322;8.527604209
1.205021292;-6.195883519
-0.402210581;8.131564103
-1.203410031;7.416178256
2.40561605;-5.079773561
-2.003408692;-3.749180908
-0.000400801;-12.96717157
1.601202136;-11.68432668
0.39461527;1.387044099
-0.799987581;9.824695388
-0.398206525;-6.973289235
-1.58927362;16.43052057
0.794043159;3.699372416
3.177375604;7.08365343
-0.412296696;18.85702139
-0.01392285;10.06228232
-1.571697713;0.099554494
-1.171684638;19.42883831
