# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; UrateLabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
UrateLabForce;HStartsWA;HStartsNT;Cap-BioRes
-15.666667000000002;-23.07382576;17.75035263;-11.47854947
41.666667;-27.791941100000003;-37.79032137;-18.46940131
-11.333333;-81.83446384;-36.07428713;-24.51670602
22.666666;-46.21011673;-73.89364128;-11.17574748
0.333334;46.33166021;28.88332325;1.9950166040000001
-47.000001;60.86957760000001;37.71528301;-4.670611865
2.666668;37.9579934;-81.36042903;-12.26671936
-13.666668;3.731943315;-17.41632342;16.27343065
12.333333999999999;5.973742949;-11.68741819;40.41289009
4.6666669999999995;8.343185849;-15.38651244;57.00002504
-19.333334;76.78880674;6.666820994;21.79132839
61.666667000000004;17.72372296;-21.50447064;26.70836907
-27.0;77.81197832;98.45322779;29.77498458
-55.666666000000006;-19.45562058;50.33254736;45.68310906
63.999999;-15.97939034;-40.45550251;16.83277817
21.0;-48.58591795;65.31787278;8.695994655
-27.666665999999996;-109.3059003;-40.39036694;0.0
5.666666;-31.78207362;-109.5555;4.632568483
-22.999999;17.86847333;39.61568314;-8.594780079
8.666666000000001;3.8918960639999995;22.20111383;-15.87656486
7.666666;-47.74491761;42.70719017;-25.26337274
-12.999999;21.24583488;7.523732783;-42.72414279
-43.333334;-5.060689538;33.35264358;-42.83925422
-19.999999;17.18517496;-1.5267194869999998;-30.98322362
34.999999;48.69677205;0.764088255;-18.68471543
-49.0;68.66905272;31.54704769;-19.01005675
33.333334;10.36201402;9.756581319;-37.71130561
40.666666;65.08511228;24.69508017;-13.85134274
-38.999999;42.81522635;64.42462295;9.942516842
36.333332;-0.818544575;82.81462647;30.85715034
-64.666666;-14.29493894;40.43844666;-7.957416208
10.666667;35.98874058;-5.708557561;1.850427356
4.666666;35.05648979;34.22233399;9.125871106
43.000001;22.87017584;-33.40182096;17.64992196
53.666666000000006;19.32306205;31.89095979;-9.316287202
-73.333334;46.71588519;17.40209642;1.176471436
-3.333332;-2.77758374;21.51245563;8.139815766
58.33333199999999;-63.44664514;-33.65131819;43.58047352
-59.33333199999999;-18.39295518;-86.3733517;-13.64961833
43.333332;-69.40769008;47.16471088;-16.35105032
11.000001;-15.41140471;41.4432835;-22.30742382
-19.666667;45.41713634;29.00599239;-33.73645937
-1.333333;-0.187410037;11.91070562;-62.19396114
-28.333334000000004;22.03682204;-44.27336106;-26.26425832
5.6666669999999995;-16.79581723;-84.32540508;12.57470937
-10.333333;3.3164630330000002;30.69877252;67.4757632
-1.666667;7.375874436;40.68544682;-31.96262055
16.666666;21.95451662;-9.790013964;-8.58709185
-43.999999;-15.57235297;40.31644907;9.294430672
24.0;-2.464203964;-30.139774900000003;33.21127584
24.999999;-1.76217364;9.546992525;-39.62281115
-16.333332000000002;6.952284165;5.248435223;-7.246575002
17.999999;34.14371088;3.707162735;19.27223756
15.666667000000002;-41.76202141;14.85005309;54.630214
-55.333332999999996;8.999397279;42.78369478;-32.9299781
4.666666;11.63583667;44.12014849;-0.660611215
12.0;18.25257914;28.96818678;23.12039956
45.000001;3.750895742;39.50076017;55.28026472
-6.666668;31.02845309;-48.92563243;-29.89410366
-16.666666;-7.42575605;9.158649314;4.078695208
31.666666999999997;-55.41626374;-100.94448;28.52361108
10.0;26.92117746;-26.93665854;46.81320675
-113.000001;-16.04117616;-38.85801712;-18.17378253
77.666668;22.49759472;-16.49718337;6.974024729
69.333332;35.91634717;53.51780632;24.8884092
-83.999999;-3.41396098;19.76153971;56.18713465
9.333333;-7.757274927;-6.36055805;-13.53281296
-11.333333;11.61166065;-4.29726604;-15.73834053
-21.000001;-11.87068607;-25.26373378;-24.60249871
56.000001;-7.4976313999999995;-67.9738191;-82.16949571
6.666666;-3.7577641089999996;0.0;-84.89041113
24.666667;25.63353377;60.61995926;-1.4035102119999998
-106.0;27.42908397;105.1860182;75.38154324
22.666667;12.9741103;-59.46410965;138.8086049
31.333333000000003;14.71379273;31.15848333;16.92095188
-27.66667;-37.23395596;28.90577651;11.27930834
34.33334;-10.00405095;11.81769849;1.14887585
-6.0;27.97957146;70.05564186;-12.82285615
43.66666;9.187150855;12.27163911;-30.34241002
19.66667;21.00929126;-14.72262722;-3.4224807719999997
-12.33333;9.38961093;32.56514486;19.700157100000002
-36.000009999999996;18.68640562;57.13456336;52.79858916
-24.33332;16.00600732;14.090721100000001;-10.89985698
16.66666;24.19588283;-10.37522142;-10.07046196
22.66666;17.53529888;-11.05151699;-13.05298161
27.66668;-12.578606;-29.90494379;-15.92250016
-64.33334;-36.6562881;-69.02322181;-56.61606889
40.0;-10.86335268;-20.50383135;-14.28723304
3.33333;25.91889331;4.025528776;24.44944242
-0.66666;-17.57757631;16.99046656;63.54538146
8.66666;-19.95094356;-19.40091912;-15.47044576
-15.66666;-13.41721315;-69.66460886;-6.524099775
19.33333;-77.61707686;-0.960384615;-2.474234693
-33.0;-2.232244428;-50.85663785;22.12731012
-9.0;-16.02936913;75.10648657;-48.63273083
58.333330000000004;35.93062942;28.52116852;-18.54486996
-65.33333;28.64431242;17.31634179;7.339655467
-22.33333;-5.006899413999999;-37.47899725;16.03778288
26.666659999999997;-7.5806716960000005;-60.48033004;-49.1928468
7.0;-64.15673392;-22.25739663;10.71927726
-20.99999;-47.41646444;-61.11568369;56.82345362
49.66666;-3.919550567;-0.8474579870000001;121.9989615
14.66666;17.99642547;-42.47425865;-1.54024064
-56.999990000000004;-2.5182656580000002;21.5772329;-0.30876111100000003
-44.33334;31.95878168;-4.042707068;-6.225806616
75.33334;11.65298301;11.56921583;-28.94395121
-44.33334;17.05121673;33.22981766;-50.62776606
