# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Urate";"RetSales";"LoaAdv";"Cons.Alc";"IP.Total";"X90daysBkbills";"Emp.HoursPer"
-0.033333334;15.01147902;9.806389504;2.414273447;14.9476586;1.54;3.527630443
-0.2;11.48514984;-4.924300574;-5.286420557;1.541427726;0.36666667;6.089810948
8.88e-16;13.1839997;-2.79854481;5.505179107;-3.088818438;1.97666666;5.771202084
0.333333333;2.009293721;-6.196403614;-0.656634894;-3.112856177;-0.13333333;7.171166061
-0.166666666;15.35128478;3.577863682;-8.412042169;-7.093781976;-2.84333333;2.345174679
0.566666666;8.884028437;-0.878023398;-6.540884398;5.528222247;1.71;0.33485441
-0.266666666;3.857558507;-4.939406632;-2.280507888;0.783545794;-0.68333334;0.769663088
-0.233333334;7.98176802;-0.271132061;-1.14514822;6.213717185;0.24;-0.180107794
-0.066666666;6.988271822;12.63035951;-5.775439634;13.63768454;-2.02333333;6.294911543
-0.033333334;12.28400942;-13.53056562;12.59766299;7.380283165;-1.89;2.872041874
0.1;6.14465982;0.349575528;3.367968256;20.66354331;-0.44333333;4.818726604
-0.333333333;5.285699365;0.168958048;-3.367968256;0;-0.98333334;5.545089168
0.466666667;12.80401952;4.774867312;-9.122402212;-1.391305751;1.27333334;-0.141541605
-0.733333334;6.60581853;11.69459189;-2.545568325;4.159482888;1.09;2.969144989
0.466666667;13.38572631;-0.046304935;5.075039243;17.54075301;1.26666666;9.003839386
0.066666667;11.24932346;-5.073514484;15.51191842;-3.980132341;1.83666667;6.742670614
-0.333333334;7.116340848;6.352838103;8.508638244;5.2980907;1.33333333;0.301365762
0.400000001;9.155845253;-2.150186994;1.508216169;0;0.26333334;4.54101378
-0.166666668;7.835628473;-12.84016765;-1.076716666;-2.640273613;0.12;2.094733335
0.633333334;3.628054326;5.301521262;-2.37902837;13.67098072;-1.71;-1.783554004
-0.133333333;5.706670881;-6.692817361;1.731604436;-1.924622799;-1.38666667;2.355509522
0.433333333;1.337730013;-0.239143239;6.427561976;0.642570419;-0.98;-1.113515296
-0.033333333;0.362327483;-5.67870221;-7.292427177;0;-1.53333333;-7.291988619
0.199999999;6.616407961;-1.526842986;-6.766873522;-5.820636256;-0.87666667;-3.659634643
0.033333334;0.093731656;0.042726292;-0.440528679;1.300814155;-0.85666667;-2.71715554
-0.666666666;14.82945898;-0.917798533;-2.653409398;1.94332366;-0.80666666;0.170355089
0.099999999;3.345493669;-0.443877326;-3.341706988;1.933928022;-1.633333337;0.663240169
-0.133333333;3.814815652;-4.833929032;9.068677063;-3.228427534;-0.89;-0.440785739
0.1;7.138964858;-0.508688124;-5.948884089;-0.648824149;-0.773333333;-1.335215375
-0.2;-2.657817105;15.18491651;-3.119792974;1.29659757;-0.95;-0.333750649
0.2;5.142243152;-10.03791728;6.655727602;5.78323327;0.11;-1.749234646
-0.5;3.860934031;3.197320629;6.330282185;2.543728763;-0.186666667;3.785636023
0.16666667;3.70507396;0.097528036;12.15769406;6.912976459;-0.48;-0.081035849
0.06666666;0.679232664;0.606684239;2.721811078;-4.385321919;-0.316666666;1.656238631
-0.1;11.78596243;0.49958445;3.945009916;6.250127161;-0.093333334;6.229971623
-0.29999999;6.276433272;2.246062012;8.584897738;8.589287083;0.026666667;2.097071766
-0.20000001;4.146285102;1.215966637;14.49649836;2.420582273;0.133333333;5.084107326
0.100000003;9.985857581;-0.059598829;18.85614522;8.358513091;0.683333334;5.980659055
0.033333334;4.14253266;-0.569241433;-1.117839572;0;1.54;1.889278149
0.166666666;7.672477073;-2.324003844;1.489759636;-3.560854376;1.006666666;2.811530525
-0.066666666;11.85981911;0.55358445;4.803752884;5.329464479;-0.48;5.277779685
0.3;6.976793503;6.142746798;-1.103448976;8.151664935;-0.17;1.023288552
0.033333333;5.672424443;-1.255107224;-7.060099677;2.871512691;-0.09;1.245266939
0;2.465492811;-5.845166728;-5.853302464;10.72753073;0.033333334;1.486120533
0.066666666;4.338115455;1.314256006;-0.380589943;-5.045617006;0.076666666;-1.676064602
0.066666668;1.556995286;3.454292416;1.70981025;1.688953952;-0.433333333;0.317638056
-0.066666668;0.055994947;-5.602593411;9.553252015;2.240902219;-0.703333333;-0.438606913
-0.099999999;8.681695612;0.027705319;9.872530389;-5.625971787;-0.5;3.140089084
-0.1;0.766309988;1.155060212;3.41651886;7.298448091;-0.173333334;0.709713748
-1e-09;6.602980192;3.505430098;2.498892554;4.426047925;-0.8;-0.803876098
-0.199999999;4.944769273;-1.418595462;9.321151609;5.464565862;-0.003333333;3.120629357
0.2;2.00056711;-0.732627517;1.907655903;0;0.023333333;0.938084767
-1e-09;2.883820698;-2.922025279;8.558306786;4.855083206;0.093333334;0.602592683
0.166666668;6.945838363;4.460699965;2.36387349;-1.073826148;0.063333333;-0.551273984
-0.433333334;3.325915115;-3.50373629;5.018886421;0.537273419;-0.293333333;2.766477922
0.1;12.67470168;0.514392576;10.66292378;5.86286312;-0.046666667;1.168782631
0.1;4.815106588;1.951614656;-1.297123147;-7.476853205;0.06;2.202474061
0.2;6.098271906;-0.011253562;14.98183087;2.686376786;0.09;6.222317935
-0.233333334;5.22209998;3.03783933;5.129271761;2.668455527;0.526666667;6.154343981
0.300000001;-2.386998103;-3.143488689;2.00270012;15.64736664;0.316666666;0.776154249
-0.5;15.49716928;0.853507745;-1.539647782;2.040820754;0.41;2.652222414
0.133333333;-6.220567876;-0.896619572;1.539647782;5.559154544;0.226666667;2.578443619
0.466666666;9.71754476;-1.698507728;12.55538884;2.002507311;-0.106666667;-7.238390236
0.100000001;12.65167385;-0.349743729;3.115165012;-2.002507311;-0.766666666;-1.461821263
0.166666666;8.025999997;-1.883779149;0.443049704;1.502819551;-0.64;0.262429829
-0.399999999;4.752275081;2.243385828;3.234122727;-1.502819551;-0.06;-0.224841797
0.066666666;8.930100905;1.237908189;-3.234122727;5.482951892;-0.55;0.344360275
-0.433333334;9.114134709;-1.668142225;5.278668982;3.450421888;0.046666666;4.258047978
0.066666668;7.727651353;16.35475162;1.454018322;0.490496689;0.49;-0.256415451
0.166666666;5.35755699;-12.27963902;12.15029989;1.955994118;0.12;3.011302469
0;5.843828576;-0.184599677;-3.819657672;4.848544213;-0.096666666;3.230421213
-0.033333334;3.636123621;0.975825615;4.804013943;0.962696012;-0.086666667;5.854183008
0.100000001;7.981772078;0.656400145;3.356663054;-4.836818306;-0.023333333;-1.049647657
-0.066666667;10.45903032;-7.750586211;-5.468972135;-1.951223381;0.07;0.609433075
-0.066666667;11.45186793;10.12000016;5.468972135;0.976801462;0.433333333;2.839817014
-0.033333333;6.043434326;-5.552905761;11.53134076;5.330181839;0.293333333;2.540236986
0.1;4.197735071;1.396066633;4.708310625;-0.963855888;-0.03;1.242173393
0.133333334;5.41706176;-0.822459289;6.894436507;0.963855888;-0.073333333;-0.334898278
-0.366666668;0.077721046;-0.659774066;10.76414443;-0.963855888;-0.023333333;5.199275864
0.300000001;2.058419692;-2.811494814;-3.598996002;5.272694681;0.203333333;4.60561214
-0.033333334;1.406368776;3.057263845;9.316101425;5.204094694;0.076666667;2.758468936
1e-09;5.035899958;0.130456956;3.766506173;-1.412597113;-0.066666667;2.199305212
0.133333332;2.36834211;2.936469765;-2.255645075;-1.891256478;0;0.296687114
-0.066666666;7.393433363;-0.77743827;1.755488711;-3.331369643;-0.013333333;-1.965798578
-0.2;9.24717565;-1.60669409;6.330620889;5.222626121;0.223333333;6.708808311
0.066666667;4.91904679;-0.29548107;9.131426829;10.70453642;0.31;3.811982403
-0.033333334;6.358932224;-0.359275336;0.240673894;7.281202183;0.196666667;2.493535927
0.133333334;10.06795054;0.081336153;0.120282665;-0.902934921;0.063333333;-1.856733641
-0.166666667;4.264375987;0.643197574;1.680170487;-0.452232948;0.013333333;6.261627746
0.166666667;10.27094559;5.228718507;6.415343929;4.946662255;0.296666667;0.994803829
0.099999999;6.505515881;6.715553547;1.17681756;0.44667788;0.396666667;4.722845736
-0.333333332;1.086091464;-6.5582793;5.253249297;8.39346092;0.473333333;3.348026383
0.433333332;0.62858446;-4.738801567;-10.81464638;3.048463312;0.21;3.231211417
-0.199999999;2.877399668;-1.357179009;1.546010547;1.299405582;-0.356666667;3.691391638
0.3;8.439879848;0.861156;5.774146517;-10.95958968;-2.383333333;-2.463436846
0.566666666;9.720221025;-9.147087462;9.251641091;-4.020134341;-1.706666667;-1.448126319
-0.4;7.571974528;2.326739072;5.90081623;0.448682044;-0.193333333;-4.276080175
-0.466666666;-4.148195402;2.93789636;0.112628468;5.345291125;0.11;-1.364577826
-0.133333334;6.613947523;-2.74641266;-3.847271526;10.48094896;0.683333333;3.774803683
-0.033333333;0;0.356131215;-3.540351449;7.261277883;0.276666667;1.760117136
0.166666667;4.985336008;-0.379228916;-2.070159882;0.423056623;0.52;4.5728356
-0.133333334;4.115120836;-1.312142213;1.496189343;0.422609654;0.05;2.421031144
0.100000001;-1.308045705;0.842894927;12.21814446;-2.117527444;0.153333333;3.230217391
-0.033333334;3.424538835;0.898034272;-4.707255221;-6.852415972;-0.02;2.695266193
0.066666666;2.505734297;-1.239569115;14.39402469;10.65593116;0.03;-1.959015517
0.266666668;3.764582641;0.211913911;-0.762008667;7.500219738;-0.086666666;4.155559512
-0.233333334;2.9812853;1.747475135;2.714819706;2.879189809;-0.256666667;2.942432887
0;1.305264856;-1.573402641;-1.409406527;1.635994101;-0.213333333;-1.525899675
-0.033333334;7.551000129;2.516479558;-4.807487533;-2.867395791;-0.623333334;-2.190889806
0.166666668;2.543227038;-3.677663855;-2.53619044;10.94847872;-0.23;-2.212359324
-0.100000001;-0.228291077;-1.261609043;-4.114004298;-0.400200133;-0.383333333;0.795698379
0.133333334;4.760865294;1.123913517;-2.466375527;0;-0.17;-0.577421394
-1e-09;1.758672695;1.998684423;-2.708049836;0.800000267;-0.12;1.03224264
