# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Mbase;0;1;2;3;4
0.793838094;0.0;0.0;0.0;0.0;0.0
-3.71033664;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
6.271564037999999;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-9.948543638;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
3.04323243;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
-0.170966435;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
2.802528831;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-6.090935624;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
4.719825523;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
-2.086213386;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
16.006565900000002;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
-21.7818115;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
7.759573495;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
5.582169096;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
-4.537142533;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
-11.36139607;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
1.604814821;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
5.559555805;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
-4.7871579539999995;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-2.361433008;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
13.190722599999999;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-3.3471041539999997;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-4.604254551;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-1.5115464980000002;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
3.598465552;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-2.952187136;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
3.4923627039999996;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-7.079830768;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
2.099742354;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
5.506364158999999;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
5.200378977;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
-12.14368507;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
5.905491799;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-1.390226509;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
8.725387765;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
-11.42666544;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
3.040540816;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
4.701108177;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
1.47830269;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-10.54565973;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
4.555150818;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
-3.446337677;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
8.851932402000001;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
-10.01743355;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
1.08544987;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
76.50427594;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-51.08696925;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
-13.67557971;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
-8.327072007;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-36.09330103;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
9.395009152;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
21.10379505;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
9.370199805;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-5.857553697;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
1.267421683;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
-7.380293632000001;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
10.35073743;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
-72.40705225;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
85.64976563;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
-22.42264876;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
2.382940386;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
7.993295422;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
5.234204376;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
-20.06680462;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
9.969771526;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
14.44192958;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
35.04824954;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
-48.70290787;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
-15.05568022;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
4.79972894;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
22.44080968;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
-22.28494549;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
5.604595811;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
-2.258119712;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
21.39842216;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
-21.67823313;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
3.2447120660000004;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
6.414328085;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
5.036789744;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
-7.086769825;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
-13.645300899999999;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
16.05855014;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
11.94588393;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-18.519851100000004;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
-1.928745065;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
4.482599846;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
14.82587645;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
-19.57880097;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
-0.00208821;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
21.73752799;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
0.071407253;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
-23.65448752;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
-5.07188254;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
18.42537162;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
65.80521841;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-97.15479577;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
6.12976563;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
8.874961594;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
17.41887321;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
-11.66697663;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-8.155982281;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
13.61173949;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
4.75756359;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
-16.993144100000002;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
10.66806775;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-0.516761486;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
14.68021775;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
-23.126739999999998;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
8.081702813;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
3.8467308539999996;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
