# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BusInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
BusInv;UrateLabForce;IP-PCCR;IP-WPP;HStartsACT;HStartsNT;Cons-Com;HCE-Pet;IP-FBT;Unum-LPT;Unum-Total;PIMP
20.59540653;-15.666667000000002;11.26835079;17.02384577;-23.67315266;17.75035263;11.38152097;8.695994655;13.00927668;16.69539192;-3.406307071;-50.19334541
16.44004798;41.666667;-6.106988852000001;24.902910100000003;2.9075932389999997;-37.79032137;1.3179583590000001;-0.18503527600000003;-19.67609768;-4.699432064;-10.17293826;13.32128842
-4.294382558;-11.333333;0.5124920620000001;0.9775972279999999;-49.96870042;-36.07428713;1.9688308819999998;-8.510959378999999;-4.054088758;25.711119699999998;-10.14030429;-24.2423685
1.167621801;22.666666;-9.326847422;5.173879733;-61.73843515;-73.89364128;32.06743871;13.45534366;5.396371896000001;12.70355362;8.011388071;-0.978354029
18.18993216;0.333334;-8.477138461000001;-11.73678331;95.66276844;28.88332325;-11.64833268;-7.3946216510000005;11.88206177;11.08587198;-2.614977776;-4.232215341
0.042847196;-47.000001;10.04679384;-14.14288733;-47.51729549;37.71528301;4.945967188;1.8799854130000002;8.367159465;12.21930807;24.17800085;-59.00025761
44.97478435;2.666668;19.86404307;5.1086262719999995;10.53322378;-81.36042903;3.060458694;1.7685071209999998;5.063358749;-15.30241246;7.842561751;21.32661008
-16.73262623;-13.666668;-7.01772386;-0.338552707;-40.23239459;-17.41632342;4.2456804969999995;-7.795335293;-8.90338824;3.574203537;-0.856867038;6.89126338
40.66027134;12.333333999999999;16.83416743;7.715123869;43.76079148;-11.68741819;13.05753923;3.773420352;23.71989691;-16.27767658;-4.100658893;15.39237958
8.492736507;4.6666669999999995;10.99889978;2.3188470740000002;63.12963412;-15.38651244;4.066846942;-3.809361879;3.0188822539999998;21.51925687;-6.327526687000001;7.4901458210000005
24.61314447;-19.333334;8.401709108;6.8769602160000005;18.37157274;6.666820994;-1.737873842;7.381735025;7.744098913999999;7.20091454;-1.247446951;-18.40331747
18.61706084;61.666667000000004;10.03473377;14.66299634;-48.04553203;-21.50447064;8.614834058;-5.615000606000001;-0.590406011;5.316870484;-16.55863746;3.8805501280000003
