# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-FurEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-FurEqu;0
9.122854527;0.138181915634
-0.883327558;0.0878083568117
1.373223516;2.4556198538
-13.6450427;2.32862104838
11.09100651;-1.25352780722
-0.690420588;-0.453770065433
-7.372562382;-0.454989511337
2.505959831;0.200469810782
-3.714419965;-0.585959971332
15.72319588;-1.32909620561
2.224108232;-1.65571847329
8.302815095;-0.0615766215038
-1.324504521;-2.68483024218
0.851970503;1.21964527563
9.715564022;0.609703355035
-1.942874179;1.48314601742
7.988329303;2.3122213789
0.908059414;2.21818006744
6.03139592;-0.315986762932
-4.582775052;-1.90849736414
0.992892307;1.4697556472
-12.54537988;-0.207841258647
0.278972463;-0.213581609076
-5.899673845;-0.198315008676
0.471420208;-1.74369333783
19.85245455;-1.297480121
-8.518672657;0.365363908223
10.93235749;-0.826398383215
0.089116632;-1.3443489753
1.955559451;-0.481747310013
2.915529197;0.203034610173
9.309827529;-0.651065855065
-3.281538267;-0.75734954341
-4.797789501;-0.288979514727
14.13940314;-0.908537308086
-0.08471884;-1.0491994877
1.690976942;0.0395876713906
5.030458252;1.92917317925
-3.178603092;1.27060155635
3.594966198;2.01625027282
9.377357276;0.269388757162
-4.250142152;-0.861615763398
-2.142126644;-0.027091098796
0.825253026;-0.215911485655
-1.569439288;0.811757966145
0.661567238;-0.950401914699
0.825423322;0.163945797561
6.055762144;-0.378464467666
0.243580643;-0.0120043539492
3.796857752;0.0834179425507
7.171506836;0.22032703189
-8.137496438;0.122024543584
2.89099833;-0.484069048893
-1.925008728;1.20988502441
1.124047307;-0.161043669648
9.97676421;-0.936711951495
3.426145144;-1.07633484512
10.1813936;-0.132030682946
7.191204918;-0.917245718704
4.576540051;0.702197081133
27.23490511;1.84324472795
-32.48015526;-0.239071661233
21.42723203;-0.419156163867
2.529430526;-0.492311355216
3.41733401;-1.55749341639
3.663725605;-0.533762347638
6.077795121;-0.0116770173543
9.576083018;-0.0775735037867
15.12798974;0.429736616349
-0.254939461;0.547683162992
5.005213006;0.249863830912
-2.08317365;-0.759590998723
8.392354188;-0.42792611881
3.455745036;-0.545008061371
8.390640533;0.504488025178
5.616223703;1.98392831197
4.777056409;0.31819037307
10.47286264;-0.110397865239
3.977870544;-0.215221667473
1.749068306;-0.914092152912
-3.165199503;0.192335305429
-6.694956375;-0.264661217799
-4.409676223;-0.508813418937
2.558892123;0.0582380867666
14.62779486;-0.489356375135
9.007771687;-0.117218179593
3.698693746;0.602231064035
11.52694492;0.036833071707
0.210360247;-0.660379631269
11.96437999;0.438446856184
4.818418754;0.188765094961
3.863310056;0.897846638891
-0.749672238;2.75218683464
-2.660151595;1.02749506492
5.89863226;-0.725194378669
-3.789134654;-2.55776285307
9.406374047;-0.981612625787
-12.77682724;0.540200295921
10.27359801;1.42331300249
0.442886187;2.38024434138
3.232934572;1.00398152258
2.77120525;0.142532510419
-0.339291144;-0.301239217352
4.14861413;0.737947785068
3.963501658;-0.327115085368
6.22360504;-0.0565948619134
1.494281448;-0.593221492133
-1.026718566;0.216061331137
3.350415121;0.135019908998
-0.83497653;-0.211927216127
-1.581949253;-0.0453354027271
12.52898845;-0.495063896687
2.522246844;-0.81292340615
1.56836587;-0.246374046911
2.007476471;-0.239214807685
6.707272432;0.0914999172555
4.481961496;0.141098749045
6.438598077;0.124489625978
8.134730596;-0.17550394387
