# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Credit-Total";"RGDP";"AveComp"
0.86853552;8.902859911;8.978967978
2.86129465;5.039001579;2.6029654
1.132265815;-1.002234306;7.708782219
-5.636165555;2.792993979;9.555910224
0.945939038;-0.698911704;1.134350282
4.444801773;1.141007731;11.17001028
-8.726300278;6.397614815;2.539255332
0.353518493;3.800186011;4.354525059
2.805913506;6.804427543;5.444089749
-0.2131799;6.93384971;9.824939653
2.809850582;7.617116317;5.434338801
6.827586847;1.963446833;2.881164918
-7.299360584;1.33775959;9.519005667
1.223048588;2.976199147;0.933344127
0.89591;5.428100389;14.28505232
-4.737855424;4.492786408;8.485076746
1.569128235;8.289254686;6.233287135
-4.026070626;2.767492594;5.966834681
-2.992992932;-0.49532158;4.473749473
-0.610486354;3.314024154;10.22988347
2.1838115;0.212730884;8.848837481
-6.237975076;-2.16235186;7.077946931
-2.506565905;2.051745919;-0.633496239
-0.812905276;-5.000573525;3.838346903
-4.848131632;-1.123859826;1.149576232
-0.428965177;1.261698029;5.955959071
0.535239246;0.899089459;7.788982983
0.462458307;3.608223656;0.100819156
-1.716093554;2.79651682;4.460919613
1.98398729;3.398147678;5.248899284
1.484261356;8.019944257;5.423646276
1.589277958;3.710301959;2.901366686
0.944457647;1.807871367;4.026879647
-1.060422135;0.222878481;-2.00837242
3.083059804;7.68577341;1.38781021
0.850540619;7.049187196;7.712108311
2.732313496;4.399723993;5.95359828
-0.523574738;3.726767862;-7.455947464
1.099134161;2.182597148;2.812291875
-1.753471613;0.974880226;5.934276667
1.436343837;2.780429109;-0.829206792
0.171639566;6.969566125;6.948746174
4.453015758;1.971571475;7.897945609
0.217285663;7.334729;3.142478127
-3.293710588;0.929123174;4.210103552
-0.320908186;4.861530801;8.332285524
-2.394341427;2.893411827;3.488270538
-0.71477016;1.160005411;1.943597359
2.089536266;11.91947646;10.85249249
3.574655436;-0.078847118;-0.656882012
-1.225248766;5.559877233;1.148836568
-1.963100956;4.383223179;0.859467257
-0.435755945;3.328738573;4.229400932
2.317785731;7.198163037;8.009879179
-1.111690807;5.671514142;1.148231424
-0.084479379;3.077664237;1.420820438
-0.772338671;1.898103872;5.82752913
-0.344986021;3.609118265;0.504438152
0.635983157;6.618342439;7.491215346
0.144550368;2.917270031;4.127065813
1.580387988;3.106348663;-2.190751463
0.686210778;0.272487352;4.893718107
-3.396658844;-1.764559597;7.377068365
1.881512549;5.075855603;6.123684388
-2.298960182;2.906719607;3.708564303
-1.48795419;4.512751483;2.500901323
3.448390993;4.175155576;3.086626696
-0.623178576;3.320078483;3.623754939
8.010945666;6.240952365;6.909594142
-6.022622092;1.510204053;3.56410857
-4.500419757;3.236882989;-0.888054331
3.435576665;0.135776366;2.250453468
-1.516519289;3.065300223;7.745001622
-1.169445755;6.135649205;3.585681382
5.970361235;6.532693146;6.003311109
-1.124973583;2.996086065;5.336646775
0.085209541;2.251214891;2.881164918
-0.200842081;3.452363018;7.708341528
0.071699786;2.855261328;2.557513586
0.881727139;3.478460043;3.528615315
-3.239692396;2.089582331;0.800431268
1.379622177;4.864112139;6.830475472
1.053821897;2.96288629;3.162071803
0.881055019;0.865102462;6.072900752
0.585297917;1.027268677;1.415617492
-0.973682446;4.191102296;2.670099773
-1.812605136;6.262424786;11.84225936
1.653295808;6.132959408;5.722235636
2.458402801;3.302626747;7.705872018
0.583828306;2.944304662;3.797972452
-0.863163562;2.258276194;3.115175058
-2.377108301;4.970717944;4.053862007
-5.333481763;1.356216846;7.855576969
-0.749643839;2.772254116;-0.052386877
-1.167337581;-3.246171797;-0.183408119
-5.227982334;3.979643032;0.261985862
-0.316204452;1.931596097;-2.416767055
1.460630683;1.611806653;6.481683804
-1.33284067;2.88338048;3.356157549
3.238731045;1.523026721;4.651809616
-1.182797217;2.435515384;9.442336867
0.163530614;1.991786174;5.104720801
-0.357655;4.390007135;5.354832313
1.47716325;-1.500973447;5.522628094
-1.738120626;5.333531171;5.682586397
1.057549702;4.657879989;5.556617693
0.926965075;3.97991576;2.956816421
-0.637359486;4.117594698;7.681804312
1.474278152;2.328691535;0.225708165
-1.900443121;2.215612944;-3.854468098
-1.227612179;2.222377647;1.909203011
0.880474173;0.952585653;0.702291121
0.608609012;3.113451114;0.768839628
0.433794764;1.34967792;3.419208762
0.60193835;3.447181698;4.14465298
0.312876864;3.574058921;1.46042094
0.3892875;2.482873349;0.904553487
0.384987019;1.519985819;4.034458365
0.619480492;2.185723381;-1.814855383
